      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1997 JAN  9   00 22  4.9   40.41   21.84    5         3.1
 1997 JAN  9   14 16 51.5   38.19   24.04    6         3.4
 1997 JAN  9   14 52 54.7   34.54   26.24   10         3.7
 1997 JAN  9   16 49 48.4   35.76   26.68   10         3.8
 1997 JAN  9   19 08 13.7   35.07   24.61    5         3.9
 1997 JAN 10   02 45 16.9   34.26   25.59   10         3.8
 1997 JAN 10   10 37 14.7   36.54   25.52    8         3.5
 1997 JAN 10   22 32  7.5   36.92   22.98    3         3.0
 1997 JAN 11   00 10  2.1   36.88   22.79    5         3.1
 1997 JAN 11   02 06 30.6   34.17   26.70   25         4.4
 1997 JAN 11   05 59 37.3   38.80   23.96   10         3.3
 1997 JAN 11   06 12 22.2   36.67   27.16   15         3.6
 1997 JAN 11   15 51  1.4   37.78   23.18   41         2.8
 1997 JAN 11   22 45  9.4   35.83   22.64   10         2.7
 1997 JAN 12   00 00  4.1   36.95   26.83    5         3.7
 1997 JAN 12   02 04 33.0   35.76   25.65   10         3.8
 1997 JAN 12   11 15 28.5   40.18   21.71    5         3.3
 1997 JAN 12   11 22  9.6   40.37   21.59   10         3.2
 1997 JAN 12   12 10 46.0   40.97   19.29    5         5.2
 1997 JAN 12   12 17 21.7   40.60   20.20    5         3.0
 1997 JAN 12   17 37 23.0   35.74   22.98    5         3.8
 1997 JAN 12   18 54 27.6   40.34   20.35    9         3.3
 1997 JAN 12   20 20 56.0   36.62   25.67    5         4.1
 1997 JAN 12   20 46  9.4   36.61   25.51    4         3.3
 1997 JAN 12   21 06 46.0   36.62   25.56    5         3.7
 1997 JAN 13   03 18  9.6   38.70   21.56    5         3.3
 1997 JAN 13   16 24 20.3   40.49   20.08   10         2.9
 1997 JAN 14   01 41 59.0   35.83   25.41   33         3.1
 1997 JAN 14   03 56 52.7   37.56   22.01    5         2.5
 1997 JAN 14   09 42  8.1   35.09   24.59    5         3.6
 1997 JAN 14   11 06 17.2   39.40   20.58    5         3.1
 1997 JAN 14   11 53 12.2   36.62   22.11   10         3.0
 1997 JAN 14   19 12 56.1   36.49   28.62    5         3.7
 1997 JAN 14   22 58 18.5   40.53   20.90    5         4.1
 1997 JAN 15   01 59  9.5   37.30   27.03   10         3.5
 1997 JAN 15   18 21 41.0   40.67   20.94    5         3.0
 1997 JAN 16   03 32 55.8   40.43   21.36   10         2.7
 1997 JAN 16   06 28 18.9   38.32   22.08    5         3.1
 1997 JAN 16   13 27 28.0   34.44   24.56    7         3.4
 1997 JAN 16   20 29 24.0   35.08   25.68   12         3.5
 1997 JAN 16   23 34 56.3   40.51   26.10    7         2.9
 1997 JAN 17   02 57 39.2   34.82   26.63    5         3.9
 1997 JAN 17   21 39 54.5   38.06   20.32    3         3.9
 1997 JAN 17   22 27 54.6   38.34   21.78    5         3.0
 1997 JAN 17   23 54  5.3   38.80   21.52    5         3.0
 1997 JAN 18   08 09 33.6   36.29   25.20   27         3.4
 1997 JAN 18   13 08 50.2   36.64   25.59   10         3.8
 1997 JAN 18   14 38 20.3   39.29   20.50    5         3.0
 1997 JAN 18   17 01 25.6   35.45   24.19   30         3.5
 1997 JAN 18   18 22 33.2   36.60   25.60    5         3.4
 1997 JAN 18   22 02 52.4   37.36   20.24    5         2.8
 1997 JAN 18   23 10 50.5   37.77   20.40    5         3.6
 1997 JAN 19   00 06 45.1   39.78   21.34   10         2.9
 1997 JAN 19   00 11 56.9   39.86   22.89   10         2.9
 1997 JAN 19   00 21 44.5   39.80   21.11   10         2.9
 1997 JAN 19   00 31 54.7   39.57   21.06    5         3.0
 1997 JAN 19   00 58 35.3   36.24   27.17   15         3.5
 1997 JAN 19   03 38 50.1   34.64   25.47   23         3.8
 1997 JAN 19   05 54 25.3   39.97   22.84    5         3.1
 1997 JAN 19   05 55 39.7   39.88   22.91    4         3.2
 1997 JAN 19   14 49 41.2   39.62   21.11    5         3.1
 1997 JAN 19   19 42 39.0   40.85   19.46   34         4.9
 1997 JAN 19   20 36 13.3   37.68   20.66    5         3.7
 1997 JAN 20   03 49 58.8   36.32   27.22   10         3.8
 1997 JAN 20   16 24  4.2   39.11   25.88   18         3.4
 1997 JAN 20   23 01 47.0   36.75   28.07   28         3.9
 1997 JAN 21   02 04  3.7   35.11   22.93   24         3.9
 1997 JAN 21   02 04  3.7   35.11   22.93   24         3.9
 1997 JAN 21   19 01 11.1   36.56   28.25    5         3.7
 1997 JAN 21   20 47 47.9   38.15   28.93    5         4.8
 1997 JAN 21   21 12 55.6   38.11   28.78    5         4.0
 1997 JAN 21   22 03 56.5   38.11   28.66   36         3.8
 1997 JAN 21   22 06 34.5   38.11   28.57   31         3.9
 1997 JAN 21   23 43 14.8   35.72   23.84   10         3.4
 1997 JAN 22   00 16 43.5   36.30   27.26   32         3.6
 1997 JAN 22   00 26 30.7   38.22   20.37    5         3.3
 1997 JAN 22   16 57 13.3   39.01   27.03    5         3.9
 1997 JAN 22   18 12  6.4   39.12   26.90    5         3.7
 1997 JAN 24   04 42 57.2   39.32   24.92   40         3.2
 1997 JAN 24   16 46 31.9   40.44   23.94   10         3.1
 1997 JAN 25   05 52 54.0   39.27   21.49   39         3.2
 1997 JAN 25   13 37 27.5   37.13   20.99   33         3.1
 1997 JAN 26   01 54 48.7   39.27   21.37   49         3.1
 1997 JAN 27   14 08 34.1   40.08   21.59   23         3.0
 1997 JAN 28   01 25 43.8   38.83   26.98    5         3.6
 1997 JAN 28   02 01 48.0   39.60   23.43    5         3.1
 1997 JAN 28   07 07 19.4   40.80   23.84    5         3.3
 1997 JAN 28   18 51 58.5   37.43   20.68    5         3.4
 1997 JAN 28   18 57  6.2   37.68   20.86    5         3.1
 1997 JAN 28   19 26 16.0   37.09   22.88   10         3.0
 1997 JAN 29   03 00 56.0   37.10   20.75   35         3.4
 1997 JAN 29   09 28 46.8   38.66   22.21    9         3.0
 1997 JAN 29   10 02 26.9   38.44   22.35   10         2.7
 1997 JAN 29   20 14  9.7   38.08   21.90   10         2.6
 1997 JAN 30   18 37 57.2   36.97   28.03    3         4.1
 1997 JAN 30   21 55 31.6   38.91   28.24   10         3.5
 1997 JAN 31   05 35  4.5   35.24   27.58    3         4.0
 1997 JAN 31   11 04 59.2   39.21   22.41    5         3.0
 1997 JAN 31   14 37 51.9   35.34   24.46   10         3.7
 1997 JAN 31   18 33 34.0   36.16   27.08    5         3.6
 1997 JAN 31   19 49 20.6   37.42   20.24    3         3.3
 1997 JAN 31   20 46 13.1   37.60   20.59    5         3.2
 1997 JAN 31   20 54  1.9   37.64   20.73    5         3.5
 1997 JAN 31   23 53 35.1   38.35   22.13   10         2.7
 1997 FEB  1   00 37 22.2   37.78   20.86    5         3.4
 1997 FEB  1   05 06  1.1   38.62   20.76    5         2.8
 1997 FEB  1   05 31 49.9   38.73   26.30   18         3.6
 1997 FEB  1   22 38 33.3   38.89   27.18    5         3.7
 1997 FEB  1   23 08 33.9   34.81   24.23   10         4.0
 1997 FEB  1   23 48 25.9   38.21   24.05    7         3.7
 1997 FEB  2   01 51 14.9   35.10   24.63    5         3.8
 1997 FEB  2   03 14 38.6   35.10   24.63    5         3.9
 1997 FEB  2   17 44 58.1   37.89   20.80    5         3.5
 1997 FEB  2   20 33  6.7   36.39   27.29    8         3.9
 1997 FEB  2   21 57 56.4   40.39   19.88    5         3.3
 1997 FEB  2   23 11  5.8   38.71   26.28   23         3.6
 1997 FEB  3   04 00 28.1   38.29   21.00    5         3.2
 1997 FEB  3   07 51 22.5   39.10   27.00   10         3.4
 1997 FEB  3   15 33 40.0   40.13   20.75    5         3.0
 1997 FEB  4   02 05 35.8   38.85   23.56   25         3.2
 1997 FEB  4   02 38 34.2   40.32   20.58    5         2.9
 1997 FEB  4   02 41 11.9   38.65   24.16    7         4.2
 1997 FEB  4   02 47 27.8   38.70   23.95    5         3.2
 1997 FEB  4   02 58 41.7   38.65   24.20   14         3.5
 1997 FEB  4   03 34 12.2   38.68   24.07    5         3.3
 1997 FEB  4   04 04 49.5   36.16   26.96    5         3.7
 1997 FEB  4   12 56 26.8   38.78   26.71   10         3.5
 1997 FEB  4   13 45 58.9   39.91   26.99    5         3.4
 1997 FEB  4   14 24 15.9   38.65   24.00    6         3.3
 1997 FEB  4   23 54 58.2   35.52   24.26   18         3.7
 1997 FEB  5   01 39 24.8   38.64   24.08    8         3.7
 1997 FEB  5   03 24 12.1   37.21   26.89    5         3.6
 1997 FEB  5   10 09 21.9   36.11   23.26   30         3.8
 1997 FEB  5   13 50  9.0   38.69   23.91    5         3.3
 1997 FEB  5   14 16 31.3   37.08   28.85   17         3.8
 1997 FEB  5   15 53 31.3   34.65   24.69    5         3.6
 1997 FEB  5   18 20 14.9   36.96   28.28   10         3.7
 1997 FEB  5   18 34 36.8   36.48   26.87   10         3.5
 1997 FEB  5   21 17 24.9   38.07   22.66   96         3.4
 1997 FEB  6   06 39  7.3   37.31   21.00    5         3.5
 1997 FEB  6   18 08 26.2   38.21   20.62    5         3.7
 1997 FEB  6   20 39 39.0   36.33   27.25   10         3.8
 1997 FEB  6   23 21 53.2   39.94   20.73    5         2.7
 1997 FEB  7   02 43 12.4   38.58   23.54    7         3.0
 1997 FEB  7   07 04 55.5   38.27   20.65    5         3.2
 1997 FEB  7   09 02  4.6   40.60   27.58    5         3.5
 1997 FEB  7   12 05 34.3   36.29   22.20    8         3.4
 1997 FEB  7   14 14 14.6   37.31   22.16   10         2.8
 1997 FEB  7   21 45 51.5   39.61   26.55    5         3.4
 1997 FEB  8   00 45 32.3   38.43   21.68    5         2.7
 1997 FEB  8   01 50 52.5   37.71   27.52   17         3.8
 1997 FEB  8   03 45 46.0   37.66   27.50   16         3.8
 1997 FEB  8   19 24 21.5   39.24   22.29    5         3.1
 1997 FEB  9   10 03 40.7   40.07   19.28    5         3.4
 1997 FEB  9   12 45  3.6   39.16   23.50    5         3.0
 1997 FEB  9   15 59 29.7   40.11   26.03   10         3.4
 1997 FEB  9   18 57 13.7   37.13   24.52   10         3.2
 1997 FEB  9   20 49 36.3   39.99   21.53    5         3.1
 1997 FEB  9   21 14  7.2   38.43   23.68   79         3.2
 1997 FEB 10   02 08 30.3   38.08   20.54    5         3.0
 1997 FEB 10   15 58 21.9   38.60   24.29   17         3.7
 1997 FEB 10   16 03 52.4   38.70   23.89    5         3.2
 1997 FEB 10   17 50 22.4   38.08   22.07    5         3.7
 1997 FEB 10   22 40 11.4   37.25   23.84    5         2.8
 1997 FEB 10   23 31 28.7   38.63   24.21   10         2.8
 1997 FEB 11   04 07 37.8   38.65   23.78   22         3.3
 1997 FEB 11   18 31 14.1   35.40   25.11   10         3.5
 1997 FEB 11   22 27 21.4   37.43   27.17   10         3.9
 1997 FEB 12   04 01 27.6   36.31   22.05   10         3.0
 1997 FEB 12   20 54 49.3   40.00   20.76    5         3.1
 1997 FEB 12   22 31 12.0   38.76   21.55    5         3.0
 1997 FEB 12   22 55 36.5   38.81   21.53    5         3.8
 1997 FEB 12   23 00 14.4   38.90   21.61   10         2.7
 1997 FEB 12   23 10 38.8   38.84   21.48    5         3.0
 1997 FEB 12   23 31 24.0   38.77   21.55    5         3.0
 1997 FEB 12   23 42 25.3   38.81   21.47    5         3.1
 1997 FEB 13   01 06 25.2   38.85   21.43    5         3.1
 1997 FEB 13   02 12 45.2   38.49   22.67   28         3.1
 1997 FEB 13   02 13 25.5   35.72   27.27    4         3.7
 1997 FEB 13   04 48  7.5   38.82   21.51    5         3.6
 1997 FEB 13   10 27 51.1   38.81   21.49    5         3.7
 1997 FEB 13   10 50  7.7   38.83   21.43    5         3.2
 1997 FEB 13   11 11 58.1   38.84   21.20   36         4.0
 1997 FEB 13   11 23  9.1   38.83   21.46    5         3.2
 1997 FEB 13   12 51 22.1   38.83   21.43    5         3.9
 1997 FEB 13   13 25 35.3   38.84   21.41    5         3.2
 1997 FEB 13   13 54 16.6   38.83   21.40    5         3.2
 1997 FEB 13   15 02 14.1   38.84   21.40    5         3.2
 1997 FEB 13   17 05 25.5   38.86   21.33    5         3.1
 1997 FEB 13   17 11  2.4   38.82   21.39    5         3.7
 1997 FEB 13   18 36 42.4   35.50   25.15   10         3.4
 1997 FEB 13   18 45 39.2   38.74   21.51    5         2.9
 1997 FEB 13   18 52 17.8   38.83   21.54    8         3.2
 1997 FEB 13   19 36 20.1   38.89   21.64    5         2.8
 1997 FEB 13   20 04 52.1   38.84   21.44    5         3.1
 1997 FEB 13   20 10 22.4   40.24   21.61   12         4.1
 1997 FEB 13   23 12 20.1   35.84   28.50    7         3.4
 1997 FEB 13   23 19 25.8   35.38   27.73   37         3.5
 1997 FEB 14   04 29 17.0   38.79   21.69    3         2.9
 1997 FEB 14   11 37  2.3   38.70   21.66    5         2.9
 1997 FEB 14   12 27 17.9   35.56   27.29    5         3.7
 1997 FEB 14   15 10 36.1   38.85   21.40    5         3.3
 1997 FEB 14   15 28 39.6   36.63   27.16   38         3.6
 1997 FEB 14   16 00  1.7   36.64   27.17   37         3.7
 1997 FEB 14   16 37  3.6   38.74   21.60    5         2.9
 1997 FEB 14   17 14 23.6   38.75   21.62   10         2.8
 1997 FEB 14   17 33 35.5   39.09   28.08    5         3.6
 1997 FEB 14   17 35 25.0   38.85   21.49    5         3.5
 1997 FEB 14   20 13  5.0   38.75   21.58    5         3.6
 1997 FEB 14   23 08 49.6   38.80   21.55    5         3.1
 1997 FEB 14   23 16  1.0   37.53   22.04   10         2.9
 1997 FEB 15   01 11 38.8   38.84   21.51    5         2.9
 1997 FEB 15   01 34 56.2   36.51   28.23    5         3.6
 1997 FEB 15   01 38 14.3   39.10   28.77   10         3.8
 1997 FEB 15   13 19 18.2   38.77   21.62   10         2.8
 1997 FEB 15   16 52 28.3   38.89   21.47    5         3.1
 1997 FEB 15   19 45 15.0   38.76   21.67    5         3.2
 1997 FEB 15   19 50 22.0   38.84   21.39    5         3.0
 1997 FEB 15   20 12  3.9   38.89   21.48    5         2.9
 1997 FEB 15   20 13   .9   38.75   21.52    5         3.0
 1997 FEB 15   23 04  4.3   35.28   22.44   33         3.7
 1997 FEB 16   01 22  2.3   38.73   21.77   24         2.9
 1997 FEB 16   03 24 16.9   37.29   21.55    5         2.9
 1997 FEB 16   11 03 19.5   37.66   20.71    5         4.4
 1997 FEB 16   12 17  6.6   40.06   21.63    5         3.2
 1997 FEB 16   19 32 45.5   41.10   23.90    2         3.4
 1997 FEB 16   19 48 25.9   38.19   26.55   10         3.6
 1997 FEB 16   21 25  9.0   39.00   23.70    5         3.1
 1997 FEB 17   01 08 49.1   39.15   25.00    5         3.2
 1997 FEB 17   09 17   .5   38.89   21.72    5         2.8
 1997 FEB 17   16 46 21.8   38.97   21.64    5         3.1
 1997 FEB 17   19 05 34.7   38.12   26.60   41         3.4
 1997 FEB 17   23 44  6.8   39.03   23.17   10         3.2
 1997 FEB 18   08 43 47.1   39.43   26.51    5         3.8
 1997 FEB 18   13 13 36.0   34.97   25.25    5         3.5
 1997 FEB 18   20 05 32.8   35.20   25.02   10         3.6
 1997 FEB 19   01 46  7.3   35.72   23.36   24         3.6
 1997 FEB 19   07 00 49.0   35.83   22.94    5         3.6
 1997 FEB 19   08 49  8.7   38.88   21.65    5         3.7
 1997 FEB 19   09 57 24.1   39.80   20.56    5         3.0
 1997 FEB 20   07 42 54.2   38.72   21.69   15         3.0
 1997 FEB 20   18 44 18.6   36.35   23.74   15         2.9
 1997 FEB 20   23 51 30.9   39.32   20.86    5         2.8
 1997 FEB 21   01 27 28.7   38.92   21.52    5         3.3
 1997 FEB 21   02 54 30.9   38.71   21.56    5         3.8
 1997 FEB 21   03 23 39.9   38.90   21.40    5         3.2
 1997 FEB 21   05 08 46.1   37.39   22.09    5         3.5
 1997 FEB 21   08 38 48.0   35.04   24.73    5         3.8
 1997 FEB 21   09 16 48.9   38.70   21.85   11         3.0
 1997 FEB 21   10 34 49.6   36.24   27.75   10         3.8
 1997 FEB 21   12 19 28.6   38.83   21.79   22         3.0
 1997 FEB 21   12 52 16.8   38.18   20.55    5         3.0
 1997 FEB 21   22 22 38.0   37.65   20.89    5         3.3
 1997 FEB 22   01 12 45.3   37.47   20.65   22         2.8
 1997 FEB 22   01 13 36.9   37.74   21.07   10         3.0
 1997 FEB 22   19 26  7.8   38.93   26.30   16         3.7
 1997 FEB 22   19 31 17.0   38.30   22.05    5         3.7
 1997 FEB 22   21 43 36.0   38.39   21.81    5         2.8
 1997 FEB 22   21 46 43.9   35.47   24.57    5         3.5
 1997 FEB 22   22 28 19.5   38.28   21.93    5         3.3
 1997 FEB 23   00 43 28.8   39.34   21.43   10         2.8
 1997 FEB 23   03 08 58.7   38.36   21.85    2         2.8
 1997 FEB 23   03 30  7.5   37.55   23.81   10         2.2
 1997 FEB 23   09 24 15.2   39.49   20.18    5         3.0
 1997 FEB 23   22 30 59.1   36.58   27.28   10         3.4
 1997 FEB 23   23 17  7.7   36.59   27.25   10         3.5
 1997 FEB 24   08 24 42.6   38.84   21.44    5         3.4
 1997 FEB 24   08 50  8.6   40.35   23.63   43         3.3
 1997 FEB 24   09 42   .7   36.57   27.31   48         3.7
 1997 FEB 24   18 02 17.9   39.70   25.46    5         3.5
 1997 FEB 24   18 35 29.0   36.13   27.25   18         4.2
 1997 FEB 24   18 41 53.7   35.07   24.70    5         3.7
 1997 FEB 25   01 28  1.8   38.76   21.75   23         2.8
 1997 FEB 25   06 07 29.7   38.94   21.50   18         3.2
 1997 FEB 25   07 41 25.2   38.54   22.06   10         2.9
 1997 FEB 25   17 07  6.1   36.30   22.16   10         2.9
 1997 FEB 25   21 25 32.8   36.48   27.26   39         4.3
 1997 FEB 26   01 38 31.0   37.65   23.16   39         3.0
 1997 FEB 26   04 20 17.4   39.26   28.09   10         3.6
 1997 FEB 26   04 50 18.1   40.10   20.91    5         2.8
 1997 FEB 26   10 40 12.7   38.88   21.37   10         3.3
 1997 FEB 26   13 25 12.9   39.13   21.33   30         3.0
 1997 FEB 26   17 12  7.9   38.76   21.56    5         3.0
 1997 FEB 27   02 29  1.9   41.18   19.54   10         3.6
 1997 FEB 27   14 58 19.5   40.04   20.59    5         3.1
 1997 FEB 27   18 03  6.2   36.52   26.69   40         3.9
 1997 FEB 28   18 39  6.1   37.25   20.57    5         3.7
 1997 MAR  1   02 17  2.8   34.53   26.09   38         4.2
 1997 MAR  1   04 18 27.9   37.72   21.45    5         3.0
 1997 MAR  2   02 35  6.7   37.29   21.83    3         2.6
 1997 MAR  2   04 38 13.4   38.77   25.64   29         3.7
 1997 MAR  2   15 00 10.0   39.36   28.50   10         3.5
 1997 MAR  2   19 47 10.1   38.85   27.00    8         3.6
 1997 MAR  2   20 37 12.3   38.80   25.82   33         3.3
 1997 MAR  2   22 44 54.8   35.75   23.28   10         3.1
 1997 MAR  3   08 59 14.7   39.51   20.69    5         3.4
 1997 MAR  3   16 12 13.1   39.44   20.70    5         3.0
 1997 MAR  3   22 49 31.6   38.19   20.59    5         2.7
 1997 MAR  3   22 59 44.0   36.95   23.97    5         2.9
 1997 MAR  4   02 39 16.3   37.56   21.65    5         3.4
 1997 MAR  5   10 39   .6   37.65   20.78    5         2.7
 1997 MAR  5   15 06 21.3   37.49   20.87    5         4.3
 1997 MAR  5   17 54 38.8   37.47   20.69    5         3.8
 1997 MAR  6   03 47 18.7   36.25   28.63   55         4.3
 1997 MAR  6   07 42 18.2   39.44   21.48    6         2.9
 1997 MAR  6   11 09 26.0   38.27   20.51    5         3.8
 1997 MAR  6   22 33 28.4   37.49   22.20   10         2.6
 1997 MAR  7   02 15 14.2   38.27   20.43    5         3.5
 1997 MAR  7   14 35 29.1   38.83   21.48    5         3.0
 1997 MAR  7   16 14 24.7   39.74   21.00   35         2.8
 1997 MAR  7   19 37 33.4   37.45   21.89    5         3.1
 1997 MAR  7   20 16  9.2   37.38   21.08    5         3.5
 1997 MAR  8   02 44 44.5   37.70   21.10    5         3.5
 1997 MAR  8   16 37 29.7   36.25   27.16   37         3.9
 1997 MAR  8   20 24 23.7   38.75   21.56    5         2.7
 1997 MAR  8   22 07 52.4   38.81   21.51    5         3.8
 1997 MAR  8   22 33 25.3   38.70   21.58    2         3.0
 1997 MAR  9   06 18 32.4   38.85   21.44    5         3.3
 1997 MAR  9   08 16 33.2   38.76   20.91    5         3.6
 1997 MAR  9   11 36 32.5   38.84   21.55    5         4.0
 1997 MAR  9   11 44 43.2   38.82   21.58    5         3.4
 1997 MAR  9   12 02 46.9   38.79   21.53    5         2.9
 1997 MAR  9   12 21  1.1   34.85   25.33   10         3.4
 1997 MAR  9   12 50 31.1   38.85   21.50    5         3.4
 1997 MAR  9   13 48  5.0   38.86   21.40    5         3.4
 1997 MAR  9   14 12 11.5   38.80   21.61   10         2.8
 1997 MAR  9   16 23 15.1   38.82   21.57    5         3.0
 1997 MAR  9   16 44 17.0   38.82   21.54    5         3.6
 1997 MAR  9   18 04 12.0   35.23   24.87   10         3.6
 1997 MAR  9   22 00 57.0   38.81   21.56   10         2.9
 1997 MAR 10   06 58 12.9   39.99   20.69    5         3.1
 1997 MAR 10   07 12 32.4   39.33   20.96    2         2.9
 1997 MAR 10   11 41 57.1   35.08   24.68   10         3.4
 1997 MAR 10   14 11 34.6   38.87   21.54    5         3.9
 1997 MAR 10   15 35  1.9   38.86   21.46    5         3.5
 1997 MAR 10   16 38 21.3   38.84   21.51    5         3.1
 1997 MAR 10   23 21 53.8   38.40   21.78   10         2.8
 1997 MAR 11   01 34 58.5   38.73   21.92   30         2.7
 1997 MAR 11   03 12  9.1   35.66   23.50   10         3.3
 1997 MAR 11   05 33 55.5   38.88   21.39    5         3.4
 1997 MAR 11   07 19 54.4   38.74   21.72   10         2.9
 1997 MAR 11   16 37  5.8   39.29   23.76    2         3.2
 1997 MAR 13   11 29 51.1   34.30   22.02   10         3.6
 1997 MAR 13   14 41 18.6   36.14   21.59   10         3.1
 1997 MAR 13   14 54 58.8   38.57   22.02   10         3.0
 1997 MAR 13   14 58   .6   38.84   21.50    5         3.4
 1997 MAR 13   16 20   .6   38.80   21.76   31         3.1
 1997 MAR 13   21 31 12.6   36.97   21.89    5         3.2
 1997 MAR 13   23 46 11.4   38.84   21.52    5         3.3
 1997 MAR 14   03 21 20.8   40.03   20.74    5         3.0
 1997 MAR 14   11 45 16.6   38.15   28.96    5         4.3
 1997 MAR 14   15 51 52.5   38.14   28.87   38         3.9
 1997 MAR 14   19 20 50.6   38.64   21.71    7         3.1
 1997 MAR 14   20 06 30.5   37.92   28.33   16         4.0
 1997 MAR 14   20 23 56.2   38.16   28.90   39         3.8
 1997 MAR 14   23 19 33.3   38.09   28.84    5         4.1
 1997 MAR 15   00 42  7.2   36.49   22.26   10         3.1
 1997 MAR 15   01 42 37.5   36.40   27.21    5         3.8
 1997 MAR 15   04 07 18.9   38.87   21.13   13         3.2
 1997 MAR 15   04 59 17.6   38.82   21.25   10         3.2
 1997 MAR 15   09 08 35.8   38.77   21.60    3         2.9
 1997 MAR 15   20 03  4.8   39.63   21.07    5         3.4
 1997 MAR 15   23 49 56.7   38.80   21.22    5         3.8
 1997 MAR 16   02 18  6.5   38.88   21.21   21         3.0
 1997 MAR 16   02 59 39.6   38.82   21.22    7         3.5
 1997 MAR 16   04 24 22.8   36.81   22.75   12         3.1
 1997 MAR 16   07 02 38.5   34.74   27.00   35         3.8
 1997 MAR 16   19 51 37.9   37.16   21.05    5         2.5
 1997 MAR 17   00 09 35.3   36.77   23.02   23         2.7
 1997 MAR 17   02 01 44.2   37.22   23.43   33         2.7
 1997 MAR 17   18 43 59.2   38.21   20.63    5         3.0
 1997 MAR 18   00 03  6.9   38.87   21.44    5         3.3
 1997 MAR 18   00 45  7.2   38.07   26.21   30         3.7
 1997 MAR 18   02 30  3.0   36.63   27.27    5         3.4
 1997 MAR 18   07 57 28.9   41.87   23.78   30         3.4
 1997 MAR 18   08 52 50.8   38.75   21.55    5         3.3
 1997 MAR 18   11 26 22.9   34.50   26.12   20         4.5
 1997 MAR 18   18 43 28.4   38.24   21.59    5         2.6
 1997 MAR 18   22 38 10.6   39.23   21.78    7         2.8
 1997 MAR 19   01 24 22.1   38.99   23.09    5         3.0
 1997 MAR 19   18 09 58.1   38.92   21.62    5         3.7
 1997 MAR 19   18 24  1.3   38.82   21.49    5         3.1
 1997 MAR 20   00 19 19.7   39.81   26.83   10         3.6
 1997 MAR 20   01 03 46.3   36.39   26.10   10         3.5
 1997 MAR 20   02 30  3.3   38.88   21.42    5         3.4
 1997 MAR 20   02 32 26.3   38.86   21.48    5         3.5
 1997 MAR 20   05 16  9.0   37.47   22.13   10         2.8
 1997 MAR 20   16 52 26.3   39.20   23.49   24         3.2
 1997 MAR 20   17 01 30.4   41.61   21.89   33         3.5
 1997 MAR 20   19 59 46.5   39.41   20.24   49         2.9
 1997 MAR 20   23 00  5.3   36.77   27.24   23         4.0
 1997 MAR 20   23 50 18.7   35.05   25.94   15         4.5
 1997 MAR 21   06 17  9.6   39.32   23.81   24         4.5
 1997 MAR 21   11 28 16.1   38.85   21.73   29         2.8
