      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2003 JAN  5   09 27 12.4   36.03   23.08   24         3.1
 2003 JAN  5   12 22 47.6   39.72   28.29    5         3.8
 2003 JAN  5   13 14 11.1   36.31   22.03   10         3.1
 2003 JAN  5   13 44 22.0   37.83   21.22    8         4.2
 2003 JAN  5   16 01 36.0   36.13   22.12    4         3.1
 2003 JAN  5   21 17 01.5   35.10   24.37    5         3.1
 2003 JAN  6   05 31 49.0   39.97   19.75   21         3.4
 2003 JAN  6   06 44 04.0   39.08   21.51   18         3.2
 2003 JAN  6   07 22 32.2   35.32   24.51   10         3.5
 2003 JAN  6   08 33 33.9   35.65   27.27   10         3.5
 2003 JAN  6   10 12 46.0   35.23   24.27   20         3.5
 2003 JAN  6   10 33 52.8   35.36   27.56   21         3.7
 2003 JAN  6   10 34 50.7   38.77   21.05   34         3.1
 2003 JAN  6   14 26 25.2   35.31   26.60    5         3.3
 2003 JAN  6   14 38 19.6   35.63   23.69   24         3.4
 2003 JAN  6   15 17 43.8   36.59   21.67   11         3.3
 2003 JAN  6   18 35 36.5   40.12   21.24   26         2.9
 2003 JAN  6   19 25 11.5   36.33   23.18   10         2.8
 2003 JAN  6   21 32 38.3   38.90   21.21    5         3.1
 2003 JAN  6   22 19 57.7   38.81   20.61    3         3.1
 2003 JAN  6   23 53 30.7   38.84   20.65    5         3.1
 2003 JAN  7   01 15 00.0   37.87   21.22   12         4.2
 2003 JAN  7   01 28 22.2   37.82   21.02   10         3.0
 2003 JAN  7   13 09 57.3   35.31   24.35   10         3.8
 2003 JAN  8   05 47 30.6   39.00   23.34    4         3.1
 2003 JAN  8   18 02 03.7   35.28   24.43   25         3.7
 2003 JAN  8   19 33 00.5   36.84   21.90   10         2.9
 2003 JAN  8   23 20 03.3   36.07   22.95    2         3.0
 2003 JAN  9   04 40 40.5   38.90   24.47    4         3.0
 2003 JAN  9   08 40 05.6   38.97   24.34   45         3.3
 2003 JAN  9   09 03 14.6   37.60   26.68   16         3.4
 2003 JAN  9   09 27 43.1   37.89   21.23   10         3.3
 2003 JAN  9   09 56 34.6   36.13   21.77   10         3.3
 2003 JAN  9   10 32 24.9   36.74   22.02   10         2.9
 2003 JAN  9   14 52 29.5   37.94   21.28    5         3.5
 2003 JAN  9   16 49 49.8   37.76   21.11    4         3.4
 2003 JAN  9   21 48 08.7   37.72   21.09   10         3.1
 2003 JAN  9   22 33 22.5   37.60   20.77    5         3.3
 2003 JAN 10   01 31 32.5   38.85   22.87   11         3.2
 2003 JAN 10   01 57 14.6   38.89   22.92    5         3.0
 2003 JAN 10   03 00 56.4   38.72   22.80   15         4.2
 2003 JAN 10   12 43 22.5   36.99   20.88   10         3.1
 2003 JAN 10   18 54 03.8   37.70   21.07   10         3.2
 2003 JAN 10   20 09 40.5   37.13   20.70   10         3.1
 2003 JAN 10   22 55 16.4   38.79   22.76   17         3.1
 2003 JAN 11   00 18 35.8   40.15   23.57   10         3.0
 2003 JAN 11   02 14 11.4   35.22   24.41   18         3.4
 2003 JAN 11   12 16 55.1   35.14   25.55   28         3.5
 2003 JAN 11   17 10 20.9   37.50   20.74   38         2.9
 2003 JAN 11   18 40 01.1   39.41   27.95   10         3.5
 2003 JAN 11   22 07 56.9   36.45   23.06   29         3.1
 2003 JAN 12   02 20 22.4   37.78   27.73    5         3.6
 2003 JAN 12   04 02 56.8   37.74   21.01   10         2.7
 2003 JAN 12   04 05 56.8   37.62   20.77   36         2.8
 2003 JAN 12   11 13 41.1   37.85   21.04    5         3.6
 2003 JAN 12   11 51 36.8   35.81   26.02   25         3.6
 2003 JAN 12   16 38 46.5   35.25   24.15   47         3.6
 2003 JAN 12   17 17 34.3   37.84   21.16   25         3.1
 2003 JAN 13   02 06 57.3   37.68   20.88   10         3.3
 2003 JAN 13   02 33 48.8   38.63   23.51   18         3.3
 2003 JAN 13   02 58 57.7   38.92   22.88   32         3.1
 2003 JAN 13   03 14 37.2   35.42   26.16   13         3.4
 2003 JAN 13   04 41 27.1   35.34   26.03   59         3.4
 2003 JAN 13   05 30 33.0   38.11   21.47    4         3.4
 2003 JAN 13   06 54 06.0   35.24   26.28   21         3.6
 2003 JAN 13   10 35 11.7   38.93   22.88   34         3.1
 2003 JAN 13   16 08 37.4   37.80   21.15    4         3.4
 2003 JAN 13   20 34 08.0   37.66   20.79   32         3.2
 2003 JAN 13   20 50 31.1   37.51   20.81    5         3.3
 2003 JAN 13   21 16 21.4   37.74   21.14    3         3.6
 2003 JAN 14   01 10 46.7   36.40   23.18   38         2.8
 2003 JAN 15   12 06 20.5   38.01   21.09   10         3.3
 2003 JAN 15   12 06 28.0   36.40   29.44   10         3.0
 2003 JAN 15   13 52 36.0   38.90   20.35   10         3.2
 2003 JAN 15   14 48 42.2   37.66   21.03    7         4.2
 2003 JAN 15   18 51 44.6   38.43   20.28   14         3.2
 2003 JAN 16   02 17 55.2   38.33   27.48    5         4.0
 2003 JAN 16   03 16 44.4   38.62   21.57    7         3.3
 2003 JAN 16   04 48 21.5   38.14   22.88   30         3.0
 2003 JAN 16   07 06 31.8   41.07   20.40    5         3.2
 2003 JAN 16   09 10 45.7   37.60   20.76    5         3.3
 2003 JAN 16   11 27 29.0   37.82   21.23    6         4.1
 2003 JAN 16   11 32 28.5   37.80   21.22    5         3.7
 2003 JAN 16   11 47 25.6   37.71   21.03   10         3.2
 2003 JAN 16   12 15 57.0   37.69   20.99    3         3.0
 2003 JAN 16   12 56 03.2   37.62   20.96   10         2.9
 2003 JAN 16   13 26 45.1   37.79   21.07    2         3.1
 2003 JAN 16   20 17 02.4   37.65   21.00    2         3.2
 2003 JAN 17   01 25 10.3   37.89   21.21    5         3.2
 2003 JAN 17   06 32 28.6   37.84   21.19    5         3.7
 2003 JAN 17   17 29 27.8   37.91   21.89   20         3.0
 2003 JAN 18   21 48 54.9   40.81   22.46    5         3.0
 2003 JAN 18   22 22 40.1   35.90   23.74   29         3.1
 2003 JAN 18   22 40 46.9   38.70   23.02   14         3.5
 2003 JAN 19   09 29 52.1   37.81   21.00    5         3.1
 2003 JAN 19   14 44 20.8   38.64   23.36   20         3.3
 2003 JAN 19   15 04 02.1   36.13   29.02   54         3.2
 2003 JAN 19   17 46 56.6   38.50   23.28   42         2.8
 2003 JAN 19   18 17 54.0   37.48   21.03    4         3.2
 2003 JAN 19   18 46 09.3   38.54   23.46   27         2.8
 2003 JAN 19   19 10 57.5   40.18   19.60   10         3.5
 2003 JAN 20   01 02 47.0   41.44   23.67   20         3.2
 2003 JAN 20   06 11 47.1   38.52   25.51   22         3.7
 2003 JAN 20   18 08 28.2   41.93   23.09   12         3.3
 2003 JAN 20   20 55 37.7   35.82   24.14   32         2.8
 2003 JAN 21   04 14 39.3   37.81   21.24   27         3.2
 2003 JAN 21   06 46 31.0   35.19   24.14   40         4.0
 2003 JAN 21   07 26 15.4   34.45   23.97    5         3.1
 2003 JAN 21   08 08 51.8   37.76   20.09    8         4.0
 2003 JAN 21   11 34 44.6   35.39   24.16   24         3.3
 2003 JAN 21   15 49 19.8   37.79   20.29   16         3.9
 2003 JAN 22   01 19 24.7   39.45   20.74    8         3.0
 2003 JAN 22   03 27 43.2   35.68   26.49   44         4.0
 2003 JAN 22   05 36 32.3   39.57   20.99    7         3.6
 2003 JAN 22   19 27 42.0   36.64   21.69   10         2.7
 2003 JAN 22   21 54 44.3   39.32   20.93    4         3.0
 2003 JAN 23   00 46 01.4   37.96   21.25   10         3.1
 2003 JAN 23   11 46 28.7   39.10   24.51   19         3.4
 2003 JAN 23   12 19 15.2   38.49   25.83   10         3.2
 2003 JAN 23   17 10 35.7   37.68   21.04    5         3.4
 2003 JAN 23   20 28 08.9   36.27   21.67   10         2.8
 2003 JAN 23   22 04 14.4   35.31   24.38   13         3.2
 2003 JAN 23   22 52 15.2   35.41   25.90   10         3.2
 2003 JAN 24   01 25 09.2   34.51   25.63    5         3.7
 2003 JAN 24   04 14 34.3   34.54   28.63   37         3.6
 2003 JAN 24   04 42 56.0   36.58   28.67   51         3.3
 2003 JAN 24   12 42 34.9   34.53   28.65   32         4.1
 2003 JAN 25   07 18 43.2   39.22   19.91   10         3.0
 2003 JAN 25   14 30 20.8   38.25   21.72    5         3.3
 2003 JAN 25   23 41 32.7   38.48   25.80    4         3.6
 2003 JAN 26   03 36 56.0   39.16   21.99   10         3.1
 2003 JAN 26   04 03 50.3   38.45   23.36   23         3.1
 2003 JAN 26   10 36 43.7   36.97   27.40    5         3.1
 2003 JAN 26   12 05 21.8   36.07   26.04   10         3.7
 2003 JAN 26   22 10 13.9   36.11   21.67   10         3.0
 2003 JAN 26   23 44 01.1   35.78   22.55   39         3.3
 2003 JAN 27   00 19 23.1   38.62   23.41   23         3.1
 2003 JAN 27   08 43 55.7   35.82   25.59   10         3.6
 2003 JAN 27   13 42 52.0   37.22   20.35   13         3.8
 2003 JAN 27   16 56 20.7   37.75   21.12   10         3.2
 2003 JAN 27   22 22 26.6   38.44   20.45    2         3.5
 2003 JAN 27   22 26 51.4   38.40   20.36   10         3.2
 2003 JAN 27   22 28 26.7   38.43   20.40    5         3.5
 2003 JAN 28   01 00 25.7   39.39   20.48   10         2.9
 2003 JAN 28   04 37 49.7   35.93   23.59   10         3.2
 2003 JAN 28   07 18 08.8   38.47   20.46    5         3.6
 2003 JAN 28   08 45 28.8   38.50   23.40   22         3.4
 2003 JAN 28   09 46 29.6   38.36   21.71   26         2.9
 2003 JAN 28   11 45 59.7   35.76   22.21   19         3.2
 2003 JAN 28   12 19 16.6   36.11   27.50   11         3.3
 2003 JAN 29   02 13 06.3   38.70   22.75    5         2.8
 2003 JAN 29   02 44 06.8   38.73   22.68    4         2.7
 2003 JAN 29   03 19 39.2   38.31   22.13   25         3.0
 2003 JAN 29   06 34 35.5   40.60   27.28   35         3.7
 2003 JAN 29   06 58 12.9   38.36   20.26    4         3.3
 2003 JAN 29   09 09 03.9   38.75   22.82   13         3.1
 2003 JAN 29   13 12 18.5   35.37   27.76    9         3.7
 2003 JAN 29   15 54 34.6   39.45   20.45    5         3.3
 2003 JAN 29   20 11 32.1   33.72   24.85   10         3.3
 2003 JAN 29   20 58 35.1   39.88   20.54   10         2.9
 2003 JAN 29   22 46 37.3   39.84   20.64   11         3.1
 2003 JAN 30   01 29 04.5   36.01   21.72   10         3.0
 2003 JAN 30   04 25 03.0   40.16   21.21   10         3.1
 2003 JAN 30   06 08 56.8   38.46   20.44    4         3.3
 2003 JAN 30   06 51 09.6   38.22   20.68   38         3.1
 2003 JAN 30   07 32 52.8   38.41   20.31    4         3.5
 2003 JAN 30   11 07 47.8   35.32   25.45   17         3.2
 2003 JAN 30   16 42 14.0   37.97   20.03    5         3.4
 2003 JAN 30   20 20 03.5   36.27   27.17   28         4.5
 2003 JAN 30   20 41 10.0   36.13   27.13   10         3.1
 2003 JAN 30   21 46 33.4   36.25   27.19   28         4.1
 2003 JAN 30   22 01 07.2   36.29   27.04   10         3.2
 2003 JAN 30   22 52 38.1   36.21   27.19   33         3.5
 2003 JAN 30   23 54 58.1   38.26   20.40   34         3.1
 2003 JAN 31   01 49 55.8   36.29   27.12   10         3.1
 2003 JAN 31   03 01 17.6   36.23   27.15   26         3.2
 2003 JAN 31   04 27 56.3   38.19   20.49   40         3.3
 2003 JAN 31   04 55 02.1   37.26   20.82    4         3.3
 2003 JAN 31   23 14 18.9   38.42   20.41   10         3.6
 2003 FEB  1   01 58 54.5   38.35   20.54   24         3.4
 2003 FEB  1   03 26 47.2   38.33   22.00   23         3.2
 2003 FEB  1   11 08 54.0   37.81   21.20    6         3.8
 2003 FEB  1   12 04 54.2   40.25   20.67    4         2.9
 2003 FEB  2   03 28 55.3   35.89   23.54    4         2.8
 2003 FEB  2   12 25 49.8   34.40   26.36  126         4.5
 2003 FEB  2   13 10 35.5   38.45   20.57    3         3.4
 2003 FEB  2   13 56 38.2   38.42   20.49    6         3.1
 2003 FEB  2   19 27 22.7   36.18   27.26   31         3.0
 2003 FEB  2   22 23 17.8   39.02   20.56    5         3.3
 2003 FEB  2   22 58 14.6   39.00   20.43    6         3.1
 2003 FEB  3   02 18 41.6   38.37   22.00   15         3.5
 2003 FEB  3   02 23 48.7   37.22   27.64    5         3.4
 2003 FEB  3   05 27 04.0   36.42   23.01   20         3.1
 2003 FEB  3   06 41 13.6   36.80   20.19   43         3.3
 2003 FEB  3   06 41 18.1   38.28   22.14    5         3.2
 2003 FEB  3   12 19 51.0   39.22   21.74   25         3.3
 2003 FEB  3   15 10 59.8   37.08   27.64   17         3.7
 2003 FEB  3   15 33 22.9   37.13   27.67   24         3.6
 2003 FEB  3   15 55 52.3   37.12   27.67    5         3.3
 2003 FEB  3   17 42 09.8   37.07   27.53   22         3.6
 2003 FEB  3   18 07 27.0   40.56   25.81   10         3.4
 2003 FEB  3   18 20 58.3   37.05   27.55    5         3.5
 2003 FEB  3   18 46 32.1   38.70   20.60    2         3.5
 2003 FEB  3   18 57 48.3   37.03   27.44    5         3.2
 2003 FEB  3   19 18 17.3   36.94   27.30    5         3.4
 2003 FEB  3   19 28 33.0   37.11   27.57   17         3.5
 2003 FEB  3   21 41 42.3   39.36   20.75   10         3.2
 2003 FEB  3   21 51 27.1   38.37   22.02   22         3.1
 2003 FEB  4   01 53 42.3   38.90   24.07   40         3.6
 2003 FEB  4   10 01 35.5   39.01   24.46   20         2.9
 2003 FEB  5   00 13 00.3   38.37   22.03   13         3.3
 2003 FEB  5   05 45 17.8   34.71   25.53   12         3.3
 2003 FEB  5   12 01 54.5   35.54   22.43    5         3.7
 2003 FEB  5   20 50 09.9   35.18   24.70   29         3.6
 2003 FEB  5   22 39 04.1   34.46   25.97   94         4.3
 2003 FEB  5   23 37 05.5   38.40   22.30   10         3.1
 2003 FEB  6   05 14 40.5   39.34   20.32   18         3.0
 2003 FEB  6   11 57 12.8   38.33   22.35   21         3.0
 2003 FEB  6   13 41 03.4   36.52   21.47   36         3.4
 2003 FEB  6   13 43 28.9   36.73   21.98   31         3.4
 2003 FEB  6   14 05 37.9   37.35   20.48    5         3.1
 2003 FEB  6   19 02 40.2   37.55   20.64   25         3.2
 2003 FEB  6   19 41 03.4   36.30   21.95   10         2.8
 2003 FEB  7   00 47 36.3   35.04   24.65    5         3.3
 2003 FEB  7   13 06 52.8   38.72   22.79   10         3.2
 2003 FEB  7   15 02 25.3   37.17   22.13    4         3.4
 2003 FEB  7   15 51 30.4   37.18   22.14    4         3.9
 2003 FEB  7   16 53 43.9   37.10   22.13    4         3.5
 2003 FEB  7   17 03 38.8   37.13   22.14   13         4.0
 2003 FEB  7   17 08 46.7   36.99   22.09   11         3.4
 2003 FEB  7   17 43 33.1   37.07   22.11    5         3.4
 2003 FEB  7   17 46 13.8   37.68   20.87    6         3.6
 2003 FEB  7   22 51 38.2   37.78   21.12    4         3.5
 2003 FEB  8   05 47 55.3   40.11   21.17   30         3.2
 2003 FEB  8   11 54 18.6   38.34   22.30   19         3.2
 2003 FEB  8   12 19 32.2   41.10   19.76   38         3.5
 2003 FEB  8   16 17 52.0   38.69   23.29   34         3.1
 2003 FEB  8   18 02 33.1   41.50   23.13    9         3.3
 2003 FEB  9   00 23 22.5   39.58   23.19   10         3.0
 2003 FEB  9   02 28 46.7   38.06   23.08   23         2.5
 2003 FEB  9   06 10 18.6   37.03   22.43    5         3.0
 2003 FEB  9   09 47 38.5   36.23   21.67   93         4.3
 2003 FEB  9   18 09 15.3   39.09   24.61   19         4.2
 2003 FEB  9   22 13 57.2   40.95   20.40   17         3.7
 2003 FEB  9   23 16 28.5   39.12   24.51   33         3.2
 2003 FEB 10   00 00 27.1   39.01   26.36   29         4.1
 2003 FEB 10   02 12 10.2   38.48   20.71   19         3.5
 2003 FEB 10   02 55 39.9   39.68   20.65    5         3.6
 2003 FEB 10   06 17 29.5   35.15   24.20   18         3.3
 2003 FEB 10   14 49 54.1   36.62   22.15   15         3.0
 2003 FEB 10   17 13 42.0   37.88   21.11    5         3.9
 2003 FEB 10   17 13 45.5   35.60   26.67   17         4.1
 2003 FEB 10   18 56 07.9   35.45   26.70   27         3.7
 2003 FEB 10   20 34 28.1   35.64   26.65    5         3.3
 2003 FEB 10   21 01 21.4   35.64   26.66   11         3.3
 2003 FEB 10   22 33 02.1   35.43   24.90   17         3.4
 2003 FEB 11   00 53 04.6   41.50   23.15   22         3.5
 2003 FEB 11   00 59 25.2   39.73   20.75    5         3.5
 2003 FEB 11   04 09 50.5   35.64   26.66   16         3.7
 2003 FEB 11   06 37 25.5   35.61   26.67   14         3.8
 2003 FEB 11   13 04 27.4   41.30   24.70   35         3.2
 2003 FEB 12   02 42 35.3   39.13   24.52   20         3.0
 2003 FEB 12   14 27 03.2   39.23   21.78   17         3.3
 2003 FEB 13   00 22 37.8   38.34   22.30   25         3.0
 2003 FEB 13   09 11 57.2   38.16   23.45   34         2.4
 2003 FEB 13   18 21 04.1   37.02   21.96    5         3.1
 2003 FEB 13   20 19 05.3   40.34   21.07    3         3.1
 2003 FEB 13   23 36 44.2   35.65   24.36   10         3.2
 2003 FEB 14   01 11 03.8   39.52   20.68    5         3.1
 2003 FEB 14   01 26 32.7   37.85   22.07    5         3.0
 2003 FEB 14   05 59 23.0   35.97   28.59   22         3.4
 2003 FEB 14   06 06 52.0   37.01   22.71    5         3.2
 2003 FEB 14   11 03 43.4   35.69   26.94   50         3.1
 2003 FEB 14   15 29 02.8   38.19   20.28    5         3.5
 2003 FEB 14   16 32 34.0   35.87   23.50   10         3.0
 2003 FEB 15   02 32 00.7   36.62   22.54   30         3.0
 2003 FEB 15   02 43 49.1   36.26   22.26    5         3.1
 2003 FEB 15   14 04 04.9   37.59   21.45   20         3.8
 2003 FEB 15   17 55 45.7   35.19   24.31   27         3.6
 2003 FEB 15   19 49 27.8   40.06   21.44    4         3.3
 2003 FEB 15   20 13 51.7   37.97   20.63    2         3.0
 2003 FEB 16   00 07 42.6   37.62   20.88   21         3.6
 2003 FEB 16   12 42 46.8   35.79   21.99   38         3.1
 2003 FEB 16   12 56 55.7   36.13   22.15    4         3.3
 2003 FEB 16   13 35 06.8   36.48   25.77    4         3.1
 2003 FEB 16   19 04 55.2   39.55   23.80   21         3.1
 2003 FEB 16   19 17 41.8   37.12   22.15    4         3.2
 2003 FEB 17   01 16 27.2   40.98   20.38    5         3.4
 2003 FEB 17   01 23 49.4   37.23   27.88   29         3.1
 2003 FEB 17   14 25 43.8   34.55   25.65   25         3.4
 2003 FEB 17   20 11 11.3   35.38   25.50   37         3.2
 2003 FEB 18   02 42 30.1   38.30   24.09   16         3.0
 2003 FEB 18   03 42 01.6   38.31   24.10   17         2.8
 2003 FEB 18   08 02 33.6   41.30   20.17   38         3.6
 2003 FEB 18   09 32 52.4   35.35   26.98   16         3.6
 2003 FEB 18   21 13 33.5   36.34   26.54  128         3.9
 2003 FEB 18   21 57 47.0   37.53   20.61   29         3.3
 2003 FEB 18   23 42 48.3   39.92   23.45   52         3.2
 2003 FEB 19   17 57 25.5   36.78   25.08   10         2.9
 2003 FEB 19   22 35 52.3   36.75   24.95   10         3.0
 2003 FEB 19   22 39 15.8   36.74   25.36   10         2.8
 2003 FEB 19   23 19 13.3   36.76   25.46   10         2.8
 2003 FEB 19   23 54 17.4   36.75   25.44   10         2.9
 2003 FEB 20   00 35 58.8   40.27   20.63    5         3.0
 2003 FEB 20   03 18 58.6   38.81   23.90   10         2.8
 2003 FEB 20   03 35 47.0   38.94   24.12   34         3.4
 2003 FEB 20   08 41 03.7   39.51   23.58    7         3.3
 2003 FEB 20   08 51 57.1   39.50   23.70   28         3.9
 2003 FEB 20   15 08 45.1   36.43   22.34    5         3.1
 2003 FEB 20   15 10 05.1   36.48   22.31   10         2.6
 2003 FEB 20   17 33 11.3   41.08   19.60   21         3.8
 2003 FEB 20   20 19 32.7   36.34   22.19    4         2.7
 2003 FEB 21   00 30 44.8   39.12   24.28   34         4.1
 2003 FEB 21   00 36 49.9   39.16   24.16   29         3.1
 2003 FEB 21   00 51 37.8   39.18   24.38   10         3.1
 2003 FEB 21   02 16 38.9   36.64   25.70    5         3.5
 2003 FEB 21   06 10 42.5   34.73   26.13    7         3.2
 2003 FEB 21   06 59 17.1   39.21   20.94    4         3.1
 2003 FEB 21   20 21 56.1   35.02   26.44   10         3.4
 2003 FEB 21   22 18 06.3   40.03   21.28   17         3.1
 2003 FEB 21   22 20 30.7   40.02   21.29   18         3.1
 2003 FEB 22   00 54 39.2   37.11   22.07    3         3.1
 2003 FEB 22   02 23 16.3   38.74   23.47   23         3.5
 2003 FEB 22   04 17 45.1   35.22   24.20   49         3.4
 2003 FEB 22   06 32 51.4   36.75   27.79   10         3.9
 2003 FEB 22   06 56 25.8   36.83   22.18   17         3.5
 2003 FEB 22   09 41 36.1   37.83   21.76   29         3.1
 2003 FEB 22   11 45 52.8   37.39   20.98   15         3.0
 2003 FEB 22   12 19 28.5   38.21   20.81    5         2.9
 2003 FEB 22   14 34 56.8   36.42   22.26   13         2.2
 2003 FEB 23   00 47 49.7   34.57   23.91   44         4.0
 2003 FEB 23   16 58 50.7   36.06   23.72   23         3.5
 2003 FEB 23   19 47 37.8   36.19   22.31   10         2.9
 2003 FEB 23   20 00 11.0   40.29   25.29   27         3.2
 2003 FEB 23   20 10 05.1   35.33   22.84   25         3.9
 2003 FEB 23   22 14 30.9   37.30   20.96   10         3.5
 2003 FEB 24   00 19 35.2   36.12   28.36   55         4.4
 2003 FEB 24   02 58 38.2   38.57   21.94   17         3.1
 2003 FEB 24   04 45 48.8   39.11   24.51   33         3.4
 2003 FEB 24   04 52 08.1   39.24   22.28   90         3.7
 2003 FEB 24   06 49 45.2   38.29   23.40    4         2.4
 2003 FEB 24   07 30 40.7   39.22   22.22   90         3.7
 2003 FEB 24   08 16 33.8   38.75   22.83   14         3.1
 2003 FEB 24   08 37 45.3   38.37   25.75   20         3.1
 2003 FEB 24   12 23 46.6   37.87   20.87   14         3.3
 2003 FEB 24   13 10 55.8   37.99   22.05   17         4.1
 2003 FEB 24   15 12 58.3   38.67   20.58    8         3.6
 2003 FEB 24   18 00 35.8   37.52   26.85    7         3.4
 2003 FEB 24   20 22 23.1   39.40   20.44   14         4.3
 2003 FEB 25   01 00 47.2   36.71   22.60   12         3.1
 2003 FEB 25   02 30 09.5   39.92   20.60   26         2.8
 2003 FEB 25   08 55 42.0   38.69   22.80   18         3.0
 2003 FEB 25   08 59 48.7   36.44   21.74   10         3.1
 2003 FEB 25   16 07 25.8   39.42   20.51    5         3.8
 2003 FEB 26   03 45 55.8   34.82   22.90   38         3.8
 2003 FEB 26   04 42 39.6   36.67   25.80   26         4.2
 2003 FEB 26   04 53 21.1   36.70   25.85   23         3.1
 2003 FEB 26   04 56 40.6   36.67   25.87   14         4.1
 2003 FEB 26   05 02 58.2   36.61   25.82   22         3.2
 2003 FEB 26   06 53 54.3   40.38   25.88   10         3.6
 2003 FEB 26   07 32 40.4   36.66   25.86    9         3.6
 2003 FEB 26   07 40 31.7   36.66   25.88    9         3.7
 2003 FEB 26   10 34 23.9   37.64   21.74   13         3.4
 2003 FEB 26   12 00 37.0   38.95   24.36   26         3.3
 2003 FEB 26   16 37 42.1   39.81   25.63   16         3.3
 2003 FEB 26   18 04 51.2   37.85   21.11   24         3.1
 2003 FEB 27   09 40 08.7   35.21   24.88    8         3.3
 2003 FEB 27   11 03 31.8   40.74   21.72    5         3.6
 2003 FEB 27   12 42 24.2   36.69   21.98    8         3.7
 2003 FEB 27   15 30 09.2   35.74   26.62    5         3.1
 2003 FEB 27   18 49 08.3   40.47   21.93   16         3.1
 2003 FEB 27   19 10 38.8   37.20   28.42   23         3.2
 2003 FEB 27   19 29 14.0   36.25   23.15   23         2.8
 2003 FEB 28   00 40 55.0   38.50   25.47   10         3.1
 2003 FEB 28   00 43 39.9   38.40   21.87   16         3.1
 2003 FEB 28   02 56 44.8   37.12   28.80    5         3.1
 2003 FEB 28   06 08 48.6   40.24   19.22   49         3.3
 2003 FEB 28   11 12 14.3   38.33   26.88   44         3.3
 2003 MAR  1   04 06 05.8   35.02   23.79   19         4.5
