      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1998 JAN 10   04 34 22.1   37.33   21.00    5         4.4
 1998 JAN 10   05 09 28.2   37.26   20.59    5         2.8
 1998 JAN 10   07 04 56.5   37.17   20.79    5         3.4
 1998 JAN 10   09 19  3.3   37.11   20.67    5         3.3
 1998 JAN 10   12 23 24.2   37.25   20.99    5         3.5
 1998 JAN 10   12 42 18.7   38.87   25.74   10         3.6
 1998 JAN 10   13 06 55.9   37.67   21.44    5         3.1
 1998 JAN 10   13 42 10.3   35.18   21.23  103         4.1
 1998 JAN 10   16 12 42.8   37.31   20.79    5         2.8
 1998 JAN 10   16 47 36.8   37.12   20.69    3         3.3
 1998 JAN 10   19 21 54.3   37.12   20.73    5         5.2
 1998 JAN 10   19 29 59.3   37.23   20.84    5         3.5
 1998 JAN 10   20 06 37.9   37.17   20.71    5         3.4
 1998 JAN 10   21 03 30.6   37.18   20.74    5         3.2
 1998 JAN 10   21 11 14.7   37.33   20.87    5         3.1
 1998 JAN 10   21 17 19.1   37.64   20.65    5         2.9
 1998 JAN 10   22 23  5.9   39.69   19.63    5         3.3
 1998 JAN 11   01 56 39.9   37.17   20.80    5         3.3
 1998 JAN 11   02 03 44.2   37.18   20.78    5         3.1
 1998 JAN 11   03 02 26.9   37.14   20.70    5         3.2
 1998 JAN 11   03 18 25.8   37.54   20.85    5         3.0
 1998 JAN 11   03 24 18.6   37.35   21.06    5         3.4
 1998 JAN 11   05 49 39.7   37.23   25.09    5         3.0
 1998 JAN 11   06 49 51.0   37.69   21.31   10         2.9
 1998 JAN 11   07 53 16.2   37.40   21.56   30         3.3
 1998 JAN 11   08 05  9.6   36.97   20.33   10         3.6
 1998 JAN 11   08 42  9.2   37.48   20.66    5         3.8
 1998 JAN 11   09 20 49.4   37.41   21.01   10         3.2
 1998 JAN 11   09 39 13.4   37.13   20.70    5         3.2
 1998 JAN 11   09 43 38.5   37.15   21.06    5         3.0
 1998 JAN 11   13 32 28.1   37.15   20.49   10         3.0
 1998 JAN 11   14 13 16.9   37.08   20.65    5         3.8
 1998 JAN 11   14 15 12.6   37.70   20.76   10         3.1
 1998 JAN 11   15 29 18.0   37.21   20.31   30         3.0
 1998 JAN 11   17 16 58.6   37.38   20.98    5         3.4
 1998 JAN 11   17 38 17.0   37.04   20.35   10         2.9
 1998 JAN 11   19 57 28.8   38.68   28.30   10         3.5
 1998 JAN 11   21 47 32.2   37.15   20.70    5         3.5
 1998 JAN 11   23 22 59.0   37.52   20.85    5         3.5
 1998 JAN 12   01 49 20.9   37.63   21.23   10         3.0
 1998 JAN 12   03 16 51.8   37.00   20.67   10         3.1
 1998 JAN 12   03 23 13.1   37.13   20.32   10         3.1
 1998 JAN 12   05 56 15.1   37.40   20.38   15         3.1
 1998 JAN 12   07 06 32.9   37.11   20.71    5         3.0
 1998 JAN 12   07 16 28.1   37.26   20.67   10         3.2
 1998 JAN 12   09 14  2.0   37.20   20.73    5         3.2
 1998 JAN 12   09 38 29.6   37.38   20.82    5         3.8
 1998 JAN 12   12 00 56.0   37.43   20.39    5         2.9
 1998 JAN 12   13 58  8.1   37.30   20.51    8         2.9
 1998 JAN 12   14 23 54.5   37.65   21.22   10         2.9
 1998 JAN 12   15 25 36.2   37.38   20.40    5         2.9
 1998 JAN 12   16 05 54.1   37.08   20.84    5         3.7
 1998 JAN 12   16 25 41.0   38.79   26.88   24         3.3
 1998 JAN 12   16 50 51.9   37.38   20.75    5         3.4
 1998 JAN 12   17 00 10.0   37.15   20.36   10         3.0
 1998 JAN 12   18 30 16.7   37.35   20.48   23         2.9
 1998 JAN 12   19 45 38.8   37.42   20.65    5         3.0
 1998 JAN 12   20 02  8.6   37.44   20.74    5         3.5
 1998 JAN 12   20 10 27.3   37.40   20.57    5         3.0
 1998 JAN 12   20 14 53.9   37.46   20.72    5         3.0
 1998 JAN 12   20 50 24.3   37.37   20.47    5         3.4
 1998 JAN 12   22 25 23.7   37.34   20.50    5         2.8
 1998 JAN 12   23 25 43.7   37.52   20.78    5         3.0
 1998 JAN 13   00 10 31.1   37.34   20.49    3         3.1
 1998 JAN 13   01 49 15.1   37.19   20.88    5         2.8
 1998 JAN 13   04 59 25.3   37.33   20.87    5         3.0
 1998 JAN 13   05 00 43.1   37.32   20.22   10         2.9
 1998 JAN 13   06 05  2.0   37.71   20.81    5         3.1
 1998 JAN 13   09 01 43.3   37.46   20.85    5         3.4
 1998 JAN 13   09 46 50.3   38.86   25.68   10         3.6
 1998 JAN 13   10 01  9.1   37.11   20.19    5         3.1
 1998 JAN 13   12 34 23.5   37.43   20.78    5         3.7
 1998 JAN 13   18 56   .4   37.06   20.68    5         3.7
 1998 JAN 13   19 01  2.5   37.25   20.97    5         3.4
 1998 JAN 13   20 23 39.0   39.54   21.69    5         3.4
 1998 JAN 13   22 45 37.3   35.52   26.86   19         3.9
 1998 JAN 13   23 03 48.1   37.28   20.87    5         3.2
 1998 JAN 14   06 25 27.1   37.16   20.76    5         2.9
 1998 JAN 14   09 39  2.7   37.66   21.30   10         2.8
 1998 JAN 14   12 35 53.3   38.05   21.45    5         2.6
 1998 JAN 14   12 39 51.6   37.58   20.43    5         3.0
 1998 JAN 14   15 21 21.7   37.05   20.63   10         2.7
 1998 JAN 14   17 21 42.7   37.45   20.56    8         2.9
 1998 JAN 14   18 16 28.0   37.20   21.10    5         3.5
 1998 JAN 14   18 58 39.8   38.00   21.43    5         3.2
 1998 JAN 14   19 15 48.8   37.51   20.04   35         3.1
 1998 JAN 14   20 09 55.8   37.11   20.49    5         3.3
 1998 JAN 14   20 24 17.9   38.46   21.77   10         2.6
 1998 JAN 14   20 45 17.8   36.85   23.25    5         3.5
 1998 JAN 15   00 46 52.1   37.16   20.77    5         3.6
 1998 JAN 15   01 25 57.2   37.50   20.68    5         3.1
 1998 JAN 15   01 35 44.0   37.23   20.89    5         3.1
 1998 JAN 15   04 17 24.4   37.58   20.83    5         3.1
 1998 JAN 15   05 34 18.7   37.45   20.71    5         2.9
 1998 JAN 15   07 44 27.1   35.52   26.86    5         3.7
 1998 JAN 15   17 29  9.4   37.27   20.53    5         3.0
 1998 JAN 15   20 16 32.2   38.98   26.03    5         3.5
 1998 JAN 15   22 10 59.2   37.36   20.66    5         3.5
 1998 JAN 16   00 00 36.5   37.40   20.70    5         2.9
 1998 JAN 16   02 10 28.6   37.90   23.06    5         2.7
 1998 JAN 16   05 47 33.3   35.74   26.93    5         3.8
 1998 JAN 16   06 19 29.3   37.29   20.84    5         3.1
 1998 JAN 16   15 12 17.5   38.11   27.01   10         3.6
 1998 JAN 16   20 31 39.4   35.47   27.51    5         4.3
 1998 JAN 16   20 53 50.6   39.80   26.02   10         3.6
 1998 JAN 16   21 57 17.1   37.35   20.95    5         3.5
 1998 JAN 17   00 25 19.5   37.56   20.80    5         3.4
 1998 JAN 17   02 59  2.8   39.79   26.15   10         3.5
 1998 JAN 17   09 59 39.7   37.22   21.25    5         3.2
 1998 JAN 17   17 22 30.7   37.07   20.66    5         3.2
 1998 JAN 17   19 59 41.6   36.05   23.65   10         3.4
 1998 JAN 18   09 59 47.3   37.70   21.49    5         3.4
 1998 JAN 18   11 15 10.9   37.29   20.44   10         3.1
 1998 JAN 18   13 34 44.2   36.07   27.49   19         4.0
 1998 JAN 18   13 36 35.5   36.68   20.87   10         3.2
 1998 JAN 18   13 39 57.3   37.08   20.76    5         3.2
 1998 JAN 18   14 57 34.0   38.74   23.14   10         2.8
 1998 JAN 18   15 37 58.1   40.08   21.68   10         3.4
 1998 JAN 19   00 40 14.0   37.45   20.79    5         3.2
 1998 JAN 19   01 47 11.3   35.11   22.91    5         3.6
 1998 JAN 19   01 55 14.5   39.38   24.75    5         3.8
 1998 JAN 19   03 28 45.3   37.19   20.77    5         3.6
 1998 JAN 19   03 36 57.1   40.63   26.83    5         4.0
 1998 JAN 19   05 23 55.1   37.21   20.35    5         2.8
 1998 JAN 19   07 58 27.2   37.63   21.20   10         2.7
 1998 JAN 19   15 06 45.0   36.60   27.08   10         3.6
 1998 JAN 19   15 40 36.5   36.98   22.38    5         2.9
 1998 JAN 20   00 29 20.2   37.33   20.49    5         3.0
 1998 JAN 20   00 46 56.6   37.25   20.51    5         2.9
 1998 JAN 20   00 50 23.2   37.36   20.65    5         3.5
 1998 JAN 20   01 29 34.1   36.60   27.04    5         3.8
 1998 JAN 20   05 17  3.0   39.69   20.47    5         3.1
 1998 JAN 20   09 27 29.4   37.01   20.59    5         3.4
 1998 JAN 20   17 41 55.9   36.56   27.21   10         3.8
 1998 JAN 20   20 34 38.7   37.41   21.53   15         3.8
 1998 JAN 21   01 45 47.3   35.47   27.22   33         3.9
 1998 JAN 21   06 33  3.8   37.74   21.36   15         3.0
 1998 JAN 21   13 58 16.1   36.51   25.91  139         3.7
 1998 JAN 21   17 24 33.6   37.26   20.98    5         3.3
 1998 JAN 21   19 47 59.2   37.28   20.84    5         3.4
 1998 JAN 22   06 47 21.3   37.32   20.69    6         3.3
 1998 JAN 22   14 09 44.0   35.89   22.82    5         3.1
 1998 JAN 22   17 48  9.3   37.37   20.81    5         3.6
 1998 JAN 22   18 18 15.6   37.14   20.84    5         3.4
 1998 JAN 23   00 33 30.3   37.16   21.07    4         3.2
 1998 JAN 23   04 50 41.6   37.31   20.92    5         3.4
 1998 JAN 23   09 41 32.2   39.47   20.13   10         2.9
 1998 JAN 23   09 43 32.8   37.36   22.06   10         2.8
 1998 JAN 23   15 22 48.7   37.36   20.75    5         3.0
 1998 JAN 23   18 05 56.6   38.33   22.79   11         2.9
 1998 JAN 23   19 52 46.8   36.55   27.41   40         3.8
 1998 JAN 24   07 00 12.6   37.01   20.71   10         3.1
 1998 JAN 24   10 17 51.8   37.01   20.60    5         2.8
 1998 JAN 24   10 36 23.1   37.16   20.70    5         3.3
 1998 JAN 24   13 03 52.0   37.58   20.80    5         3.0
 1998 JAN 24   15 46 20.1   37.22   20.93    5         3.5
 1998 JAN 24   20 35 52.0   37.21   21.17    5         3.7
 1998 JAN 25   00 31 52.1   36.58   27.01    5         3.8
 1998 JAN 25   02 47 43.1   39.78   20.99    5         3.2
 1998 JAN 25   03 53  3.8   37.11   20.74    5         3.3
 1998 JAN 25   10 55 10.5   37.69   21.35   10         2.9
 1998 JAN 25   20 03  8.9   38.90   25.35   10         3.6
 1998 JAN 25   20 40 24.1   37.39   20.23   10         3.0
 1998 JAN 26   01 52 57.8   37.18   22.47   10         2.9
 1998 JAN 26   05 21 23.9   37.73   21.35   10         3.0
 1998 JAN 26   06 00 21.0   37.46   20.59    7         3.0
 1998 JAN 26   07 01 41.0   37.32   20.43    5         2.9
 1998 JAN 26   07 34 20.7   37.31   20.49   24         3.1
 1998 JAN 26   10 14 41.4   36.19   28.08   30         3.6
 1998 JAN 26   11 16 18.7   37.87   21.49   13         3.1
 1998 JAN 26   14 49  6.5   37.29   20.50    5         3.1
 1998 JAN 26   19 01 16.3   37.41   20.74    5         3.6
 1998 JAN 27   03 29 59.5   37.25   20.71    5         2.9
 1998 JAN 27   04 28 37.6   37.14   20.69    5         3.0
 1998 JAN 27   08 17 22.6   37.24   20.73    5         3.2
 1998 JAN 27   18 43 46.7   37.22   20.86    5         3.6
 1998 JAN 27   21 48 25.3   39.13   27.52   10         3.6
 1998 JAN 28   04 26 22.2   38.11   22.78   10         2.5
 1998 JAN 28   04 31 10.9   38.12   22.75   10         2.7
 1998 JAN 28   05 24 19.8   40.18   20.80   38         3.0
 1998 JAN 28   06 30 19.4   37.66   21.16   10         2.8
 1998 JAN 28   07 56 52.9   36.54   27.07    5         4.1
 1998 JAN 28   08 32  4.7   36.19   26.51   10         3.8
 1998 JAN 28   16 24 46.0   37.20   20.43   10         2.9
 1998 JAN 28   18 24  8.0   37.01   20.41   10         2.9
 1998 JAN 28   18 40  9.8   36.87   21.68   10         2.8
 1998 JAN 28   18 59 55.7   38.79   26.68   10         3.5
 1998 JAN 28   21 00 59.6   37.32   20.33   10         2.8
 1998 JAN 28   21 31  3.8   36.57   27.36    5         3.7
 1998 JAN 28   21 37  8.6   36.54   27.90    5         3.8
 1998 JAN 28   21 38 28.8   36.55   27.19   10         3.7
 1998 JAN 28   22 17 35.6   36.59   27.34   30         3.7
 1998 JAN 29   01 10 30.8   37.25   20.23   10         2.9
 1998 JAN 29   01 11 55.9   37.40   20.46   10         2.9
 1998 JAN 29   05 40 19.9   37.18   20.74    5         3.1
 1998 JAN 29   07 24 49.0   37.31   20.52    5         3.2
 1998 JAN 29   07 54 42.2   37.79   20.32    5         3.4
 1998 JAN 29   09 39 22.9   37.29   20.53    5         3.0
 1998 JAN 29   13 08 46.1   36.18   21.69    5         3.7
 1998 JAN 29   13 13 10.9   37.18   20.83    5         3.7
 1998 JAN 29   13 20 57.0   37.40   20.56    5         3.1
 1998 JAN 29   14 19 59.4   37.02   20.39   10         3.0
 1998 JAN 29   15 23 58.2   37.40   20.98    5         3.9
 1998 JAN 29   15 48 47.5   37.00   20.96    5         3.0
 1998 JAN 29   18 44 18.0   37.19   20.73    5         3.3
 1998 JAN 29   19 11 10.6   37.18   20.71    5         3.0
 1998 JAN 29   19 47 38.1   34.57   24.68    5         3.6
 1998 JAN 29   20 00 38.3   37.43   20.63   17         2.9
 1998 JAN 29   21 03 57.1   37.09   20.71   10         3.1
 1998 JAN 29   21 28 59.1   37.00   20.67   10         3.0
 1998 JAN 29   22 03 47.1   37.39   20.41    5         2.9
 1998 JAN 29   22 14 25.0   36.27   24.33   10         3.2
 1998 JAN 29   22 17  9.2   35.80   23.69   10         3.4
 1998 JAN 29   22 45 29.8   38.65   20.64   10         3.0
 1998 JAN 29   22 56 58.1   36.97   20.68   10         3.0
 1998 JAN 29   23 58 34.8   37.43   20.74    5         3.4
 1998 JAN 30   00 32 56.5   37.09   20.74    5         3.6
 1998 JAN 30   03 25 58.6   37.41   20.07    5         3.3
 1998 JAN 30   06 12 23.0   37.39   21.02    5         3.6
 1998 JAN 30   06 38  6.1   37.20   22.25    5         2.9
 1998 JAN 30   09 33 14.1   37.41   20.83    5         3.0
 1998 JAN 30   12 11  8.6   38.76   20.56   10         2.9
 1998 JAN 30   12 51 37.1   37.71   19.77   33         3.4
 1998 JAN 30   13 17 57.3   37.18   20.80    5         2.9
 1998 JAN 30   19 12 32.4   37.41   20.59    5         2.9
 1998 JAN 30   20 58 19.7   39.15   26.90   10         3.4
 1998 JAN 30   21 20 21.3   36.99   20.38   10         2.9
 1998 JAN 30   23 16 22.8   37.25   20.62    5         2.9
 1998 JAN 30   23 58 52.5   37.17   21.15    5         3.0
 1998 JAN 31   01 14 28.2   37.45   22.86  112         3.2
 1998 JAN 31   02 41  4.8   37.33   20.75    5         3.1
 1998 JAN 31   03 13 39.1   37.23   20.33    5         3.8
 1998 JAN 31   06 08 31.6   37.00   21.69    5         2.7
 1998 JAN 31   06 34 33.8   37.25   20.71    5         3.1
 1998 JAN 31   06 43 26.7   37.24   20.34   10         2.9
 1998 JAN 31   06 51 53.1   37.68   21.25   10         2.9
 1998 JAN 31   08 56 54.2   37.27   20.86    5         2.9
 1998 JAN 31   13 45 52.4   37.57   20.89    5         3.7
 1998 JAN 31   16 17 31.5   37.27   20.90    5         3.5
 1998 JAN 31   16 20 16.0   37.28   20.75    5         3.0
 1998 JAN 31   16 23 10.5   37.35   20.82    5         3.0
 1998 JAN 31   17 10 26.2   37.19   20.72    5         3.0
 1998 JAN 31   18 08 44.1   37.34   20.90    5         3.7
 1998 JAN 31   18 21 55.3   37.16   20.73   40         3.3
 1998 JAN 31   18 32 31.0   37.04   20.88    5         2.8
 1998 JAN 31   20 16 43.3   37.15   20.72    5         3.0
 1998 JAN 31   20 33 32.6   41.10   21.86    5         3.6
 1998 JAN 31   21 03 46.8   37.67   21.79    5         3.1
 1998 JAN 31   21 20 48.4   37.18   20.73    5         3.8
 1998 JAN 31   23 22 12.3   37.18   20.76    5         3.2
 1998 JAN 31   23 32 38.7   37.22   20.79    5         3.3
 1998 FEB  1   02 02  6.7   38.32   22.66    5         2.9
 1998 FEB  1   02 10 48.3   37.51   20.55    5         3.2
 1998 FEB  1   02 12 18.3   39.65   19.64   10         3.1
 1998 FEB  1   06 27  4.2   39.79   19.75    8         4.3
 1998 FEB  1   08 15  6.7   39.94   19.46    2         3.1
 1998 FEB  1   08 27 17.6   37.31   20.78    5         3.0
 1998 FEB  1   09 47 48.7   37.30   20.25    5         3.0
 1998 FEB  1   09 49 14.3   38.72   26.39   35         3.8
 1998 FEB  1   10 13  2.3   37.15   20.71    5         3.2
 1998 FEB  1   10 52 24.7   37.60   21.05    5         2.9
 1998 FEB  1   13 36 54.8   37.34   20.64    5         2.8
 1998 FEB  1   14 28 10.0   37.06   21.00    4         2.8
 1998 FEB  1   19 44  2.1   37.26   20.71    5         3.0
 1998 FEB  2   02 18 22.1   36.97   20.50   17         3.1
 1998 FEB  2   03 13 55.7   38.81   21.77   31         3.1
 1998 FEB  2   03 48 50.6   38.11   23.91    5         3.1
 1998 FEB  2   04 25 50.1   39.72   20.97    5         2.9
 1998 FEB  2   04 48  4.6   37.18   20.72    5         3.6
 1998 FEB  2   05 49 17.3   39.75   20.66   10         3.0
 1998 FEB  2   05 53 57.1   39.79   20.64    5         2.9
 1998 FEB  2   05 55 50.9   39.75   20.72    3         3.2
 1998 FEB  2   06 44 24.2   37.54   20.96    5         3.6
 1998 FEB  2   19 54 14.8   37.31   20.82    5         3.1
 1998 FEB  2   20 25 51.0   37.27   20.87    5         3.5
 1998 FEB  2   20 57 17.6   37.15   20.67    5         3.2
 1998 FEB  2   21 16  2.9   36.56   27.20   10         3.6
 1998 FEB  2   21 53 50.8   36.60   25.65   10         3.5
 1998 FEB  2   22 50 42.0   37.22   21.14    5         3.4
 1998 FEB  3   00 28 19.0   36.55   27.18   10         3.7
 1998 FEB  3   01 12 41.8   37.12   20.65    5         3.1
 1998 FEB  3   01 59 57.3   37.17   20.69    5         3.3
 1998 FEB  3   03 05 16.1   37.49   21.28    5         3.1
 1998 FEB  3   06 33 52.9   37.15   20.76    5         3.1
 1998 FEB  3   07 48  8.7   37.15   20.48   10         2.8
 1998 FEB  3   09 10 46.0   37.16   20.31   10         3.0
 1998 FEB  3   12 28 11.3   37.30   20.74    5         2.8
 1998 FEB  3   13 14  5.6   37.74   20.72    5         3.0
 1998 FEB  3   16 01 46.3   37.28   20.67    5         3.1
 1998 FEB  3   20 42  6.7   36.92   20.49   10         2.9
 1998 FEB  3   20 44  1.0   37.52   20.96    5         2.9
 1998 FEB  3   20 49 23.9   37.02   20.51   10         2.9
 1998 FEB  4   00 34 29.2   37.62   20.81    5         2.8
 1998 FEB  4   00 37 57.0   37.25   20.84    5         3.1
 1998 FEB  4   00 52 52.3   37.51   21.06    5         3.5
 1998 FEB  4   02 18 12.7   41.28   23.80    8         3.2
 1998 FEB  4   03 58 45.0   37.43   21.07    5         3.4
 1998 FEB  4   04 03 56.0   38.86   25.93   26         3.8
 1998 FEB  4   04 07 40.3   37.27   20.82    5         3.3
 1998 FEB  4   06 01 41.9   37.30   20.82    5         3.0
 1998 FEB  4   09 14 22.4   40.38   20.47    5         3.3
 1998 FEB  4   10 52  8.1   37.59   20.29   10         3.1
 1998 FEB  4   11 06 51.1   37.92   20.34    5         3.2
 1998 FEB  4   12 30 19.3   37.17   20.78    5         3.4
 1998 FEB  4   13 46 38.2   37.19   20.77    5         3.8
 1998 FEB  4   14 49 16.5   37.38   21.01   10         3.0
 1998 FEB  4   15 07 31.5   37.44   20.92    5         3.1
 1998 FEB  4   16 22 22.1   38.98   28.16   28         3.8
 1998 FEB  4   19 21 51.0   37.13   20.75    5         3.1
 1998 FEB  5   02 48 20.4   37.47   20.69    5         3.1
 1998 FEB  5   02 59 37.8   40.43   20.94   10         3.0
 1998 FEB  5   05 53 28.0   37.57   20.98   10         2.8
 1998 FEB  5   06 29 40.7   37.22   19.71    5         3.0
 1998 FEB  5   07 30 39.2   37.41   20.51    7         3.4
 1998 FEB  5   13 14 15.8   37.18   20.77    5         3.0
 1998 FEB  5   14 24 41.9   37.41   20.78    5         3.1
 1998 FEB  5   15 56 47.3   40.12   21.17   10         3.2
 1998 FEB  5   19 29 46.5   35.34   23.29    5         3.2
 1998 FEB  5   22 00 27.7   37.21   20.85    5         3.4
 1998 FEB  6   01 37  8.3   37.17   20.82    5         3.5
 1998 FEB  6   02 32 12.5   37.19   20.73    5         3.0
 1998 FEB  6   03 19 15.3   37.41   20.27    5         3.0
 1998 FEB  6   03 24 22.2   38.05   20.17    5         2.9
 1998 FEB  6   03 38 18.1   37.38   19.97    5         3.0
 1998 FEB  6   03 53 32.6   36.89   20.37   40         3.0
 1998 FEB  6   03 55 19.7   37.18   20.76    5         3.5
 1998 FEB  6   05 14 37.0   38.49   22.11    5         3.0
 1998 FEB  6   07 04 41.9   36.65   27.44    5         3.8
