      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2011 JAN  4   09 01 35.6   34.68   24.08   27         3.0
 2011 JAN  4   10 12 43.0   38.39   21.91    6         2.8
 2011 JAN  4   10 50 38.2   34.71   24.71   29         3.2
 2011 JAN  4   11 02 12.6   36.05   26.94   29         3.0
 2011 JAN  4   13 13 23.1   38.11   22.07   52         2.6
 2011 JAN  4   15 29 02.2   38.45   22.28   27         2.5
 2011 JAN  4   16 23 42.6   39.02   26.60   27         3.3
 2011 JAN  4   17 43 24.6   38.72   26.45   27         3.2
 2011 JAN  4   19 03 14.0   39.56   20.79    6         2.8
 2011 JAN  4   19 04 17.5   36.79   21.92   26         2.9
 2011 JAN  4   19 45 52.0   40.19   20.67   20         3.0
 2011 JAN  4   20 01 16.5   34.22   25.16   29         3.5
 2011 JAN  4   20 26 41.6   38.55   21.49    8         3.1
 2011 JAN  4   20 40 19.0   38.53   21.46    5         3.0
 2011 JAN  4   20 50 13.2   37.72   20.14   28         3.2
 2011 JAN  4   21 46 44.0   41.20   23.30   17         3.1
 2011 JAN  4   22 13 42.7   34.74   26.86   12         3.0
 2011 JAN  4   22 19 02.7   37.58   21.78    9         2.8
 2011 JAN  4   22 41 09.0   40.86   24.23   14         3.1
 2011 JAN  4   22 42 41.1   37.92   23.33    5         1.5
 2011 JAN  4   22 47 23.7   34.93   26.78   24         2.8
 2011 JAN  4   23 50 36.8   36.61   21.70   27         3.3
 2011 JAN  5   00 29 22.5   37.90   23.37    5         1.3
 2011 JAN  5   00 48 42.6   38.57   21.47    9         3.0
 2011 JAN  5   01 32 28.7   38.87   22.23   16         2.8
 2011 JAN  5   02 36 30.3   37.96   23.64   13         1.7
 2011 JAN  5   02 49 19.7   37.88   21.95   24         2.6
 2011 JAN  5   03 00 24.6   38.18   25.82   29         3.0
 2011 JAN  5   03 07 33.6   38.58   24.05   22         2.2
 2011 JAN  5   03 51 59.8   38.08   23.30    3         1.4
 2011 JAN  5   04 00 46.4   39.67   20.64    5         3.3
 2011 JAN  5   04 07 14.0   39.38   24.27   13         2.5
 2011 JAN  5   04 31 44.3   35.59   21.84   34         3.2
 2011 JAN  5   04 34 53.4   37.54   20.93    5         3.0
 2011 JAN  5   04 41 07.2   39.44   20.96    5         2.9
 2011 JAN  5   04 41 09.9   37.62   21.65   32         2.6
 2011 JAN  5   04 45 45.2   38.19   20.30    5         3.0
 2011 JAN  5   05 34 56.5   35.98   22.46   17         2.9
 2011 JAN  5   06 22 35.1   37.61   22.64   60         2.2
 2011 JAN  5   07 11 48.0   35.47   21.49    9         3.1
 2011 JAN  5   07 42 39.8   38.40   21.03   38         2.6
 2011 JAN  5   08 20 46.2   39.94   22.41   18         2.9
 2011 JAN  5   08 24 04.9   38.22   22.54   13         2.5
 2011 JAN  5   08 34 49.3   36.20   23.28    7         2.2
 2011 JAN  5   08 42 22.6   38.59   24.04   27         2.9
 2011 JAN  5   08 48 27.6   39.66   20.63    5         3.0
 2011 JAN  5   10 15 27.6   38.57   24.07   26         2.3
 2011 JAN  5   10 18 04.7   34.66   26.46    4         2.8
 2011 JAN  5   10 18 13.0   38.10   23.34    5         1.6
 2011 JAN  5   10 47 07.0   35.35   23.57    8         3.0
 2011 JAN  5   12 16 48.4   38.43   21.01   19         2.9
 2011 JAN  5   12 19 26.1   40.08   20.57   13         3.1
 2011 JAN  5   13 16 55.9   39.67   20.63    5         3.3
 2011 JAN  5   13 18 26.4   39.66   20.64    5         2.9
 2011 JAN  5   13 26 26.0   39.68   20.63    5         3.1
 2011 JAN  5   13 29 53.2   40.07   24.81   29         3.0
 2011 JAN  5   13 44 22.2   38.11   22.70   10         2.6
 2011 JAN  5   13 55 54.1   38.40   20.99   24         2.8
 2011 JAN  5   14 04 37.1   38.45   21.02   20         2.8
 2011 JAN  5   14 24 37.5   37.29   22.10   16         2.9
 2011 JAN  5   14 27 03.0   38.89   20.61   11         3.2
 2011 JAN  5   14 36 44.7   38.88   20.59   20         3.0
 2011 JAN  5   14 44 37.8   37.98   21.11   16         2.9
 2011 JAN  5   16 01 02.3   38.14   22.77   17         2.5
 2011 JAN  5   16 14 58.7   38.19   25.76   23         2.8
 2011 JAN  5   17 05 57.7   38.15   22.82   16         2.8
 2011 JAN  5   17 07 43.6   38.88   25.99   15         2.7
 2011 JAN  5   17 56 06.6   40.24   19.95   21         3.1
 2011 JAN  5   19 25 44.1   40.14   19.77   15         3.3
 2011 JAN  5   20 32 45.4   35.46   23.51   32         2.6
 2011 JAN  5   21 50 54.8   36.64   22.86    5         2.4
 2011 JAN  5   22 00 58.5   38.42   21.05   22         3.0
 2011 JAN  5   22 47 11.5   38.41   21.94    7         3.2
 2011 JAN  5   22 50 27.5   37.90   20.20   18         3.3
 2011 JAN  5   23 00 26.8   38.00   21.15   28         3.0
 2011 JAN  5   23 10 48.1   38.19   25.77   21         3.1
 2011 JAN  5   23 16 24.5   38.89   23.50   21         3.0
 2011 JAN  6   02 12 02.4   40.82   23.70    8         2.7
 2011 JAN  6   03 27 33.0   38.36   22.27    9         3.0
 2011 JAN  6   03 51 02.4   38.15   22.71   12         2.7
 2011 JAN  6   03 51 50.7   37.99   21.13   22         3.1
 2011 JAN  6   04 06 58.6   39.27   22.77   18         2.8
 2011 JAN  6   04 46 23.6   38.24   22.65   10         2.3
 2011 JAN  6   04 48 02.8   36.44   22.13   43         2.7
 2011 JAN  6   05 15 44.8   40.16   21.82   13         2.8
 2011 JAN  6   05 54 19.9   37.38   28.25   23         3.2
 2011 JAN  6   07 30 44.5   39.27   22.77   21         2.8
 2011 JAN  6   08 02 19.8   38.44   23.63   31         2.5
 2011 JAN  6   08 29 30.3   35.56   22.76   32         3.1
 2011 JAN  6   09 53 10.4   36.01   23.38   23         3.0
 2011 JAN  6   10 41 47.8   38.37   21.83    8         2.5
 2011 JAN  6   11 04 53.2   39.29   23.26    5         2.6
 2011 JAN  6   12 08 52.5   38.54   22.08   18         2.6
 2011 JAN  6   13 03 33.5   39.93   20.75    8         3.1
 2011 JAN  6   13 43 13.6   40.35   22.38    3         2.6
 2011 JAN  6   13 43 40.6   38.38   21.86   10         2.4
 2011 JAN  6   13 50 47.3   41.61   23.57   10         2.7
 2011 JAN  6   13 50 51.4   38.83   23.21    7         2.1
 2011 JAN  6   14 18 46.4   38.86   23.64   15         2.3
 2011 JAN  6   14 22 36.0   38.87   23.55   26         2.7
 2011 JAN  6   14 58 30.8   36.00   21.97   20         3.5
 2011 JAN  6   15 05 16.8   38.38   22.01   11         2.7
 2011 JAN  6   15 17 53.6   38.70   23.44   15         1.9
 2011 JAN  6   16 06 27.1   41.73   20.17   31         3.4
 2011 JAN  6   16 16 58.8   38.06   22.03   16         2.8
 2011 JAN  6   17 16 19.7   41.30   22.67   19         2.9
 2011 JAN  6   18 37 09.8   35.36   26.17   20         2.8
 2011 JAN  6   18 53 12.2   37.64   22.28   12         2.9
 2011 JAN  6   19 14 27.1   38.43   21.07   23         2.6
 2011 JAN  6   19 16 26.0   38.43   21.06   25         2.7
 2011 JAN  6   19 51 57.4   38.30   21.77    8         2.5
 2011 JAN  6   19 55 06.5   38.30   21.77    7         2.5
 2011 JAN  6   20 25 02.1   34.77   24.03   27         3.0
 2011 JAN  6   22 04 18.3   35.38   22.58   35         3.5
 2011 JAN  6   22 13 54.2   35.59   22.93   54         3.1
 2011 JAN  6   22 24 56.5   34.56   25.90   18         3.2
 2011 JAN  6   22 36 29.5   38.27   22.17    9         2.7
 2011 JAN  6   23 05 14.8   39.47   20.84   10         2.9
 2011 JAN  7   00 23 32.6   40.19   25.43    4         2.9
 2011 JAN  7   01 14 00.3   36.19   27.49   19         3.3
 2011 JAN  7   01 23 17.6   38.34   22.05    8         3.1
 2011 JAN  7   01 27 21.0   40.65   22.86   12         3.0
 2011 JAN  7   01 43 43.7   40.20   25.44   14         2.9
 2011 JAN  7   01 50 32.7   38.13   21.91   11         3.2
 2011 JAN  7   02 05 09.8   40.08   22.32   13         3.2
 2011 JAN  7   02 08 49.9   35.44   23.41   42         3.3
 2011 JAN  7   03 26 02.2   39.45   20.86   10         2.7
 2011 JAN  7   03 54 30.4   38.85   23.63   22         2.6
 2011 JAN  7   04 32 57.0   39.46   20.87    8         2.9
 2011 JAN  7   05 15 48.2   37.52   20.99   28         2.9
 2011 JAN  7   06 51 03.2   37.55   21.63   16         2.9
 2011 JAN  7   10 24 54.9   34.92   25.38   21         3.0
 2011 JAN  7   10 42 32.5   38.80   23.44    5         2.9
 2011 JAN  7   11 26 25.0   37.56   21.81   11         2.5
 2011 JAN  7   12 24 44.1   40.42   21.86    5         3.4
 2011 JAN  7   13 41 36.0   37.58   21.80    6         2.7
 2011 JAN  7   13 55 07.2   39.98   23.64    5         3.1
 2011 JAN  7   14 50 31.3   38.02   23.76   19         1.6
 2011 JAN  7   16 32 39.5   39.46   23.00    5         2.7
 2011 JAN  7   16 55 02.3   37.11   20.91    8         3.5
 2011 JAN  7   16 57 44.0   39.31   20.65   12         3.2
 2011 JAN  7   17 04 12.0   34.93   23.57   28         3.1
 2011 JAN  7   18 20 26.0   39.93   22.40   10         2.9
 2011 JAN  7   18 26 50.3   40.37   25.81   26         3.1
 2011 JAN  7   20 24 44.0   38.16   21.73   22         2.4
 2011 JAN  7   21 07 30.8   38.32   22.26    9         2.5
 2011 JAN  7   21 21 10.5   38.12   23.19   21         2.5
 2011 JAN  7   21 44 46.8   40.40   25.73   25         3.0
 2011 JAN  7   22 02 46.4   38.39   22.35   11         2.5
 2011 JAN  7   22 08 34.9   40.41   25.72   23         3.1
 2011 JAN  7   22 42 14.2   39.39   23.96   29         3.2
 2011 JAN  7   23 04 16.8   37.39   23.17   17         2.4
 2011 JAN  7   23 16 44.8   37.39   23.16   15         1.9
 2011 JAN  7   23 33 05.9   37.38   23.19   14         2.6
 2011 JAN  8   00 03 54.6   37.62   23.57   12         2.0
 2011 JAN  8   04 03 43.4   37.63   21.18   31         2.9
 2011 JAN  8   04 06 43.0   37.60   21.18   28         2.8
 2011 JAN  8   04 08 10.4   37.64   21.23   29         2.8
 2011 JAN  8   04 49 35.4   40.95   23.56   14         2.7
 2011 JAN  8   05 23 22.5   38.73   21.27   22         2.9
 2011 JAN  8   05 23 48.0   36.48   22.00   22         3.0
 2011 JAN  8   05 38 11.6   38.73   21.25   20         2.9
 2011 JAN  8   07 39 12.1   39.12   25.70   10         2.9
 2011 JAN  8   08 40 11.7   38.19   21.41   27         2.8
 2011 JAN  8   08 54 48.0   38.81   20.67   10         3.0
 2011 JAN  8   09 34 35.8   38.20   21.42   28         2.6
 2011 JAN  8   09 55 53.8   38.70   23.82   18         2.0
 2011 JAN  8   11 09 35.7   33.79   25.83   17         3.8
 2011 JAN  8   11 43 47.0   39.53   20.35   10         2.8
 2011 JAN  8   12 15 00.9   38.98   22.67   13         2.6
 2011 JAN  8   12 21 19.1   41.02   22.15    5         2.8
 2011 JAN  8   12 50 05.7   38.34   21.82   14         2.6
 2011 JAN  8   13 11 31.1   37.26   22.09   22         2.7
 2011 JAN  8   13 28 43.6   38.39   22.31    9         2.2
 2011 JAN  8   13 49 25.0   37.31   22.19    9         2.7
 2011 JAN  8   15 56 08.8   34.80   23.88   37         3.3
 2011 JAN  8   15 57 42.0   38.02   21.26   15         2.7
 2011 JAN  8   16 08 30.4   38.27   22.52   12         2.0
 2011 JAN  8   16 50 45.4   35.52   22.79   50         3.4
 2011 JAN  8   17 08 27.4   37.04   21.42   28         3.3
 2011 JAN  8   17 21 10.4   35.06   23.81   37         3.1
 2011 JAN  8   17 47 02.1   37.99   22.72   11         2.5
 2011 JAN  8   17 59 31.4   36.89   22.00    3         2.5
 2011 JAN  8   17 59 31.7   35.06   22.92   27         3.2
 2011 JAN  8   19 03 45.4   38.44   21.01   16         2.8
 2011 JAN  8   20 11 52.9   38.40   21.02    6         3.0
 2011 JAN  8   20 48 29.5   37.59   20.85   22         2.9
 2011 JAN  8   22 20 26.9   38.04   20.18   10         3.1
 2011 JAN  8   23 35 10.9   37.18   20.51   15         3.0
 2011 JAN  8   23 52 40.4   39.25   23.60   17         2.8
 2011 JAN  9   00 26 15.2   36.18   21.66   26         4.1
 2011 JAN  9   00 31 20.9   36.31   21.72   28         2.5
 2011 JAN  9   00 51 27.8   36.23   21.69   30         2.5
 2011 JAN  9   00 51 31.3   36.41   21.92    8         3.3
 2011 JAN  9   01 27 43.2   34.11   25.36   28         3.2
 2011 JAN  9   01 31 48.0   39.40   20.58    7         3.3
 2011 JAN  9   01 31 52.0   36.33   21.77   20         3.3
 2011 JAN  9   01 41 15.9   41.18   20.32   22         3.3
 2011 JAN  9   01 57 44.8   33.49   26.25    4         3.3
 2011 JAN  9   02 01 58.8   38.43   21.05   12         3.0
 2011 JAN  9   02 48 34.4   39.18   23.30   16         1.8
 2011 JAN  9   03 43 23.4   38.59   22.31   15         2.5
 2011 JAN  9   04 31 11.7   40.06   22.33    5         2.8
 2011 JAN  9   05 01 23.4   37.69   22.86   76         1.8
 2011 JAN  9   06 59 22.8   40.73   20.31   10         3.3
 2011 JAN  9   07 34 30.9   35.15   25.74   14         2.6
 2011 JAN  9   08 03 31.6   39.13   21.48   21         2.9
 2011 JAN  9   08 20 47.3   38.24   20.52   13         2.9
 2011 JAN  9   09 02 16.0   38.08   20.13   13         3.1
 2011 JAN  9   09 18 51.6   37.82   21.15    7         3.2
 2011 JAN  9   10 56 21.6   37.93   21.44   24         2.6
 2011 JAN  9   11 14 29.3   37.90   21.50   24         2.6
 2011 JAN  9   11 32 45.1   37.93   21.45   26         2.8
 2011 JAN  9   11 36 22.8   37.24   20.18   24         3.3
 2011 JAN  9   11 49 44.9   35.27   21.23   40         3.5
 2011 JAN  9   14 10 31.1   39.07   23.20   19         2.7
 2011 JAN  9   14 31 25.8   38.70   22.77   10         2.5
 2011 JAN  9   14 34 27.3   38.65   22.80   14         2.3
 2011 JAN  9   17 06 24.4   37.87   21.29    5         2.7
 2011 JAN  9   19 36 12.6   34.20   25.23   18         2.9
 2011 JAN  9   20 18 02.0   41.44   19.53   15         3.0
 2011 JAN  9   21 01 33.4   38.51   20.99   27         2.7
 2011 JAN  9   21 50 46.0   38.95   26.41   19         3.0
 2011 JAN  9   22 02 23.2   38.71   22.76   11         2.5
 2011 JAN  9   22 30 23.5   38.92   24.12    4         2.7
 2011 JAN  9   23 07 37.7   40.70   19.86    5         3.1
 2011 JAN  9   23 27 29.8   38.26   22.22    5         2.4
 2011 JAN  9   23 48 24.4   38.94   24.11    4         2.6
 2011 JAN  9   23 59 32.8   35.15   27.19    4         3.0
 2011 JAN 10   00 44 29.4   38.36   21.82   21         2.5
 2011 JAN 10   00 58 45.3   39.17   20.94   15         3.2
 2011 JAN 10   01 35 02.8   35.87   23.81   28         3.2
 2011 JAN 10   01 36 14.7   37.44   26.94   24         2.9
 2011 JAN 10   01 47 11.8   38.99   22.20   17         3.1
 2011 JAN 10   01 49 22.2   38.99   22.23   20         2.8
 2011 JAN 10   01 59 56.9   38.98   22.22   16         2.9
 2011 JAN 10   02 10 45.0   38.97   22.20   12         3.0
 2011 JAN 10   02 27 03.2   34.75   24.57   30         3.4
 2011 JAN 10   02 47 22.2   36.66   25.84   14         3.3
 2011 JAN 10   02 59 39.7   36.64   25.77   26         3.0
 2011 JAN 10   03 39 58.4   37.02   23.81   30         3.0
 2011 JAN 10   04 07 00.6   36.45   21.99   24         3.0
 2011 JAN 10   05 02 23.1   37.02   23.81   31         3.0
 2011 JAN 10   05 28 02.3   38.34   21.77   16         2.7
 2011 JAN 10   05 51 18.2   40.18   21.67   12         3.0
 2011 JAN 10   06 23 44.3   40.58   23.49   20         2.7
 2011 JAN 10   06 57 17.2   38.45   23.46   13         2.4
 2011 JAN 10   07 03 23.7   38.45   23.47    5         1.9
 2011 JAN 10   07 04 59.1   38.45   23.51   12         2.9
 2011 JAN 10   07 38 48.4   35.93   23.62   21         3.2
 2011 JAN 10   08 29 14.6   35.34   23.64   15         3.5
 2011 JAN 10   09 09 30.1   38.36   21.77   15         2.5
 2011 JAN 10   09 54 45.8   39.47   23.58   24         2.7
 2011 JAN 10   09 59 58.7   34.77   24.97   31         3.0
 2011 JAN 10   10 04 14.9   38.81   21.00    8         3.2
 2011 JAN 10   11 04 28.9   35.65   27.43   24         3.2
 2011 JAN 10   11 32 36.8   38.33   22.01    5         2.7
 2011 JAN 10   11 44 50.3   38.68   23.41   45         2.6
 2011 JAN 10   12 09 13.9   38.28   22.56   16         2.6
 2011 JAN 10   12 26 37.0   40.44   21.85    5         3.0
 2011 JAN 10   12 38 37.1   38.14   20.64    5         3.0
 2011 JAN 10   13 33 16.8   37.90   21.79   44         2.7
 2011 JAN 10   14 26 28.6   39.83   24.27   40         2.7
 2011 JAN 10   14 34 41.2   39.83   24.23   30         3.0
 2011 JAN 10   14 35 15.9   35.19   23.23    9         3.2
 2011 JAN 10   14 43 31.9   39.05   21.15   35         2.9
 2011 JAN 10   16 48 31.3   38.43   20.94   12         2.9
 2011 JAN 10   17 11 51.0   38.77   21.00   14         2.7
 2011 JAN 10   17 12 21.6   38.79   20.88    4         2.7
 2011 JAN 10   17 22 14.6   40.70   22.75    7         2.3
 2011 JAN 10   18 07 30.4   37.15   23.59   31         2.8
 2011 JAN 10   19 10 36.1   39.31   24.06    3         2.6
 2011 JAN 10   19 43 45.1   37.28   23.41    3         2.7
 2011 JAN 10   19 46 27.6   39.56   20.80    5         2.8
 2011 JAN 10   20 00 05.3   36.62   22.94   17         2.4
 2011 JAN 10   20 00 25.7   36.63   22.95   18         3.1
 2011 JAN 10   20 21 38.6   37.32   23.47   19         2.7
 2011 JAN 10   20 23 38.9   36.31   23.04   10         2.5
 2011 JAN 10   21 12 12.1   37.34   23.49   22         2.7
 2011 JAN 10   21 17 42.5   37.62   21.33   21         2.7
 2011 JAN 10   21 42 21.5   37.96   21.53   22         2.6
 2011 JAN 10   21 47 39.0   38.94   24.86   25         2.9
 2011 JAN 10   22 04 14.4   37.34   23.52   23         3.2
 2011 JAN 10   22 21 49.6   34.50   26.22   28         3.0
 2011 JAN 10   22 57 18.5   39.11   23.26   15         2.9
 2011 JAN 10   23 37 06.4   35.48   26.34   26         2.9
 2011 JAN 10   23 46 00.6   39.82   24.26   31         3.2
 2011 JAN 11   00 15 55.0   39.95   20.91    5         3.2
 2011 JAN 11   00 18 11.5   34.35   24.27    8         3.5
 2011 JAN 11   00 26 39.7   39.32   24.04   11         1.9
 2011 JAN 11   00 41 08.7   37.33   23.12    4         2.6
 2011 JAN 11   00 56 18.3   39.32   24.04    5         1.7
 2011 JAN 11   01 07 16.4   37.82   27.32   13         2.8
 2011 JAN 11   01 26 03.5   37.84   27.30    7         2.8
 2011 JAN 11   01 31 26.2   39.11   23.26   11         2.5
 2011 JAN 11   02 31 46.0   39.86   21.05    4         2.6
 2011 JAN 11   02 32 23.9   38.19   22.59   13         2.6
 2011 JAN 11   02 55 11.7   35.15   23.14    5         2.9
 2011 JAN 11   03 05 57.4   38.03   22.13   11         2.3
 2011 JAN 11   03 24 13.9   37.57   21.81   10         2.8
 2011 JAN 11   03 26 59.5   36.27   22.03   26         3.2
 2011 JAN 11   03 57 20.4   37.91   20.97    5         3.0
 2011 JAN 11   04 24 47.3   38.30   22.40   14         2.4
 2011 JAN 11   04 53 14.1   38.27   22.50    5         2.4
 2011 JAN 11   05 29 14.1   38.45   21.04   17         2.7
 2011 JAN 11   05 31 01.8   40.54   25.99   22         2.7
 2011 JAN 11   06 04 02.1   39.47   20.90   14         3.1
 2011 JAN 11   07 29 09.3   36.60   22.97    5         2.6
 2011 JAN 11   07 59 01.6   38.53   23.26   13         2.5
 2011 JAN 11   09 16 47.0   34.77   25.34   32         2.7
