      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE      
                   (GMT)    (N)    (E)    (km)       (Local)
 2015 JAN  5   16 28 42.9   38.74   23.50   10         3.2
 2015 JAN  5   16 46 25.4   38.74   23.50    9         1.9
 2015 JAN  5   17 07 28.6   38.31   20.40   10         1.7
 2015 JAN  5   17 19 58.9   38.74   23.50   10         2.9
 2015 JAN  5   17 54 59.5   38.74   23.50   12         2.0
 2015 JAN  5   19 09 10.8   35.14   25.90   26         1.9
 2015 JAN  5   20 21 34.8   37.90   21.03   17         2.6
 2015 JAN  5   20 39 57.3   38.31   20.38   13         2.4
 2015 JAN  5   20 40 40.0   38.21   20.47   11         2.3
 2015 JAN  5   20 44 48.0   34.90   24.87   36         3.1
 2015 JAN  5   21 08 41.1   39.43   20.72   15         1.8
 2015 JAN  5   22 33 57.4   38.42   21.80    9         1.1
 2015 JAN  6   00 36 45.9   40.41   26.06   13         1.7
 2015 JAN  6   00 37 13.0   38.27   22.36   11         1.7
 2015 JAN  6   02 24 57.0   40.20   25.20   15         1.8
 2015 JAN  6   02 53 37.6   41.80   24.06    9         1.2
 2015 JAN  6   04 29 32.4   38.41   22.01   10         1.7
 2015 JAN  6   04 41 17.7   37.83   21.19   16         2.5
 2015 JAN  6   04 58 28.5   40.64   21.40   14         2.1
 2015 JAN  6   05 55 25.8   40.14   19.76   30         1.9
 2015 JAN  6   07 48 58.6   40.96   22.16   10         2.2
 2015 JAN  6   07 49 34.2   38.74   23.48   18         2.3
 2015 JAN  6   08 08 26.5   40.12   21.84    8         1.9
 2015 JAN  6   08 53 07.1   36.35   22.19    9         3.0
 2015 JAN  6   09 16 18.8   39.35   27.80   10         3.2
 2015 JAN  6   10 28 44.9   36.73   22.90    6         2.2
 2015 JAN  6   10 35 10.9   40.81   21.71   12         1.7
 2015 JAN  6   11 51 52.0   34.99   26.39   10         2.6
 2015 JAN  6   13 19 58.5   38.29   22.22   10         1.7
 2015 JAN  6   14 22 33.2   35.04   24.88    9         2.2
 2015 JAN  6   17 06 52.7   39.55   20.71   27         2.7
 2015 JAN  6   21 01 32.2   39.27   27.10   18         3.1
 2015 JAN  6   21 03 49.0   39.28   27.06   14         3.0
 2015 JAN  6   21 14 41.7   40.26   23.40    9         1.5
 2015 JAN  6   21 32 15.5   39.44   20.71    7         2.9
 2015 JAN  6   22 46 17.9   38.33   21.77   15         1.6
 2015 JAN  6   23 46 39.5   38.10   20.42   15         2.5
 2015 JAN  7   00 24 03.6   38.96   21.09   16         1.4
 2015 JAN  7   00 26 40.9   34.82   23.98   20         3.2
 2015 JAN  7   00 34 57.0   34.71   23.94   23         3.3
 2015 JAN  7   01 08 33.6   38.36   22.28   11         1.6
 2015 JAN  7   01 37 20.7   37.88   22.01   14         1.5
 2015 JAN  7   02 14 45.3   38.87   23.15   11         1.9
 2015 JAN  7   02 44 24.3   38.43   21.86   11         1.6
 2015 JAN  7   02 59 41.6   38.89   26.23   18         2.8
 2015 JAN  7   06 03 09.6   36.69   21.18   10         2.3
 2015 JAN  7   06 49 19.8   39.49   20.50   24         1.9
 2015 JAN  7   12 46 40.2   38.41   22.48    8         2.7
 2015 JAN  7   13 27 26.4   35.08   23.91   17         2.2
 2015 JAN  7   14 27 12.2   37.64   22.57   63         2.0
 2015 JAN  7   14 28 03.2   38.64   23.37   23         1.9
 2015 JAN  7   15 32 04.9   38.21   20.53   11         1.3
 2015 JAN  7   16 30 01.3   39.41   20.75   14         1.5
 2015 JAN  7   17 50 59.8   38.46   20.56    5         1.1
 2015 JAN  7   19 06 21.1   38.73   21.19   17         1.9
 2015 JAN  7   19 15 05.1   38.12   22.65   11         1.9
 2015 JAN  7   19 33 31.6   38.16   20.40    7         1.5
 2015 JAN  7   19 55 17.1   38.43   21.83   12         1.9
 2015 JAN  7   20 31 26.9   38.77   21.19   11         1.9
 2015 JAN  7   20 39 13.3   38.41   22.46    5         2.0
 2015 JAN  7   20 51 25.6   38.47   21.82    9         1.7
 2015 JAN  7   21 28 41.0   35.00   24.61    9         3.3
 2015 JAN  7   21 53 03.3   37.93   21.79   27         2.0
 2015 JAN  7   22 16 04.0   37.92   21.82   15         2.0
 2015 JAN  7   22 35 04.1   37.94   21.80   28         1.3
 2015 JAN  7   23 15 59.7   38.74   21.20   26         1.4
 2015 JAN  7   23 49 01.8   37.93   21.79   24         1.7
 2015 JAN  8   00 03 34.2   37.94   21.76   26         1.5
 2015 JAN  8   00 40 12.7   37.87   22.52   14         2.2
 2015 JAN  8   00 44 21.4   38.76   21.18   17         1.9
 2015 JAN  8   01 24 06.1   37.93   21.82   24         1.4
 2015 JAN  8   01 24 34.6   37.93   20.70   17         1.6
 2015 JAN  8   02 06 00.6   38.28   22.11    9         1.3
 2015 JAN  8   02 08 16.3   38.75   21.19   17         1.7
 2015 JAN  8   02 35 37.0   38.87   21.70   17         1.9
 2015 JAN  8   02 57 53.4   38.19   20.81   15         2.6
 2015 JAN  8   03 45 10.8   40.36   21.29   26         1.6
 2015 JAN  8   04 04 57.2   38.40   21.83    9         1.0
 2015 JAN  8   04 07 42.2   38.54   21.10   15         1.5
 2015 JAN  8   04 16 38.1   38.38   21.91    7         1.2
 2015 JAN  8   04 30 00.6   38.75   21.17   21         2.0
 2015 JAN  8   04 46 08.1   38.78   21.16   18         1.5
 2015 JAN  8   05 00 39.2   39.78   23.56   12         2.2
 2015 JAN  8   05 04 50.8   38.68   21.18   28         1.6
 2015 JAN  8   05 46 51.1   40.37   21.30   19         1.2
 2015 JAN  8   06 17 37.0   40.12   26.75   14         2.8
 2015 JAN  8   06 38 14.0   38.18   20.51   13         1.5
 2015 JAN  8   07 11 12.5   38.39   21.92   12         2.4
 2015 JAN  8   08 08 33.3   40.54   23.56   12         1.2
 2015 JAN  8   09 02 45.4   38.32   20.41   12         1.5
 2015 JAN  8   09 31 50.3   38.30   20.44   14         1.9
 2015 JAN  8   10 01 37.6   39.73   20.88   23         1.5
 2015 JAN  8   10 08 50.2   38.47   24.20   13         2.6
 2015 JAN  8   10 41 21.5   38.09   20.42   13         1.7
 2015 JAN  8   10 44 46.8   39.91   19.98   20         2.3
 2015 JAN  8   11 08 20.0   38.14   22.67   15         2.1
 2015 JAN  8   11 16 16.8   38.09   20.45   16         1.8
 2015 JAN  8   11 39 27.4   38.76   21.18   19         1.9
 2015 JAN  8   13 14 52.5   39.11   23.28    9         2.1
 2015 JAN  8   13 21 33.7   38.49   20.57    6         1.6
 2015 JAN  8   13 22 29.3   38.36   20.43   12         0.5
 2015 JAN  8   14 49 34.7   38.31   20.38   14         1.5
 2015 JAN  8   15 30 10.6   34.74   23.92   21         2.9
 2015 JAN  8   16 28 16.1   38.66   23.43    9         1.6
 2015 JAN  8   17 04 04.8   38.24   20.43   11         1.1
 2015 JAN  8   17 15 32.1   38.90   21.77    9         1.4
 2015 JAN  8   17 26 32.3   38.33   20.40   17         1.6
 2015 JAN  8   18 51 35.6   38.36   21.78    6         2.5
 2015 JAN  8   19 03 59.1   39.93   23.52   13         1.0
 2015 JAN  8   19 11 04.0   35.82   27.17   11         2.3
 2015 JAN  8   21 17 32.5   38.64   23.43   16         1.5
 2015 JAN  8   21 33 49.6   39.90   23.49   13         1.0
 2015 JAN  8   21 37 44.2   34.79   24.85   14         2.0
 2015 JAN  8   21 52 34.0   38.27   22.09    8         1.3
 2015 JAN  8   22 27 06.1   38.90   23.27   12         1.4
 2015 JAN  8   23 16 30.7   39.91   23.47    9         1.7
 2015 JAN  8   23 25 42.8   39.91   23.48   10         2.3
 2015 JAN  8   23 32 48.5   39.91   23.48   10         1.9
 2015 JAN  8   23 45 34.9   38.26   22.16   11         1.7
 2015 JAN  8   23 49 02.0   38.19   20.37   16         1.9
 2015 JAN  9   00 30 03.8   38.36   22.31   13         1.2
 2015 JAN  9   01 02 35.4   38.66   23.37   12         1.8
 2015 JAN  9   01 27 54.5   38.70   22.74   11         1.7
 2015 JAN  9   01 41 58.8   37.39   21.49   29         1.3
 2015 JAN  9   01 57 30.3   34.85   24.18   26         1.6
 2015 JAN  9   02 01 25.2   38.37   21.79   13         0.8
 2015 JAN  9   02 02 39.6   38.66   23.41   14         1.3
 2015 JAN  9   02 09 39.0   38.09   20.42   13         2.2
 2015 JAN  9   02 36 56.7   38.19   23.17   15         1.5
 2015 JAN  9   02 53 17.2   38.43   20.52   10         1.2
 2015 JAN  9   03 14 00.5   37.22   21.77   27         2.0
 2015 JAN  9   03 31 09.2   35.52   27.75    6         2.7
 2015 JAN  9   04 11 44.7   38.13   20.37    8         1.1
 2015 JAN  9   04 41 55.0   38.33   21.79   10         1.2
 2015 JAN  9   04 52 13.0   38.32   21.82   10         1.1
 2015 JAN  9   05 10 10.5   38.32   20.40   11         2.5
 2015 JAN  9   05 10 35.8   38.65   23.35   14         1.9
 2015 JAN  9   05 28 01.0   38.76   21.18   18         1.6
 2015 JAN  9   06 30 14.2   38.78   21.19   18         1.8
 2015 JAN  9   07 18 07.6   38.26   22.14   16         1.6
 2015 JAN  9   07 47 35.1   38.37   21.78   15         1.2
 2015 JAN  9   08 14 44.6   39.92   23.47    7         2.3
 2015 JAN  9   08 49 41.3   38.38   20.47   11         0.8
 2015 JAN  9   09 25 11.7   37.46   21.04   12         1.7
 2015 JAN  9   10 21 07.6   39.61   21.64   10         2.4
 2015 JAN  9   10 34 35.3   36.77   20.61   12         2.3
 2015 JAN  9   11 22 35.6   36.19   27.05   18         2.8
 2015 JAN  9   11 42 47.0   37.99   22.44   63         2.0
 2015 JAN  9   12 21 54.0   38.11   20.44   14         1.0
 2015 JAN  9   13 20 33.0   38.14   23.61   25         1.4
 2015 JAN  9   13 21 08.9   38.01   21.55    9         1.7
 2015 JAN  9   14 35 56.2   39.91   20.83    5         1.8
 2015 JAN  9   14 54 29.7   37.86   22.92   15         1.8
 2015 JAN  9   17 21 58.3   40.17   23.94   11         2.1
 2015 JAN  9   17 26 28.7   38.51   25.43   14         2.0
 2015 JAN  9   17 34 36.8   38.55   25.32   14         2.1
 2015 JAN  9   17 59 02.8   37.45   22.00   16         1.4
 2015 JAN  9   18 51 23.4   38.18   20.41   12         1.0
 2015 JAN  9   18 52 11.6   38.48   20.57    5         1.1
 2015 JAN  9   19 25 30.0   36.74   20.56   10         2.5
 2015 JAN  9   19 30 55.9   38.12   20.38   15         1.2
 2015 JAN  9   20 52 35.1   38.29   20.42   12         1.5
 2015 JAN  9   21 12 43.5   38.40   21.90    8         1.9
 2015 JAN  9   21 30 03.9   35.20   26.29   15         2.4
 2015 JAN  9   21 45 36.6   38.44   20.47   12         2.0
 2015 JAN  9   22 08 50.1   35.23   22.92   15         2.3
 2015 JAN  9   23 32 25.1   37.91   23.69   11         1.7
 2015 JAN  9   23 49 28.1   36.73   27.02  216         3.2
 2015 JAN 10   00 24 20.2   37.92   23.62   12         1.4
 2015 JAN 10   00 32 13.0   39.88   20.85   13         1.5
 2015 JAN 10   00 45 30.0   38.71   22.77   12         1.6
 2015 JAN 10   00 56 24.9   40.45   23.13   12         0.3
 2015 JAN 10   00 56 42.8   38.64   23.38   15         1.2
 2015 JAN 10   01 04 49.1   37.94   23.62   17         1.3
 2015 JAN 10   01 08 41.4   38.25   20.26    9         1.4
 2015 JAN 10   02 47 44.4   38.30   20.45   11         1.9
 2015 JAN 10   02 51 32.0   37.94   20.67   17         1.8
 2015 JAN 10   03 41 21.9   38.25   20.31    8         1.1
 2015 JAN 10   04 00 13.8   38.34   21.83   13         1.1
 2015 JAN 10   04 15 14.0   39.91   20.88    7         2.4
 2015 JAN 10   04 27 19.7   39.20   23.16   13         1.5
 2015 JAN 10   04 32 08.8   38.17   27.06   29         3.9
 2015 JAN 10   05 07 09.8   38.10   20.44   19         1.9
 2015 JAN 10   06 01 45.4   37.84   22.20    8         1.9
 2015 JAN 10   06 43 17.6   35.63   27.67   23         3.1
 2015 JAN 10   06 46 35.4   38.17   20.36   10         1.6
 2015 JAN 10   07 08 28.4   38.64   23.39   11         2.1
 2015 JAN 10   08 31 57.7   37.62   21.92   14         1.6
 2015 JAN 10   08 49 11.9   38.28   20.44   11         2.6
 2015 JAN 10   09 13 39.5   38.73   21.17   21         2.0
 2015 JAN 10   09 37 05.8   40.35   21.31   22         1.5
 2015 JAN 10   09 49 19.2   36.62   22.20   10         2.3
 2015 JAN 10   10 01 02.1   38.15   20.42   13         2.2
 2015 JAN 10   10 46 33.6   35.05   25.42   41         2.4
 2015 JAN 10   12 25 22.1   38.45   21.90   10         1.7
 2015 JAN 10   12 30 15.1   40.50   23.50   10         1.5
 2015 JAN 10   12 38 56.5   38.26   20.40    9         2.1
 2015 JAN 10   13 42 25.9   38.20   20.41   12         1.7
 2015 JAN 10   13 46 01.1   38.20   21.80   25         1.7
 2015 JAN 10   14 00 01.8   35.31   26.20   13         4.2
 2015 JAN 10   14 12 52.1   38.32   20.38   13         2.3
 2015 JAN 10   15 22 23.4   36.49   27.46   15         3.2
 2015 JAN 10   15 39 12.5   38.32   20.40   12         1.2
 2015 JAN 10   15 44 47.9   41.06   22.14   12         1.6
 2015 JAN 10   15 50 12.6   38.68   21.76   14         1.6
 2015 JAN 10   15 57 11.2   38.28   20.44   11         1.8
 2015 JAN 10   16 06 16.0   38.15   26.13   28         2.4
 2015 JAN 10   16 36 21.9   36.50   27.50   14         2.6
 2015 JAN 10   16 44 08.4   36.03   25.12   28         2.1
 2015 JAN 10   17 16 30.5   40.12   24.91   13         1.4
 2015 JAN 10   18 23 36.4   38.30   22.12   10         1.3
 2015 JAN 10   18 45 52.3   38.31   20.39   13         1.6
 2015 JAN 10   19 11 11.2   35.62   25.31   73         3.2
 2015 JAN 10   19 13 45.2   37.93   20.66   16         2.2
 2015 JAN 10   19 22 32.3   38.29   20.72   17         1.8
 2015 JAN 10   20 05 21.7   38.47   20.51   10         1.8
 2015 JAN 10   20 10 45.8   38.77   23.33   12         2.4
 2015 JAN 10   20 48 51.8   34.23   26.10   11         2.3
 2015 JAN 10   21 28 27.8   37.83   21.41   26         2.2
 2015 JAN 10   21 31 33.8   37.84   21.41   23         2.1
 2015 JAN 10   22 22 25.0   35.56   26.51   52         3.4
 2015 JAN 10   22 37 04.6   41.66   23.89   11         2.5
 2015 JAN 10   22 43 28.1   38.33   20.44    9         1.7
 2015 JAN 10   23 31 56.8   34.85   24.81   29         2.4
 2015 JAN 10   23 37 05.7   34.96   22.96   10         2.7
 2015 JAN 11   01 07 54.0   38.12   20.41   13         1.1
 2015 JAN 11   01 47 42.8   38.10   20.38   17         1.3
 2015 JAN 11   01 49 28.4   38.27   22.19   10         1.2
 2015 JAN 11   01 59 22.8   40.59   24.16   16         1.0
 2015 JAN 11   02 22 55.3   39.19   23.22   10         1.4
 2015 JAN 11   02 37 53.7   36.58   27.49   33         2.5
 2015 JAN 11   02 50 22.4   39.81   20.70    9         1.8
 2015 JAN 11   02 56 17.4   38.45   21.48   15         1.4
 2015 JAN 11   04 36 25.2   34.99   23.89   41         1.7
 2015 JAN 11   05 18 41.7   41.65   25.43    8         1.7
 2015 JAN 11   06 07 11.8   38.40   21.91    7         1.3
 2015 JAN 11   06 56 37.1   37.94   22.27   67         2.2
 2015 JAN 11   07 05 40.5   34.87   25.08   22         2.3
 2015 JAN 11   08 17 56.7   40.83   20.65   26         3.0
 2015 JAN 11   09 31 56.1   36.51   27.44   25         3.0
 2015 JAN 11   09 49 16.4   38.00   21.60   26         2.1
 2015 JAN 11   10 46 19.1   39.28   26.08   10         2.7
 2015 JAN 11   11 37 33.9   38.41   20.48   12         1.6
 2015 JAN 11   12 11 50.6   35.78   27.18   16         2.9
 2015 JAN 11   12 12 00.1   34.96   23.93   36         2.0
 2015 JAN 11   12 55 06.6   37.05   23.65  108         3.4
 2015 JAN 11   13 51 05.1   35.50   23.31   38         2.0
 2015 JAN 11   15 06 35.0   38.15   26.65   13         3.1
 2015 JAN 11   15 29 55.0   38.61   23.39   15         1.7
 2015 JAN 11   15 41 45.8   40.52   23.55   12         1.6
