      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 2001 JAN  6   21 51 32.1   34.99   25.84    5         3.9
 2001 JAN  6   22 03 13.5   35.03   25.75    9         3.7
 2001 JAN  7   02 01 36.3   38.98   20.58    5         3.4
 2001 JAN  7   04 03 46.8   35.36   25.37   10         3.5
 2001 JAN  7   11 58 10.8   39.49   26.52   25         3.6
 2001 JAN  7   18 36 38.7   35.02   25.69   14         4.1
 2001 JAN  7   21 00 59.3   34.53   25.76    5         4.0
 2001 JAN  8   07 51  4.2   35.05   25.70   12         3.9
 2001 JAN  8   09 00  6.6   35.43   25.70   10         3.6
 2001 JAN  8   19 02 45.6   35.22   24.39    5         3.5
 2001 JAN  8   20 43 27.6   37.64   20.47    5         2.8
 2001 JAN  9   02 34 49.4   39.25   22.10   10         2.9
 2001 JAN 10   06 18 53.7   40.32   25.80    5         3.0
 2001 JAN 10   15 21 18.2   38.13   23.62   11         2.2
 2001 JAN 10   20 57 10.2   36.45   27.06   12         3.5
 2001 JAN 10   23 15 37.3   35.67   27.18   38         3.5
 2001 JAN 11   01 04 31.6   35.24   27.74   21         3.5
 2001 JAN 11   01 16  7.0   34.75   26.29    5         4.3
 2001 JAN 11   02 47 35.7   38.24   23.56   41         2.7
 2001 JAN 11   13 50  7.0   37.32   20.49   36         2.9
 2001 JAN 11   16 00  9.9   37.57   23.45    5         2.5
 2001 JAN 11   16 34 24.6   37.59   23.48    5         2.4
 2001 JAN 11   19 30  9.5   37.56   21.22   25         3.1
 2001 JAN 11   21 19 18.7   38.62   19.67   15         2.9
 2001 JAN 11   21 44 39.9   38.05   28.27    5         3.7
 2001 JAN 12   09 41 52.0   40.28   20.10    5         3.1
 2001 JAN 12   12 12 30.2   38.03   23.65    5         3.5
 2001 JAN 12   15 59  9.5   38.93   20.69   10         2.9
 2001 JAN 12   16 54 40.9   39.91   20.19    5         3.0
 2001 JAN 12   21 45 25.6   34.71   25.66   10         4.0
 2001 JAN 12   22 00  9.0   35.84   28.29   23         4.0
 2001 JAN 13   00 14 40.9   35.63   26.55   48         3.8
 2001 JAN 13   00 42 24.1   40.79   23.42    5         3.9
 2001 JAN 13   03 57  7.1   35.76   25.26   10         3.6
 2001 JAN 13   07 53 40.5   35.72   27.09   37         4.1
 2001 JAN 13   08 57 31.1   40.02   19.66    5         3.6
 2001 JAN 13   09 48  9.1   39.95   19.91   10         3.1
 2001 JAN 13   11 59 25.2   35.39   23.42    5         3.2
 2001 JAN 13   21 24 25.6   36.80   21.12   40         2.8
 2001 JAN 14   01 00 27.4   34.88   25.55    5         3.7
 2001 JAN 14   16 41 45.3   38.36   21.77    5         3.4
 2001 JAN 14   17 54 38.3   38.25   25.29   38         3.3
 2001 JAN 14   22 31 23.8   38.26   25.13   37         3.1
 2001 JAN 14   23 03 33.5   35.51   23.03   10         3.2
 2001 JAN 16   03 08 23.4   39.28   21.69   30         3.0
 2001 JAN 16   14 36 15.8   38.47   21.68   10         2.7
 2001 JAN 16   22 28 26.5   35.18   24.13   58         3.8
 2001 JAN 17   01 32 35.1   39.85   24.44   35         3.4
 2001 JAN 17   05 01  5.0   35.06   26.33    5         4.3
 2001 JAN 17   08 01 26.4   35.37   23.54   38         3.6
 2001 JAN 17   09 03 20.2   38.28   22.21   10         2.8
 2001 JAN 17   19 27  1.6   35.02   24.01   23         3.5
 2001 JAN 17   20 15  6.3   35.61   24.39   15         3.2
 2001 JAN 17   23 57 31.0   38.82   21.45   15         3.0
 2001 JAN 18   00 36 26.2   35.62   25.13   30         3.2
 2001 JAN 18   00 55 23.2   38.99   20.69    5         2.8
 2001 JAN 18   04 47 25.5   39.17   20.62    5         3.0
 2001 JAN 18   10 02 57.1   38.51   20.90   34         2.7
 2001 JAN 18   19 54 42.3   36.67   27.46   10         3.7
 2001 JAN 18   20 20 54.6   35.84   21.83    5         3.8
 2001 JAN 18   21 00  9.1   38.30   25.23   33         3.2
 2001 JAN 18   21 46  7.9   38.43   21.86   10         2.7
 2001 JAN 18   22 49 18.8   35.44   25.46   10         3.6
 2001 JAN 19   01 33 25.6   37.62   21.88   10         2.6
 2001 JAN 19   03 52 40.6   36.00   26.05   15         3.6
 2001 JAN 19   04 38 38.8   39.16   28.02   13         4.1
 2001 JAN 19   06 47 19.3   34.83   25.37   22         3.7
 2001 JAN 19   17 58 55.1   39.00   21.77    5         3.0
 2001 JAN 19   18 33  7.9   38.14   23.75    5         2.8
 2001 JAN 19   20 33 24.0   34.83   25.47    5         3.6
 2001 JAN 19   21 04 40.4   34.93   25.42    5         4.0
 2001 JAN 20   00 33  3.5   35.07   25.46   12         3.8
 2001 JAN 20   08 04 48.0   37.67   23.00    5         2.9
 2001 JAN 20   09 31 29.8   37.69   23.10    8         2.6
 2001 JAN 20   17 24 14.4   34.71   23.58    5         3.7
 2001 JAN 20   19 44 39.2   36.10   24.68   10         3.7
 2001 JAN 20   20 16  4.8   37.74   21.51   10         2.7
 2001 JAN 20   22 47 31.4   38.46   21.83    5         2.8
 2001 JAN 21   02 54 18.5   38.25   25.28    28        3.2
 2001 JAN 21   04 09 25.2   38.22   25.26   10         3.4
 2001 JAN 21   04 39  9.0   35.62   25.58   10         3.8
 2001 JAN 21   04 57 16.0   36.57   25.45    2         3.3
 2001 JAN 22   04 56 47.4   38.83   21.02   10         2.8
 2001 JAN 22   14 12 56.7   38.22   25.16   39         3.1
 2001 JAN 22   15 57 39.8   40.09   20.13    5         2.8
 2001 JAN 22   15 59  2.2   35.48   22.84    7         3.6
 2001 JAN 23   06 05 28.8   39.88   19.86    5         3.3
 2001 JAN 23   09 45 24.6   35.76   25.91   17         3.8
 2001 JAN 23   11 44 12.5   37.55   20.61    5         3.2
 2001 JAN 23   14 17 25.0   37.55   20.42    5         2.9
 2001 JAN 23   16 22 43.2   36.22   22.22    5         3.1
 2001 JAN 23   17 24 45.3   38.84   21.68    5         3.1
 2001 JAN 23   17 41 14.8   38.76   21.99   10         3.1
 2001 JAN 23   19 57 11.3   35.35   27.79   22         3.3
 2001 JAN 23   19 58   .3   39.97   24.52   10         3.0
 2001 JAN 24   05 19 43.2   39.63   26.59   21         4.0
 2001 JAN 24   11 23 41.3   39.39   25.77   37         3.4
 2001 JAN 24   11 28  6.0   39.08   25.31    5         3.2
 2001 JAN 24   13 57 54.3   37.22   21.40    5         3.0
 2001 JAN 24   14 25  8.1   35.21   26.19   10         3.6
 2001 JAN 24   18 23 17.2   38.65   24.45   21         3.3
 2001 JAN 25   03 46 43.4   35.37   24.18   34         3.6
 2001 JAN 25   06 49   .6   39.41   20.57    5         3.3
 2001 JAN 25   07 01 47.2   39.02   21.01   10         3.1
 2001 JAN 25   07 48 55.7   40.01   19.87    5         3.0
 2001 JAN 25   10 11 41.4   38.76   23.51   10         3.0
 2001 JAN 26   03 36 52.9   38.35   21.75    5         3.7
 2001 JAN 27   03 00 44.0   38.13   23.70   15         2.2
 2001 JAN 27   03 42 37.8   39.91   24.43   10         2.9
 2001 JAN 27   10 53 50.2   38.96   24.05    5         3.2
 2001 JAN 27   12 16 54.1   36.24   22.35    5         3.3
 2001 JAN 27   19 18 19.3   37.17   20.58    5         3.0
 2001 JAN 27   22 51 45.4   37.71   23.15    5         2.8
 2001 JAN 28   00 12 19.1   40.12   20.12   10         3.1
 2001 JAN 28   01 24  9.4   40.69   19.70   36         4.0
 2001 JAN 28   03 18 38.0   38.40   25.94    5         3.4
 2001 JAN 28   21 15  5.3   36.59   26.57    5         3.8
 2001 JAN 29   01 06 21.1   38.42   21.75    5         3.3
 2001 JAN 29   03 33 19.4   38.29   22.01    5         3.0
 2001 JAN 29   03 48 22.6   38.32   22.05    5         3.1
 2001 JAN 29   04 28 38.6   37.61   20.92    5         3.3
 2001 JAN 29   08 27 58.0   37.54   20.82    5         3.1
 2001 JAN 29   08 45 33.2   36.19   22.90   11         2.8
 2001 JAN 29   13 06 38.5   37.04   22.50    5         3.1
 2001 JAN 30   00 03 58.0   35.48   27.66   23         4.1
 2001 JAN 30   00 27 16.8   36.12   23.17    8         3.4
 2001 JAN 30   00 45 27.2   38.40   25.79   10         3.6
 2001 JAN 30   01 42 18.3   38.39   25.79   10         3.5
 2001 JAN 30   09 24 34.7   37.93   26.70    5         3.8
 2001 JAN 30   16 27 15.3   35.52   25.98    3         3.6
 2001 JAN 30   17 05  6.4   38.27   21.84   10         2.8
 2001 JAN 31   16 52 18.9   38.68   20.47    5         3.1
 2001 JAN 31   17 49  8.8   34.54   24.85    5         3.8
 2001 JAN 31   19 29 20.8   37.31   20.67    5         3.2 
 2001 FEB  1   09 58 50.0   40.10   27.75   25         4.0
 2001 FEB  1   11 40  5.4   38.45   23.47    6         2.7
 2001 FEB  1   17 11 14.3   37.96   23.42   39         3.0
 2001 FEB  1   21 22 48.8   36.87   27.80   10         3.6
 2001 FEB  1   21 45 13.1   37.18   28.87   31         3.7
 2001 FEB  2   00 02 19.5   39.21   20.64    5         2.9
 2001 FEB  2   02 36 42.7   37.83   20.23    5         3.3
 2001 FEB  2   06 40 58.6   37.33   23.03    5         3.6
 2001 FEB  2   06 51 54.2   37.38   22.92    5         3.0
 2001 FEB  2   15 17 27.4   39.64   21.01    5         3.0
 2001 FEB  3   04 11 46.2   37.32   22.91    5         2.9
 2001 FEB  3   14 39  1.8   38.77   23.35   30         3.2
 2001 FEB  3   15 32 51.9   38.41   21.84   24         3.3
 2001 FEB  3   18 01 59.2   39.10   21.87    5         3.6
 2001 FEB  4   01 40 57.5   34.80   24.46    5         3.6
 2001 FEB  4   07 36 23.9   38.19   20.31    5         3.0
 2001 FEB  4   09 28 26.0   40.17   21.78    5         3.1
 2001 FEB  4   10 00 40.6   39.19   20.67    4         2.9
 2001 FEB  4   11 57 37.0   38.73   22.12    5         3.0
 2001 FEB  4   13 24 29.9   38.36   22.24    5         3.1
 2001 FEB  4   23 00 33.1   38.74   21.21    6         2.8
 2001 FEB  5   09 47 56.3   35.59   27.40   10         3.6
 2001 FEB  6   00 13  8.0   39.06   23.38   34         2.9
 2001 FEB  6   01 07 18.3   39.93   20.00    5         3.5
 2001 FEB  6   04 41 41.8   38.12   23.70    5         2.4
 2001 FEB  6   09 14  8.5   36.37   22.97    5         2.8
 2001 FEB  7   01 26   .5   37.21   21.44    9         3.9
 2001 FEB  7   08 52 54.3   40.69   20.69    5         3.2
 2001 FEB  8   05 40 16.9   38.10   20.45   10         3.0
 2001 FEB  8   09 00 48.7   37.36   20.61    5         3.0
 2001 FEB  8   12 23 51.1   38.17   22.98   38         2.7
 2001 FEB  8   15 32 35.2   39.48   23.67    5         3.3
 2001 FEB  8   18 58 45.8   38.22   20.47    5         3.3
 2001 FEB  9   01 53 57.1   38.23   27.53    5         3.6
 2001 FEB  9   03 02 59.9   36.72   25.62    5         3.6
 2001 FEB  9   03 40 17.4   37.78   21.30    5         3.5
 2001 FEB  9   08 09 17.4   37.44   20.49   14         2.9
 2001 FEB  9   16 34 19.3   37.47   20.97    5         3.3
 2001 FEB  9   17 10 20.2   37.87   21.85    5         2.9
 2001 FEB  9   17 26 17.1   39.38   27.70   10         3.5
 2001 FEB  9   17 30 14.9   38.32   21.93    5         3.1
 2001 FEB  9   18 17 16.9   38.30   22.08    5         2.9
 2001 FEB  9   20 28 16.1   38.23   22.09    5         3.2
 2001 FEB  9   20 38  2.0   38.26   22.09    5         3.5
 2001 FEB  9   21 58  9.8   36.63   28.56   10         3.7
 2001 FEB 10   00 12 37.6   38.24   22.15    5         3.1
 2001 FEB 10   00 28 38.7   35.09   26.07   10         3.6
 2001 FEB 10   00 32 27.4   39.22   20.46    5         3.0
 2001 FEB 10   04 58 18.3   35.75   27.32   28         3.7
 2001 FEB 10   05 01  3.0   35.49   27.53   32         3.4
 2001 FEB 10   10 33 35.5   38.30   22.18    5         2.9
 2001 FEB 10   16 59  2.1   37.80   21.06   21         3.9
 2001 FEB 10   20 27 56.4   34.58   24.81    5         3.8
 2001 FEB 10   20 53  2.7   34.51   24.86    5         3.7
 2001 FEB 10   21 32 21.3   37.46   20.68    5         3.6
 2001 FEB 11   05 34 45.7   39.43   23.13    5         3.1
 2001 FEB 11   09 55 42.4   35.59   27.02   18         4.3
 2001 FEB 11   11 08 29.2   35.95   28.15   15         4.0
 2001 FEB 11   16 42 10.9   38.24   25.24    5         3.1
 2001 FEB 12   12 14 33.8   34.97   25.35    5         3.6
 2001 FEB 12   16 14 40.5   37.93   20.89    5         3.1
 2001 FEB 12   16 37 42.8   37.90   20.95    5         3.7
 2001 FEB 12   23 30 11.1   37.86   22.06    5         3.4
 2001 FEB 13   06 53 35.4   34.82   24.70   31         3.7
 2001 FEB 13   22 26 13.3   39.36   20.36    5         4.1
 2001 FEB 14   00 14 49.6   36.39   22.04    4         3.1
 2001 FEB 14   04 04 33.2   38.11   23.60   13         3.1
 2001 FEB 14   04 08 16.3   38.11   23.57    9         3.4
 2001 FEB 14   04 13 56.6   38.08   23.64   13         2.9
 2001 FEB 14   06 36 26.3   39.28   20.35    5         4.5
 2001 FEB 14   08 05 10.5   38.19   21.94   10         2.7
 2001 FEB 14   10 24 28.2   35.69   25.97   10         3.5
 2001 FEB 14   12 25 51.5   36.55   25.61   22         3.7
 2001 FEB 14   18 11 29.4   35.86   24.20   10         3.0
 2001 FEB 14   21 57 40.0   37.37   22.10   10         2.7
 2001 FEB 15   01 24 21.1   39.21   20.64    3         2.9
 2001 FEB 15   02 04 15.0   37.97   21.22   10         2.6
 2001 FEB 15   02 30 37.7   38.08   22.08   35         3.3
 2001 FEB 15   03 27 43.7   37.55   21.68    5         2.9
 2001 FEB 15   03 27 27.5   36.49   27.37   31         3.6
 2001 FEB 15   15 07 17.1   39.02   22.47    5         2.9
 2001 FEB 15   15 10 18.7   39.21   22.19   91         4.0
 2001 FEB 15   22 06 19.5   39.33   20.29    5         3.3
 2001 FEB 16   03 12 32.7   39.45   20.65    5         3.1
 2001 FEB 16   04 43 10.6   35.51   24.35   35         3.4
 2001 FEB 16   19 08 52.1   38.06   23.83   12         2.8
 2001 FEB 17   04 47 19.0   38.27   22.13    5         3.2
 2001 FEB 17   10 19 20.7   40.51   26.36   32         3.9
 2001 FEB 17   13 44 40.2   35.82   26.14   41         3.6
 2001 FEB 17   13 49  1.8   37.15   22.72   34         2.9
 2001 FEB 17   19 51 43.6   35.70   25.27   10         3.7
 2001 FEB 18   00 24 52.3   37.98   26.66    6         3.9
 2001 FEB 18   01 22 21.0   36.24   23.24    4         3.6
 2001 FEB 18   04 13 31.6   35.26   26.60   10         4.0
 2001 FEB 18   08 20 33.4   35.64   27.48   15         3.5
 2001 FEB 18   08 32 22.7   39.03   22.15    5         3.2
 2001 FEB 18   11 45 35.4   35.25   24.76   19         3.7
 2001 FEB 18   17 23 43.1   39.65   23.42   42         3.2
 2001 FEB 18   18 04 41.2   38.05   20.36    5         3.2
 2001 FEB 18   22 50 59.9   36.23   23.15    3         3.1
 2001 FEB 19   04 19  7.2   37.98   21.50    5         3.1
 2001 FEB 19   06 10 25.3   35.72   23.25    5         3.1
 2001 FEB 19   07 22  7.6   40.27   21.83   43         3.1
 2001 FEB 19   09 12 21.0   37.32   20.28    5         3.0
 2001 FEB 19   13 52 55.6   37.87   22.65   10         2.7
 2001 FEB 19   16 50 14.5   38.61   21.85   44         3.0
 2001 FEB 19   20 06 38.3   37.81   22.55   10         2.6
 2001 FEB 20   00 43 43.2   37.21   21.60    7         3.4
 2001 FEB 20   08 15 21.0   39.08   24.39   20         3.8
 2001 FEB 20   09 53 18.7   35.32   24.11   42         3.4
 2001 FEB 20   17 23 42.6   40.04   23.45   11         3.0
 2001 FEB 20   21 15 44.7   39.26   27.86   10         3.5
 2001 FEB 21   04 04 15.5   39.26   27.82   10         3.5
 2001 FEB 21   06 44 17.6   38.10   23.72    5         2.3
 2001 FEB 21   13 27 54.0   38.38   21.76    5         3.1
 2001 FEB 21   19 32 58.0   38.15   22.82   37         3.0
 2001 FEB 22   03 07  8.6   37.50   20.71    5         3.2
 2001 FEB 22   03 25  3.3   37.69   23.87   33         3.2
 2001 FEB 22   17 03  3.2   37.87   21.34   10         2.9
 2001 FEB 22   17 04 12.5   37.95   21.44    5         2.8
 2001 FEB 22   20 05 40.3   39.38   22.64    5         3.3
 2001 FEB 22   20 28 38.6   39.46   20.38    5         3.2
 2001 FEB 23   00 47  5.9   38.89   20.54   10         3.0
 2001 FEB 23   12 34   .6   40.10   21.64    5         3.3
 2001 FEB 23   21 47 31.8   40.18   21.88    5         3.7
 2001 FEB 23   22 58  2.7   40.31   20.10    5         3.0
 2001 FEB 24   16 12 48.5   38.52   23.58   22         3.1
 2001 FEB 24   17 12 17.9   38.48   23.27    5         3.1
 2001 FEB 24   19 16 18.5   38.48   25.58   28         3.5
 2001 FEB 25   04 24 56.5   37.34   21.83    2         2.6
 2001 FEB 25   18 44 20.3   39.19   23.83    5         3.0
 2001 FEB 25   19 56 21.5   35.84   28.25    4         3.9
 2001 FEB 25   21 23 49.7   35.64   23.54   10         3.1
 2001 FEB 25   22 39 54.8   35.57   23.60   10         3.3
 2001 FEB 26   16 15 40.8   39.28   19.39   30         3.1
 2001 FEB 27   04 10 45.9   39.08   27.03    5         4.1
 2001 FEB 27   06 14 53.0   39.11   27.21    5         4.1
 2001 FEB 27   07 45 57.1   36.65   24.86   35         3.8
 2001 FEB 27   08 31 32.6   37.25   20.93    5         3.6
 2001 FEB 27   11 38 57.8   38.09   20.36    5         4.2
 2001 FEB 27   12 17 34.7   38.04   20.22    5         3.9
 2001 FEB 28   00 27 16.3   37.97   20.04    8         4.0
 2001 FEB 28   15 58 56.3   35.49   25.61   17         3.7
 2001 FEB 28   22 38 22.8   35.31   26.05    5         3.6
 2001 FEB 28   22 40  6.4   35.76   25.40   35         3.6
 2001 MAR  1   00 05  6.9   38.56   23.96   10         2.5
 2001 MAR  1   10 26  9.3   36.45   23.37   26         2.9
 2001 MAR  1   13 31 20.8   37.87   26.64   18         4.1
 2001 MAR  1   13 34 58.2   37.91   26.65   10         3.5
 2001 MAR  1   18 00 28.4   35.67   27.48   10         3.7
 2001 MAR  1   19 03 30.0   41.37   20.15   10         3.2
 2001 MAR  1   20 18 31.1   37.95   26.75   18         3.8
 2001 MAR  1   22 29  6.3   37.90   26.64   15         3.8
 2001 MAR  2   03 32  6.6   36.27   24.36   23         3.2
 2001 MAR  2   11 53 17.7   35.80   27.62   11         4.8
 2001 MAR  2   16 10  1.8   35.93   24.25   59         4.2
 2001 MAR  2   23 24 31.0   38.17   20.48    5         3.1
 2001 MAR  3   07 31 48.8   35.83   27.58    6         4.7
 2001 MAR  4   01 44 52.9   37.10   20.71    5         3.3
 2001 MAR  4   09 46 15.1   36.53   20.98   25         3.6
 2001 MAR  4   13 15 10.0   35.37   27.14   14         3.7
 2001 MAR  4   23 37 42.4   36.82   28.00   10         3.9
 2001 MAR  5   03 51 11.4   37.70   20.95    5         3.3
 2001 MAR  5   05 40 46.3   39.02   23.01   16         3.2
 2001 MAR  5   14 02 12.9   38.74   21.21    5         3.0
 2001 MAR  5   16 37 50.9   38.05   20.52    5         3.0
 2001 MAR  5   16 45 56.1   38.94   20.50   10         3.3
 2001 MAR  5   17 04 51.5   37.80   20.32   37         2.8
 2001 MAR  5   23 11 53.2   37.45   20.43   23         2.9
 2001 MAR  6   02 33 28.9   38.20   22.11    5         2.8
 2001 MAR  6   04 25 41.8   37.40   21.40    9         2.9
 2001 MAR  6   15 31 59.0   38.16   22.08   37         2.7
 2001 MAR  6   17 32 18.2   38.41   23.95    5         2.8
 2001 MAR  7   02 17  2.1   35.56   27.60    5         3.8
 2001 MAR  7   02 57 41.0   36.41   27.20   39         3.8
 2001 MAR  7   03 00 34.8   36.45   28.04   52         3.7
 2001 MAR  7   03 49  2.6   38.18   21.93    5         3.2
 2001 MAR  7   06 45 48.8   38.77   21.07    5         3.0
 2001 MAR  7   13 02 41.1   35.22   27.47   42         3.5
 2001 MAR  8   06 03 17.1   36.00   25.68   10         3.7
 2001 MAR  8   08 49 23.8   39.15   20.99   28         2.9
 2001 MAR  8   15 09 47.8   38.61   21.57    5         2.9
 2001 MAR  8   18 33 44.9   38.85   20.17   10         2.9
 2001 MAR  8   23 08 51.3   38.90   20.47    5         3.4
 2001 MAR  9   00 27 18.2   37.55   21.43   10         2.8
 2001 MAR  9   03 01  5.0   38.23   23.33   10         2.3
 2001 MAR  9   03 26  2.5   39.64   26.18   10         3.3
 2001 MAR  9   03 35  2.0   35.94   28.02    8         3.7
 2001 MAR  9   04 24 54.0   34.74   25.42   33         3.5
 2001 MAR  9   09 17  1.3   35.67   26.26   36         3.4
 2001 MAR  9   10 59 35.5   38.11   22.04   89         3.3
 2001 MAR  9   16 30 55.4   37.38   23.37    5         3.1
 2001 MAR  9   21 44 15.5   37.76   20.91    5         3.7
 2001 MAR 10   00 09 55.8   36.15   22.15    4         3.1
 2001 MAR 10   04 05 37.7   37.89   25.31   15         3.6
 2001 MAR 10   05 22  1.8   35.26   27.84    5         3.7
 2001 MAR 10   11 20 58.8   35.08   26.09    5         4.7
 2001 MAR 10   11 28  7.9   35.08   26.05   11         4.3
 2001 MAR 10   14 22 14.5   35.24   26.13   10         3.6
 2001 MAR 10   14 58 44.0   35.12   26.12    5         3.7
 2001 MAR 10   22 28 42.2   38.26   20.21    5         3.6
 2001 MAR 11   00 26 49.7   34.94   26.17    5         3.7
 2001 MAR 11   03 50 12.4   38.40   20.67    5         4.1
 2001 MAR 11   06 55  9.6   36.16   22.55    7         3.4
 2001 MAR 11   11 26 14.9   40.26   20.48    5         2.9
 2001 MAR 11   22 41 54.4   38.42   23.91   10         2.4
 2001 MAR 12   06 46 54.1   37.90   20.69    6         3.0
 2001 MAR 12   16 42 57.3   35.35   24.45   19         3.3
 2001 MAR 12   18 41 52.0   37.58   20.95   10         2.9
 2001 MAR 12   19 17  9.6   35.46   27.05   10         3.3
 2001 MAR 12   20 56 33.0   38.83   22.32    5         2.9
 2001 MAR 13   01 04  6.6   33.80   25.47   39         4.2
 2001 MAR 13   02 38 30.0   37.22   21.33   24         2.7
 2001 MAR 13   03 21 24.1   39.01   23.15    5         3.0
 2001 MAR 13   03 22 16.3   38.96   23.06    5         3.0
 2001 MAR 13   06 06 17.2   35.92   22.81    5         3.5
 2001 MAR 13   07 24  3.4   34.06   26.47   35         3.8
 2001 MAR 13   08 50 25.4   36.17   22.03    5         3.3
 2001 MAR 13   14 39 16.1   38.88   21.21    8         3.1
 2001 MAR 13   14 41  5.9   38.92   21.16    5         3.5
 2001 MAR 14   00 37 49.0   38.29   25.22   37         3.3
 2001 MAR 14   12 25  4.3   37.67   21.19   10         2.7
 2001 MAR 14   19 13 28.2   37.86   20.11    5         3.2
 2001 MAR 14   19 16 27.6   36.04   27.40   10         3.5
 2001 MAR 14   20 34 21.3   40.69   27.65    5         4.1
 2001 MAR 15   07 29  7.6   35.96   24.69   30         3.7
 2001 MAR 15   15 04 18.5   38.15   22.00    5         3.3
 2001 MAR 16   00 49 40.4   39.88   24.40   30         2.9
 2001 MAR 16   01 26 56.2   34.40   26.74   31         4.1
 2001 MAR 16   06 20 52.4   37.06   21.27    5         2.9
 2001 MAR 16   14 38 12.5   36.64   21.38    5         3.1
 2001 MAR 16   17 26 51.4   37.17   21.39   18         2.7
 2001 MAR 16   17 30 12.0   34.79   26.18    5         3.6
 2001 MAR 16   21 43 16.6   37.23   20.74    5         3.7
 2001 MAR 16   23 13 41.1   34.75   26.08    5         3.8
 2001 MAR 17   00 05 22.5   38.92   21.13   10         2.7
 2001 MAR 17   01 45  1.6   35.21   26.15    5         3.5
 2001 MAR 17   02 41  2.4   36.54   29.49   21         3.7
 2001 MAR 17   04 28 17.0   36.58   21.63    5         3.6
 2001 MAR 17   13 07 11.4   39.13   24.48   22         3.3
 2001 MAR 17   21 15 29.9   36.01   27.60   12         3.7
 2001 MAR 17   21 32   .8   35.17   23.47   44         3.2
 2001 MAR 18   06 15  3.4   38.48   21.50    5         3.2
 2001 MAR 18   13 54  5.0   35.06   26.14    5         3.8
 2001 MAR 18   17 43 54.8   37.93   22.07    5         3.4
 2001 MAR 18   19 46 18.9   38.34   22.08    5         3.0
 2001 MAR 19   08 58 13.6   34.43   25.15    5         3.8
 2001 MAR 19   15 33 37.7   35.82   25.13   10         3.7
 2001 MAR 19   18 05 51.8   36.50   28.77   35         3.8
 2001 MAR 19   21 57 38.3   35.90   26.45   68         4.0
 2001 MAR 20   20 51 14.5   35.93   26.91   28         3.7
 2001 MAR 20   21 32 31.9   36.06   23.02    5         3.3
 2001 MAR 20   21 38 20.8   36.28   22.99    5         3.0
 2001 MAR 21   00 35 16.1   40.23   25.28   10         3.0
 2001 MAR 21   05 45 27.2   38.45   26.83   20         3.8
 2001 MAR 21   22 13 56.1   35.75   26.40   10         3.6
 2001 MAR 22   07 21 46.5   36.92   24.80    5         3.3
 2001 MAR 23   01 11 54.6   35.00   26.16    5         3.8
 2001 MAR 23   06 10 28.8   38.19   22.02   10         3.0
 2001 MAR 23   15 57 57.8   37.47   20.74    5         3.0
 2001 MAR 23   19 55 56.2   36.89   22.15    5         3.1
 2001 MAR 23   23 13 43.3   38.74   23.60    5         3.5
 2001 MAR 24   01 21 24.6   37.05   20.87   35         3.1
 2001 MAR 24   12 37 55.6   38.15   22.59   39         2.9
 2001 MAR 24   18 01 33.9   38.92   20.51    5         3.6
