      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 2002 JAN 16   00 51  6.1   35.57   23.58    5         3.3
 2002 JAN 16   13 45   .1   37.38   26.42    5         3.6
 2002 JAN 16   13 45   .1   37.38   26.42    5         3.6
 2002 JAN 16   18 24 35.1   41.62   19.39   18         4.0
 2002 JAN 16   18 30 21.0   35.42   24.16   31         3.8
 2002 JAN 16   21 36 42.4   36.20   22.36   10         2.9
 2002 JAN 16   22 34 39.9   41.64   20.63   32         3.1
 2002 JAN 17   01 42 25.8   36.31   22.44   39         3.2
 2002 JAN 17   02 08 57.0   37.71   21.10    5         3.5
 2002 JAN 17   03 50 27.9   35.38   24.86   15         3.7
 2002 JAN 17   07 40 49.4   36.28   22.13   10         2.9
 2002 JAN 17   08 16 35.3   39.06   21.32   10         2.9
 2002 JAN 17   08 44 16.1   38.83   21.14   10         2.7
 2002 JAN 17   15 28 16.4   36.22   22.33   10         3.2
 2002 JAN 17   17 02 20.0   36.19   22.28   10         3.0
 2002 JAN 17   18 00  6.8   37.61   20.57   17         2.9
 2002 JAN 17   19 18 37.7   38.44   22.91   37         3.0
 2002 JAN 17   21 32 25.8   38.63   25.83   39         3.2
 2002 JAN 17   21 57 16.4   39.03   23.97    5         3.0
 2002 JAN 18   02 02 52.5   39.11   24.24    7         3.0
 2002 JAN 18   05 17 51.2   35.54   26.48   37         3.6 
 2002 JAN 18   06 22 45.3   36.31   22.32   35         3.0
 2002 JAN 18   11 53 15.6   38.17   20.60    5         3.2
 2002 JAN 18   12 52 49.8   39.17   24.25   31         3.6
 2002 JAN 18   19 24  8.6   38.07   20.46   10         2.9
 2002 JAN 18   19 38 37.7   38.04   20.47   10         2.9
 2002 JAN 18   22 57 40.0   35.42   24.60   10         3.3
 2002 JAN 19   00 04 29.5   38.33   23.89   14         2.8
 2002 JAN 19   00 07 49.4   36.85   21.76    5         3.2
 2002 JAN 19   05 00 59.2   37.81   21.08    5         3.2
 2002 JAN 19   06 56 45.7   39.15   24.17   28         3.0
 2002 JAN 19   07 24 57.5   38.17   23.65    5         3.4
 2002 JAN 19   08 37 42.1   38.16   20.61    5         3.2
 2002 JAN 19   09 35 45.1   38.69   23.90    5         3.0
 2002 JAN 19   10 05 10.6   39.13   24.24   19         3.4
 2002 JAN 19   12 26 12.1   34.74   24.74    5         3.5
 2002 JAN 19   15 16 28.6   37.96   20.78    5         3.2
 2002 JAN 19   18 42 27.8   38.34   26.52   10         3.5
 2002 JAN 19   19 06 50.3   36.48   22.99   10         2.9
 2002 JAN 19   22 46 51.2   34.37   25.55   31         3.9
 2002 JAN 20   02 33 37.4   40.21   19.66    5         3.1
 2002 JAN 20   02 38  9.0   38.49   24.34   16         3.3
 2002 JAN 20   12 27 29.8   38.47   25.34   43         3.2
 2002 JAN 20   12 38 13.4   36.31   27.62   10         3.8
 2002 JAN 20   13 38 49.1   38.62   23.79    5         3.7
 2002 JAN 20   14 36 19.0   34.33   25.72    5         4.0
 2002 JAN 20   16 00  1.7   38.77   20.68    5         2.8
 2002 JAN 20   19 54 54.4   34.26   24.77   38         4.2
 2002 JAN 21   00 29 17.0   35.54   23.33    5         3.7
 2002 JAN 21   00 48 42.3   38.91   22.66    5         3.1
 2002 JAN 21   07 00 58.5   40.12   20.62    5         2.7
 2002 JAN 21   11 33 20.1   38.49   21.68   35         2.9
 2002 JAN 21   14 34 25.2   38.60   27.78    5         4.8
 2002 JAN 21   16 25 43.2   38.39   21.73    4         3.2
 2002 JAN 21   19 36 17.3   38.38   21.82    5         3.1
 2002 JAN 21   20 35 39.5   35.78   24.17   10         3.5
 2002 JAN 21   23 09 52.7   36.26   22.21    5         3.4
 2002 JAN 21   23 59 32.3   39.03   24.35   21         2.9
 2002 JAN 22   01 04 57.4   40.89   19.70   30         3.3
 2002 JAN 22   04 37 14.2   39.31   21.49    5         2.9
 2002 JAN 22   04 53 54.3   35.56   26.73  104         6.1
 2002 JAN 22   07 22 18.6   39.69   20.45    5         2.8
 2002 JAN 22   08 13 13.9   37.13   21.98   10         2.7
 2002 JAN 22   17 37 27.4   39.40   25.78   36         3.5
 2002 JAN 22   19 17 57.5   38.06   20.36    5         3.0
 2002 JAN 22   20 41  4.6   40.63   20.17    5         3.0
 2002 JAN 22   22 02  8.1   40.40   23.63    3         2.9
 2002 JAN 23   12 32 14.5   38.08   23.87    8         2.4
 2002 JAN 23   12 53 54.4   38.46   25.54    7         3.2
 2002 JAN 23   15 12 17.6   39.99   19.54    5         3.1
 2002 JAN 23   15 18 24.9   39.99   19.47   14         3.2
 2002 JAN 23   18 24  9.4   34.60   24.83    5         3.8
 2002 JAN 23   20 10   .3   38.55   27.71   31         3.9
 2002 JAN 23   21 22 13.2   38.51   28.04    5         4.1
 2002 JAN 23   21 28 29.9   38.64   28.14    5         3.6
 2002 JAN 24   02 20 36.3   35.94   27.50   59         3.8
 2002 JAN 24   03 59 36.9   38.07   22.82    5         3.6
 2002 JAN 24   19 31  1.8   37.81   20.97   10         2.8
 2002 JAN 24   22 42 33.3   38.19   22.05   11         2.8
 2002 JAN 25   02 25 20.5   39.26   27.26    5         3.4
 2002 JAN 25   14 38 45.0   38.50   25.75   31         3.2
 2002 JAN 25   16 09  9.6   38.84   20.49    6         2.9
 2002 JAN 25   17 29 19.2   38.56   25.66   34         3.1
 2002 JAN 25   17 42 35.0   39.97   23.69   15         2.8
 2002 JAN 25   17 54 28.1   38.03   20.50    5         4.2
 2002 JAN 25   17 58 13.1   37.99   27.28   10         3.5
 2002 JAN 25   19 10 19.9   37.12   21.99   15         2.5
 2002 JAN 25   19 18  7.8   38.53   25.49   10         3.6
 2002 JAN 26   01 53 29.6   37.17   21.05    5         3.0
 2002 JAN 26   01 57 33.5   38.15   20.41   10         2.8
 2002 JAN 26   02 00   .7   36.96   20.60   10         2.8
 2002 JAN 26   02 01 17.6   38.53   25.64   96         3.2
 2002 JAN 26   10 54 17.3   38.77   21.55    5         3.3
 2002 JAN 26   11 03 50.9   37.15   21.04    5         4.0
 2002 JAN 26   11 07 52.2   37.17   21.15    5         3.4
 2002 JAN 26   11 24  8.4   37.17   21.18    5         3.5
 2002 JAN 26   12 22 49.8   37.00   20.95    5         3.8
 2002 JAN 26   13 18 15.9   37.07   20.99    5         3.5
 2002 JAN 26   13 25 58.0   37.19   21.16    5         3.6
 2002 JAN 26   14 57 23.2   37.04   20.86    5         3.6
 2002 JAN 26   15 31 35.8   37.06   20.90    5         3.7
 2002 JAN 26   18 15 58.9   34.69   25.17    5         3.7
 2002 JAN 26   20 05 33.6   37.08   20.97    5         4.7
 2002 JAN 26   20 15 31.4   37.12   20.98    5         3.6
 2002 JAN 26   20 21 26.3   37.11   21.01    5         3.5
 2002 JAN 26   20 24 58.7   37.11   21.01    5         4.2
 2002 JAN 26   20 42  2.2   37.11   21.01    5         3.4
 2002 JAN 26   20 45 30.8   37.04   20.98    5         3.4
 2002 JAN 26   21 24 50.7   37.07   21.01    5         3.1
 2002 JAN 26   21 31  6.6   37.11   20.98    5         3.5
 2002 JAN 26   22 05 25.5   37.07   20.92    5         3.3
 2002 JAN 26   22 18 13.2   37.13   20.76    5         3.4
 2002 JAN 26   22 43 50.5   37.17   21.13    5         3.3
 2002 JAN 26   23 12  6.3   36.18   24.68   10         3.3
 2002 JAN 27   01 07 32.0   37.09   20.97    5         3.3
 2002 JAN 27   01 50 58.0   38.52   25.44   10         3.6
 2002 JAN 27   02 08 24.7   37.15   21.04    5         3.4
 2002 JAN 27   03 48  4.7   36.92   20.96    5         3.5
 2002 JAN 27   04 54 32.3   39.23   24.21   12         3.1
 2002 JAN 27   06 08 40.5   37.65   20.52    9         3.1
 2002 JAN 27   08 44 57.4   38.36   22.30   19         3.9
 2002 JAN 27   12 48 16.7   37.12   21.03    5         3.0
 2002 JAN 27   16 57 47.2   39.18   24.19   30         3.3
 2002 JAN 27   20 12  2.7   37.08   21.02    5         3.0
 2002 JAN 27   20 47 24.8   38.56   25.72   38         3.3
 2002 JAN 27   20 52 46.8   35.29   26.34    5         3.7
 2002 JAN 28   02 25 23.7   38.19   23.81    5         2.9
 2002 JAN 28   03 40 18.1   40.02   21.61    8         3.0
 2002 JAN 28   04 15 49.4   39.99   21.70    5         3.3
 2002 JAN 28   06 16  4.9   38.25   22.81   10         2.9
 2002 JAN 28   11 03 30.5   37.12   21.01    5         3.1
 2002 JAN 28   11 42 29.9   37.13   21.09    5         2.9
 2002 JAN 28   21 02 24.1   38.12   20.64    5         3.0
 2002 JAN 28   21 16 18.5   37.19   21.10    5         2.8
 2002 JAN 28   22 29 59.0   36.25   22.40   10         2.8
 2002 JAN 29   00 59 32.7   37.48   20.39   10         2.8
 2002 JAN 29   01 04 12.2   38.49   25.66   10         3.1
 2002 JAN 29   02 28 11.4   37.14   21.14    5         2.9
 2002 JAN 29   10 54  2.8   37.49   21.39   10         2.8
 2002 JAN 29   14 02 42.9   38.57   23.68    5         2.7
 2002 JAN 29   19 04  1.0   38.19   20.54    4         3.6
 2002 JAN 30   00 42  1.5   37.50   21.43   10         2.7
 2002 JAN 30   02 23 44.0   37.64   21.63   10         2.8
 2002 JAN 30   14 22  1.8   40.07   19.60    5         3.2
 2002 JAN 30   18 17 54.7   38.57   24.33   18         3.8
 2002 JAN 30   20 03 33.8   37.66   21.66    5         3.9
 2002 JAN 31   10 30 35.5   37.54   21.84    5         3.6
 2002 JAN 31   11 14 18.1   38.99   24.50   10         3.0
 2002 JAN 31   19 47 33.1   38.37   21.65    5         2.8
 2002 FEB  1   02 12 21.7   40.49   23.51    8         3.1
 2002 FEB  1   03 34 38.3   38.54   25.64   10         3.5
 2002 FEB  1   09 11  7.6   39.15   20.67   40         3.0
 2002 FEB  1   20 47 29.2   37.15   21.15    5         3.4
 2002 FEB  2   02 24  9.9   38.49   21.49    5         3.2
 2002 FEB  2   02 28 31.8   38.50   24.49    5         2.8
 2002 FEB  2   03 21  6.3   38.53   21.66   27         3.1
 2002 FEB  2   12 10 28.1   39.76   24.02    5         3.3
 2002 FEB  2   15 02 40.4   39.20   24.08   14         3.2
 2002 FEB  2   17 57  8.9   35.82   22.61   10         3.4
 2002 FEB  2   23 05  2.7   38.75   23.41   10         3.4
 2002 FEB  3   13 31 55.8   35.97   22.23    5         3.5
 2002 FEB  3   15 47 35.0   38.71   23.71   21         3.2
 2002 FEB  3   19 06 43.4   39.14   24.14   30         3.4
 2002 FEB  3   19 57  5.6   35.26   24.40   10         3.3
 2002 FEB  3   20 29 54.3   40.24   21.70   33         3.0
 2002 FEB  4   00 49   .7   37.19   21.17    5         3.3
 2002 FEB  4   10 02   .5   38.72   22.93    5         3.7
 2002 FEB  4   15 34 25.8   36.93   21.15    5         2.8
 2002 FEB  4   19 45 16.7   41.35   20.83    5         3.3
 2002 FEB  5   01 10  3.0   37.57   20.31    5         2.8
 2002 FEB  5   01 46 11.4   40.00   20.68    5         2.8
 2002 FEB  5   12 37 22.6   37.65   20.84    5         3.4
 2002 FEB  5   14 46 14.6   39.17   24.06   39         3.0
 2002 FEB  5   18 53 33.5   38.09   20.64    5         3.3
 2002 FEB  5   19 43  2.9   36.25   22.50   10         3.1
 2002 FEB  5   20 18 14.1   37.75   20.78    5         3.7
 2002 FEB  5   23 42 38.3   38.87   22.57   37         3.0
 2002 FEB  6   02 11 22.8   37.11   21.03    5         3.0
 2002 FEB  6   05 07 36.2   39.72   25.33   18         3.2
 2002 FEB  6   08 16 59.0   38.12   22.84   36         2.9
 2002 FEB  6   09 31 52.2   37.49   20.33    5         3.0
 2002 FEB  6   15 02 48.2   37.17   21.08    5         3.0
 2002 FEB  6   20 01 48.8   35.37   23.43    5         3.7
 2002 FEB  6   21 50  5.4   37.51   21.71   10         2.8
 2002 FEB  7   01 22 28.3   40.31   23.99   11         2.9
 2002 FEB  7   03 39 40.1   38.60   23.71    6         3.3
 2002 FEB  7   17 53 44.6   36.20   28.95   35         3.9
 2002 FEB  7   18 37 54.3   38.69   23.92    5         2.8
 2002 FEB  7   23 34 18.3   35.41   24.23    8         3.7
 2002 FEB  8   02 10 21.2   36.71   26.69   10         3.5
 2002 FEB  8   02 19 42.7   38.99   25.10   26         3.3
 2002 FEB  9   02 42  4.8   38.44   20.84   10         3.0
 2002 FEB  9   04 43 52.5   38.03   20.83    5         3.8
 2002 FEB  9   04 55   .0   38.08   20.84    5         3.9
 2002 FEB  9   09 12  5.9   38.76   21.38   10         3.0
 2002 FEB  9   09 51 41.5   38.64   21.48    5         3.3
 2002 FEB  9   10 25 24.1   37.60   20.86    5         4.1
 2002 FEB  9   11 00 12.9   37.53   20.73    5         4.0
 2002 FEB  9   12 29 35.1   38.48   20.50    5         3.1
 2002 FEB  9   13 00 52.1   35.90   23.39    5         3.2
 2002 FEB  9   23 40 28.4   39.13   22.46   18         3.1
 2002 FEB 10   02 12 20.4   37.78   21.92   17         3.1
 2002 FEB 10   06 12 57.6   37.37   21.58    5         3.0
 2002 FEB 10   08 42 19.0   37.71   20.96    5         3.5
 2002 FEB 10   10 09 36.7   37.78   20.99    5         3.0
 2002 FEB 10   10 11 10.6   37.63   20.91    5         3.8
 2002 FEB 10   12 09 36.3   38.85   23.75    5         3.2
 2002 FEB 10   12 34 19.1   37.66   20.89    5         3.6
 2002 FEB 10   12 38 25.9   37.58   20.56    5         3.2
 2002 FEB 10   12 56 20.5   38.72   24.49   29         3.3
 2002 FEB 10   15 20 16.9   37.51   20.63    5         2.9
 2002 FEB 11   17 17 37.2   38.36   21.88    5         2.9
 2002 FEB 11   18 34 11.5   37.46   20.53    5         2.9
 2002 FEB 11   18 39 52.6   37.37   20.48   10         2.9
 2002 FEB 11   19 38 45.4   37.63   20.84    5         3.5
 2002 FEB 11   21 01 41.7   38.26   21.48    5         3.0
 2002 FEB 11   21 04  4.8   38.21   21.39   15         2.9
 2002 FEB 11   21 43  7.0   37.08   21.62    5         2.8
 2002 FEB 12   01 51  3.7   37.61   20.10    5         2.9
 2002 FEB 12   01 52 32.3   36.32   22.35   10         3.1
 2002 FEB 12   04 20 15.9   38.62   23.90   24         2.9
 2002 FEB 12   05 23 45.8   37.55   21.37   10         2.9
 2002 FEB 12   05 31 37.1   38.26   21.46    5         3.1
 2002 FEB 12   05 51 43.9   38.29   21.41   10         2.9
 2002 FEB 12   07 31 12.6   38.25   20.38    5         3.0
 2002 FEB 12   12 25 47.1   37.72   20.81    5         3.0
 2002 FEB 12   12 36 47.7   38.31   21.50    5         3.2
 2002 FEB 12   14 45 23.4   37.67   20.63    5         3.6
 2002 FEB 12   15 22 47.2   38.63   25.13   10         3.6
 2002 FEB 12   15 27 35.5   37.62   20.60    5         3.1
 2002 FEB 12   16 26 58.5   37.61   20.76    5         3.6
 2002 FEB 12   16 54 33.1   37.55   20.55    5         3.0
 2002 FEB 12   17 07 47.3   37.47   20.48    5         2.9
 2002 FEB 12   17 59 21.0   37.51   20.51    5         2.9
 2002 FEB 12   19 07 14.4   35.49   22.53   10         3.1
 2002 FEB 12   19 21 24.2   37.94   20.58    5         3.1
 2002 FEB 12   19 42 17.0   37.41   20.31   10         2.9
 2002 FEB 12   21 43  8.6   35.60   24.38   15         3.6
 2002 FEB 12   23 13 13.8   37.12   20.98    5         3.6
 2002 FEB 13   01 40  2.0   35.75   23.91   10         3.2
 2002 FEB 13   01 40 33.8   37.26   19.83   15         3.4
 2002 FEB 13   02 31 37.6   38.08   22.86    5         2.6
 2002 FEB 13   07 56 38.5   39.81   24.25   35         2.9
 2002 FEB 13   09 22 19.8   37.05   21.03    5         2.9
 2002 FEB 13   14 01 55.6   37.52   21.38   10         2.8
 2002 FEB 13   15 49 38.3   34.53   26.10    5         3.6
 2002 FEB 13   20 59 46.8   37.30   20.59   10         2.9
 2002 FEB 13   22 05  9.3   37.63   20.78    5         3.3
 2002 FEB 13   22 11 52.6   38.41   21.92    5         2.9
 2002 FEB 13   22 41 29.9   36.97   21.04   10         2.9
 2002 FEB 14   04 44 15.1   38.60   23.62    5         3.5
 2002 FEB 14   05 37 25.9   38.64   23.96    5         3.2
 2002 FEB 14   11 46 31.0   38.55   25.53   10         3.8
 2002 FEB 14   12 12 22.8   37.49   20.45    5         2.8
 2002 FEB 14   14 22 41.4   36.82   22.94   54         3.2
 2002 FEB 14   16 53 33.2   38.57   24.01   10         2.7
 2002 FEB 14   19 56 42.8   39.27   24.22   10         3.0
 2002 FEB 14   22 42 19.9   36.41   27.82   10         4.0
 2002 FEB 14   23 40 51.7   38.46   22.96   33         2.9
 2002 FEB 15   00 08  3.9   39.42   20.93    5         3.0
 2002 FEB 15   07 37 55.3   37.21   21.84   10         2.8
 2002 FEB 15   13 15 30.4   37.16   21.14    5         3.6
 2002 FEB 15   18 38 12.2   36.27   22.10    3         3.8
 2002 FEB 16   13 12 36.4   37.60   20.60    5         3.5
 2002 FEB 16   15 47   .5   37.67   21.79   10         2.9
 2002 FEB 16   16 05 36.4   37.70   21.46    5         3.1
 2002 FEB 17   06 30 34.9   39.61   21.10   10         3.0
 2002 FEB 17   09 37 40.2   37.39   20.44   40         2.9
 2002 FEB 17   11 42 10.2   39.61   26.40   28         3.2
 2002 FEB 17   16 12 14.9   37.60   21.34    2         3.0
 2002 FEB 17   19 17 42.1   40.24   19.61    5         3.1
 2002 FEB 17   19 35 16.8   37.53   21.40   10         2.8
 2002 FEB 17   20 12 14.4   41.02   20.30    5         3.3
 2002 FEB 17   20 33 30.1   37.65   21.47    5         2.9
 2002 FEB 17   20 36 22.9   37.73   21.63    5         2.5
 2002 FEB 17   23 15 22.6   37.66   21.42    5         3.0
 2002 FEB 18   01 05 15.1   37.63   21.36    5         2.8
 2002 FEB 18   03 53 40.5   37.54   21.44   10         2.7
 2002 FEB 18   03 17 10.6   38.12   23.70    4         2.7
 2002 FEB 18   06 28 27.6   38.87   24.29   36         2.9
 2002 FEB 18   10 19 24.6   41.84   23.15   31         3.8
 2002 FEB 18   10 44 54.3   41.93   23.21    5         3.2
 2002 FEB 18   16 38 58.5   35.12   23.75   50         3.7
 2002 FEB 19   00 44 21.1   38.14   23.66    8         3.3
 2002 FEB 19   10 12 17.0   36.30   27.67    5         4.0
 2002 FEB 19   11 35 30.9   35.66   26.96    5         3.7
 2002 FEB 19   16 45 32.0   38.41   25.01   39         3.2
 2002 FEB 19   21 17 51.7   38.95   24.30   15         2.9
 2002 FEB 20   12 38 18.0   38.34   27.49   10         3.6
 2002 FEB 20   12 46 11.5   38.73   23.46    7         3.8
 2002 FEB 20   20 35 28.7   38.06   21.92   10         3.1
 2002 FEB 21   02 11 49.9   35.50   22.84   10         3.0
 2002 FEB 21   08 40 41.9   36.76   21.64   34         3.9
 2002 FEB 21   09 15  8.3   38.39   21.77    5         3.6
 2002 FEB 21   13 25 57.4   37.68   21.80    5         3.0
 2002 FEB 21   18 20 44.7   38.36   21.76    5         3.9
 2002 FEB 21   18 29 51.8   38.34   21.80    5         3.3
 2002 FEB 21   18 47  9.8   38.36   21.70    9         2.8
 2002 FEB 21   22 14 42.9   36.72   21.67   10         3.0
 2002 FEB 22   02 01 54.5   37.98   22.32   25         2.8
 2002 FEB 23   01 06 50.6   37.87   26.42    5         3.7
 2002 FEB 23   04 30  8.6   38.36   22.13   10         2.9
 2002 FEB 23   04 44 30.8   38.75   23.57    5         3.1
 2002 FEB 23   05 59 55.8   36.43   26.52   22         3.5
 2002 FEB 23   19 06 18.1   36.24   22.39    5         3.4
 2002 FEB 23   21 16  4.0   36.32   22.32   10         3.2
 2002 FEB 24   00 31 17.5   38.37   21.72    5         3.8
 2002 FEB 24   02 48  3.7   36.65   21.61   10         3.0
 2002 FEB 24   04 16 19.7   39.10   24.21   18         3.3
 2002 FEB 24   05 32 21.7   35.40   26.57   37         4.2
 2002 FEB 24   11 14  1.1   37.88   20.92    5         3.2
 2002 FEB 24   11 48 41.5   35.57   25.99   29         3.4
 2002 FEB 24   14 50  5.8   37.59   21.38   22         2.9
 2002 FEB 25   02 23 18.9   35.64   25.90    7         3.6
 2002 FEB 25   14 41 21.8   39.35   26.28    5         3.3
 2002 FEB 25   17 45 51.1   39.35   26.29    5         3.3
 2002 FEB 26   08 57  9.1   41.16   20.34    5         3.2
 2002 FEB 26   10 49  9.1   38.80   23.64    5         3.0
 2002 FEB 26   13 44 13.4   38.68   21.44   10         2.9
 2002 FEB 26   14 50 43.0   38.18   20.60   23         3.0
 2002 FEB 26   15 28  8.1   38.10   20.30    5         3.0
 2002 FEB 26   16 25 52.5   35.88   24.57   15         3.3
 2002 FEB 26   16 39 57.3   37.48   20.49    5         2.9
 2002 FEB 26   17 13  7.9   38.37   20.67    5         3.2
 2002 FEB 26   17 39 39.3   37.65   20.59   10         2.9
 2002 FEB 26   18 01  6.7   37.38   20.42   10         3.0
 2002 FEB 26   21 53 36.3   41.14   20.85   15         3.4
 2002 FEB 26   22 08  7.6   40.97   21.00    5         3.4
 2002 FEB 27   00 45 26.2   36.34   22.47   37         3.4
 2002 FEB 27   02 12  1.2   38.24   20.58    5         2.9
 2002 FEB 27   06 18  7.8   38.64   23.57    2         3.2
 2002 FEB 27   13 39 43.5   41.17   20.89    5         3.8
 2002 FEB 27   13 59  6.0   38.60   24.62   36         2.9
 2002 FEB 27   14 13 46.8   38.67   24.70   35         3.4
 2002 FEB 27   15 52 46.3   38.68   24.63   33         3.5
 2002 FEB 27   21 40 49.3   41.00   20.98    5         3.5
 2002 FEB 27   21 47 15.6   41.11   20.90    5         3.5
 2002 FEB 27   23 24 27.4   35.48   25.97   10         4.0
 2002 FEB 28   01 00 46.3   37.33   20.67    5         3.1
 2002 FEB 28   04 01 14.8   38.33   21.47   35         3.1
 2002 FEB 28   11 26 28.5   38.79   22.68    5         3.3
 2002 FEB 28   13 02 34.5   39.23   20.88   10         2.9
 2002 MAR  1   06 04 43.4   38.34   27.91   24         4.0
 2002 MAR  1   06 46 42.7   38.32   28.16    5         3.9
 2002 MAR  1   12 01 26.1   38.39   28.05   10         4.0
 2002 MAR  1   15 21 48.7   38.40   21.73   10         2.8
 2002 MAR  1   15 25 57.4   38.42   21.68   10         2.7
 2002 MAR  1   15 47 59.9   38.46   28.24    5         4.1
 2002 MAR  1   21 09 33.8   36.98   27.71    5         4.0
 2002 MAR  2   05 49 19.7   35.62   25.64    6         3.5
 2002 MAR  2   11 40 15.9   40.05   20.52    7         2.8
 2002 MAR  2   15 10 23.4   35.31   26.81   25         3.9
