      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1992 MAR 10   04 10 50.1   37.71   21.33    1         3.1
 1992 MAR 11   01 54 32.0   39.44   27.42   24         4.1
 1992 MAR 11   02 13 17.9   38.96   26.27    3         3.5
 1992 MAR 11   02 48 58.3   38.92   26.45   20         3.4
 1992 MAR 11   10 18  5.6   38.20   23.31   26         2.2
 1992 MAR 11   10 47  2.4   38.13   23.57   44         2.8
 1992 MAR 11   11 32 23.3   37.89   24.25   20         2.4
 1992 MAR 11   11 38 32.8   38.23   23.27   10         2.2
 1992 MAR 11   14 41 11.2   38.92   26.67    6         3.6
 1992 MAR 11   15 34 45.8   38.18   23.29   15         2.8
 1992 MAR 11   15 48 14.4   38.01   23.31    1         2.2
 1992 MAR 12   02 32 57.2   38.26   23.32   23         2.3
 1992 MAR 12   19 40 20.0   39.01   26.77    1         3.6
 1992 MAR 12   20 17 54.3   38.97   26.25   24         3.3
 1992 MAR 13   12 41 28.2   37.59   20.93    1         4.2
 1992 MAR 14   11 46 43.1   39.73   19.32    1         3.1
 1992 MAR 15   22 06 29.3   38.14   22.17   69         3.1
 1992 MAR 16   04 01 11.7   38.26   20.55    1         3.2
 1992 MAR 16   17 05 31.5   38.97   20.68    1         3.1
 1992 MAR 17   15 26 43.7   38.25   20.47    1         3.6
 1992 MAR 17   16 36 14.4   39.12   22.12    1         3.3
 1992 MAR 19   16 01 15.0   38.50   20.99   16         2.9
 1992 MAR 20   02 27  8.2   38.42   20.57    1         4.2
 1992 MAR 20   04 09 50.9   38.07   20.57    1         3.1
 1992 MAR 20   05 37 25.1   36.62   24.53    7         4.8
 1992 MAR 20   05 46 19.0   36.64   24.56   23         3.7
 1992 MAR 20   05 48 57.2   36.60   24.56    1         3.2
 1992 MAR 20   06 03  6.7   36.52   24.52    1         3.1
 1992 MAR 20   06 04 15.2   36.67   24.56    5         3.5
 1992 MAR 20   07 20 27.2   36.64   24.55    7         3.4
 1992 MAR 20   08 03 15.9   36.64   24.51   15         3.0
 1992 MAR 20   08 34 58.4   36.65   24.40    1         3.1
 1992 MAR 20   08 41  3.7   36.64   24.52   35         3.2
 1992 MAR 20   08 47  2.0   36.73   24.46   30         3.2
 1992 MAR 20   09 39 25.6   36.62   24.56    5         4.3
 1992 MAR 20   10 29 51.2   36.63   24.48   13         3.1
 1992 MAR 20   12 28  3.4   38.34   20.43    1         3.4
 1992 MAR 20   12 42 59.8   36.71   24.51   26         3.2
 1992 MAR 20   19 44 11.1   36.54   24.62   26         3.2
 1992 MAR 21   08 05  7.2   36.61   24.51    1         3.1
 1992 MAR 21   08 22 53.2   36.66   24.72   72         3.2
 1992 MAR 21   08 30 30.5   36.64   24.61   33         3.2
 1992 MAR 21   11 47 44.9   38.91   26.25    1         3.7
 1992 MAR 21   15 41 59.5   39.36   26.31   19         3.7
 1992 MAR 21   20 59  3.9   36.64   24.61   57         3.0
 1992 MAR 22   00 54  2.1   37.07   27.86    4         3.9
 1992 MAR 22   09 29 38.6   38.00   22.05    1         2.9
 1992 MAR 22   16 52 24.0   40.12   28.23    1         4.9
 1992 MAR 22   21 16  5.6   36.68   24.57   49         3.0
 1992 MAR 23   05 04 11.5   36.64   24.52   37         3.5
 1992 MAR 23   05 07 44.2   36.71   24.41   12         3.1
 1992 MAR 23   05 15  5.8   36.23   24.38   10         3.1
 1992 MAR 23   06 50  2.9   36.60   24.53    4         3.9
 1992 MAR 23   16 10 50.5   38.22   20.63    1         3.1
 1992 MAR 23   16 30 22.1   40.13   20.42    1         3.0
 1992 MAR 24   12 25 48.0   35.62   27.53   21         4.0
 1992 MAR 24   15 06 50.8   36.27   22.75    1         3.2
 1992 MAR 25   05 24 13.3   37.98   21.07    1         3.5
 1992 MAR 25   09 35 43.0   38.22   20.53    1         3.4
 1992 MAR 25   17 04  6.0   36.68   24.51   13         3.1
 1992 MAR 25   23 44 34.9   39.26   20.53    1         3.4
 1992 MAR 26   11 43 30.4   37.88   23.72   11         3.6
 1992 MAR 27   11 27 26.9   36.02   27.87   54         3.7
 1992 MAR 27   23 34 28.1   38.63   23.87    1         2.5
 1992 MAR 28   01 11 50.0   38.95   26.50    1         3.4
 1992 MAR 28   01 26 35.3   37.35   21.21    1         3.1
 1992 MAR 28   18 17 58.3   39.14   24.18    1         3.0
 1992 MAR 28   18 49 29.4   38.40   22.49   32         2.7
 1992 MAR 28   18 58 42.3   39.17   24.23   24         3.0
 1992 MAR 29   03 35 13.7   38.67   22.87   36         3.0
 1992 MAR 29   07 12  5.7   39.56   19.79   31         3.2
 1992 MAR 29   07 23 29.9   38.48   21.70    1         3.0
 1992 MAR 29   08 10 20.0   39.41   19.73   28         3.8
 1992 MAR 29   12 18 27.5   36.62   24.65   31         3.0
 1992 MAR 29   19 35 23.4   39.12   23.79    1         3.5
 1992 MAR 30   19 32  3.8   41.03   21.09    1         4.6
 1992 MAR 31   13 19 27.1   40.07   20.60    9         3.0
 1992 MAR 31   13 20 30.6   40.06   20.59   31         4.1
 1992 MAR 31   21 58 54.6   40.99   21.28    1         3.3
 1992 MAR 31   22 01  6.2   41.05   21.19    6         4.1
 1992 MAR 31   22 04 34.3   41.19   21.33   15         3.1
 1992 APR  1   00 13 48.9   40.18   21.80   10         3.5
 1992 APR  1   12 23 46.3   39.26   28.18    7         4.1
 1992 APR  2   07 10 33.2   35.92   26.47    1         3.8
 1992 APR  3   14 50 42.0   41.73   21.87   34         3.2
 1992 APR  3   23 45  6.5   39.08   28.02   10         4.1
 1992 APR  4   02 24 13.8   38.60   20.05   31         3.1
 1992 APR  4   20 05 34.0   35.80   24.76   10         3.4
 1992 APR  5   07 19 36.3   40.43   20.71   16         3.0
 1992 APR  6   02 55 18.3   38.80   21.02    1         3.5
 1992 APR  6   03 24 57.7   37.02   24.76    1         3.5
 1992 APR  6   12 16 43.5   38.44   24.70   15         3.2
 1992 APR  6   17 45 45.0   36.58   26.29   41         3.6
 1992 APR  7   01 24  2.0   36.63   27.16    5         4.5
 1992 APR  7   22 11 30.5   38.79   20.84    2         3.2
 1992 APR  8   22 38 29.6   35.39   24.13   10         3.4
 1992 APR  9   00 32 38.9   40.18   21.64   12         3.1
 1992 APR  9   05 51  5.4   40.51   23.11    1         3.7
 1992 APR 11   22 15 38.9   34.93   25.50   10         3.5
 1992 APR 13   02 27  1.8   35.43   24.35   10         3.3
 1992 APR 13   09 25  4.5   35.69   27.89   26         3.6
 1992 APR 14   09 51  3.8   38.40   22.38   23         3.1
 1992 APR 14   23 17 13.6   38.09   23.58   38         2.3
 1992 APR 15   21 51 49.1   41.37   20.84    1         4.2
 1992 APR 15   21 55  4.1   39.76   21.57   27         2.9
 1992 APR 16   00 00 11.7   36.60   22.69   60         2.8
 1992 APR 16   21 25 50.5   37.35   22.12    1         2.9
 1992 APR 17   06 00   .2   39.64   20.48    1         3.2
 1992 APR 17   19 01 41.4   35.86   23.95   10         3.3
 1992 APR 17   19 23 35.7   38.56   20.98    4         2.9
 1992 APR 17   23 39 29.0   37.76   20.82    1         3.7
 1992 APR 18   00 11 38.1   37.81   20.77    1         3.2
 1992 APR 18   00 34 30.5   35.29   25.64   30         3.7
 1992 APR 18   07 20 47.7   37.81   20.88    1         3.9
 1992 APR 18   07 23 53.4   37.89   20.92    1         3.5
 1992 APR 18   08 28 22.7   37.98   20.88    1         3.0
 1992 APR 18   09 21  9.0   37.78   20.80    1         3.5
 1992 APR 18   17 14 13.1   37.76   20.50    1         3.5
 1992 APR 19   00 47 35.9   39.13   21.75    1         3.0
 1992 APR 19   02 04 20.3   37.75   20.87    1         3.2
 1992 APR 19   21 28 48.5   38.80   24.29   37         3.5
 1992 APR 20   16 07 13.0   38.85   21.05    1         3.5
 1992 APR 20   16 41 18.7   37.37   20.91   10         2.7
 1992 APR 20   19 08 48.2   35.54   26.28    1         3.8
 1992 APR 21   15 25 49.6   35.73   24.31   10         3.4
 1992 APR 21   17 42 49.8   35.09   26.29   10         4.4
 1992 APR 21   21 13 34.6   38.40   22.14   34         3.4
 1992 APR 21   22 28 30.8   41.82   19.32   35         4.0
 1992 APR 22   02 40 24.4   38.84   26.54    1         3.7
 1992 APR 22   06 19 37.0   39.92   21.01   10         3.2
 1992 APR 23   03 24 51.3   35.57   25.53   10         3.5
 1992 APR 24   13 23 27.2   36.17   25.82   10         3.2
 1992 APR 24   20 31 44.5   37.26   20.90   10         2.7
 1992 APR 24   21 48 39.1   36.94   20.95   10         2.9
 1992 APR 24   23 46 41.6   39.04   26.94    1         3.5
 1992 APR 25   04 41 40.9   38.17   20.66    3         3.0
 1992 APR 25   11 48 23.4   38.80   20.78   10         2.7
 1992 APR 25   16 18 12.2   38.25   20.55    1         3.1
 1992 APR 26   19 58  5.9   38.88   21.50   35         2.7
 1992 APR 26   19 59 51.8   38.91   21.46   24         2.7
 1992 APR 27   11 01 11.0   37.49   20.76   38         2.6
 1992 APR 27   13 21 56.6   37.85   21.03    1         2.9
 1992 APR 27   18 40 12.4   38.02   21.64    6         2.8
 1992 APR 27   20 11 57.9   38.08   20.71    1         3.0
 1992 APR 28   04 09 43.1   35.49   26.37    1         3.7
 1992 APR 28   18 02 50.8   35.85   24.22   10         3.4
 1992 APR 29   14 56 19.8   37.75   21.15    1         2.7
 1992 APR 30   11 44 40.5   35.22   26.75    1         5.6
 1992 APR 30   13 29 25.4   35.48   26.56    1         3.8
 1992 APR 30   15 59 49.8   35.45   26.65    2         3.8
 1992 APR 30   18 03  5.5   35.48   26.27    1         3.9
 1992 APR 30   20 52 53.8   35.27   26.69    1         3.7
 1992 MAY  1   08 17 11.8   37.83   21.32    1         3.0
 1992 MAY  2   06 11 47.2   39.03   22.31   12         2.9
 1992 MAY  2   17 57 23.2   37.95   21.35    6         2.8
 1992 MAY  2   17 59 54.0   37.98   21.35    1         2.8
 1992 MAY  3   08 35 37.2   35.14   26.81    1         4.6
 1992 MAY  4   15 47  3.2   36.83   20.66    1         3.7
 1992 MAY  5   10 18 24.5   39.47   19.11    1         3.2
 1992 MAY  5   15 52 23.0   35.19   26.80    1         4.1
 1992 MAY  5   21 32 30.4   38.26   22.03   25         3.0
 1992 MAY  6   13 52 59.1   39.22   20.55    1         3.8
 1992 MAY  6   14 14 58.7   39.19   20.71    1         3.0
 1992 MAY  7   01 23 17.1   38.93   26.52    7         3.5
 1992 MAY  7   19 49  3.5   34.62   22.40   16         4.1
 1992 MAY  7   19 59 53.7   38.31   22.01   18         3.1
 1992 MAY  8   00 30 22.2   39.28   22.90   34         2.9
 1992 MAY  8   00 56 19.6   40.15   19.85    1         3.2
 1992 MAY  8   05 15 50.3   40.06   19.83    1         4.6
 1992 MAY  8   10 15 11.5   40.41   21.02   37         2.8
 1992 MAY  8   12 10  6.6   40.82   21.63   20         3.0
 1992 MAY  9   01 47 10.0   38.12   20.71    1         3.1
 1992 MAY 10   11 59 40.8   38.32   22.22    1         3.0
 1992 MAY 10   14 46 58.4   34.78   25.69    1         4.0
 1992 MAY 11   00 54   .8   39.55   26.54   60         3.9
 1992 MAY 11   07 58 55.2   38.74   22.21   23         3.3
 1992 MAY 11   14 09 17.9   38.16   20.44    1         2.8
 1992 MAY 12   08 00 32.1   38.74   22.38    1         3.5
 1992 MAY 12   08 51  7.2   38.76   22.30    9         2.9
 1992 MAY 12   11 54 13.5   39.96   20.57    1         3.0
 1992 MAY 12   11 58 12.3   39.97   20.63   12         3.0
 1992 MAY 12   13 17 46.1   38.75   22.37    1         3.0
 1992 MAY 13   05 44 21.3   39.28   20.72    1         3.3
 1992 MAY 13   06 23 40.1   36.98   21.75   35         3.2
 1992 MAY 14   16 14 39.3   38.69   21.20    1         3.4
 1992 MAY 14   16 33 26.6   38.67   21.08   13         3.3
 1992 MAY 14   18 27 24.5   37.25   21.26    1         3.1
 1992 MAY 15   01 17   .7   37.06   22.05    1         3.4
 1992 MAY 15   03 08 26.0   36.79   24.63   31         3.1
 1992 MAY 15   03 10  6.7   36.77   24.50   30         3.2
 1992 MAY 15   03 26 51.5   36.72   24.60   23         3.2
 1992 MAY 15   11 11  6.1   38.68   21.99   12         3.3
 1992 MAY 17   01 04 47.9   39.29   20.59    1         2.9
 1992 MAY 17   01 28 19.9   38.18   20.81   53         3.3
 1992 MAY 17   12 46 15.7   38.76   20.92    1         3.1
 1992 MAY 19   06 01 37.0   38.53   24.02    1         3.3
 1992 MAY 19   09 40 18.3   37.69   21.97    1         3.3
 1992 MAY 19   16 30 53.7   37.98   22.44   23         3.7
 1992 MAY 19   23 11 34.4   36.59   22.00   31         3.3
 1992 MAY 22   22 52 48.0   38.64   24.12    1         3.2
 1992 MAY 23   20 46 33.8   37.99   22.62    1         2.5
 1992 MAY 24   01 51 26.7   35.25   24.33   33         3.9
 1992 MAY 24   02 02 51.0   34.87   24.02   28         3.6
 1992 MAY 24   02 42 43.6   34.55   23.72    1         3.8
 1992 MAY 24   02 54  5.7   34.49   23.70    1         3.8
 1992 MAY 24   04 46 46.4   35.06   24.10   36         3.9
 1992 MAY 24   06 44 52.2   38.97   19.94   38         4.3
 1992 MAY 24   22 53  6.2   38.00   21.36    1         2.7
 1992 MAY 25   07 59 35.7   37.45   21.06    8         3.2
 1992 MAY 25   14 11 32.2   39.75   26.38    3         3.8
 1992 MAY 25   21 07  4.5   39.60   26.00    1         3.7
 1992 MAY 26   05 27  7.7   38.20   23.01   10         4.0
 1992 MAY 27   01 25 17.9   37.46   21.38    1         3.0
