      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2013 JAN  4   10 18 14.3   39.45   25.68   16         2.0
 2013 JAN  4   11 17 08.0   38.95   21.06   44         1.5
 2013 JAN  4   11 34 19.5   36.52   27.03  108         3.4
 2013 JAN  4   12 03 51.9   34.96   26.20   27         1.6
 2013 JAN  4   12 09 24.3   39.94   23.45   22         1.8
 2013 JAN  4   12 49 37.5   36.32   28.28   32         2.1
 2013 JAN  4   13 03 56.2   38.41   21.92    9         1.5
 2013 JAN  4   13 19 06.8   34.76   24.10   31         2.0
 2013 JAN  4   13 30 09.8   38.33   22.28   12         2.4
 2013 JAN  4   13 45 52.3   39.40   20.44   17         1.8
 2013 JAN  4   14 00 08.9   34.39   26.38   37         2.3
 2013 JAN  4   15 03 58.6   37.22   26.87   33         3.3
 2013 JAN  4   16 17 55.5   38.37   21.82   13         1.5
 2013 JAN  4   16 54 38.5   39.84   20.86   18         2.0
 2013 JAN  4   17 24 06.6   35.52   22.86   35         2.3
 2013 JAN  4   17 39 09.8   36.57   21.82   27         1.6
 2013 JAN  4   17 52 55.6   40.04   21.85   18         1.1
 2013 JAN  4   19 17 53.6   38.40   22.40   17         1.3
 2013 JAN  4   19 22 14.8   37.55   21.71   23         1.9
 2013 JAN  4   19 37 54.4   35.28   27.72   11         2.1
 2013 JAN  4   19 45 16.6   37.18   22.06   10         1.4
 2013 JAN  4   20 12 31.3   34.68   24.56   28         1.8
 2013 JAN  4   20 53 39.9   38.42   22.34   12         1.3
 2013 JAN  4   21 04 06.7   38.44   23.95   13         2.2
 2013 JAN  4   21 06 14.6   38.45   23.96   17         2.2
 2013 JAN  4   21 20 06.5   37.31   21.68   15         1.4
 2013 JAN  4   21 20 32.3   38.34   22.07    8         1.1
 2013 JAN  4   22 01 58.9   36.67   21.61   30         2.6
 2013 JAN  4   23 16 59.8   38.43   23.99   12         1.9
 2013 JAN  4   23 36 17.1   35.73   27.49   30         2.0
 2013 JAN  4   23 46 06.1   38.72   20.61   14         2.3
 2013 JAN  5   00 02 12.2   38.22   21.87   10         1.0
 2013 JAN  5   01 24 10.6   39.90   24.51   32         2.7
 2013 JAN  5   01 46 58.3   35.74   23.51   16         2.3
 2013 JAN  5   01 50 04.8   38.05   21.99    8         1.1
 2013 JAN  5   02 04 42.4   35.76   23.55   23         3.2
 2013 JAN  5   02 16 50.3   37.75   21.61   46         1.4
 2013 JAN  5   02 17 52.3   35.73   23.50   16         1.3
 2013 JAN  5   02 24 58.6   40.76   21.37    9         1.2
 2013 JAN  5   02 40 23.5   40.26   23.89   18         1.6
 2013 JAN  5   03 34 44.3   38.06   22.92   13         2.1
 2013 JAN  5   04 06 18.3   39.88   24.53   19         1.8
 2013 JAN  5   04 31 23.2   39.87   24.47   31         1.5
 2013 JAN  5   04 41 47.1   35.02   26.26   22         2.6
 2013 JAN  5   05 28 13.1   38.32   22.08    7         1.4
 2013 JAN  5   05 38 56.0   37.44   22.79   21         1.6
 2013 JAN  5   05 50 50.7   38.09   22.71   15         1.6
 2013 JAN  5   05 54 11.8   38.05   21.99   11         1.4
 2013 JAN  5   05 54 55.7   39.87   24.50   39         2.9
 2013 JAN  5   06 25 01.1   38.05   21.99   10         1.2
 2013 JAN  5   06 40 20.5   38.32   22.07    8         1.5
 2013 JAN  5   06 57 06.6   38.18   23.27   14         2.0
 2013 JAN  5   07 18 18.9   38.26   22.03    8         1.5
 2013 JAN  5   07 31 14.3   36.40   27.94   22         3.1
 2013 JAN  5   08 12 51.8   38.07   22.93   15         2.5
 2013 JAN  5   10 20 29.5   40.69   23.37    9         1.3
 2013 JAN  5   11 00 04.8   38.20   21.73   50         1.4
 2013 JAN  5   11 12 43.7   36.80   21.44   24         1.9
 2013 JAN  5   12 25 45.6   37.65   20.72   29         1.9
 2013 JAN  5   13 22 20.5   39.59   21.83   13         1.6
 2013 JAN  5   13 30 15.5   40.05   22.36   11         1.8
 2013 JAN  5   13 35 50.1   38.18   23.37    9         1.5
 2013 JAN  5   14 38 04.0   38.31   21.64   26         1.4
 2013 JAN  5   14 38 14.0   39.28   23.14   11         1.6
 2013 JAN  5   16 12 53.8   39.59   20.50   17         2.1
 2013 JAN  5   18 21 38.9   36.56   25.80   10         1.7
 2013 JAN  5   19 16 39.3   37.28   22.86   69         1.7
 2013 JAN  5   19 28 51.7   38.96   21.68    4         1.7
 2013 JAN  5   19 32 07.1   36.18   22.98   12         1.8
 2013 JAN  5   19 47 36.1   39.33   23.26    6         2.0
 2013 JAN  5   19 48 56.9   39.34   23.27    6         2.3
 2013 JAN  5   20 31 05.0   38.32   22.71   22         1.3
 2013 JAN  5   20 35 01.5   39.26   22.96   16         1.4
 2013 JAN  5   21 32 19.2   38.55   21.62   25         1.5
 2013 JAN  5   23 26 21.6   40.42   25.91   27         3.8
 2013 JAN  5   23 35 53.9   39.11   24.19   18         2.3
 2013 JAN  6   00 04 30.8   38.89   23.52   17         2.1
 2013 JAN  6   00 38 14.4   35.75   27.24   18         2.3
 2013 JAN  6   01 38 06.6   38.41   21.82   11         0.9
 2013 JAN  6   01 52 32.7   38.14   22.62   14         2.0
 2013 JAN  6   02 01 13.0   36.61   25.76   25         1.7
 2013 JAN  6   02 23 20.6   38.63   26.57   37         2.9
 2013 JAN  6   02 31 08.6   38.24   21.82    7         0.9
 2013 JAN  6   02 32 25.9   38.24   21.82    7         1.1
 2013 JAN  6   02 56 41.7   37.35   20.89   12         2.5
 2013 JAN  6   03 12 21.8   38.63   26.53   37         2.2
 2013 JAN  6   05 42 49.3   36.40   25.47    6         1.3
 2013 JAN  6   05 46 18.8   36.39   25.45    5         1.4
 2013 JAN  6   08 02 55.9   40.61   23.80   29         2.1
 2013 JAN  6   10 15 30.9   40.17   21.53   38         2.3
 2013 JAN  6   10 23 59.6   39.61   20.44   27         1.9
 2013 JAN  6   10 24 04.7   40.40   25.92   17         1.7
 2013 JAN  6   11 24 50.1   40.19   21.50   26         1.8
 2013 JAN  6   13 12 28.3   38.26   22.04    8         2.4
 2013 JAN  6   14 07 07.5   39.91   23.88   26         2.8
 2013 JAN  6   14 12 30.1   35.91   28.18   23         2.5
 2013 JAN  6   15 18 56.7   37.70   20.29   13         2.6
 2013 JAN  6   15 23 07.9   38.67   25.45   21         2.7
 2013 JAN  6   15 48 16.8   36.87   20.83   15         2.9
 2013 JAN  6   17 12 07.1   40.51   19.51   29         2.6
 2013 JAN  6   17 41 12.7   38.25   21.56   26         0.8
 2013 JAN  6   17 56 20.6   38.19   23.15    8         1.5
 2013 JAN  6   18 14 34.4   38.24   21.82    3         1.4
 2013 JAN  6   18 21 36.6   38.23   21.83    3         1.5
 2013 JAN  6   18 26 22.3   40.38   27.57   21         2.3
 2013 JAN  6   18 27 26.5   40.40   27.66   12         2.5
 2013 JAN  6   18 40 38.2   40.98   20.14   28         2.4
 2013 JAN  6   19 55 53.8   35.87   28.20   19         2.6
 2013 JAN  6   21 18 58.7   36.96   20.88   13         2.9
 2013 JAN  6   23 22 30.5   40.13   21.80   18         3.9
 2013 JAN  7   02 40 13.3   38.37   21.89    9         0.8
 2013 JAN  7   02 50 25.1   38.26   22.04    7         1.7
 2013 JAN  7   03 36 42.9   38.27   22.05    7         1.5
 2013 JAN  7   03 41 07.1   38.94   24.37   19         2.5
 2013 JAN  7   03 43 45.8   38.79   23.73   15         1.5
 2013 JAN  7   04 37 54.8   38.39   21.96    9         1.6
 2013 JAN  7   05 12 59.8   38.20   25.57   34         2.6
 2013 JAN  7   05 31 56.9   34.77   23.96   25         3.0
 2013 JAN  7   05 56 47.7   35.81   28.26   12         2.4
 2013 JAN  7   06 07 50.5   36.19   22.79   19         2.7
 2013 JAN  7   06 30 54.7   38.19   22.64   23         1.5
 2013 JAN  7   07 13 01.1   38.53   20.37   26         2.5
 2013 JAN  7   07 13 01.4   38.53   20.39   25         2.5
 2013 JAN  7   07 34 22.9   38.55   22.82   24         1.5
 2013 JAN  7   08 29 12.7   34.67   25.29   26         3.1
 2013 JAN  7   09 10 15.4   39.20   24.23   26         2.2
 2013 JAN  7   09 23 32.1   34.95   24.64   19         2.5
 2013 JAN  7   10 27 55.4   38.71   23.78   23         1.8
 2013 JAN  7   11 02 57.2   36.31   23.20   14         2.4
 2013 JAN  7   11 34 33.6   38.15   22.62   13         1.5
 2013 JAN  7   11 40 45.5   38.70   27.51   33         3.7
 2013 JAN  7   12 13 09.9   39.07   21.86   19         2.5
 2013 JAN  7   12 57 13.8   38.39   23.28   18         1.7
 2013 JAN  7   13 03 04.4   37.28   22.10   17         1.8
 2013 JAN  7   13 29 11.9   37.44   22.27    7         1.3
 2013 JAN  7   15 06 25.7   37.45   22.00   14         1.9
 2013 JAN  7   15 43 24.6   36.68   21.36   31         2.5
 2013 JAN  7   16 47 20.9   36.64   22.16   30         1.7
 2013 JAN  7   16 55 57.5   39.21   22.39   19         1.6
 2013 JAN  7   17 01 42.9   38.42   21.89   11         1.8
 2013 JAN  7   18 24 16.7   38.09   23.72   11         2.8
 2013 JAN  7   18 29 29.1   38.37   22.04   11         1.2
 2013 JAN  7   19 02 17.6   39.29   23.15   15         2.0
 2013 JAN  7   19 46 20.0   38.15   22.62   16         2.2
 2013 JAN  7   20 28 16.6   38.14   22.62   18         1.6
 2013 JAN  7   21 42 57.6   40.41   25.93    8         1.5
 2013 JAN  7   21 54 49.0   34.80   24.84   31         2.8
 2013 JAN  8   00 45 21.1   38.14   22.63   16         1.7
 2013 JAN  8   00 55 20.9   38.14   22.61   11         1.5
 2013 JAN  8   00 59 38.9   35.86   28.22   15         2.6
 2013 JAN  8   01 55 10.1   40.15   20.79   13         1.8
 2013 JAN  8   02 05 54.5   38.36   21.74   14         1.3
 2013 JAN  8   02 09 31.4   38.07   22.66   12         2.1
 2013 JAN  8   02 20 14.0   35.28   26.96   13         2.8
 2013 JAN  8   03 06 25.4   38.54   21.88   19         1.2
 2013 JAN  8   03 46 02.3   40.37   25.94   15         1.7
 2013 JAN  8   04 17 13.4   41.29   22.78    9         1.5
 2013 JAN  8   05 39 41.6   35.01   24.95   17         1.9
 2013 JAN  8   06 04 18.4   37.41   21.79   23         1.9
 2013 JAN  8   08 20 23.2   39.41   25.82   13         2.1
 2013 JAN  8   09 06 37.0   38.13   22.62   18         1.5
 2013 JAN  8   10 11 39.2   38.51   21.81   21         2.1
 2013 JAN  8   13 19 54.4   38.15   22.62   21         2.0
 2013 JAN  8   14 16 08.3   39.67   25.56   31         5.8
 2013 JAN  8   14 23 06.6   39.70   25.58   17         3.4
 2013 JAN  8   14 28 28.4   39.71   25.60   27         2.7
 2013 JAN  8   14 32 43.3   39.81   25.46   18         2.8
 2013 JAN  8   14 34 24.2   39.67   25.57   13         2.9
 2013 JAN  8   14 37 08.7   39.68   25.56   30         2.4
 2013 JAN  8   14 39 30.9   39.68   25.58   27         2.6
 2013 JAN  8   14 40 08.9   39.70   25.63   26         2.5
 2013 JAN  8   14 45 21.3   39.67   25.52   28         3.1
 2013 JAN  8   14 48 41.7   39.69   25.63   19         2.4
 2013 JAN  8   14 50 53.5   39.69   25.62   29         2.2
 2013 JAN  8   14 51 50.7   39.70   25.63   28         3.1
 2013 JAN  8   14 56 41.9   39.70   25.61   28         3.4
 2013 JAN  8   14 56 42.0   39.70   25.62   29         3.4
 2013 JAN  8   15 00 39.8   39.70   25.65   28         3.0
 2013 JAN  8   15 02 13.0   39.70   25.59   28         2.8
 2013 JAN  8   15 09 31.1   39.70   25.60   30         2.6
 2013 JAN  8   15 12 22.8   39.68   25.57   30         2.7
 2013 JAN  8   15 12 49.5   39.72   25.62   24         2.9
 2013 JAN  8   15 16 20.4   37.65   20.94   21         1.6
 2013 JAN  8   15 16 20.5   37.65   20.94   18         1.6
 2013 JAN  8   15 17 35.8   39.68   25.56   31         2.5
 2013 JAN  8   15 26 26.8   37.33   23.25   82         2.6
 2013 JAN  8   15 27 22.4   39.69   25.57   27         2.9
 2013 JAN  8   15 30 29.3   39.67   25.60   27         2.3
 2013 JAN  8   15 33 23.2   39.70   25.59   28         2.9
 2013 JAN  8   15 38 37.4   39.70   25.60   30         3.4
 2013 JAN  8   15 42 36.2   39.72   25.61   23         2.4
 2013 JAN  8   15 45 07.0   38.17   23.28   27         2.8
 2013 JAN  8   15 47 34.8   39.70   25.62   20         2.4
 2013 JAN  8   15 49 33.9   39.71   25.56   23         2.3
 2013 JAN  8   15 53 25.8   39.70   25.60   19         2.5
 2013 JAN  8   15 54 48.2   39.72   25.61   24         2.3
 2013 JAN  8   15 56 02.9   39.70   25.62   26         2.7
 2013 JAN  8   16 03 44.9   39.72   25.59   29         2.7
 2013 JAN  8   16 08 47.0   39.69   25.53   29         2.3
 2013 JAN  8   16 10 15.1   39.68   25.56   29         3.3
 2013 JAN  8   16 12 24.5   39.70   25.61   27         2.8
 2013 JAN  8   16 14 33.8   39.78   25.67   29         2.5
 2013 JAN  8   16 17 40.7   39.71   25.62   21         2.4
 2013 JAN  8   16 19 33.0   39.69   25.56   29         2.3
 2013 JAN  8   16 20 54.6   39.72   25.63   17         2.4
 2013 JAN  8   16 23 27.0   39.71   25.57   25         1.9
 2013 JAN  8   16 26 32.6   39.70   25.61   23         2.1
 2013 JAN  8   16 36 32.0   38.75   21.97   18         1.5
 2013 JAN  8   16 38 35.4   39.68   25.64   21         2.1
 2013 JAN  8   16 43 59.1   39.70   25.61   29         2.7
 2013 JAN  8   16 55 14.0   39.69   25.61   19         2.0
 2013 JAN  8   17 02 05.8   39.68   25.55   24         2.2
 2013 JAN  8   17 03 29.5   39.68   25.55   27         2.5
 2013 JAN  8   17 15 27.7   39.65   25.50   17         2.0
