      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2012 JAN  3   18 42 52.8   37.39   20.64    6         2.0
 2012 JAN  3   19 52 44.5   37.36   20.82   20         1.6
 2012 JAN  3   19 54 01.3   38.11   21.55   21         1.1
 2012 JAN  3   20 28 30.0   35.79   25.69   23         1.2
 2012 JAN  3   21 23 17.8   37.30   23.47   18         1.4
 2012 JAN  3   22 12 07.3   35.84   23.60   28         1.2
 2012 JAN  3   22 36 32.2   37.35   23.32   21         1.0
 2012 JAN  3   23 03 18.9   40.40   26.16   25         1.1
 2012 JAN  3   23 03 54.7   34.34   25.14   32         1.7
 2012 JAN  3   23 27 46.6   37.25   23.09    9         1.1
 2012 JAN  4   00 08 37.3   34.77   23.51   35         1.5
 2012 JAN  4   00 11 23.0   37.22   21.99   13         1.4
 2012 JAN  4   00 23 35.5   34.38   23.58   25         2.8
 2012 JAN  4   00 29 18.3   40.16   24.02   14         1.0
 2012 JAN  4   00 33 44.2   35.54   26.54   22         1.7
 2012 JAN  4   01 00 52.3   40.16   24.05   22         2.2
 2012 JAN  4   01 14 11.8   38.17   22.76   12         1.1
 2012 JAN  4   01 57 41.1   37.91   22.99   12         1.1
 2012 JAN  4   02 18 42.8   34.65   24.16   15         2.1
 2012 JAN  4   02 29 18.2   37.22   23.63   28         1.1
 2012 JAN  4   02 43 41.7   34.34   23.59   22         2.2
 2012 JAN  4   02 57 24.1   34.89   24.10   27         1.7
 2012 JAN  4   03 08 18.3   37.94   21.69   28         3.2
 2012 JAN  4   04 15 26.5   39.24   21.06   10         1.9
 2012 JAN  4   04 48 57.5   36.67   25.60   11         1.7
 2012 JAN  4   04 55 18.8   39.27   22.40   24         1.6
 2012 JAN  4   05 11 32.6   38.37   23.50   15         1.3
 2012 JAN  4   06 56 59.0   36.65   26.00   27         1.3
 2012 JAN  4   06 58 55.5   38.39   22.24   13         1.8
 2012 JAN  4   08 00 41.3   34.60   24.93   30         1.7
 2012 JAN  4   08 05 27.6   36.81   21.84   45         1.0
 2012 JAN  4   08 10 23.4   36.69   21.28   24         2.6
 2012 JAN  4   08 14 05.4   34.23   26.23   17         2.0
 2012 JAN  4   08 36 02.1   35.07   24.08   19         1.8
 2012 JAN  4   08 40 00.8   39.52   23.42   13         1.1
 2012 JAN  4   09 05 14.5   37.01   25.38   26         1.6
 2012 JAN  4   09 37 20.3   37.46   21.95   19         2.4
 2012 JAN  4   09 43 19.8   37.14   22.05   10         2.8
 2012 JAN  4   10 25 46.4   38.26   22.29   64         2.6
 2012 JAN  4   11 48 39.6   38.43   21.88   12         2.0
 2012 JAN  4   12 09 34.0   36.91   27.50   30         2.8
 2012 JAN  4   12 32 07.7   38.66   24.67   22         2.3
 2012 JAN  4   12 43 40.4   38.27   21.63   21         2.0
 2012 JAN  4   12 56 52.4   38.36   22.04   11         1.6
 2012 JAN  4   13 02 05.4   34.93   26.01   18         1.7
 2012 JAN  4   13 05 22.9   37.58   22.62   63         1.5
 2012 JAN  4   13 28 02.6   35.07   24.14   25         1.5
 2012 JAN  4   14 05 56.4   36.50   27.08   10         2.2
 2012 JAN  4   14 31 12.2   36.36   21.75   14         1.2
 2012 JAN  4   14 50 36.2   38.35   22.00   14         1.3
 2012 JAN  4   15 27 43.7   37.15   20.70   10         2.0
 2012 JAN  4   16 51 55.3   36.44   25.43    7         1.0
 2012 JAN  4   17 16 05.7   37.91   22.61   16         2.1
 2012 JAN  4   17 24 32.5   34.38   24.31   31         2.4
 2012 JAN  4   17 32 34.4   34.31   24.35   25         2.3
 2012 JAN  4   18 04 37.3   35.73   23.49   15         1.3
 2012 JAN  4   18 34 48.6   35.55   23.42   16         1.6
 2012 JAN  4   19 23 08.0   37.14   22.01   11         1.5
 2012 JAN  4   20 27 43.0   39.19   22.40   12         1.5
 2012 JAN  4   20 59 07.3   40.19   25.42   18         1.4
 2012 JAN  4   22 21 16.4   36.35   22.99   10         1.2
 2012 JAN  4   23 21 48.9   38.34   22.03    8         1.5
 2012 JAN  4   23 28 44.7   38.33   22.05    8         1.4
 2012 JAN  4   23 59 07.3   36.53   25.47   11         2.0
 2012 JAN  5   00 12 41.0   38.26   21.62   22         1.0
 2012 JAN  5   00 34 31.0   34.28   24.37   27         2.2
 2012 JAN  5   01 14 18.9   38.22   23.29    4         1.3
 2012 JAN  5   01 33 30.0   40.17   25.47   21         1.1
 2012 JAN  5   01 41 19.5   36.65   21.75   12         2.0
 2012 JAN  5   03 57 12.4   36.08   22.92   19         1.5
 2012 JAN  5   04 08 18.4   35.03   23.09   13         1.9
 2012 JAN  5   04 33 22.6   34.68   23.73   28         2.3
 2012 JAN  5   06 19 50.2   38.85   26.36   32         1.6
 2012 JAN  5   07 22 19.1   39.93   23.65    9         1.6
 2012 JAN  5   07 56 39.2   34.97   25.43   47         3.9
 2012 JAN  5   08 30 58.5   39.88   20.69   22         1.9
 2012 JAN  5   08 47 17.0   36.33   23.22   22         3.6
 2012 JAN  5   09 53 46.5   38.62   21.58   15         1.9
 2012 JAN  5   10 15 03.3   37.93   21.50   25         1.6
 2012 JAN  5   10 23 02.6   38.44   23.16   23         1.5
 2012 JAN  5   10 45 30.6   37.25   22.02   15         1.8
 2012 JAN  5   10 47 15.8   38.21   22.21   49         2.0
 2012 JAN  5   10 55 37.6   36.63   22.86   13         1.7
 2012 JAN  5   11 15 53.8   36.49   21.94   29         1.6
 2012 JAN  5   12 53 27.6   36.01   22.16   22         1.8
 2012 JAN  5   13 09 03.9   38.08   24.48    8         1.7
 2012 JAN  5   13 20 09.1   38.00   21.72   17         1.3
 2012 JAN  5   14 56 18.3   38.08   23.67    9         1.6
 2012 JAN  5   15 19 02.0   39.39   22.18   15         1.3
 2012 JAN  5   16 30 34.9   37.09   20.88   27         1.6
 2012 JAN  5   17 01 53.3   35.41   26.98   18         1.9
 2012 JAN  5   18 15 59.7   35.14   24.11   23         2.1
 2012 JAN  5   18 54 22.8   35.17   22.43   23         2.5
 2012 JAN  5   19 10 56.0   39.79   26.07   28         1.7
 2012 JAN  5   20 25 49.3   38.99   22.26   22         3.7
 2012 JAN  5   20 39 29.3   37.90   23.43   16         1.3
 2012 JAN  5   21 00 16.8   36.54   22.15   29         1.3
 2012 JAN  5   22 24 22.3   37.96   23.38   12         1.3
 2012 JAN  5   22 47 52.8   37.26   20.46   18         1.8
 2012 JAN  5   22 55 50.7   37.96   23.37   14         1.0
 2012 JAN  5   22 59 15.0   37.25   20.50   23         2.6
 2012 JAN  5   23 04 52.4   37.34   20.61   22         2.2
 2012 JAN  5   23 25 04.2   37.16   22.07   10         1.7
 2012 JAN  5   23 35 30.9   37.66   23.46   23         1.3
 2012 JAN  6   00 03 56.4   38.01   23.30   21         1.2
 2012 JAN  6   00 27 56.0   34.79   24.99   30         1.7
 2012 JAN  6   01 27 01.6   34.76   24.37   24         1.6
 2012 JAN  6   01 32 57.1   39.45   20.66   15         1.8
 2012 JAN  6   01 38 49.2   37.63   23.40   17         1.4
 2012 JAN  6   02 27 12.3   37.92   23.62    9         1.4
 2012 JAN  6   03 11 06.5   38.33   22.01    7         1.7
 2012 JAN  6   04 25 54.4   37.70   21.81   16         2.4
 2012 JAN  6   05 25 47.2   35.20   26.14   20         1.8
 2012 JAN  6   05 43 16.2   38.47   21.81   12         1.9
 2012 JAN  6   06 09 32.4   40.42   25.68   22         1.5
 2012 JAN  6   06 27 30.9   40.50   21.57   24         2.4
 2012 JAN  6   06 34 55.1   36.80   26.51   32         2.3
 2012 JAN  6   07 04 10.3   35.77   26.34   66         3.0
 2012 JAN  6   07 14 02.2   35.13   25.86   16         1.7
 2012 JAN  6   07 52 53.9   36.42   23.04   24         2.2
 2012 JAN  6   08 00 55.0   36.43   25.43    6         1.2
 2012 JAN  6   08 43 35.8   36.65   26.63   40         2.4
 2012 JAN  6   09 40 23.4   38.34   22.04    7         1.5
 2012 JAN  6   09 58 23.5   36.41   25.41    6         1.7
 2012 JAN  6   10 12 30.2   36.13   23.23   12         2.6
 2012 JAN  6   11 26 26.3   36.41   25.42    4         1.3
 2012 JAN  6   11 26 26.5   36.40   25.42    3         1.2
 2012 JAN  6   11 40 01.5   34.90   25.05   23         1.6
 2012 JAN  6   13 34 47.9   36.40   25.43    4         2.0
 2012 JAN  6   18 48 08.3   36.51   25.54   19         3.0
 2012 JAN  6   20 35 13.0   36.26   28.99   60         4.1
 2012 JAN  6   21 33 08.4   41.79   22.70   22         2.4
 2012 JAN  7   00 21 47.5   39.01   21.70    9         1.8
 2012 JAN  7   00 52 45.4   36.40   25.38    6         1.8
 2012 JAN  7   03 59 52.1   39.15   24.16   28         2.4
 2012 JAN  7   04 30 57.1   38.70   24.75   26         2.5
 2012 JAN  7   07 33 32.8   38.54   21.94   22         1.2
 2012 JAN  7   08 35 00.7   38.35   21.80    8         1.3
 2012 JAN  7   10 09 41.7   40.40   21.87    1         1.8
 2012 JAN  7   10 12 07.0   40.54   25.66   10         2.0
 2012 JAN  7   10 39 16.2   37.16   22.00    9         1.6
 2012 JAN  7   10 48 11.9   39.59   20.79   16         2.2
 2012 JAN  7   11 25 37.2   38.47   21.04   24         1.8
 2012 JAN  7   13 20 33.8   39.91   24.08   30         2.9
 2012 JAN  7   15 50 08.8   36.40   25.40    6         2.0
 2012 JAN  7   16 22 46.8   38.55   23.59   21         2.3
 2012 JAN  7   17 12 12.5   35.43   26.48   27         1.8
 2012 JAN  7   17 33 07.9   37.81   21.34   31         1.4
 2012 JAN  7   19 34 16.0   37.16   22.04    3         1.6
 2012 JAN  7   20 11 01.4   38.26   21.65   29         1.3
 2012 JAN  7   20 38 46.5   36.60   22.85   10         2.0
 2012 JAN  7   21 04 31.6   35.07   22.75   17         2.5
 2012 JAN  7   21 54 35.8   38.85   27.11   10         1.9
 2012 JAN  7   22 31 28.6   35.88   27.23   26         3.7
 2012 JAN  7   22 35 53.5   35.88   27.19   28         2.4
 2012 JAN  7   22 40 06.4   35.95   27.09   16         2.3
 2012 JAN  7   23 00 09.8   38.58   21.71   17         3.6
 2012 JAN  7   23 02 15.6   37.02   28.10   11         2.5
 2012 JAN  7   23 35 45.8   38.96   21.83    6         2.3
 2012 JAN  7   23 42 16.1   35.89   27.19   29         2.4
 2012 JAN  7   23 46 02.6   35.95   27.11   18         2.7
 2012 JAN  8   00 32 10.7   39.98   23.41   16         1.9
 2012 JAN  8   00 53 05.6   37.23   22.01    8         1.7
 2012 JAN  8   00 54 02.6   41.19   23.35   11         1.0
 2012 JAN  8   01 16 22.4   36.39   25.42    6         2.8
 2012 JAN  8   02 45 16.3   39.89   20.69   16         1.7
 2012 JAN  8   03 07 24.3   37.37   20.75   29         2.2
 2012 JAN  8   03 12 21.8   41.71   22.84   22         2.0
 2012 JAN  8   03 33 02.7   36.69   22.95   28         3.6
 2012 JAN  8   03 39 26.0   38.74   22.52   17         1.8
 2012 JAN  8   04 48 28.0   35.89   27.20   27         3.9
 2012 JAN  8   04 53 09.5   35.87   27.25   30         2.7
 2012 JAN  8   04 56 14.7   38.14   24.20   11         1.4
 2012 JAN  8   05 27 46.3   35.89   27.21   29         2.0
 2012 JAN  8   05 30 14.3   35.87   27.21   27         2.4
 2012 JAN  8   05 51 49.0   37.16   22.02    7         2.6
 2012 JAN  8   05 57 39.0   37.16   22.02    4         1.4
 2012 JAN  8   06 02 33.3   38.76   23.36   14         1.6
 2012 JAN  8   06 10 13.1   37.62   22.70   15         1.3
 2012 JAN  8   06 10 13.5   37.62   22.71   20         1.3
 2012 JAN  8   06 35 46.2   35.90   27.16   24         2.1
 2012 JAN  8   06 44 17.6   37.70   22.90   61         1.5
 2012 JAN  8   07 51 46.1   35.88   27.19   27         2.2
 2012 JAN  8   08 18 52.5   38.26   21.65   27         1.6
 2012 JAN  8   08 39 50.2   37.31   21.42   31         2.3
 2012 JAN  8   08 40 55.7   35.65   26.95   28         2.4
 2012 JAN  8   09 47 37.0   35.86   27.23   30         2.7
 2012 JAN  8   11 55 27.1   36.44   25.44    8         1.5
 2012 JAN  8   12 20 52.3   36.44   25.43    9         1.1
 2012 JAN  8   13 08 19.8   35.90   27.20   27         2.8
 2012 JAN  8   14 04 08.7   36.41   25.43    9         1.2
 2012 JAN  8   15 05 47.7   36.74   23.05   12         2.0
 2012 JAN  8   15 13 48.1   36.53   21.11   15         2.5
 2012 JAN  8   16 01 24.4   37.12   22.03    4         1.9
 2012 JAN  8   16 08 20.4   38.84   21.26   27         1.6
 2012 JAN  8   16 22 03.3   35.89   27.19   27         2.5
 2012 JAN  8   17 46 19.1   37.35   21.82   16         1.7
 2012 JAN  8   19 13 25.5   38.31   22.03    8         1.5
 2012 JAN  8   20 06 58.6   36.62   21.38   23         2.5
 2012 JAN  8   21 28 16.3   34.69   23.96   11         2.0
 2012 JAN  8   23 27 50.6   38.14   22.72   13         2.0
 2012 JAN  9   00 11 40.5   38.15   21.22   20         1.5
 2012 JAN  9   00 47 15.1   37.89   21.00   29         1.4
 2012 JAN  9   00 59 02.8   37.51   21.26   24         2.2
 2012 JAN  9   01 42 16.5   38.70   22.73   17         2.1
 2012 JAN  9   01 44 33.6   40.35   19.43   17         1.7
 2012 JAN  9   01 47 34.3   40.62   20.01    8         1.8
 2012 JAN  9   03 22 23.3   40.62   23.03    8         3.0
 2012 JAN  9   05 50 39.8   34.17   25.07   15         2.5
 2012 JAN  9   05 53 16.1   34.69   24.53   32         2.3
 2012 JAN  9   06 10 56.6   37.45   26.95   26         3.3
 2012 JAN  9   06 16 06.1   37.14   22.05   16         1.9
 2012 JAN  9   07 21 46.2   38.54   23.60   26         2.5
 2012 JAN  9   07 29 57.2   34.23   25.13   24         2.8
 2012 JAN  9   08 27 09.0   37.42   21.98   18         1.6
 2012 JAN  9   08 39 01.8   37.87   23.84    7         1.3
 2012 JAN  9   09 39 26.7   36.43   25.42    6         3.3
 2012 JAN  9   11 52 35.6   37.16   22.03    2         1.8
 2012 JAN  9   11 56 24.5   36.43   25.38    7         1.6
 2012 JAN  9   12 35 44.0   37.65   22.58   55         1.8
 2012 JAN  9   12 46 24.8   37.85   22.90   17         1.3
 2012 JAN  9   13 42 12.2   36.61   21.86   23         1.7
 2012 JAN  9   14 06 27.2   36.42   25.47   10         1.0
 2012 JAN  9   14 10 27.6   38.09   22.12   53         1.4
 2012 JAN  9   14 40 36.5   38.17   21.98   13         1.2
 2012 JAN  9   16 23 37.4   34.61   23.63   32         2.6
 2012 JAN  9   16 44 24.4   37.50   20.86   15         2.1
 2012 JAN  9   16 51 25.8   35.37   23.38   25         1.7
 2012 JAN  9   18 22 22.3   38.16   21.97   15         1.1
 2012 JAN  9   18 51 05.2   37.77   23.67   24         1.4
 2012 JAN  9   21 10 09.2   37.91   23.53   14         1.0
 2012 JAN  9   21 57 21.1   39.16   21.91   23         3.0
 2012 JAN  9   22 12 52.0   37.88   23.46   16         1.0
 2012 JAN  9   23 12 29.2   35.11   25.87   15         1.6
 2012 JAN  9   23 22 39.8   37.67   23.31   12         1.2
 2012 JAN  9   23 41 59.1   37.92   21.49   19         1.4
 2012 JAN  9   23 44 36.1   36.40   25.38    9         1.3
 2012 JAN 10   00 09 34.9   37.15   22.03    3         1.5
 2012 JAN 10   00 38 45.7   34.22   25.15   15         2.1
 2012 JAN 10   00 52 52.6   37.15   22.04    4         1.4
 2012 JAN 10   01 15 29.1   37.26   21.98   10         1.7
 2012 JAN 10   01 21 05.1   38.95   24.18   13         2.0
 2012 JAN 10   01 36 38.3   35.87   27.22   31         2.5
 2012 JAN 10   01 39 35.3   37.16   22.05    2         1.6
 2012 JAN 10   01 50 58.3   36.39   25.42    8         1.7
 2012 JAN 10   04 56 01.1   34.66   25.12   33         2.6
 2012 JAN 10   06 25 37.5   34.30   25.14   34         3.2
 2012 JAN 10   07 38 37.2   36.45   25.43    9         1.3
 2012 JAN 10   08 05 22.1   37.20   21.99    7         1.5
 2012 JAN 10   10 44 11.7   36.41   25.41    5         2.0
 2012 JAN 10   10 45 57.2   35.79   25.64   31         2.1
 2012 JAN 10   11 38 14.3   34.87   23.29   10         3.1
 2012 JAN 10   13 31 08.5   38.03   21.93   27         2.7
 2012 JAN 10   13 36 07.4   39.37   21.45   15         2.4
 2012 JAN 10   14 28 42.4   38.81   26.76   22         2.4
 2012 JAN 10   14 47 28.7   36.71   22.06   18         1.3
 2012 JAN 10   16 05 55.2   38.15   24.21   24         2.8
 2012 JAN 10   16 38 36.5   37.09   22.13   13         1.5
 2012 JAN 10   17 44 17.6   38.14   24.18   16         1.8
 2012 JAN 10   18 28 38.6   39.84   21.55   27         1.1
 2012 JAN 10   22 55 22.5   36.05   27.25   28         3.2
 2012 JAN 10   23 13 30.5   40.14   24.06   13         1.6
 2012 JAN 11   01 05 23.1   37.50   22.00   15         2.4
 2012 JAN 11   02 32 18.9   38.05   22.87   89         2.3
 2012 JAN 11   03 11 04.9   37.71   21.43   29         1.7
 2012 JAN 11   05 43 17.3   38.12   24.19   10         1.8
 2012 JAN 11   07 12 12.6   35.43   25.60   19         1.6
 2012 JAN 11   07 23 01.9   34.21   23.64   24         3.0
 2012 JAN 11   09 23 55.7   36.41   27.09   17         2.6
 2012 JAN 11   10 00 27.8   39.24   20.91   15         2.1
 2012 JAN 11   12 00 59.1   36.29   26.95  121         3.1
 2012 JAN 11   13 17 09.0   38.06   23.69   16         1.6
 2012 JAN 11   13 35 20.4   38.01   21.71   16         1.5
 2012 JAN 11   14 45 35.1   38.41   22.24   12         1.0
 2012 JAN 11   14 59 38.9   34.04   23.67    5         3.5
 2012 JAN 11   15 11 06.7   39.52   23.71   25         2.0
 2012 JAN 11   17 14 28.2   38.17   22.66   10         1.6
 2012 JAN 11   17 54 24.1   36.41   25.43    9         1.8
 2012 JAN 11   18 27 50.0   36.41   25.41    8         2.2
 2012 JAN 11   18 28 44.3   36.41   25.42    8         2.6
 2012 JAN 11   18 43 56.2   34.07   23.53   17         3.0
 2012 JAN 11   19 45 56.2   41.82   22.83   10         2.2
 2012 JAN 11   20 09 31.0   35.40   27.58   38         2.6
 2012 JAN 11   20 28 42.0   38.14   23.18   18         1.1
 2012 JAN 11   21 55 06.8   37.67   21.82   52         1.3
 2012 JAN 11   22 00 16.5   41.75   22.89   24         2.2
 2012 JAN 12   00 46 23.7   39.15   21.89   19         1.4
 2012 JAN 12   01 09 11.9   35.35   27.74   29         3.2
 2012 JAN 12   01 45 05.6   38.66   25.49   28         2.1
 2012 JAN 12   01 55 31.8   38.56   22.17   12         1.2
 2012 JAN 12   02 12 17.0   41.10   20.30   17         1.6
 2012 JAN 12   02 12 50.8   38.18   22.55   12         1.1
 2012 JAN 12   03 13 18.6   38.57   22.16   14         1.5
 2012 JAN 12   05 16 50.6   38.32   20.41   26         1.7
 2012 JAN 12   05 37 21.7   41.80   22.87   23         3.0
 2012 JAN 12   08 42 02.1   38.47   22.86   12         1.6
 2012 JAN 12   09 29 25.5   37.57   21.36   25         1.9
 2012 JAN 12   09 33 10.9   38.73   20.59    5         1.6
 2012 JAN 12   09 56 34.8   37.85   22.06   14         1.8
 2012 JAN 12   10 07 49.0   37.58   21.35   20         1.8
 2012 JAN 12   11 03 01.8   39.30   20.31   13         2.1
 2012 JAN 12   11 07 01.9   36.54   21.69   33         1.4
 2012 JAN 12   13 05 39.5   36.90   27.71   14         2.8
 2012 JAN 12   14 25 47.8   38.10   27.07   19         2.3
 2012 JAN 12   14 47 12.3   38.14   20.53   20         2.2
 2012 JAN 12   15 17 29.9   38.40   21.82   12         1.7
 2012 JAN 12   15 33 03.0   37.12   21.63   27         1.5
 2012 JAN 12   16 11 48.8   37.21   21.99    8         1.0
 2012 JAN 12   16 17 33.7   37.07   22.07   11         1.2
 2012 JAN 12   16 59 13.7   39.54   23.83   22         1.7
 2012 JAN 12   17 42 42.6   37.69   21.96   21         1.4
