      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2010 JAN  3   01 19 18.8   38.72   24.82   37         2.6
 2010 JAN  3   03 36 04.7   36.83   22.97   38         2.3
 2010 JAN  3   03 47 14.0   37.31   23.06   59         2.7
 2010 JAN  3   05 09 50.0   34.68   25.29   59         3.7
 2010 JAN  3   05 58 30.1   38.10   22.70    4         2.2
 2010 JAN  3   06 11 26.3   38.08   22.69    4         2.2
 2010 JAN  3   08 24 45.2   41.74   22.93   21         2.8
 2010 JAN  3   10 57 19.4   34.36   23.50   39         3.5
 2010 JAN  3   13 14 36.8   37.16   21.67   25         2.8
 2010 JAN  3   14 29 17.8   35.08   25.66   22         2.8
 2010 JAN  3   15 19 39.2   37.02   21.53   35         3.0
 2010 JAN  3   16 21 54.4   39.06   21.58    5         2.7
 2010 JAN  3   21 23 45.3   37.83   19.79   10         3.2
 2010 JAN  3   21 36 38.1   37.73   19.87   17         3.2
 2010 JAN  3   22 46 57.2   38.90   22.85    8         2.4
 2010 JAN  3   23 20 33.0   37.66   26.92    8         2.9
 2010 JAN  3   23 50 16.9   39.01   25.66   10         3.0
 2010 JAN  4   00 32 25.1   37.26   26.97    6         3.1
 2010 JAN  4   00 47 54.6   36.49   21.98   30         3.0
 2010 JAN  4   01 00 28.1   38.58   22.35    5         2.7
 2010 JAN  4   01 15 29.5   37.79   19.98   21         3.1
 2010 JAN  4   01 48 26.6   38.50   25.54    4         3.0
 2010 JAN  4   02 08 18.9   36.48   21.61   28         3.2
 2010 JAN  4   02 19 45.4   37.31   26.91   20         3.1
 2010 JAN  4   02 29 47.6   37.28   27.01    4         3.0
 2010 JAN  4   02 32 44.3   39.21   21.49   29         2.7
 2010 JAN  4   03 41 38.3   37.19   23.79   15         3.3
 2010 JAN  4   04 06 23.8   37.12   20.76   14         2.9
 2010 JAN  4   05 14 07.8   37.62   24.14   20         1.9
 2010 JAN  4   05 22 31.8   38.70   24.63   27         3.0
 2010 JAN  4   05 36 48.9   37.31   22.17   16         3.0
 2010 JAN  4   05 46 06.4   37.03   21.34   23         3.3
 2010 JAN  4   05 59 54.8   37.62   24.12   24         1.9
 2010 JAN  4   07 07 33.9   37.50   20.88    8         3.2
 2010 JAN  4   07 24 18.5   37.97   23.10    5         2.1
 2010 JAN  4   07 56 06.6   38.97   25.81    5         3.1
 2010 JAN  4   07 58 17.6   36.47   21.59   23         2.9
 2010 JAN  4   07 59 27.2   36.48   23.00   25         3.1
 2010 JAN  4   08 21 53.6   37.76   21.21   18         3.0
 2010 JAN  4   08 29 06.4   37.72   21.38   21         3.1
 2010 JAN  4   08 45 04.0   39.70   20.90    5         3.2
 2010 JAN  4   08 49 46.9   39.67   20.93   16         3.3
 2010 JAN  4   10 29 05.0   38.04   20.67   12         3.2
 2010 JAN  4   10 38 10.2   39.71   20.94    5         3.2
 2010 JAN  4   10 44 59.6   39.69   20.95    5         3.1
 2010 JAN  4   13 08 03.4   38.62   25.54   29         3.3
 2010 JAN  4   15 12 13.5   35.88   27.43   30         3.1
 2010 JAN  4   15 18 40.9   38.94   21.35   23         3.1
 2010 JAN  4   16 48 20.8   41.48   20.07    3         3.5
 2010 JAN  4   17 11 12.8   37.32   21.33   30         3.1
 2010 JAN  4   18 35 56.4   36.73   21.45   32         3.5
 2010 JAN  4   18 36 20.7   36.69   26.93   37         3.0
 2010 JAN  4   18 52 22.0   38.65   22.86   11         2.6
 2010 JAN  4   19 34 33.7   36.56   22.94    9         2.9
 2010 JAN  4   20 10 10.9   38.28   22.13    7         2.7
 2010 JAN  4   20 27 27.8   36.41   27.64   23         3.2
 2010 JAN  4   20 30 51.4   36.01   27.26   33         3.1
 2010 JAN  4   20 40 31.3   34.52   25.19   31         3.5
 2010 JAN  4   22 14 11.8   36.45   22.02   31         3.3
 2010 JAN  4   23 03 03.2   40.17   20.77   20         2.9
 2010 JAN  4   23 46 35.6   37.91   23.65   10         1.6
 2010 JAN  5   01 07 36.5   38.73   24.59   32         2.5
 2010 JAN  5   01 44 05.3   37.61   21.40   17         3.1
 2010 JAN  5   01 47 23.5   40.06   25.10   15         2.9
 2010 JAN  5   02 16 01.9   36.32   21.75   11         3.0
 2010 JAN  5   02 29 59.3   38.30   24.06   22         2.4
 2010 JAN  5   02 47 16.7   36.18   25.41  105         4.2
 2010 JAN  5   03 48 28.1   38.72   22.78   10         2.1
 2010 JAN  5   05 55 17.7   37.42   22.00    5         2.9
 2010 JAN  5   09 01 19.9   38.38   22.02    8         2.8
 2010 JAN  5   09 12 31.7   40.41   21.78    5         3.0
 2010 JAN  5   09 41 59.2   38.40   21.94    8         2.7
 2010 JAN  5   10 27 55.7   38.11   20.59   24         3.1
 2010 JAN  5   11 03 32.3   38.40   21.94    7         2.7
 2010 JAN  5   12 29 12.2   38.29   22.12   11         2.7
 2010 JAN  5   16 36 21.7   36.25   21.36   31         3.3
 2010 JAN  5   16 49 23.1   38.60   20.43   26         3.2
 2010 JAN  5   17 07 03.0   34.66   23.95   39         3.7
 2010 JAN  5   17 25 36.7   37.43   26.97   26         3.3
 2010 JAN  5   18 53 40.2   39.19   26.60   51         3.0
 2010 JAN  5   20 31 19.5   35.06   24.12   45         2.8
 2010 JAN  5   21 54 38.4   34.55   23.51   41         3.4
 2010 JAN  6   01 02 51.1   38.10   22.69    5         3.0
 2010 JAN  6   02 35 05.1   38.68   22.84    8         2.8
 2010 JAN  6   05 29 02.5   34.95   26.38   15         2.9
 2010 JAN  6   06 40 33.0   34.69   23.59    5         3.2
 2010 JAN  6   07 29 18.7   41.62   23.48   18         3.2
 2010 JAN  6   10 07 55.0   38.28   22.14    7         2.6
 2010 JAN  6   11 23 21.8   38.61   24.00   28         2.8
 2010 JAN  6   12 17 34.3   37.78   22.41   57         2.7
 2010 JAN  6   12 48 52.3   38.26   22.11    6         2.6
 2010 JAN  6   13 27 55.2   39.03   22.01   17         3.0
 2010 JAN  6   14 04 33.7   38.17   21.78   25         2.5
 2010 JAN  6   14 41 40.5   38.81   23.51   18         2.4
 2010 JAN  6   14 43 04.7   38.77   23.42   10         2.6
 2010 JAN  6   15 53 11.7   38.80   23.43    5         2.8
 2010 JAN  6   16 24 43.5   35.69   26.37   45         3.0
 2010 JAN  6   18 36 34.3   38.83   23.21   16         2.5
 2010 JAN  6   22 29 55.7   35.47   26.89    5         2.8
 2010 JAN  6   22 41 33.3   34.88   23.96   31         3.1
 2010 JAN  6   22 46 23.2   37.89   21.23   18         3.0
 2010 JAN  7   01 32 23.8   36.41   22.04   23         2.9
 2010 JAN  7   02 11 25.8   38.29   22.11    6         2.9
 2010 JAN  7   02 35 38.8   38.40   21.98    5         2.9
 2010 JAN  7   02 50 50.2   37.12   22.00    9         3.0
 2010 JAN  7   04 08 40.8   35.02   26.60   19         3.5
 2010 JAN  7   07 16 49.6   39.17   23.31    6         2.3
 2010 JAN  7   09 02 14.5   35.43   27.92    5         2.7
 2010 JAN  7   09 10 52.8   40.40   21.80    8         2.7
 2010 JAN  7   10 24 11.7   38.34   22.02    8         2.6
 2010 JAN  7   13 24 42.5   41.71   20.77    8         3.4
 2010 JAN  7   14 11 58.5   39.54   26.07   16         2.7
 2010 JAN  7   15 03 34.0   41.64   20.75   14         3.3
 2010 JAN  7   16 34 29.7   38.67   22.72    4         2.6
 2010 JAN  7   17 43 13.5   34.57   26.53    5         3.1
 2010 JAN  7   19 22 38.4   36.59   22.93   26         3.0
 2010 JAN  7   21 10 48.9   38.29   22.11   10         3.0
 2010 JAN  7   21 13 46.6   38.29   22.11    6         2.4
 2010 JAN  7   21 16 43.6   38.29   22.13    8         2.2
 2010 JAN  7   21 18 21.4   38.41   21.97    3         2.7
 2010 JAN  7   21 49 30.9   38.28   22.11    7         2.2
 2010 JAN  7   21 58 44.2   36.10   28.27   19         3.5
 2010 JAN  7   22 29 44.6   38.89   22.21   22         2.3
 2010 JAN  8   00 04 12.3   34.67   24.97   27         2.9
 2010 JAN  8   01 27 47.0   36.35   27.72    7         3.1
 2010 JAN  8   02 35 49.2   38.87   22.20   15         2.8
 2010 JAN  8   03 33 18.1   39.59   25.22   26         3.0
 2010 JAN  8   04 14 28.5   38.51   24.18   18         2.3
 2010 JAN  8   06 01 10.7   37.01   20.29   15         3.3
 2010 JAN  8   06 34 23.3   37.33   22.15   14         2.5
 2010 JAN  8   07 52 46.6   36.49   22.18   14         3.2
 2010 JAN  8   09 45 40.3   39.00   23.35   11         2.6
 2010 JAN  8   10 12 32.7   35.99   24.02   18         2.8
 2010 JAN  8   13 46 27.1   33.88   25.42    5         3.4
 2010 JAN  8   13 48 28.3   38.99   24.07   24         2.4
 2010 JAN  8   15 57 50.6   38.87   22.22   15         2.7
 2010 JAN  8   15 58 57.0   38.38   21.92    5         2.8
 2010 JAN  8   16 57 01.5   38.08   23.60   24         2.4
 2010 JAN  8   17 00 56.2   38.09   23.60   22         2.2
 2010 JAN  8   17 15 12.3   38.29   22.13   12         2.9
 2010 JAN  8   17 32 38.2   37.01   21.64   29         2.8
 2010 JAN  8   18 53 43.7   34.91   25.86   24         3.1
 2010 JAN  8   18 54 53.7   38.09   23.59   26         2.8
 2010 JAN  8   19 14 56.5   38.07   22.44   31         2.4
 2010 JAN  8   21 06 32.0   35.95   21.67   26         3.6
 2010 JAN  8   21 58 46.5   38.41   21.92    7         2.5
 2010 JAN  8   22 58 58.3   39.91   23.76   27         3.0
 2010 JAN  8   23 20 23.5   38.34   20.58   13         2.8
 2010 JAN  8   23 30 45.6   35.05   23.00    5         3.2
 2010 JAN  8   23 32 55.4   39.93   19.69   23         2.8
 2010 JAN  8   23 56 16.8   37.92   23.63   15         1.6
 2010 JAN  9   00 56 36.7   38.30   22.11   10         2.1
 2010 JAN  9   01 45 26.6   37.30   22.12   11         2.3
 2010 JAN  9   02 03 44.9   38.41   21.89    9         2.2
 2010 JAN  9   02 34 45.0   35.67   26.72   59         3.3
 2010 JAN  9   02 50 08.1   39.84   24.43   30         2.8
 2010 JAN  9   03 05 23.4   39.64   20.38   22         2.3
 2010 JAN  9   03 59 17.4   39.30   21.51   26         2.7
 2010 JAN  9   06 04 14.5   38.34   21.75   15         3.7
 2010 JAN  9   06 12 58.1   38.36   21.74   17         2.6
 2010 JAN  9   08 32 45.6   38.54   24.05   25         2.1
 2010 JAN  9   09 14 06.0   36.55   21.73   13         2.8
 2010 JAN  9   11 15 37.2   38.48   25.68   27         3.0
 2010 JAN  9   12 25 09.8   40.40   21.80   12         3.0
 2010 JAN  9   13 04 23.1   38.03   21.72   17         2.6
 2010 JAN  9   13 13 58.8   40.00   20.54   18         3.1
 2010 JAN  9   17 32 12.9   35.46   27.77   30         3.8
 2010 JAN  9   18 41 11.3   37.41   20.58   19         2.9
 2010 JAN  9   19 57 51.6   37.28   20.16   12         3.4
 2010 JAN  9   20 32 19.9   38.07   22.10   10         2.6
 2010 JAN  9   22 45 21.2   38.33   22.07   11         2.7
 2010 JAN  9   23 08 38.4   37.87   20.94   15         3.3
 2010 JAN  9   23 52 54.4   38.28   22.09    3         2.7
 2010 JAN 10   00 13 30.3   38.18   22.33   68         2.5
 2010 JAN 10   00 35 38.5   38.28   22.11    5         2.8
 2010 JAN 10   02 23 26.2   36.92   27.50   45         3.2
 2010 JAN 10   04 35 09.9   38.97   21.61   15         3.0
 2010 JAN 10   06 11 06.7   38.29   22.10   10         3.1
 2010 JAN 10   06 21 16.0   36.96   22.86    5         3.0
 2010 JAN 10   06 24 07.6   37.01   22.81    3         2.6
 2010 JAN 10   07 08 43.5   35.43   27.54   26         3.0
 2010 JAN 10   07 10 25.9   35.66   27.44   27         3.0
 2010 JAN 10   09 08 42.7   40.39   21.81   14         2.9
 2010 JAN 10   11 12 19.5   38.29   22.11    5         2.6
 2010 JAN 10   14 59 13.1   41.92   23.12   21         3.3
 2010 JAN 10   16 03 03.8   40.14   20.11   16         2.8
 2010 JAN 10   17 26 43.5   38.39   21.78   13         2.4
 2010 JAN 10   17 35 42.0   39.44   26.45   19         2.8
 2010 JAN 10   17 42 23.3   35.61   27.47   21         2.9
 2010 JAN 10   18 17 30.2   38.38   21.79   12         2.4
 2010 JAN 10   18 26 38.2   39.31   20.59   25         2.6
 2010 JAN 10   18 28 54.6   36.71   23.91   10         2.6
 2010 JAN 10   18 47 41.0   37.71   21.16   43         2.6
 2010 JAN 10   18 53 25.8   39.92   20.24    5         3.0
 2010 JAN 10   19 17 56.1   37.20   21.11   32         2.5
 2010 JAN 10   20 11 04.3   38.34   22.32    6         2.4
 2010 JAN 10   20 59 01.5   37.59   20.93   22         2.6
 2010 JAN 10   21 00 07.1   39.35   20.64    5         2.9
 2010 JAN 10   21 02 09.4   35.81   22.37   27         2.8
 2010 JAN 10   21 17 43.0   36.55   22.91    5         2.5
 2010 JAN 10   23 21 46.1   38.11   20.57    5         3.2
 2010 JAN 10   23 46 50.5   38.11   20.53    5         3.1
 2010 JAN 11   01 21 01.1   38.88   22.22   11         2.7
 2010 JAN 11   01 42 13.5   35.96   27.70   39         3.1
 2010 JAN 11   02 00 54.5   35.05   23.78   35         3.3
 2010 JAN 11   02 40 43.0   40.34   22.79   26         2.8
 2010 JAN 11   02 46 11.8   36.50   22.97   21         2.8
 2010 JAN 11   02 59 49.3   38.29   22.11    5         2.2
 2010 JAN 11   07 05 12.8   38.29   22.11   10         2.5
 2010 JAN 11   10 04 18.9   40.60   23.06   17         2.9
 2010 JAN 11   10 05 23.8   40.58   23.04   20         2.6
 2010 JAN 11   10 07 46.5   40.61   23.10   21         3.0
 2010 JAN 11   10 29 17.6   38.24   21.94   16         2.7
 2010 JAN 11   10 30 30.2   40.45   23.04    5         2.5
 2010 JAN 11   10 34 57.9   37.53   24.47   19         2.1
 2010 JAN 11   13 47 35.2   38.77   20.98   12         3.1
 2010 JAN 11   14 46 01.0   39.38   20.61   18         3.4
 2010 JAN 11   14 58 06.1   38.29   22.10    7         2.8
 2010 JAN 11   15 13 12.7   38.66   22.43   24         2.7
 2010 JAN 11   16 12 44.0   41.82   23.74   35         3.4
 2010 JAN 11   17 07 05.9   38.78   21.01    5         3.2
 2010 JAN 11   17 19 57.5   39.43   20.65   14         3.1
 2010 JAN 11   17 25 46.3   38.30   22.11    5         2.7
 2010 JAN 11   17 41 58.7   38.31   22.11   11         2.6
 2010 JAN 11   18 55 31.4   36.56   22.91   12         2.9
 2010 JAN 11   18 59 10.7   38.78   23.45   11         2.5
 2010 JAN 11   19 03 18.7   36.57   23.00   17         2.6
 2010 JAN 11   19 48 23.3   38.88   22.21   24         2.6
 2010 JAN 11   20 42 49.0   37.64   23.40  116         2.3
 2010 JAN 11   22 44 41.2   38.58   23.55    9         1.9
 2010 JAN 11   23 13 52.1   38.30   22.10   15         2.7
 2010 JAN 12   00 27 58.8   38.02   23.08    5         1.3
 2010 JAN 12   01 10 50.2   38.28   22.12    4         2.2
 2010 JAN 12   01 17 16.5   38.29   22.09    9         2.6
 2010 JAN 12   01 28 17.2   36.56   22.86    3         2.5
 2010 JAN 12   01 59 19.7   36.59   21.84    9         2.6
 2010 JAN 12   02 12 42.9   36.57   22.97   10         2.3
 2010 JAN 12   02 32 08.5   38.36   21.74   17         2.6
 2010 JAN 12   03 04 22.6   38.38   21.84   11         2.7
 2010 JAN 12   03 25 14.0   38.85   22.21    5         2.7
 2010 JAN 12   03 40 18.2   37.70   22.96   28         2.7
 2010 JAN 12   04 25 27.5   38.29   22.16   67         3.5
 2010 JAN 12   05 31 35.6   40.69   28.34    5         3.7
 2010 JAN 12   05 57 01.6   34.80   24.23   11         3.1
 2010 JAN 12   06 29 46.8   36.81   22.71    8         2.9
 2010 JAN 12   06 44 35.1   38.34   21.75   13         2.5
 2010 JAN 12   06 45 00.1   38.39   21.74   20         2.6
 2010 JAN 12   07 32 17.1   35.63   22.74   28         3.2
 2010 JAN 12   10 10 57.7   37.75   21.41   21         3.1
 2010 JAN 12   10 26 10.7   41.15   23.94   14         3.2
 2010 JAN 12   11 04 08.5   36.54   21.78    3         3.3
 2010 JAN 12   14 42 43.3   39.56   21.96   24         3.4
 2010 JAN 12   15 09 03.5   38.45   22.14   23         2.7
 2010 JAN 12   15 35 50.5   37.19   21.57    5         3.1
 2010 JAN 12   16 38 50.5   38.76   23.43   13         2.0
 2010 JAN 12   16 44 58.3   36.06   23.86   53         3.3
 2010 JAN 12   17 39 01.6   40.36   22.79    5         2.7
 2010 JAN 12   18 56 48.6   38.65   22.63   12         2.2
 2010 JAN 12   18 57 05.4   37.94   22.05   12         2.7
 2010 JAN 12   21 39 28.5   40.56   25.76   10         3.2
 2010 JAN 12   22 25 14.6   40.71   23.08    8         2.9
 2010 JAN 12   23 13 14.7   39.42   26.29    8         3.0
 2010 JAN 12   23 16 00.3   39.41   26.24    8         2.7
 2010 JAN 12   23 16 04.1   41.04   22.46   22         2.7
 2010 JAN 12   23 17 26.1   38.32   22.04   11         2.5
 2010 JAN 12   23 22 46.8   37.90   23.41   24         1.5
 2010 JAN 13   03 54 49.9   40.70   28.89   31         3.7
 2010 JAN 13   04 49 21.4   38.28   22.15   13         2.0
 2010 JAN 13   06 11 03.0   35.27   24.66    5         3.1
 2010 JAN 13   09 03 45.1   37.83   22.98   14         2.6
 2010 JAN 13   10 09 23.7   33.93   25.24   45         3.7
 2010 JAN 13   11 50 14.1   37.37   20.14   14         3.1
 2010 JAN 13   13 28 46.2   39.05   20.61   21         3.3
 2010 JAN 13   14 27 40.4   35.57   22.56   29         3.2
 2010 JAN 13   15 17 24.2   38.28   22.12    5         2.6
 2010 JAN 13   15 27 10.1   38.48   22.27   21         2.6
 2010 JAN 13   16 27 40.8   39.81   22.81   40         2.7
 2010 JAN 13   16 32 30.0   35.16   25.02   46         3.2
 2010 JAN 13   18 14 30.0   36.35   22.03   24         3.1
 2010 JAN 13   18 43 08.4   36.30   22.38   15         3.1
 2010 JAN 13   19 26 14.2   35.53   28.08    5         3.1
 2010 JAN 13   20 27 53.1   37.96   20.09    5         3.3
 2010 JAN 13   20 39 43.3   37.76   21.35   24         2.7
 2010 JAN 13   21 17 38.8   36.58   22.91    8         3.0
 2010 JAN 13   21 32 30.3   38.41   22.01   16         2.4
 2010 JAN 13   21 33 46.9   38.15   21.71   24         2.5
 2010 JAN 13   21 59 31.8   36.32   22.39   12         2.7
 2010 JAN 13   23 29 50.8   40.12   23.99   13         2.7
 2010 JAN 13   23 45 35.6   38.53   25.75   30         2.9
 2010 JAN 13   23 57 03.1   40.13   24.01   22         2.9
 2010 JAN 14   00 13 16.5   36.63   22.81    5         2.7
 2010 JAN 14   00 15 20.1   38.61   26.47   26         2.9
 2010 JAN 14   00 43 08.5   37.74   21.30   17         2.9
 2010 JAN 14   01 19 16.1   36.47   22.08   26         2.9
 2010 JAN 14   02 13 26.3   34.82   23.29    5         3.1
 2010 JAN 14   04 25 10.1   39.24   22.27   88         4.5
 2010 JAN 14   06 11 03.6   37.58   22.02    4         2.7
 2010 JAN 14   08 33 27.2   37.92   20.30   12         3.1
 2010 JAN 14   09 54 18.8   36.96   22.76    5         2.8
 2010 JAN 14   12 37 31.4   38.63   23.04    7         2.6
 2010 JAN 14   14 44 54.8   38.75   23.76   22         2.2
 2010 JAN 14   14 57 29.9   37.75   21.39   18         2.7
 2010 JAN 14   15 12 28.6   38.52   25.47   21         2.8
 2010 JAN 14   15 15 50.9   37.78   19.89    5         3.3
 2010 JAN 14   15 52 25.7   38.30   22.13   14         2.9
 2010 JAN 14   16 13 02.4   38.47   25.56   18         3.1
 2010 JAN 14   16 54 14.4   39.45   20.78   19         2.9
 2010 JAN 14   16 57 02.7   39.46   20.78   20         3.2
 2010 JAN 14   17 39 32.8   38.27   22.14    5         2.9
 2010 JAN 14   17 41 16.4   39.61   21.05   29         3.2
 2010 JAN 14   17 50 54.7   37.94   21.69   24         2.8
 2010 JAN 14   18 17 17.7   35.97   24.54   44         3.2
 2010 JAN 14   18 37 55.8   40.23   19.84    7         3.2
 2010 JAN 14   20 03 39.8   34.84   24.17    6         3.2
 2010 JAN 14   20 21 19.7   38.29   22.12    6         2.8
 2010 JAN 14   20 24 43.0   38.28   22.12    3         2.7
 2010 JAN 14   20 55 38.4   38.25   20.55   13         3.1
 2010 JAN 14   22 01 29.9   36.11   23.47   31         3.2
 2010 JAN 14   22 24 43.1   38.30   22.11    8         2.8
 2010 JAN 14   22 29 55.6   35.81   23.94   11         3.2
 2010 JAN 14   22 44 37.4   37.19   23.48   25         2.3
 2010 JAN 14   23 34 20.7   38.25   20.44   11         3.0
 2010 JAN 14   23 40 28.4   40.13   24.02   21         2.9
 2010 JAN 14   23 42 15.9   40.11   24.01   22         2.9
 2010 JAN 15   00 59 47.4   38.28   22.11    5         2.6
 2010 JAN 15   01 00 31.8   36.32   22.46   23         3.0
 2010 JAN 15   01 32 58.5   38.06   21.87    7         2.6
 2010 JAN 15   01 40 02.6   38.43   23.52    5         1.8
 2010 JAN 15   01 48 55.8   38.10   21.54   21         2.9
 2010 JAN 15   02 03 51.8   39.45   23.36    7         2.7
 2010 JAN 15   02 09 17.0   36.61   21.86   29         3.0
 2010 JAN 15   03 34 45.0   38.29   22.09    7         2.5
 2010 JAN 15   06 13 49.4   37.41   20.32   22         3.4
 2010 JAN 15   06 40 51.6   38.34   22.27   11         2.8
 2010 JAN 15   07 49 38.7   38.88   21.16   25         2.8
 2010 JAN 15   09 02 57.1   40.43   21.87    5         3.1
 2010 JAN 15   09 37 42.1   37.91   21.16   22         3.2
 2010 JAN 15   09 55 05.2   38.11   21.55   15         2.7
 2010 JAN 15   10 30 38.5   40.23   25.27    7         2.9
 2010 JAN 15   11 51 41.5   35.37   22.92   24         2.9
 2010 JAN 15   12 27 00.6   37.81   20.94   30         2.9
 2010 JAN 15   12 40 32.6   39.21   21.93    4         2.0
 2010 JAN 15   14 02 00.7   38.91   21.11   57         2.8
 2010 JAN 15   14 57 27.6   38.67   22.45   16         2.4
 2010 JAN 15   15 28 58.3   39.05   22.53   17         2.3
 2010 JAN 15   15 56 08.6   38.68   22.87   15         3.2
 2010 JAN 15   16 46 24.1   38.47   23.33   16         2.5
 2010 JAN 15   17 06 28.5   38.11   21.53   17         3.1
 2010 JAN 15   17 11 20.0   38.07   21.53   21         2.8
 2010 JAN 15   18 00 24.8   37.84   21.51    7         2.5
 2010 JAN 15   19 57 09.1   39.98   22.62    5         2.7
 2010 JAN 15   20 04 42.0   39.98   22.59    5         2.5
 2010 JAN 15   20 05 48.2   36.96   23.17   34         2.7
 2010 JAN 15   20 05 53.8   40.10   22.40   18         2.3
 2010 JAN 15   22 09 46.2   38.80   23.42   13         2.7
 2010 JAN 15   22 38 00.4   38.06   21.54   23         2.5
 2010 JAN 16   00 45 55.8   38.19   24.10   24         3.0
 2010 JAN 16   00 58 17.3   38.18   23.94   13         2.0
 2010 JAN 16   01 52 07.0   38.23   24.01    9         2.2
 2010 JAN 16   02 00 10.1   37.19   19.92   15         3.1
 2010 JAN 16   03 55 47.7   35.80   23.86   21         3.1
 2010 JAN 16   04 46 20.5   38.15   24.10   12         2.0
 2010 JAN 16   05 04 58.9   39.42   20.67   15         2.8
 2010 JAN 16   06 08 49.3   38.93   21.19   17         3.7
 2010 JAN 16   06 14 19.4   38.92   21.18   33         2.8
 2010 JAN 16   06 24 07.7   38.94   21.20   25         2.8
 2010 JAN 16   06 29 40.1   38.99   21.84    8         2.5
 2010 JAN 16   07 32 51.9   39.40   20.79   18         2.8
 2010 JAN 16   08 55 00.3   39.51   20.73   34         2.8
 2010 JAN 16   09 06 38.3   40.39   21.83    5         2.9
 2010 JAN 16   09 07 17.9   38.46   21.87    9         2.4
 2010 JAN 16   12 34 12.1   40.42   21.88    5         3.1
 2010 JAN 16   12 35 47.8   37.96   20.08    4         3.5
 2010 JAN 16   13 13 57.9   39.08   22.50   18         2.8
 2010 JAN 16   16 18 55.0   39.07   22.50   23         2.4
 2010 JAN 16   17 45 02.0   39.09   21.98   21         2.7
 2010 JAN 16   18 48 57.9   40.16   19.80   10         3.1
 2010 JAN 16   19 13 42.7   40.11   23.98   16         2.9
 2010 JAN 16   19 32 44.7   38.62   22.09   21         2.9
 2010 JAN 16   19 35 15.1   38.10   21.58   18         3.1
 2010 JAN 16   19 42 05.0   38.12   21.54   20         3.1
 2010 JAN 16   20 54 20.3   35.34   27.64   21         3.3
 2010 JAN 16   21 03 05.7   36.13   28.35   49         3.5
 2010 JAN 16   21 18 29.4   40.78   21.27   23         3.4
 2010 JAN 16   21 21 07.9   40.73   21.35   16         3.1
 2010 JAN 16   21 24 34.6   40.73   21.33   18         3.1
 2010 JAN 16   21 25 33.6   40.73   21.34   15         2.9
 2010 JAN 16   21 50 54.7   41.28   23.94   22         3.1
 2010 JAN 16   21 52 43.2   40.72   21.37   18         3.3
 2010 JAN 16   22 41 22.9   37.47   22.06   23         2.6
 2010 JAN 16   23 53 58.9   39.09   21.89   15         3.1
 2010 JAN 17   00 20 02.8   37.85   22.14   19         2.7
 2010 JAN 17   00 48 34.0   35.74   27.79   15         3.3
 2010 JAN 17   03 53 31.6   39.63   24.04   25         2.6
 2010 JAN 17   04 39 51.8   38.66   22.84    8         2.4
 2010 JAN 17   04 50 00.9   37.71   20.84   17         2.9
