      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1982 JAN 18   19 41  5.0   39.70   24.40    0         3.7
 1982 JAN 18   19 46 32.0   39.80   24.50    0         4.0
 1982 JAN 18   19 52 39.0   39.70   24.40    0         3.5
 1982 JAN 18   19 55  1.0   39.60   24.40    0         3.6
 1982 JAN 18   19 58 38.0   39.80   24.30    0         3.6
 1982 JAN 18   20 00  4.0   39.70   24.30    0         4.8
 1982 JAN 18   20 00 52.0   39.80   24.30    0         4.9
 1982 JAN 18   20 08 13.0   39.70   24.60    0         3.9
 1982 JAN 18   20 11 33.0   39.70   24.30    0         3.4
 1982 JAN 18   20 14 49.0   39.80   24.40    0         3.6
 1982 JAN 18   20 24 13.0   39.70   24.40    0         3.6
 1982 JAN 18   20 31 59.0   39.80   24.30    0         4.4
 1982 JAN 18   20 38 19.0   39.70   24.30    0         3.4
 1982 JAN 18   20 40  7.0   39.80   24.50    0         3.2
 1982 JAN 18   20 42 38.0   39.60   24.30    0         3.6
 1982 JAN 18   20 47 17.0   39.80   24.30    0         3.4
 1982 JAN 18   20 49  4.0   39.80   24.30    0         3.4
 1982 JAN 18   20 52 24.0   39.70   24.30    0         4.2
 1982 JAN 18   20 56 16.0   39.80   24.30    0         3.4
 1982 JAN 18   20 57 34.0   39.90   24.40    0         3.4
 1982 JAN 18   21 06  8.0   39.80   24.30    0         3.4
 1982 JAN 18   21 07 36.0   39.70   24.40    0         3.5
 1982 JAN 18   21 17 41.0   39.70   24.40    0         3.3
 1982 JAN 18   21 26  9.0   39.70   24.20    0         3.7
 1982 JAN 18   21 32 36.0   39.70   24.30    0         3.7
 1982 JAN 18   21 41 40.0   39.70   24.30    0         3.8
 1982 JAN 18   21 47 47.0   39.70   24.40    0         3.3
 1982 JAN 18   22 05 24.0   39.70   24.40    0         3.3
 1982 JAN 18   22 25 47.0   39.80   24.40    0         3.4
 1982 JAN 18   22 47  8.0   39.70   24.50    0         3.3
 1982 JAN 18   22 54 26.0   39.70   24.40    0         3.4
 1982 JAN 18   23 04 38.0   39.60   24.30    0         3.4
 1982 JAN 18   23 15  8.0   39.70   24.30    0         3.3
 1982 JAN 18   23 21 48.0   39.80   24.30    0         3.4
 1982 JAN 18   23 32 34.0   39.60   24.30    0         3.5
 1982 JAN 18   23 40 36.0   39.70   24.40    0         4.3
 1982 JAN 18   23 44 53.0   39.80   24.40    0         3.3
 1982 JAN 18   23 49 30.0   39.70   24.20    0         3.3
 1982 JAN 19   00 00 35.0   40.00   24.30    0         3.5
 1982 JAN 19   00 07 55.0   39.90   24.50    0         3.5
 1982 JAN 19   01 10 50.0   39.80   24.40    0         3.5
 1982 JAN 19   01 12 13.0   40.00   24.50    0         3.6
 1982 JAN 19   01 51  5.0   39.90   24.30    0         3.8
 1982 JAN 19   02 40 58.0   39.80   24.20    0         3.3
 1982 JAN 19   02 47 58.0   39.80   24.20    0         3.6
 1982 JAN 19   02 50 55.0   40.00   24.40    0         3.7
 1982 JAN 19   03 06 27.0   39.90   24.40    0         3.5
 1982 JAN 19   03 48 20.0   40.10   24.50    0         3.6
 1982 JAN 19   06 27 30.0   40.00   24.40    0         3.7
 1982 JAN 19   06 39 44.0   39.80   24.30    0         3.7
 1982 JAN 19   07 36 23.0   39.80   24.30    0         3.6
 1982 JAN 19   08 02  4.0   40.00   24.60    0         3.4
 1982 JAN 19   08 52 13.0   39.90   24.30    0         3.4
 1982 JAN 19   09 31 56.0   39.90   24.40    0         3.3
 1982 JAN 19   09 42 51.0   39.80   24.30    0         3.7
 1982 JAN 19   11 38 22.0   39.20   24.80    0         3.3
 1982 JAN 19   12 09 26.0   39.90   24.50    0         3.8
 1982 JAN 19   12 14 25.0   39.90   24.40    0         3.5
 1982 JAN 19   12 18 15.0   39.90   24.40    0         4.8
 1982 JAN 19   12 23 10.0   39.90   24.40    0         3.5
 1982 JAN 19   12 38 37.0   39.80   24.40    0         3.2
 1982 JAN 19   12 46 13.0   39.80   24.40    0         3.5
 1982 JAN 19   12 49 59.0   39.70   24.50    0         3.4
 1982 JAN 19   13 18 21.0   39.90   24.30    0         3.5
 1982 JAN 19   13 40 52.0   40.00   24.60    0         3.4
 1982 JAN 19   14 21 31.0   39.40   23.30    0         3.1
 1982 JAN 19   14 27 10.0   40.00   24.50    0         3.4
 1982 JAN 19   14 54 44.0   39.80   24.50    0         4.0
 1982 JAN 19   15 45 58.0   40.00   24.40    0         3.4
 1982 JAN 19   16 17 53.0   39.70   23.70    0         4.4
 1982 JAN 19   16 45 33.0   39.80   23.60    0         3.3
 1982 JAN 19   17 35 32.0   39.90   24.40    0         3.6
 1982 JAN 19   17 42  1.0   39.90   24.40    0         3.5
 1982 JAN 19   18 15 50.0   40.10   24.20    0         3.2
 1982 JAN 19   18 22 42.0   39.60   23.70    0         3.5
 1982 JAN 19   19 36 27.0   40.00   24.50    0         3.2
 1982 JAN 19   20 03 38.0   40.10   23.70    0         3.4
 1982 JAN 19   20 09  7.0   40.00   24.40    0         3.2
 1982 JAN 19   20 52 35.0   40.00   24.70    0         3.6
 1982 JAN 19   22 26 34.0   39.70   25.70    0         3.3
 1982 JAN 19   22 41 41.0   40.00   24.50    0         3.2
 1982 JAN 19   23 11 31.0   40.20   24.50    0         3.3
 1982 JAN 20   00 42  3.0   40.00   24.50    0         3.3
 1982 JAN 20   00 56  5.0   39.90   24.30    0         3.2
 1982 JAN 20   01 04 35.0   39.50   25.40    0         3.3
 1982 JAN 20   02 47 17.0   40.00   24.50    0         3.5
 1982 JAN 20   06 15  5.0   39.90   24.50    0         3.6
 1982 JAN 20   07 04  6.0   39.80   24.30    0         3.5
 1982 JAN 20   15 34 24.0   39.80   24.30    0         3.5
 1982 JAN 20   15 37 18.0   39.80   24.30    0         3.4
 1982 JAN 20   17 04 29.0   39.50   24.30    0         3.8
 1982 JAN 20   19 08  9.0   39.40   23.00    0         3.2
 1982 JAN 20   20 59 29.0   39.80   24.20    0         3.3
 1982 JAN 20   21 59 10.0   39.90   24.50    0         3.4
 1982 JAN 20   22 40 52.0   39.10   24.80    0         3.2
 1982 JAN 21   03 06 56.0   39.90   24.40    0         3.2
 1982 JAN 21   05 29 30.0   39.90   24.50    0         3.4
 1982 JAN 21   08 05 30.0   39.50   25.20    0         3.3
 1982 JAN 21   12 38  2.0   39.70   24.50    0         3.2
 1982 JAN 21   12 47  1.0   40.00   24.40    0         3.5
 1982 JAN 21   15 45 16.0   39.90   24.40    0         3.5
 1982 JAN 21   21 17  2.0   39.90   24.30    0         3.9
 1982 JAN 21   21 21 30.0   39.80   24.30    0         3.6
 1982 JAN 22   01 51 31.0   39.80   24.50    0         3.2
 1982 JAN 22   05 53 24.0   39.80   24.30    0         3.6
 1982 JAN 22   09 12  1.0   38.60   24.90    0         2.9
 1982 JAN 23   00 03 10.0   39.90   24.70    0         3.2
 1982 JAN 23   03 13 44.0   39.60   23.70    0         3.2
 1982 JAN 23   03 29 54.0   38.50   25.00    0         3.2
 1982 JAN 23   06 00   .0   38.20   23.00    0         3.1
 1982 JAN 23   09 40 29.0   39.90   24.80    0         3.2
 1982 JAN 23   16 14  3.0   38.90   24.80    0         3.4
 1982 JAN 23   18 27  5.0   39.90   24.60    0         3.2
 1982 JAN 23   21 58 18.0   39.90   24.40    0         3.4
 1982 JAN 23   22 58  8.0   39.90   24.50    0         4.3
 1982 JAN 24   04 21 17.0   39.80   24.30    0         3.5
 1982 JAN 24   05 37  6.0   36.70   27.20  100         3.7
 1982 JAN 24   13 22 25.0   39.60   23.70    0         3.2
 1982 JAN 25   03 04 30.0   39.80   23.70    0         3.2
 1982 JAN 25   06 21 45.0   39.80   24.30    0         3.3
 1982 JAN 25   07 04 44.0   39.70   23.80    0         3.2
 1982 JAN 25   07 42  5.0   39.80   24.20    0         3.4
 1982 JAN 25   12 18 46.0   35.80   21.40    0         3.9
 1982 JAN 25   12 21 50.0   36.00   21.60    0         4.0
 1982 JAN 25   17 08  6.0   39.80   24.30    0         3.3
 1982 JAN 26   14 05 14.0   39.70   23.80    0         3.3
 1982 JAN 26   21 56  9.0   39.80   24.10    0         3.2
 1982 JAN 26   22 40 54.0   39.80   24.30    0         3.2
 1982 JAN 27   04 17  7.0   38.60   24.80    0         2.9
 1982 JAN 27   09 21 36.0   39.90   24.50    0         3.5
 1982 JAN 27   17 25 32.0   39.00   24.80    0         3.2
 1982 JAN 27   19 22 57.0   38.20   23.10    0         2.9
 1982 JAN 28   11 16 55.0   39.20   22.70    0         3.5
 1982 JAN 29   02 42  8.0   38.90   24.80    0         3.6
 1982 JAN 29   02 44  7.0   38.90   24.90    0         3.4
 1982 JAN 29   15 00 42.0   38.30   22.20    0         3.0
 1982 JAN 29   21 12 39.0   39.30   25.40    0         3.3
 1982 JAN 29   22 54 41.0   39.20   25.20    0         3.2
 1982 JAN 30   03 29  4.0   36.80   26.70    0         3.5
 1982 JAN 30   14 36 36.0   38.30   20.60    0         3.6
 1982 JAN 30   21 17  4.0   39.80   23.90    0         3.2
 1982 JAN 31   01 35 18.0   38.80   24.30    0         3.1
 1982 JAN 31   02 44 32.0   38.60   24.40    0         2.9
 1982 JAN 31   03 28 47.0   38.70   24.40    0         2.9
 1982 JAN 31   12 16 43.0   38.50   23.60    0         2.9
 1982 JAN 31   12 49 10.0   38.10   21.90    0         3.7
 1982 JAN 31   14 29 39.0   39.90   24.50    0         3.3
 1982 FEB  1   04 04 20.0   39.80   24.20    0         3.3
 1982 FEB  1   08 32  7.0   39.80   24.30    0         3.5
 1982 FEB  1   12 12  1.0   39.90   24.30    0         3.5
 1982 FEB  1   15 54 36.0   38.90   23.40    0         3.0
 1982 FEB  1   23 07  4.0   37.80   20.20    0         3.8
 1982 FEB  1   23 55 25.0   40.00   24.10    0         3.4
 1982 FEB  2   00 42 44.0   39.50   25.50    0         3.4
 1982 FEB  2   03 35  6.0   38.40   23.40    0         2.8
 1982 FEB  2   10 05 43.0   37.50   23.10    0         2.7
 1982 FEB  2   11 36  5.0   38.60   26.30    0         3.5
 1982 FEB  2   18 38 38.0   39.00   24.20    0         2.9
 1982 FEB  3   05 30 28.0   38.70   25.00    0         3.0
 1982 FEB  3   15 50 46.0   39.90   25.00    0         3.5
 1982 FEB  3   21 05 44.0   39.50   24.00    0         3.1
 1982 FEB  4   02 18  4.0   38.90   24.50    0         2.9
 1982 FEB  4   04 30 12.0   34.80   23.20    0         4.1
 1982 FEB  4   11 26 27.0   39.10   24.80    0         3.2
 1982 FEB  4   12 21 18.0   39.70   24.30    0         3.2
 1982 FEB  4   14 19 32.0   39.60   24.00    0         3.2
 1982 FEB  4   20 19 39.0   37.30   22.40    0         3.0
 1982 FEB  4   23 19 58.0   39.80   24.20    0         3.5
 1982 FEB  5   12 57 29.0   38.70   24.60    0         3.2
 1982 FEB  5   20 53 16.0   39.20   25.40    0         3.5
 1982 FEB  5   21 45 19.0   40.00   24.40    0         3.6
 1982 FEB  5   21 59 43.0   40.00   24.20    0         3.3
 1982 FEB  6   18 58 36.0   35.40   23.50    0         3.7
 1982 FEB  7   12 48 12.0   39.90   24.30    0         3.9
 1982 FEB  7   14 45 41.0   38.20   21.60    0         3.2
 1982 FEB  7   15 17 42.0   39.10   24.90    0         3.2
 1982 FEB  7   19 54 28.0   38.30   21.70    0         4.0
 1982 FEB  7   20 31 22.0   38.30   21.70    0         3.2
 1982 FEB  7   20 46 49.0   38.20   21.70    0         3.3
 1982 FEB  7   20 48 32.0   38.20   21.70    0         3.6
 1982 FEB  8   03 54 41.0   34.10   23.60    0         4.2
 1982 FEB  8   15 49  9.0   38.80   24.70    0         3.0
 1982 FEB  8   19 58 33.0   38.30   23.40    0         2.8
 1982 FEB  8   21 35 47.0   39.80   24.40    0         3.3
 1982 FEB  9   02 44 24.0   39.70   24.10    0         4.5
 1982 FEB  9   02 56  6.0   39.70   24.10    0         3.6
 1982 FEB  9   05 06 43.0   38.80   24.30    0         2.9
 1982 FEB  9   06 03 15.0   38.20   21.90    0         3.2
 1982 FEB  9   17 00 16.0   39.90   24.80    0         3.3
 1982 FEB 10   19 26 37.0   36.90   21.40    0         3.2
 1982 FEB 10   23 14 47.0   38.40   22.30    0         2.9
 1982 FEB 11   02 36 19.0   34.90   25.20    0         4.3
 1982 FEB 11   17 45 42.0   39.90   24.20    0         3.4
 1982 FEB 11   21 31 42.0   37.50   22.10    0         2.9
 1982 FEB 12   03 34 31.0   39.30   23.60    0         3.0
 1982 FEB 12   05 27  2.0   38.80   22.40    0         3.0
 1982 FEB 12   13 02 51.0   34.70   26.10    0         4.1
 1982 FEB 13   12 04 55.0   39.00   24.80    0         3.0
 1982 FEB 13   14 13 48.0   38.60   25.50    0         3.1
 1982 FEB 14   03 22 26.0   38.20   23.10    0         3.1
 1982 FEB 14   03 48  6.0   38.20   23.10    0         2.9
 1982 FEB 14   05 06 48.0   37.40   22.30    0         3.3
 1982 FEB 14   13 21 12.0   39.90   24.60    0         3.4
 1982 FEB 14   14 23 20.0   39.80   24.50    0         3.7
 1982 FEB 14   14 52 55.0   36.30   27.00    0         3.9
 1982 FEB 14   15 33 28.0   38.20   25.50    0         3.0
 1982 FEB 14   16 32 15.0   37.80   22.10    0         2.9
 1982 FEB 16   03 10 32.0   39.30   25.10    0         3.1
 1982 FEB 16   07 55 20.0   38.80   24.00    0         3.0
 1982 FEB 16   18 43 16.0   38.60   25.50    0         3.6
 1982 FEB 18   06 22 24.0   38.40   22.90    0         2.8
 1982 FEB 20   04 19 21.0   39.10   23.70    0         3.0
 1982 FEB 20   07 58 35.0   38.60   20.40    0         4.0
 1982 FEB 20   15 25  2.0   38.80   24.60    0         3.0
 1982 FEB 20   22 46 36.0   38.60   22.50    0         3.0
 1982 FEB 21   02 54 48.0   38.50   24.80    0         3.0
 1982 FEB 21   03 13 14.0   38.90   25.00    0         3.2
 1982 FEB 21   06 58 19.0   37.30   20.60    0         3.5
 1982 FEB 21   07 57  3.0   38.90   24.40    0         3.1
 1982 FEB 21   13 49 47.0   39.10   24.30    0         3.0
 1982 FEB 21   15 26  1.0   39.00   24.50    0         3.0
 1982 FEB 21   17 12  8.0   39.80   24.20    0         3.0
 1982 FEB 21   19 43  4.0   39.60   23.70    0         3.6
 1982 FEB 22   01 41 29.0   39.60   23.70    0         3.2
 1982 FEB 22   10 56 41.0   36.70   26.50    0         3.8
 1982 FEB 23   00 02 58.0   37.70   22.00    0         3.1
 1982 FEB 23   03 19  8.0   38.50   22.90    0         2.8
 1982 FEB 23   12 21 25.0   39.80   24.30    0         3.2
 1982 FEB 24   01 29 28.0   38.80   24.50    0         2.9
 1982 FEB 24   02 21 58.0   35.40   20.90    0         4.1
 1982 FEB 24   14 05 32.0   39.80   24.30    0         3.5
 1982 FEB 25   09 08 39.0   38.30   23.10    0         3.3
 1982 FEB 25   11 55 34.0   40.00   23.10    0         3.5
 1982 FEB 26   16 51 13.0   37.50   22.60    0         2.8
 1982 FEB 27   08 59 57.0   40.00   24.30    0         3.5
 1982 FEB 28   03 02 41.0   38.20   23.10    0         3.3
 1982 FEB 28   07 53 54.0   39.10   23.00    0         2.9
 1982 FEB 28   08 15 32.0   39.20   25.20    0         3.7
 1982 FEB 28   13 01 20.0   41.20   20.30    0         4.4
 1982 MAR  1   02 24   .0   39.00   21.30    0         3.4
 1982 MAR  1   08 42 57.0   38.80   24.70    0         3.6
 1982 MAR  1   16 22 57.0   38.70   23.80    0         3.0
 1982 MAR  2   02 45 11.0   39.50   25.40    0         3.4
 1982 MAR  2   12 13 30.0   34.70   24.60    0         4.0
 1982 MAR  2   17 16 47.0   38.80   24.80    0         2.9
 1982 MAR  2   18 51 57.0   35.40   21.20    0         4.0
 1982 MAR  4   03 03  1.0   38.60   23.80    0         3.8
 1982 MAR  6   02 15 52.0   39.00   23.50    0         2.9
 1982 MAR  7   16 01 55.0   39.50   24.80    0         3.4
 1982 MAR  9   15 15 26.0   39.30   24.80    0         3.4
 1982 MAR  9   23 11 33.0   39.80   19.90    0         4.2
 1982 MAR 10   05 19  2.0   38.20   23.10    0         3.3
 1982 MAR 10   14 01 53.0   35.80   26.00    0         4.3
 1982 MAR 10   17 11 15.0   39.40   25.20    0         3.2
 1982 MAR 10   20 37 11.0   38.00   22.90    0         2.9
 1982 MAR 11   05 18 52.0   38.30   23.00    0         2.9
 1982 MAR 11   06 13 46.0   40.10   19.60    0         4.3
 1982 MAR 11   18 03 48.0   38.30   25.40    0         3.2
 1982 MAR 13   17 53 51.0   38.20   23.10    0         2.9
 1982 MAR 14   05 53  7.0   38.30   23.00    0         3.5
 1982 MAR 14   12 15 21.0   39.60   23.50    0         3.2
 1982 MAR 14   18 43 32.0   38.90   24.90    0         3.8
 1982 MAR 16   23 25 43.0   38.90   23.40    0         3.1
 1982 MAR 17   13 14 36.0   38.30   23.10    0         2.6
 1982 MAR 17   23 52 40.0   38.80   24.60    0         4.0
 1982 MAR 18   07 33 31.0   39.10   25.00    0         4.3
 1982 MAR 18   08 20 17.0   38.80   24.90    0         3.8
 1982 MAR 18   10 24 47.0   37.00   21.40    0         3.5
 1982 MAR 18   11 48 28.0   38.20   25.40    0         3.5
 1982 MAR 18   14 27 23.0   39.00   24.70    0         3.2
 1982 MAR 18   17 18 18.0   39.30   25.10    0         3.7
 1982 MAR 19   00 20 30.0   37.60   23.10    0         2.8
 1982 MAR 19   02 40  4.0   38.90   23.40    0         2.9
 1982 MAR 20   05 56 56.0   40.00   26.00    0         3.6
 1982 MAR 20   10 38  9.0   39.40   26.50    0         3.6
 1982 MAR 20   20 07 33.0   38.20   25.40    0         3.6
 1982 MAR 21   06 26 46.0   38.30   25.40    0         3.1
 1982 MAR 21   09 09 52.0   39.20   22.80    0         3.2
 1982 MAR 21   09 31  5.0   38.00   20.30    0         3.6
 1982 MAR 21   22 48 55.0   39.30   23.00    0         3.2
 1982 MAR 22   22 46 28.0   38.10   23.10    0         2.9
 1982 MAR 22   23 13   .0   39.90   19.80    0         4.2
 1982 MAR 23   06 22 10.0   38.10   22.50    0         3.0
 1982 MAR 23   21 25 49.0   38.20   22.60    0         3.2
 1982 MAR 23   21 28 41.0   38.20   22.60    0         3.4
 1982 MAR 23   21 32 52.0   38.00   22.60    0         2.8
 1982 MAR 24   04 32 16.0   38.20   23.20    0         2.6
 1982 MAR 24   06 51 38.0   38.00   22.40    0         3.1
 1982 MAR 24   23 54  8.0   38.20   22.60    0         3.8
 1982 MAR 25   02 55  6.0   38.20   22.50    0         3.5
 1982 MAR 25   04 05 36.0   38.10   22.50    0         3.1
 1982 MAR 25   17 50 44.0   38.10   22.50    0         4.0
 1982 MAR 25   18 32  1.0   38.10   22.50    0         2.9
 1982 MAR 25   18 57   .0   38.10   22.50    0         3.1
 1982 MAR 25   20 16  9.0   38.20   22.60    0         2.9
 1982 MAR 26   03 33 53.0   35.80   23.50    0         3.5
 1982 MAR 26   03 41 39.0   36.00   23.80    0         3.9
 1982 MAR 26   03 46  7.0   36.10   23.90    0         3.8
 1982 MAR 26   03 49 42.0   36.10   23.90    0         3.4
 1982 MAR 26   03 56 12.0   36.00   23.80    0         3.5
 1982 MAR 26   04 55 52.0   36.10   23.80    0         3.6
 1982 MAR 26   06 16 52.0   40.20   24.80    0         3.9
 1982 MAR 26   08 13 28.0   36.20   23.90    0         3.3
 1982 MAR 26   12 48 39.0   40.00   24.80    0         3.7
 1982 MAR 26   13 48 54.0   36.10   24.30    0         3.8
 1982 MAR 27   02 57 40.0   38.20   26.00    0         3.2
 1982 MAR 27   04 08  4.0   36.10   23.90    0         3.2
 1982 MAR 27   14 14 47.0   39.10   23.50    0         3.0
 1982 MAR 27   19 33 43.0   38.20   23.10    0         3.0
 1982 MAR 27   22 01 51.0   38.70   24.30    0         3.2
 1982 MAR 27   22 13 53.0   38.00   24.80    0         2.7
 1982 MAR 27   22 45 30.0   38.30   22.50    0         3.8
 1982 MAR 29   11 06 55.0   38.80   24.60    0         2.9
 1982 MAR 30   08 19 24.0   38.80   25.10    0         3.2
 1982 MAR 31   00 46 48.0   38.50   20.30    0         4.6
 1982 MAR 31   01 15 57.0   38.60   28.10    0         4.1
 1982 MAR 31   20 22 37.0   39.90   24.40    0         3.5
 1982 MAR 31   22 27 35.0   37.90   20.20    0         3.7
 1982 APR  1   04 22 12.0   37.20   20.10    0         3.9
 1982 APR  1   08 35 37.0   36.80   21.40    0         3.8
 1982 APR  1   14 39 49.0   37.10   21.40    0         3.8
 1982 APR  1   16 08 20.0   35.40   26.80    0         4.1
 1982 APR  1   18 14 44.0   38.10   22.50    0         2.9
 1982 APR  3   01 48 22.0   35.40   27.50    0         4.4
 1982 APR  3   22 07  4.0   38.40   20.20    0         3.8
 1982 APR  4   05 56 42.0   38.30   23.30    0         3.0
 1982 APR  4   10 36 43.0   39.90   24.50    0         4.1
 1982 APR  4   14 56  9.0   38.70   24.30    0         3.1
 1982 APR  5   03 36 46.0   37.60   27.00    0         4.0
 1982 APR  5   08 50 59.0   38.30   23.30    0         3.0
 1982 APR  5   13 02 16.0   38.30   23.30    0         3.1
 1982 APR  5   13 29 12.0   38.30   23.30    0         3.5
 1982 APR  5   15 05 31.0   38.30   23.30    0         2.8
 1982 APR  5   20 28 49.0   38.40   23.30    0         3.0
 1982 APR  6   19 48 46.0   38.30   23.30    0         3.1
 1982 APR  6   21 10 15.0   38.20   22.30    0         3.9
 1982 APR  6   22 48 50.0   34.60   23.30    0         4.1
 1982 APR  7   05 44 57.0   38.30   22.30    0         2.9
 1982 APR  7   21 39 48.0   38.30   23.30    0         2.9
 1982 APR  8   03 01 26.0   37.80   20.70    0         3.8
 1982 APR  8   04 45 30.0   37.80   20.80    0         4.0
 1982 APR  8   06 33 35.0   38.90   24.60    0         3.3
 1982 APR  8   07 22 38.0   37.40   23.40    0         2.8
 1982 APR  8   07 27  5.0   38.60   23.30    0         2.9
 1982 APR  8   11 52 16.0   38.90   24.80    0         3.1
 1982 APR  8   18 20  5.0   35.30   22.50    0         3.9
 1982 APR  8   19 49 42.0   38.30   27.30    0         3.9
 1982 APR  9   06 33 18.0   37.80   20.90    0         3.5
 1982 APR  9   13 10 11.0   38.30   26.20    0         3.4
 1982 APR 10   04 50 49.0   40.00   24.80    0         4.8
 1982 APR 10   11 38  6.0   39.50   25.50    0         4.5
 1982 APR 11   04 47 15.0   35.70   27.50    0         4.3
 1982 APR 11   07 17 19.0   35.80   23.10    0         3.6
 1982 APR 11   12 42 47.0   37.80   20.00    0         3.9
 1982 APR 11   13 19 59.0   38.10   22.00    0         3.1
 1982 APR 11   13 45 23.0   38.80   24.70    0         2.9
 1982 APR 11   19 06 55.0   34.90   22.10    0         4.1
 1982 APR 11   20 57 40.0   38.20   23.30    0         3.2
 1982 APR 11   22 02 42.0   39.00   24.80    0         3.0
 1982 APR 11   22 18 16.0   35.10   22.10    0         4.1
 1982 APR 12   01 30 30.0   35.20   22.20    0         3.9
 1982 APR 12   03 39 21.0   41.00   23.40    0         4.2
 1982 APR 12   19 21 45.0   39.00   25.10    0         3.4
 1982 APR 13   02 12  6.0   34.50   25.00    0         4.3
 1982 APR 14   20 13 45.0   36.40   25.80    0         3.7
 1982 APR 14   20 53  6.0   35.20   22.60    0         4.0
 1982 APR 15   19 24 39.0   39.70   20.70    0         3.4
 1982 APR 16   04 48 22.0   39.50   26.00    0         3.7
 1982 APR 16   22 29 29.0   35.20   22.80    0         3.9
 1982 APR 16   22 59 47.0   38.20   23.20    0         3.2
 1982 APR 16   23 08 47.0   38.20   23.20    0         2.7
 1982 APR 17   04 31 27.0   39.60   20.60    0         3.9
 1982 APR 17   22 12 15.0   40.00   20.50    0         3.9
