      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2004 JAN  6   06 51 08.1   37.61   21.53   10         3.2
 2004 JAN  6   07 05 30.4   36.13   22.95   23         3.3
 2004 JAN  6   13 33 47.5   36.29   27.39   43         3.6
 2004 JAN  6   19 45 39.5   34.14   25.16    5         3.5
 2004 JAN  7   01 57 28.4   38.46   20.39    5         3.2
 2004 JAN  7   02 12 44.1   38.75   21.53   10         3.1
 2004 JAN  7   14 25 31.4   35.53   23.24    5         3.4
 2004 JAN  7   20 49 05.3   36.28   22.12    5         3.5
 2004 JAN  8   04 50 56.8   34.83   24.06   20         3.4
 2004 JAN  8   05 29 30.0   37.68   20.53    5         3.6
 2004 JAN  8   07 44 44.2   38.17   23.09   18         3.3
 2004 JAN  8   17 27 01.7   37.83   23.12   38         3.1
 2004 JAN  8   17 37 30.9   37.85   23.13   36         2.7
 2004 JAN  8   18 25 05.1   38.02   23.69   15         2.2
 2004 JAN  8   19 45 02.2   39.19   24.05   41         3.0
 2004 JAN  9   04 49 09.0   37.17   20.20    5         4.0
 2004 JAN  9   17 57 13.1   35.52   26.52   24         3.3
 2004 JAN  9   18 32 41.3   38.39   26.46   45         3.2
 2004 JAN  9   19 00 40.0   34.80   26.04   10         3.1
 2004 JAN  9   23 41 06.2   38.47   20.56   24         3.0
 2004 JAN 10   03 32 50.9   34.79   24.98   33         3.2
 2004 JAN 10   04 19 15.9   34.68   23.97   20         3.7
 2004 JAN 10   10 17 14.3   38.43   23.81   32         2.6
 2004 JAN 10   11 02 21.3   37.73   21.66   25         3.2
 2004 JAN 10   13 12 15.4   35.23   26.89   56         3.3
 2004 JAN 11   05 47 56.8   37.92   26.74   38         3.1
 2004 JAN 11   06 39 05.9   38.03   27.08   31         3.0
 2004 JAN 11   12 59 32.4   39.97   20.80   23         3.0
 2004 JAN 11   16 16 19.6   37.72   22.53   45         2.8
 2004 JAN 11   20 50 29.2   37.73   21.74   25         3.1
 2004 JAN 12   01 54 42.5   37.89   20.51    4         3.4
 2004 JAN 12   02 20 24.5   38.11   22.77    5         3.1
 2004 JAN 12   03 14 58.7   37.76   21.75   12         3.1
 2004 JAN 12   03 53 52.5   37.83   22.10    5         3.4
 2004 JAN 12   09 44 30.0   37.72   26.95    9         3.2
 2004 JAN 12   17 22 35.7   37.77   20.57   12         3.2
 2004 JAN 12   19 39 29.8   38.02   21.62   10         3.2
 2004 JAN 12   23 36 49.3   34.79   25.41   15         2.9
 2004 JAN 13   00 49 33.2   36.26   21.95   24         3.5
 2004 JAN 13   01 01 59.7   34.71   24.40   14         3.5
 2004 JAN 13   09 50 59.2   37.69   21.56   23         3.2
 2004 JAN 13   20 48 58.5   38.23   20.27    5         4.0
 2004 JAN 13   23 31 09.3   37.70   21.73   10         3.2
 2004 JAN 14   01 12 00.5   38.10   21.46   30         3.2
 2004 JAN 14   05 13 12.4   38.48   20.58    5         3.7
 2004 JAN 14   05 36 11.6   38.15   21.49   23         3.4
 2004 JAN 14   09 10 19.3   37.69   21.67   10         3.1
 2004 JAN 14   13 11 01.1   35.09   24.75    5         3.2
 2004 JAN 14   14 11 16.5   35.70   24.20   10         3.3
 2004 JAN 14   18 20 47.0   36.59   29.00   58         3.3
 2004 JAN 14   18 59 10.4   37.64   21.61   10         3.1
 2004 JAN 15   01 02 32.0   38.36   23.75   39         2.3
 2004 JAN 15   04 57 46.4   38.32   21.73   23         3.1
 2004 JAN 15   13 54 40.9   38.28   23.44    4         2.9
 2004 JAN 16   04 14 10.6   35.10   24.99    8         3.6
 2004 JAN 16   07 53 28.4   39.66   19.81   10         3.1
 2004 JAN 16   14 55 22.7   34.68   25.18   32         3.9
 2004 JAN 16   15 15 52.1   39.20   19.85   10         3.0
 2004 JAN 16   16 17 18.3   37.70   21.60    5         3.2
 2004 JAN 16   17 02 26.8   34.03   26.69   10         3.1
 2004 JAN 16   17 10 25.8   38.60   23.69   24         3.7
 2004 JAN 16   17 12 59.4   38.59   20.37    4         3.3
 2004 JAN 16   19 58 49.2   38.23   21.51   13         3.2
 2004 JAN 16   22 58 16.6   37.64   20.89   18         4.0
 2004 JAN 16   23 04 09.8   37.34   20.45    5         3.1
 2004 JAN 17   01 57 59.0   38.77   22.16   16         3.5
 2004 JAN 17   05 08 04.4   39.02   21.49   10         3.0
 2004 JAN 17   05 20 56.4   37.72   21.67   10         3.2
 2004 JAN 17   07 53 19.2   38.58   23.59   22         2.8
 2004 JAN 17   09 29 43.0   38.28   21.44   10         3.1
 2004 JAN 17   10 30 46.3   38.21   21.56   30         3.0
 2004 JAN 17   11 46 38.8   37.72   21.74    8         3.8
 2004 JAN 17   18 04 25.9   38.56   21.45   10         3.1
 2004 JAN 17   21 31 39.1   37.71   21.64    5         3.4
 2004 JAN 18   00 08 56.6   35.66   27.29   10         3.1
 2004 JAN 18   03 42 35.9   38.26   21.54   23         3.4
 2004 JAN 18   10 56 23.9   35.44   22.51   22         3.5
 2004 JAN 18   12 43 35.9   39.88   24.40   30         3.8
 2004 JAN 18   14 29 43.0   39.95   24.46   29         3.0
 2004 JAN 18   17 30 58.4   38.54   23.54   31         2.5
 2004 JAN 18   20 24 23.4   36.00   27.33   23         3.9
 2004 JAN 18   21 43 26.5   35.97   27.36   31         3.2
 2004 JAN 18   22 15 36.2   37.54   21.41   10         2.9
 2004 JAN 18   23 18 16.5   37.53   20.71   10         3.2
 2004 JAN 19   00 35 21.2   36.01   27.32   27         2.8
 2004 JAN 19   02 32 46.4   34.40   24.38    5         3.5
 2004 JAN 19   03 27 06.8   34.26   25.35   28         3.6
 2004 JAN 19   07 21 05.5   38.98   20.69   33         3.1
 2004 JAN 19   09 51 41.4   35.31   27.31   26         3.3
 2004 JAN 19   16 01 12.4   38.57   24.19   30         2.5
 2004 JAN 19   17 57 42.4   35.44   26.87    4         3.2
 2004 JAN 19   23 48 30.4   38.28   20.62   42         3.0
 2004 JAN 20   09 52 56.4   39.26   28.50   10         3.3
 2004 JAN 20   16 29 17.3   38.27   22.17   25         3.0
 2004 JAN 20   16 42 21.7   38.28   22.13   10         2.8
 2004 JAN 20   17 55 20.3   36.08   24.34   10         3.1
 2004 JAN 20   21 04 15.5   37.88   21.02    4         3.1
 2004 JAN 20   21 39 02.2   38.71   22.87    9         2.8
 2004 JAN 20   21 49 41.9   38.19   22.58   45         2.9
 2004 JAN 21   02 44 25.8   37.92   22.39   97         3.1
 2004 JAN 21   05 02 22.6   39.04   24.14   39         3.0
 2004 JAN 21   08 53 14.1   37.63   25.39   20         3.4
 2004 JAN 21   16 30 35.9   36.57   22.97   10         2.9
 2004 JAN 21   17 22 53.3   38.99   19.81    7         3.6
 2004 JAN 21   17 27 43.6   39.31   22.41    9         3.1
 2004 JAN 22   01 40 37.6   34.98   25.22   10         3.3
 2004 JAN 22   19 37 06.8   34.89   21.12   36         3.7
 2004 JAN 22   23 30 37.2   34.94   24.82    5         3.7
 2004 JAN 23   00 39 54.6   38.38   21.92    9         3.1
 2004 JAN 23   03 12 22.9   38.28   22.08   21         3.1
 2004 JAN 23   05 30 52.1   35.26   23.31   31         3.5
 2004 JAN 23   12 47 58.3   38.58   21.28   10         3.3
 2004 JAN 23   20 45 25.8   36.69   22.71   10         2.8
 2004 JAN 23   23 00 58.2   38.08   22.60   20         3.5
 2004 JAN 23   23 17 35.9   38.25   22.05   12         3.1
 2004 JAN 24   01 28 40.7   38.67   22.49   14         3.0
 2004 JAN 24   04 55 17.8   38.08   22.67    3         3.6
 2004 JAN 24   17 00 02.0   36.94   21.49    5         3.2
 2004 JAN 24   17 50 51.3   38.24   21.62   31         3.0
 2004 JAN 25   14 20 17.8   37.02   22.07   27         3.1
 2004 JAN 25   16 34 37.1   38.27   21.61   30         3.2
 2004 JAN 25   17 11 36.7   38.27   21.59    5         3.6
 2004 JAN 25   17 42 17.1   36.21   27.44   14         3.3
 2004 JAN 25   19 19 35.0   38.25   21.58   12         3.5
 2004 JAN 25   19 42 09.3   38.20   21.64    5         3.3
 2004 JAN 25   23 14 49.3   38.35   21.56   38         3.3
 2004 JAN 26   00 54 50.5   38.23   21.64    5         3.2
 2004 JAN 26   03 04 01.8   36.86   21.84   40         3.2
 2004 JAN 26   05 40 57.5   34.54   23.69   19         3.3
 2004 JAN 26   09 14 12.6   38.07   22.60    6         2.7
 2004 JAN 26   09 25 10.9   34.32   25.18    5         3.1
 2004 JAN 26   11 56 12.6   37.57   20.85    4         3.2
 2004 JAN 26   14 26 31.6   38.24   21.67    5         3.2
 2004 JAN 26   15 37 34.1   38.43   25.31   10         3.1
 2004 JAN 26   19 28 03.7   34.21   23.10   32         3.2
 2004 JAN 26   21 35 50.8   36.62   25.47   31         3.1
 2004 JAN 26   22 18 16.1   37.58   21.58   10         2.8
 2004 JAN 26   22 58 31.6   36.70   21.02   29         2.9
 2004 JAN 26   23 03 43.2   37.44   21.26   30         2.9
 2004 JAN 27   00 30 32.0   37.82   21.14    5         3.3
 2004 JAN 27   01 49 34.3   40.79   22.06   11         3.2
 2004 JAN 27   02 04 45.9   40.81   22.03    5         3.2
 2004 JAN 27   03 22 58.2   35.97   23.42   10         2.6
 2004 JAN 27   03 34 57.3   37.60   21.67   23         2.9
 2004 JAN 27   06 24 05.4   40.14   19.61   19         3.8
 2004 JAN 27   07 51 03.2   38.55   23.51    4         2.7
 2004 JAN 27   14 37 28.6   36.50   22.14   54         3.1
 2004 JAN 27   14 47 40.6   39.60   23.09   24         3.1
 2004 JAN 27   15 11 14.0   38.27   22.22   24         2.7
 2004 JAN 27   15 18 56.5   40.82   24.04   28         3.1
 2004 JAN 27   18 30 54.9   40.77   24.09   26         3.5
 2004 JAN 28   08 53 21.6   37.74   21.27    4         3.3
 2004 JAN 28   10 47 20.7   36.98   23.90   10         3.2
 2004 JAN 28   12 08 26.4   34.73   25.41   10         3.1
 2004 JAN 28   14 02 48.1   37.62   20.89   20         3.4
 2004 JAN 28   23 20 39.0   39.86   20.63   16         3.5
 2004 JAN 29   03 06 43.1   38.86   23.26   20         3.7
 2004 JAN 30   06 17 10.2   34.29   25.87   35         3.4
 2004 JAN 30   10 42 24.5   41.93   19.12    6         3.6
 2004 JAN 30   11 20 47.8   38.82   20.54    5         3.4
 2004 JAN 31   00 25 55.7   39.13   21.78   12         3.1
 2004 JAN 31   16 48 31.4   39.27   20.50    5         3.2
 2004 JAN 31   20 03 09.4   36.55   26.79   45         3.7
 2004 JAN 31   22 11 06.1   38.26   21.63   34         3.0
 2004 FEB  1   15 25 09.9   39.92   22.91   20         3.1
 2004 FEB  2   01 54 34.5   36.92   21.69    5         3.3
 2004 FEB  2   03 47 08.3   40.21   25.28   25         3.1
 2004 FEB  2   09 17 25.7   38.48   21.80   50         2.9
 2004 FEB  2   09 47 13.3   38.56   23.53   10         2.7
 2004 FEB  2   10 56 44.0   37.81   22.13   10         2.9
 2004 FEB  2   15 41 58.9   35.57   21.98   10         3.0
 2004 FEB  2   19 53 03.4   38.10   22.06   44         3.0
 2004 FEB  2   23 01 03.5   37.95   23.62   10         1.3
 2004 FEB  3   00 46 00.2   37.45   20.45   14         3.4
 2004 FEB  3   04 37 31.9   37.73   21.70   22         3.3
 2004 FEB  3   05 33 23.3   37.73   22.01   24         3.0
 2004 FEB  3   09 20 33.3   40.17   21.65   10         3.3
 2004 FEB  3   09 56 12.1   36.36   28.02    5         3.3
 2004 FEB  3   10 47 25.1   36.44   28.25   10         3.1
 2004 FEB  3   17 18 14.1   35.91   26.94    5         3.2
 2004 FEB  4   05 36 11.0   40.12   19.38   26         4.3
 2004 FEB  4   12 59 45.0   34.91   24.97   20         3.5
 2004 FEB  4   13 39 48.8   35.37   27.02    5         3.2
 2004 FEB  5   01 19 23.4   38.68   20.64    5         3.4
 2004 FEB  5   02 51 39.6   40.26   19.58    5         3.8
 2004 FEB  5   10 04 20.0   40.26   19.66    3         3.3
 2004 FEB  5   10 57 50.2   37.64   21.37   26         2.9
 2004 FEB  5   12 08 21.5   33.87   26.10    9         3.7
 2004 FEB  5   19 20 01.2   39.84   25.66   21         3.5
 2004 FEB  5   20 02 37.5   40.18   19.65   14         3.1
 2004 FEB  5   20 52 07.8   34.83   24.92    5         4.0
 2004 FEB  5   22 16 14.8   37.53   22.71   58         2.8
 2004 FEB  6   00 37 32.9   35.78   22.87   19         3.4
 2004 FEB  6   01 12 09.0   39.42   20.63   31         2.7
 2004 FEB  6   02 49 16.2   38.90   26.57   26         3.3
 2004 FEB  6   03 04 18.4   36.24   21.93    6         3.2
 2004 FEB  6   19 13 32.2   34.71   25.07   37         3.8
 2004 FEB  6   19 15 41.8   34.63   25.14   31         3.7
 2004 FEB  6   19 20 22.4   34.64   25.17   34         3.8
 2004 FEB  6   22 09 10.4   39.66   19.94    5         3.5
 2004 FEB  7   01 03 35.7   38.38   22.25   31         3.3
 2004 FEB  7   03 47 54.6   36.10   22.82   45         3.3
 2004 FEB  7   21 17 24.2   36.04   26.91   25         5.0
 2004 FEB  7   21 40 20.6   36.36   27.18   51         3.8
 2004 FEB  8   10 31 52.1   36.01   26.81    7         3.2
 2004 FEB  8   12 20 59.3   39.92   19.89   11         3.6
 2004 FEB  8   20 20 06.3   35.49   26.72   13         3.3
 2004 FEB  8   23 32 37.8   36.27   23.00   10         2.7
 2004 FEB  9   00 20 19.8   36.34   21.91    5         3.0
 2004 FEB  9   00 34 14.0   34.85   25.77   17         3.2
 2004 FEB  9   02 16 52.5   39.85   20.63   12         3.0
 2004 FEB  9   02 25 24.5   35.68   27.93    5         3.0
 2004 FEB  9   03 48 12.3   36.09   22.35   20         4.6
 2004 FEB  9   10 17 40.5   40.45   23.65   17         3.0
 2004 FEB  9   14 39 04.6   34.69   26.08   27         3.0
 2004 FEB  9   14 52 51.0   38.56   23.48   34         2.6
 2004 FEB 10   00 35 06.1   37.86   20.93    5         3.1
 2004 FEB 10   04 35 12.8   36.66   23.01   16         3.4
 2004 FEB 10   23 11 08.0   35.77   28.82   31         3.2
 2004 FEB 11   00 52 30.0   35.94   29.22   33         4.5
 2004 FEB 11   03 00 55.4   37.50   22.15   10         3.2
 2004 FEB 11   03 02 29.8   37.56   22.25   17         3.4
 2004 FEB 11   05 59 14.5   39.86   20.62    5         3.1
 2004 FEB 11   08 42 12.3   39.83   20.58    4         2.9
 2004 FEB 11   14 44 54.8   36.52   21.66   10         3.0
 2004 FEB 11   17 05 49.7   37.99   21.01   27         3.2
 2004 FEB 12   01 42 20.8   39.82   20.64   10         2.9
 2004 FEB 12   09 39 53.6   36.06   29.17   41         2.7
 2004 FEB 12   09 44 52.6   34.95   24.58    7         3.3
 2004 FEB 12   14 10 19.3   34.35   24.11    5         3.4
 2004 FEB 12   21 50 06.6   39.86   20.35   25         4.0
 2004 FEB 13   00 39 19.5   40.58   20.68   36         3.6
 2004 FEB 13   01 22 44.9   35.31   24.37   37         3.4
 2004 FEB 13   02 39 09.4   35.46   27.25   29         2.9
 2004 FEB 13   10 05 54.0   36.82   21.76   10         2.9
 2004 FEB 13   18 54 43.1   40.72   20.07   38         3.2
 2004 FEB 14   19 48 34.0   35.95   22.62   37         2.7
 2004 FEB 15   03 08 21.3   37.94   20.07    5         3.8
 2004 FEB 15   03 54 31.4   35.60   26.09   31         2.9
 2004 FEB 15   06 21 19.8   38.22   21.54    5         3.3
 2004 FEB 15   07 15 56.8   36.48   21.76   30         3.7
 2004 FEB 16   07 13 36.3   34.39   26.85    4         3.0
 2004 FEB 16   18 51 14.5   37.45   20.98    5         3.5
 2004 FEB 16   22 26 39.0   36.11   22.56   22         2.8
 2004 FEB 17   08 54 08.9   38.60   21.62   12         4.0
 2004 FEB 17   09 35 59.7   38.68   21.45    5         3.2
 2004 FEB 17   11 43 07.3   38.67   21.48   17         3.1
 2004 FEB 17   15 56 47.5   38.07   22.64   23         3.9
 2004 FEB 18   03 20 53.1   40.11   19.81   13         4.3
 2004 FEB 18   04 14 06.8   38.90   19.11   10         3.0
 2004 FEB 18   04 54 00.6   38.61   21.63   14         3.8
 2004 FEB 18   12 16 50.9   38.53   21.61   19         3.3
 2004 FEB 18   14 00 28.5   37.79   26.85   16         3.2
 2004 FEB 18   15 56 03.6   36.92   26.53   35         3.2
 2004 FEB 18   20 17 24.2   38.61   21.63   15         3.3
 2004 FEB 18   21 55 35.5   35.92   24.12   10         3.4
 2004 FEB 19   00 53 32.6   36.13   21.68   10         2.8
 2004 FEB 19   01 02 00.3   38.58   21.67   21         3.1
 2004 FEB 19   01 35 46.9   38.68   23.55    4         2.5
 2004 FEB 19   01 35 47.3   38.70   23.53   10         2.5
 2004 FEB 19   04 06 08.7   38.92   21.30   22         3.2
 2004 FEB 19   04 09 51.9   37.08   28.64    7         4.3
 2004 FEB 19   07 35 13.5   36.82   28.41    5         3.2
 2004 FEB 19   09 26 46.8   36.81   28.47    5         3.2
 2004 FEB 19   11 59 41.6   38.13   28.66    5         3.5
 2004 FEB 19   12 02 41.5   38.02   28.26    5         3.6
 2004 FEB 19   15 11 12.1   35.24   24.16   39         3.3
 2004 FEB 19   18 33 20.2   38.55   21.65    5         3.2
 2004 FEB 19   19 43 38.0   37.62   21.83   37         3.1
 2004 FEB 19   20 14 19.9   36.05   28.51   24         3.1
 2004 FEB 19   21 53 33.3   38.18   20.32   28         3.4
 2004 FEB 20   00 01 57.4   39.53   23.87   29         2.6
 2004 FEB 20   01 26 30.2   37.05   21.66   22         3.2
 2004 FEB 20   07 14 30.3   37.10   28.64   11         3.4
 2004 FEB 20   11 13 36.2   38.89   20.56    5         3.6
 2004 FEB 20   18 26 44.2   37.86   21.19   37         3.2
 2004 FEB 20   20 06 01.9   35.95   21.92   10         3.2
 2004 FEB 20   21 30 05.8   37.66   21.64    4         2.9
 2004 FEB 20   21 31 54.2   37.70   21.61   12         3.0
 2004 FEB 20   21 55 03.3   35.16   25.89   24         3.0
 2004 FEB 20   22 37 05.3   37.70   21.55   18         3.4
 2004 FEB 21   10 45 29.5   38.62   21.62   32         3.1
 2004 FEB 21   12 39 00.2   36.35   22.94   21         3.4
 2004 FEB 21   14 20 46.9   38.66   21.63   43         2.9
 2004 FEB 21   15 19 34.7   37.66   21.49   26         3.1
 2004 FEB 21   17 58 54.5   39.00   24.26   29         3.3
 2004 FEB 21   20 29 41.9   39.96   20.67   30         3.0
 2004 FEB 22   01 09 50.6   40.61   25.69    3         3.3
 2004 FEB 22   02 43 35.5   37.72   21.62   22         3.3
 2004 FEB 22   07 39 53.1   39.82   19.99   10         3.2
 2004 FEB 22   08 09 08.1   39.46   20.56   10         3.1
 2004 FEB 22   08 18 33.7   39.87   22.97   29         3.0
 2004 FEB 22   11 13 43.1   38.76   20.97   10         3.3
 2004 FEB 22   12 03 17.1   39.96   20.46   10         3.2
 2004 FEB 22   12 16 15.4   38.04   21.14    4         3.6
 2004 FEB 22   13 02 33.0   36.36   14.81   39         3.8
 2004 FEB 22   13 23 07.7   40.34   23.93   28         3.1
 2004 FEB 22   14 45 14.0   36.83   26.48   38         3.4
 2004 FEB 23   04 37 42.5   39.53   20.34   24         3.2
 2004 FEB 23   09 28 13.5   37.64   21.61    5         2.9
 2004 FEB 23   17 35 23.7   38.80   20.99   42         3.0
 2004 FEB 24   01 50 36.1   38.24   24.07   22         2.8
 2004 FEB 24   09 19 25.2   35.72   23.07   30         3.4
 2004 FEB 24   09 38 56.3   35.37   22.41   37         3.6
 2004 FEB 24   12 27 02.0   36.51   22.92   46         3.2
 2004 FEB 25   09 05 55.3   38.27   23.40   34         2.5
 2004 FEB 25   11 12 49.0   36.23   28.17   58         3.3
 2004 FEB 25   15 17 56.1   34.37   25.85   30         3.0
 2004 FEB 25   16 53 51.5   36.66   28.60   19         3.6
 2004 FEB 25   19 32 49.4   38.65   23.69    5         2.5
 2004 FEB 26   02 02 56.0   38.33   23.85   45         2.7
 2004 FEB 26   05 31 37.7   37.59   21.85   12         3.3
 2004 FEB 26   05 42 50.3   36.22   27.76   31         2.7
 2004 FEB 26   17 18 46.8   34.69   23.36   14         3.6
 2004 FEB 26   23 12 10.6   38.06   22.61   21         2.8
 2004 FEB 26   23 25 28.9   38.27   22.08   29         2.8
 2004 FEB 27   05 20 20.7   38.70   22.85    4         3.3
 2004 FEB 27   06 46 34.6   40.11   19.84    5         3.7
 2004 FEB 27   08 52 37.1   35.75   27.18   15         3.1
 2004 FEB 27   13 45 33.8   40.40   19.52   10         2.9
 2004 FEB 27   16 05 18.9   39.25   20.89   13         3.4
 2004 FEB 27   19 14 19.8   38.20   20.62   14         3.6
 2004 FEB 28   06 02 53.8   38.24   23.44   18         2.3
 2004 FEB 28   18 40 24.7   39.81   26.81   27         3.3
 2004 FEB 28   19 16 45.4   38.09   21.94   23         3.0
 2004 FEB 29   02 58 49.7   35.65   22.57   28         3.1
 2004 FEB 29   05 10 46.6   38.29   22.10   20         3.1
 2004 FEB 29   13 55 25.1   35.43   22.77   15         2.8
 2004 FEB 29   20 49 37.8   39.00   20.64    4         3.1
 2004 FEB 29   21 06 49.5   38.18   23.40   29         2.7
 2004 MAR  1   00 35 57.5   37.19   22.14   14         5.0
 2004 MAR  1   03 44 41.5   36.97   22.00    5         3.0
 2004 MAR  1   06 10 32.7   38.88   20.63   10         3.2
 2004 MAR  1   07 05 59.1   38.58   21.49   19         3.3
 2004 MAR  1   10 08 21.0   34.76   23.70   31         3.4
 2004 MAR  1   10 52 08.5   37.84   21.28   10         3.1
 2004 MAR  1   13 03 25.5   36.64   23.11   10         3.3
 2004 MAR  1   13 39 16.8   37.73   21.76    5         3.1
 2004 MAR  1   15 46 00.2   40.49   25.85   10         2.7
 2004 MAR  1   16 27 52.1   37.23   22.13    5         2.9
 2004 MAR  1   18 14 28.6   39.19   26.67   46         3.1
 2004 MAR  2   01 25 51.6   38.28   22.13   18         3.3
 2004 MAR  2   01 58 35.0   37.68   27.06   18         3.3
 2004 MAR  2   02 53 17.2   35.17   25.68   15         3.2
 2004 MAR  2   04 18 36.8   36.51   27.67   10         3.0
 2004 MAR  2   06 20 18.9   37.16   22.16    5         3.3
 2004 MAR  2   22 43 57.0   34.75   24.72   10         2.9
 2004 MAR  2   23 02 21.8   36.21   21.57    9         3.5
 2004 MAR  3   06 06 26.3   37.08   22.11    5         3.3
 2004 MAR  3   10 56 40.9   35.79   22.04   10         3.0
 2004 MAR  3   12 36 06.0   38.38   21.99    5         3.2
 2004 MAR  3   14 26 40.1   35.16   24.25   23         3.6
 2004 MAR  3   23 00 25.8   38.14   22.98   27         2.8
 2004 MAR  3   23 00 31.0   38.02   23.03   10         3.1
 2004 MAR  3   23 15 54.4   38.27   23.20    5         2.5
 2004 MAR  4   20 56 46.7   37.05   22.11    5         3.2
 2004 MAR  4   22 30 57.8   38.79   23.70   23         2.8
 2004 MAR  4   23 16 44.0   40.89   20.74    5         3.1
 2004 MAR  4   23 46 05.1   38.90   21.22   23         3.0
 2004 MAR  5   07 46 06.8   40.20   25.09   25         3.0
 2004 MAR  5   17 37 25.8   38.44   23.11    5         2.7
 2004 MAR  5   18 07 04.5   38.52   23.47   17         3.1
 2004 MAR  5   18 42 24.8   36.22   27.91   27         3.2
 2004 MAR  6   02 42 40.0   36.83   21.94   10         2.9
 2004 MAR  6   04 34 45.1   38.27   22.14    5         3.0
 2004 MAR  6   08 08 52.3   39.02   28.04    5         3.3
 2004 MAR  6   15 09 34.7   39.78   20.67    5         3.4
 2004 MAR  6   15 48 09.4   35.42   26.86   42         3.1
 2004 MAR  6   18 22 48.1   36.49   21.36    5         3.5
 2004 MAR  6   19 46 26.6   38.48   20.73    3         3.2
 2004 MAR  6   22 19 27.7   36.59   22.00    5         3.0
 2004 MAR  7   02 10 26.7   40.12   22.27   15         3.0
 2004 MAR  7   05 22 34.1   38.70   23.51   10         2.8
 2004 MAR  7   07 53 01.6   39.42   20.43    5         3.0
 2004 MAR  7   10 27 47.8   38.57   21.45   10         3.1
 2004 MAR  7   14 34 28.9   36.67   28.22   10         3.3
 2004 MAR  7   15 25 49.0   38.42   21.85    4         3.1
 2004 MAR  8   13 45 53.5   38.73   23.73    4         2.7
 2004 MAR  8   14 33 33.5   35.98   26.46   31         3.2
 2004 MAR  8   14 41 20.3   35.35   26.26   15         3.2
 2004 MAR  8   14 54 58.3   36.22   21.44    5         3.0
 2004 MAR  8   16 29 59.5   39.59   21.76   12         2.9
 2004 MAR  8   19 58 31.9   38.06   28.61   37         3.6
 2004 MAR  9   00 12 20.4   36.31   22.85    5         2.8
 2004 MAR  9   07 24 07.6   41.07   23.89   33         3.3
 2004 MAR  9   10 32 40.1   36.82   21.77   10         3.2
 2004 MAR  9   11 21 19.2   38.54   22.06    4         3.3
 2004 MAR 10   02 41 09.6   38.47   23.41   21         2.8
 2004 MAR 10   02 41 43.2   40.59   22.16   10         3.0
 2004 MAR 10   11 53 45.1   33.80   24.70   10         3.3
 2004 MAR 10   15 52 50.5   37.65   21.56   10         3.2
 2004 MAR 10   19 09 09.7   35.11   24.75    5         3.3
