      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2005 JAN 13   04 09 09.7   36.95   28.13   10         3.1
 2005 JAN 13   04 52 27.1   37.03   28.13   10         3.1
 2005 JAN 13   06 48 57.8   37.00   27.95   29         3.6
 2005 JAN 13   08 25 45.1   38.21   23.59   18         2.4
 2005 JAN 13   11 00 46.7   39.25   27.86   10         4.3
 2005 JAN 13   11 51 32.1   37.01   28.01   45         3.1
 2005 JAN 13   12 06 47.8   38.25   23.41   25         2.5
 2005 JAN 13   12 33 19.0   39.55   25.96   22         3.6
 2005 JAN 13   12 53 04.9   37.00   28.07   54         3.2
 2005 JAN 13   12 54 55.6   38.14   23.51   24         2.4
 2005 JAN 13   13 37 21.6   39.25   27.98   10         3.7
 2005 JAN 13   13 39 03.0   39.32   27.86   10         4.1
 2005 JAN 13   16 12 42.3   39.25   27.87   10         3.8
 2005 JAN 13   17 30 19.3   40.33   24.78   14         3.1
 2005 JAN 13   17 45 56.9   39.25   27.80   19         3.2
 2005 JAN 13   18 33 23.6   36.28   22.37   10         3.4
 2005 JAN 13   19 37 16.7   40.33   25.69   25         3.3
 2005 JAN 13   20 53 56.3   37.14   28.31   51         2.8
 2005 JAN 13   21 06 54.2   40.33   25.67    5         3.4
 2005 JAN 14   00 56 47.8   40.20   23.70   40         2.8
 2005 JAN 14   02 19 21.5   39.46   28.64   10         3.8
 2005 JAN 14   11 04 43.2   35.93   22.13   39         3.4
 2005 JAN 14   12 47 07.6   36.73   26.12   10         3.1
 2005 JAN 14   16 38 28.0   37.05   28.13   10         3.1
 2005 JAN 14   16 49 42.6   36.58   26.49    5         3.6
 2005 JAN 14   17 00 10.3   34.94   26.35   55         3.8
 2005 JAN 14   17 13 50.7   35.62   26.25   30         4.0
 2005 JAN 14   17 33 52.3   35.59   26.25   34         3.7
 2005 JAN 14   21 49 01.2   36.51   26.32   10         3.5
 2005 JAN 14   23 30 53.3   36.78   26.70   10         2.8
 2005 JAN 15   02 06 30.4   36.92   27.88   29         3.1
 2005 JAN 15   02 29 10.9   37.02   28.13   10         3.0
 2005 JAN 15   02 43 32.2   37.58   20.71   10         3.1
 2005 JAN 15   06 19 31.0   38.35   23.74    7         3.1
 2005 JAN 15   09 16 05.6   37.80   21.93   10         3.2
 2005 JAN 15   10 24 02.9   37.62   22.92    5         2.9
 2005 JAN 15   13 58 49.6   37.86   26.85   10         3.8
 2005 JAN 15   15 22 31.6   40.23   21.17   10         2.9
 2005 JAN 16   03 21 11.1   40.10   19.69   24         3.8
 2005 JAN 16   09 49 39.4   36.95   27.94   33         3.4
 2005 JAN 16   09 56 52.0   36.90   27.74   13         3.0
 2005 JAN 16   09 58 05.1   40.27   26.32    5         3.6
 2005 JAN 16   20 32 57.7   36.99   28.13   30         3.0
 2005 JAN 16   21 04 07.5   36.91   19.85   43         3.6
 2005 JAN 17   02 26 11.1   38.11   23.78   10         1.8
 2005 JAN 17   04 42 48.8   36.07   27.34   36         3.3
 2005 JAN 17   07 38 54.0   34.82   26.50   10         3.6
 2005 JAN 17   07 46 42.8   37.00   27.88    5         3.3
 2005 JAN 17   10 35 51.2   37.03   27.87   10         3.2
 2005 JAN 17   11 14 08.3   36.98   27.90   30         3.3
 2005 JAN 17   11 20 55.4   35.96   23.60    4         2.9
 2005 JAN 17   15 56 16.3   37.50   20.33   41         3.8
 2005 JAN 17   22 53 32.8   35.20   26.72   11         3.5
 2005 JAN 17   23 54 30.0   35.68   26.97   22         3.4
 2005 JAN 18   04 28 46.5   35.00   26.85   30         3.2
 2005 JAN 18   06 59 22.9   36.98   27.89   31         3.2
 2005 JAN 18   10 34 30.5   36.95   27.80   30         3.2
 2005 JAN 18   17 27 33.7   36.86   27.64    3         3.8
 2005 JAN 18   21 39 43.9   39.95   20.53   21         3.2
 2005 JAN 18   22 39 49.9   38.92   23.92    9         2.8
 2005 JAN 19   01 50 18.8   36.90   27.77   31         3.0
 2005 JAN 19   01 53 11.2   36.58   27.22   41         3.2
 2005 JAN 19   02 24 56.0   37.29   20.62    6         3.5
 2005 JAN 19   03 13 43.3   38.58   23.52   11         2.6
 2005 JAN 19   04 07 41.3   37.81   25.02   11         2.8
 2005 JAN 19   08 25 02.8   39.19   27.91   10         3.5
 2005 JAN 19   10 11 19.2   39.21   23.52   14         2.9
 2005 JAN 19   11 53 50.7   36.88   27.67    3         3.5
 2005 JAN 19   12 20 25.1   34.88   25.76   10         3.1
 2005 JAN 19   13 29 34.2   36.85   27.64   16         3.4
 2005 JAN 19   14 59 56.3   38.29   20.84   10         3.6
 2005 JAN 19   18 34 16.9   34.84   24.87   12         3.7
 2005 JAN 19   19 16 25.5   36.28   22.05    6         3.2
 2005 JAN 19   19 29 44.6   34.80   24.09   35         3.5
 2005 JAN 20   03 34 06.0   35.18   27.66   18         3.3
 2005 JAN 20   08 14 45.6   36.38   23.04   14         3.6
 2005 JAN 20   12 53 51.9   35.79   23.84   25         3.4
 2005 JAN 20   16 26 23.1   36.13   23.57   10         3.1
 2005 JAN 20   17 35 21.2   36.68   28.12   10         3.4
 2005 JAN 20   23 27 37.7   39.25   27.34   11         4.0
 2005 JAN 21   00 54 51.1   35.91   22.95   31         3.7
 2005 JAN 21   01 49 07.1   36.51   27.71   10         3.5
 2005 JAN 21   06 34 39.3   38.21   23.59   19         2.2
 2005 JAN 21   06 53 05.3   38.04   23.60    5         1.6
 2005 JAN 21   07 30 51.0   34.69   24.55   39         2.8
 2005 JAN 21   08 30 56.5   36.61   27.13   22         2.9
 2005 JAN 21   10 06 53.0   38.11   23.48   22         2.3
 2005 JAN 21   11 04 01.7   36.88   27.73    5         3.4
 2005 JAN 21   13 55 27.6   36.15   27.28   28         3.7
 2005 JAN 21   16 51 14.7   38.63   23.79    9         2.6
 2005 JAN 21   20 12 03.7   38.23   23.87    5         2.2
 2005 JAN 21   22 46 53.9   36.97   21.07   35         3.1
 2005 JAN 21   23 31 42.0   38.99   23.58   30         2.9
 2005 JAN 22   01 13 43.2   36.68   27.56   35         2.7
 2005 JAN 22   03 13 39.3   38.18   24.27    3         2.9
 2005 JAN 22   15 03 38.7   36.64   28.26   50         3.0
 2005 JAN 22   16 48 45.7   38.47   19.81    6         3.4
 2005 JAN 22   18 24 46.4   38.12   23.63   12         1.9
 2005 JAN 22   19 53 30.3   34.14   26.07   27         3.9
 2005 JAN 22   20 24 13.1   38.07   22.84    3         2.8
 2005 JAN 22   21 42 32.0   39.14   24.34   16         2.6
 2005 JAN 23   06 50 29.8   37.18   22.15   14         3.3
 2005 JAN 23   10 13 26.0   38.29   22.17   96         3.3
 2005 JAN 23   10 16 27.9   37.90   22.25   27         2.7
 2005 JAN 23   14 14 42.9   39.85   19.56    5         3.2
 2005 JAN 23   18 13 42.7   38.92   24.38    5         3.1
 2005 JAN 23   19 49 13.8   39.78   19.29    2         3.5
 2005 JAN 23   20 54 56.6   36.90   27.62    6         4.2
 2005 JAN 23   21 00 37.4   37.08   28.13   10         3.4
 2005 JAN 23   21 54 58.8   37.06   27.87   37         3.1
 2005 JAN 24   01 27 25.1   37.98   19.92    5         3.5
 2005 JAN 24   03 53 42.0   35.92   29.65   31         3.5
 2005 JAN 24   06 07 27.1   36.90   27.66   24         3.7
 2005 JAN 24   06 13 12.2   38.20   23.60   16         2.3
 2005 JAN 24   07 13 42.0   38.52   23.48   33         2.5
 2005 JAN 24   07 38 39.2   36.96   28.13   28         3.0
 2005 JAN 24   07 53 29.0   35.12   24.20   55         3.7
 2005 JAN 24   10 10 41.7   38.88   25.52   12         3.5
 2005 JAN 24   10 15 28.7   38.88   25.52   15         3.4
 2005 JAN 24   14 45 46.7   36.08   23.66   10         2.9
 2005 JAN 24   19 53 23.1   35.21   25.80   48         3.6
 2005 JAN 25   01 58 31.7   39.69   19.70    5         3.3
 2005 JAN 25   09 13 53.3   37.34   20.91   10         3.5
 2005 JAN 25   09 19 22.4   36.13   26.92   19         3.4
 2005 JAN 25   13 53 37.4   39.82   20.36   12         3.0
 2005 JAN 25   22 05 33.1   36.49   27.08   10         2.9
 2005 JAN 25   22 30 59.9   37.46   23.41   23         3.0
 2005 JAN 25   23 52 20.0   36.51   21.93   10         2.8
 2005 JAN 26   01 30 23.5   37.76   23.15   27         2.4
 2005 JAN 26   02 10 31.5   37.47   23.36    3         2.4
 2005 JAN 26   03 33 41.7   36.53   21.23   10         3.2
 2005 JAN 26   05 46 52.2   37.65   22.01   20         3.5
 2005 JAN 26   05 56 14.6   37.62   21.93   28         3.4
 2005 JAN 26   06 17 53.0   37.63   21.99   24         3.2
 2005 JAN 26   14 32 20.4   37.62   21.98   20         3.0
 2005 JAN 26   14 43 27.0   37.63   21.99   24         3.8
 2005 JAN 26   14 48 25.9   37.39   21.83   55         3.2
 2005 JAN 26   14 50 06.1   37.57   22.03   10         3.2
 2005 JAN 26   14 52 13.4   37.61   21.96   27         3.4
 2005 JAN 26   14 52 59.3   37.70   21.84   20         3.3
 2005 JAN 26   14 56 43.4   37.61   21.98   23         4.0
 2005 JAN 26   15 02 36.1   37.61   21.98   25         3.8
 2005 JAN 26   15 04 55.8   37.62   22.02   15         4.0
 2005 JAN 26   15 14 23.3   36.28   22.11   10         3.0
 2005 JAN 26   15 44 23.0   37.61   22.04   17         3.2
 2005 JAN 26   16 09 17.1   37.62   22.03   11         3.8
 2005 JAN 26   16 13 00.3   37.63   22.05   13         3.5
 2005 JAN 26   16 38 47.1   37.63   22.02   16         3.2
 2005 JAN 26   19 06 29.6   37.61   21.97   25         3.3
 2005 JAN 26   22 11 00.3   35.91   29.30    2         3.7
 2005 JAN 26   22 53 14.1   34.99   23.13   22         3.8
 2005 JAN 26   23 38 37.9   40.60   21.16   10         3.4
 2005 JAN 27   00 27 51.4   39.02   25.95   10         3.3
 2005 JAN 27   05 57 50.8   34.86   22.89   10         2.9
 2005 JAN 27   07 09 12.5   40.03   22.09   22         2.9
 2005 JAN 27   15 09 31.8   37.09   23.07    4         2.8
 2005 JAN 27   15 30 04.1   40.37   25.84   26         3.1
 2005 JAN 27   15 30 58.3   40.46   25.94   10         3.0
 2005 JAN 27   18 00 56.7   37.63   22.07    6         3.0
 2005 JAN 27   19 30 28.2   38.83   25.59   20         3.4
 2005 JAN 27   19 39 01.0   35.78   27.64   13         3.5
 2005 JAN 27   20 36 25.4   38.96   25.69   28         3.3
 2005 JAN 28   00 17 38.8   34.37   23.10   18         4.6
 2005 JAN 28   10 07 01.7   40.04   21.73    9         3.4
 2005 JAN 28   12 07 43.8   38.71   22.81    3         3.1
 2005 JAN 28   18 11 47.3   38.60   23.62   21         3.3
 2005 JAN 28   23 28 32.7   39.44   25.92   25         3.5
 2005 JAN 29   01 16 22.1   38.21   26.36   10         3.1
 2005 JAN 29   02 02 06.5   38.22   26.44   27         3.3
 2005 JAN 29   04 38 49.0   38.96   21.85   13         3.1
 2005 JAN 29   07 23 21.2   40.05   21.69   24         3.3
 2005 JAN 29   07 33 16.8   38.57   21.92   26         3.2
 2005 JAN 29   08 10 45.2   38.75   23.93    3         2.6
 2005 JAN 29   11 35 35.6   38.19   26.77   64         3.9
 2005 JAN 29   12 51 57.8   35.41   22.73    5         3.4
 2005 JAN 29   14 48 02.7   38.21   29.52   10         4.0
 2005 JAN 29   17 11 48.0   37.81   20.65   10         3.2
 2005 JAN 29   18 31 55.3   34.92   25.11   10         3.2
 2005 JAN 29   18 52 27.1   38.13   26.93   35         4.6
 2005 JAN 29   19 03 53.6   38.14   26.93   34         3.9
 2005 JAN 29   19 27 42.4   38.14   26.57   22         3.3
 2005 JAN 29   19 37 56.3   38.60   23.57   12         2.7
 2005 JAN 29   21 07 52.7   38.12   26.65   27         3.0
 2005 JAN 29   21 12 50.3   38.15   26.84   30         3.2
 2005 JAN 29   22 31 06.3   36.07   23.51   50         2.9
 2005 JAN 29   23 50 34.3   38.09   26.84   36         3.2
 2005 JAN 30   00 50 12.4   38.12   26.64   27         3.5
 2005 JAN 30   01 07 09.3   39.31   21.95   11         3.3
 2005 JAN 30   02 13 53.4   38.11   26.58   20         3.3
 2005 JAN 30   02 21 13.6   35.84   27.34    3         3.5
 2005 JAN 30   04 16 56.5   36.24   27.06   15         2.9
 2005 JAN 30   10 49 01.1   38.43   25.39   17         2.9
 2005 JAN 30   13 32 22.2   37.97   27.10   10         3.2
 2005 JAN 30   13 59 32.1   40.65   20.03   10         3.3
 2005 JAN 30   19 08 55.8   37.73   23.35   14         2.4
 2005 JAN 31   01 05 29.1   37.41   20.11   16         5.7
 2005 JAN 31   04 40 10.0   38.14   27.05   30         3.2
 2005 JAN 31   05 50 27.6   37.11   28.67   18         3.9
 2005 JAN 31   08 52 39.9   38.10   26.73   34         3.0
 2005 JAN 31   17 09 35.8   40.08   24.80   25         3.8
 2005 JAN 31   17 14 36.8   40.12   24.81   14         3.2
 2005 FEB  1   00 48 22.3   39.90   24.01   27         3.7
 2005 FEB  1   01 39 44.2   38.12   26.84   19         3.0
 2005 FEB  1   01 45 37.3   38.16   22.72   25         2.9
 2005 FEB  1   08 19 56.5   35.68   29.52   10         3.2
 2005 FEB  1   09 00 43.6   35.55   27.15   21         3.1
 2005 FEB  1   09 07 56.1   37.99   25.09   10         3.1
 2005 FEB  1   09 27 31.3   37.13   28.13   10         3.0
 2005 FEB  1   09 58 56.3   38.58   23.59   24         2.9
 2005 FEB  1   11 11 44.0   37.08   28.13   10         3.1
 2005 FEB  1   12 30 24.5   36.88   27.50   28         3.1
 2005 FEB  1   13 42 51.1   36.54   23.00   19         2.9
 2005 FEB  1   17 22 26.3   37.55   23.18   14         2.4
 2005 FEB  1   17 48 05.2   37.00   20.59   10         3.7
 2005 FEB  1   18 52 16.9   36.76   20.28    9         3.9
 2005 FEB  1   21 04 21.2   37.36   20.59   10         3.4
 2005 FEB  1   21 11 40.0   35.61   29.87   10         3.0
 2005 FEB  1   21 38 07.9   38.16   21.85   10         3.6
 2005 FEB  1   22 21 32.2   37.07   21.18    2         3.3
 2005 FEB  1   23 08 20.8   38.05   26.84   36         3.1
 2005 FEB  2   03 02 06.2   36.98   27.84   34         2.9
 2005 FEB  2   03 39 02.4   35.48   24.48   10         3.3
 2005 FEB  2   03 45 36.3   39.66   20.40   10         3.2
 2005 FEB  2   04 29 51.2   38.09   20.88   10         3.4
 2005 FEB  2   06 18 20.4   38.24   23.62   23         2.3
 2005 FEB  2   07 54 38.0   35.55   26.40   10         3.0
 2005 FEB  2   09 39 50.1   34.86   24.06   19         3.2
 2005 FEB  2   11 17 45.7   38.10   23.56   10         2.4
 2005 FEB  2   12 39 48.7   34.87   24.23   14         3.6
 2005 FEB  2   13 35 41.1   36.83   20.15   30         3.7
 2005 FEB  2   14 09 38.7   36.86   20.41   39         3.4
 2005 FEB  3   01 44 49.1   36.99   27.71   27         3.3
 2005 FEB  3   03 36 53.3   37.57   20.59   10         3.2
 2005 FEB  3   04 10 39.3   36.72   21.35   22         3.8
 2005 FEB  3   04 13 02.1   38.77   25.68   30         3.5
 2005 FEB  3   06 37 33.0   38.07   24.04    9         2.1
 2005 FEB  3   07 56 43.7   35.44   25.71   29         3.2
 2005 FEB  3   13 27 39.5   36.18   22.24   10         2.8
 2005 FEB  3   21 30 17.5   40.21   21.97   33         3.0
 2005 FEB  4   00 54 20.1   35.78   26.57   22         3.1
 2005 FEB  4   02 02 08.4   35.77   29.52    6         3.4
 2005 FEB  4   08 11 46.6   37.04   20.74   39         3.4
 2005 FEB  4   14 50 01.5   37.06   22.94   75         3.3
 2005 FEB  4   15 35 22.1   36.97   23.99    7         3.0
 2005 FEB  4   15 41 28.4   36.62   21.09    5         3.6
 2005 FEB  4   18 26 32.8   36.64   21.11    2         3.6
 2005 FEB  5   08 31 10.8   38.00   27.14   10         3.2
 2005 FEB  5   10 37 42.2   38.81   25.60   18         3.7
 2005 FEB  5   15 53 58.8   38.10   26.84   38         3.3
 2005 FEB  5   17 31 43.9   37.45   22.98   72         3.0
 2005 FEB  5   20 06 02.0   40.24   19.58    5         3.3
 2005 FEB  5   22 04 29.7   39.11   20.64    5         3.9
 2005 FEB  6   07 32 40.8   37.29   22.39    3         3.2
