      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2007 JAN  7   16 59 37.6   38.35   22.02    6         2.8
 2007 JAN  7   17 18 53.7   38.34   22.05   24         3.0
 2007 JAN  7   17 25 53.9   38.36   22.04   28         3.1
 2007 JAN  7   17 54 16.4   38.38   22.04   23         3.3
 2007 JAN  7   18 00 29.9   38.75   22.24   22         2.7
 2007 JAN  7   18 28 23.1   38.29   22.03   17         3.0
 2007 JAN  7   19 39 38.0   39.88   20.67   19         3.2
 2007 JAN  7   20 35 14.4   38.27   22.11   26         2.9
 2007 JAN  7   20 45 53.9   39.29   27.02   10         3.2
 2007 JAN  7   20 51 50.7   38.37   22.05   17         3.2
 2007 JAN  7   20 56 31.8   38.40   22.00   10         2.6
 2007 JAN  7   21 06 56.4   38.36   22.03   33         3.0
 2007 JAN  7   21 09 44.0   37.14   23.00   42         3.1
 2007 JAN  7   23 36 08.4   38.36   22.01   30         3.0
 2007 JAN  8   01 56 09.0   38.14   22.49   10         3.3
 2007 JAN  8   03 15 28.9   39.58   26.11   30         3.3
 2007 JAN  8   03 35 46.0   39.45   25.80   31         3.9
 2007 JAN  8   03 44 43.6   39.67   26.23   18         3.5
 2007 JAN  8   03 56 18.5   39.67   25.87    5         3.2
 2007 JAN  8   04 05 38.0   38.38   22.03   18         3.4
 2007 JAN  8   04 24 27.9   38.40   21.75   31         2.7
 2007 JAN  8   04 26 59.9   39.51   25.85   25         3.4
 2007 JAN  8   04 48 27.2   38.37   22.02   23         3.2
 2007 JAN  8   05 02 01.9   38.71   22.46    3         2.5
 2007 JAN  8   05 07 25.6   39.57   26.10   31         3.8
 2007 JAN  8   05 43 50.6   39.65   26.02   12         3.2
 2007 JAN  8   07 43 56.5   38.35   22.04   31         3.1
 2007 JAN  8   08 12 10.4   38.37   22.02   25         3.4
 2007 JAN  8   09 23 10.9   38.40   21.94   33         3.2
 2007 JAN  8   10 35 54.7   38.37   22.03   31         3.1
 2007 JAN  8   12 26 09.0   38.43   21.98   10         3.1
 2007 JAN  8   15 07 55.0   40.17   21.74   26         3.0
 2007 JAN  8   16 13 02.8   35.10   23.03   10         3.4
 2007 JAN  8   19 33 59.2   37.67   23.65   23         3.0
 2007 JAN  8   19 40 25.5   38.14   23.54   19         2.2
 2007 JAN  8   21 10 17.4   38.59   23.68   25         2.7
 2007 JAN  8   23 33 27.9   39.11   24.16   31         3.3
 2007 JAN  8   23 58 32.0   35.60   23.39   30         3.0
 2007 JAN  9   01 42 27.8   38.43   21.81   22         3.3
 2007 JAN  9   03 18 18.2   39.48   25.79   27         3.7
 2007 JAN  9   05 18 33.6   37.06   28.29   21         3.3
 2007 JAN  9   09 04 58.5   35.25   26.27   10         3.2
 2007 JAN  9   09 55 29.2   36.70   21.55   31         3.4
 2007 JAN  9   10 53 35.5   38.40   25.93   20         3.2
 2007 JAN  9   11 14 11.3   38.69   27.29   10         3.3
 2007 JAN  9   12 49 41.7   37.64   20.27    3         3.9
 2007 JAN  9   13 15 11.3   38.20   20.32   38         3.2
 2007 JAN  9   13 27 59.8   38.39   22.02   24         2.9
 2007 JAN  9   15 26 07.6   37.83   23.33    3         2.2
 2007 JAN  9   15 54 47.3   35.89   23.61    3         3.2
 2007 JAN  9   16 07 56.3   38.40   22.06   27         3.0
 2007 JAN  9   18 35 39.1   38.59   23.67   20         2.7
 2007 JAN  9   19 55 22.7   38.46   25.47   51         3.4
 2007 JAN  9   20 47 29.5   39.34   23.50   13         3.0
 2007 JAN  9   22 18 37.0   38.62   23.79   21         3.1
 2007 JAN  9   22 34 56.1   38.63   23.77   18         3.3
 2007 JAN  9   22 37 01.6   38.61   23.76   22         3.9
 2007 JAN  9   22 39 25.8   38.60   23.74   24         3.0
 2007 JAN  9   23 09 20.0   36.21   22.70  116         3.6
 2007 JAN  9   23 41 52.9   36.80   26.60   10         3.2
 2007 JAN 10   00 25 15.5   41.24   22.87   27         3.4
 2007 JAN 10   00 26 36.5   38.19   25.04   45         3.4
 2007 JAN 10   00 26 39.8   38.48   24.83   10         3.3
 2007 JAN 10   00 26 48.0   37.71   24.09   10         3.5
 2007 JAN 10   00 27 09.6   34.87   24.81   10         3.4
 2007 JAN 10   01 53 52.6   38.61   23.73    2         2.8
 2007 JAN 10   01 54 53.7   38.61   23.78   21         4.1
 2007 JAN 10   01 57 31.6   38.53   23.57   49         2.7
 2007 JAN 10   03 38 07.6   38.34   22.06    8         2.9
 2007 JAN 10   03 45 55.7   37.56   21.37   10         3.1
 2007 JAN 10   03 48 19.5   36.07   23.48   10         3.0
 2007 JAN 10   08 16 11.1   37.50   22.82   10         2.9
 2007 JAN 10   11 44 19.2   38.08   23.53    5         2.0
 2007 JAN 10   14 07 08.2   38.36   22.02   18         3.4
 2007 JAN 10   14 15 21.6   38.38   22.04   21         3.5
 2007 JAN 10   14 21 40.6   38.37   22.05   23         3.2
 2007 JAN 10   16 22 16.4   38.31   22.85   22         2.8
 2007 JAN 10   17 23 25.1   38.13   25.14   30         3.3
 2007 JAN 10   17 52 44.0   39.70   21.85   10         3.3
 2007 JAN 10   19 16 21.3   38.35   21.75    5         3.2
 2007 JAN 10   19 52 09.0   38.37   21.99   31         3.0
 2007 JAN 10   20 13 34.0   38.27   22.12   16         3.0
 2007 JAN 10   23 56 55.8   37.90   23.66    2         1.8
 2007 JAN 11   00 28 02.9   38.26   22.16   22         2.8
 2007 JAN 11   00 31 37.2   39.47   23.79   28         3.2
 2007 JAN 11   00 44 26.3   35.71   27.40   30         3.3
 2007 JAN 11   02 18 42.8   37.77   23.71    5         1.9
 2007 JAN 11   02 19 29.6   35.89   27.18    4         3.0
 2007 JAN 11   02 42 04.9   38.26   22.08   10         2.7
 2007 JAN 11   03 04 27.5   37.76   23.76    5         1.9
 2007 JAN 11   05 50 39.5   35.02   22.48   38         3.8
 2007 JAN 11   06 09 42.1   39.89   20.67    5         2.8
 2007 JAN 11   06 25 48.0   38.24   22.33   28         2.9
 2007 JAN 11   08 09 21.5   38.28   22.16   14         3.0
 2007 JAN 11   10 30 08.1   37.45   21.98    4         2.8
 2007 JAN 11   12 23 42.3   38.37   21.99   30         2.9
 2007 JAN 11   14 56 48.8   38.28   22.11    5         3.2
 2007 JAN 11   15 51 32.5   38.36   22.07   12         3.1
 2007 JAN 11   16 06 04.0   34.44   25.24    4         3.0
 2007 JAN 11   16 06 56.4   39.95   24.03   27         3.7
 2007 JAN 11   16 24 38.9   38.35   21.89   11         3.1
 2007 JAN 11   16 25 06.5   39.55   21.26   50         2.8
 2007 JAN 11   16 26 57.3   38.39   22.04   18         3.0
 2007 JAN 11   16 35 48.0   38.35   22.06   25         3.1
 2007 JAN 11   16 55 48.6   39.31   23.42   20         3.0
 2007 JAN 11   17 40 18.1   38.26   22.05   14         3.0
 2007 JAN 11   19 25 31.6   38.85   20.64   31         3.4
 2007 JAN 11   23 30 16.1   38.30   22.12   19         3.1
 2007 JAN 11   23 42 28.8   38.36   22.03   30         3.0
 2007 JAN 12   02 25 00.6   38.41   21.93   28         2.9
 2007 JAN 12   02 27 49.2   36.12   23.53   10         2.8
 2007 JAN 12   03 43 53.5   38.08   27.29   31         3.1
 2007 JAN 12   03 53 02.6   38.34   22.10   25         3.0
 2007 JAN 12   04 45 46.0   35.79   27.36   29         3.5
 2007 JAN 12   06 47 54.4   38.37   22.04   25         2.9
 2007 JAN 12   07 16 49.7   38.43   21.81   31         2.7
 2007 JAN 12   08 12 16.5   38.32   22.10   24         2.9
 2007 JAN 12   10 25 50.5   38.30   22.04   23         3.2
 2007 JAN 12   15 52 59.8   37.69   21.78   23         3.4
 2007 JAN 12   18 46 04.5   38.69   23.79   16         2.8
 2007 JAN 12   19 42 29.4   40.62   21.18   10         3.3
 2007 JAN 12   20 37 39.5   38.37   22.01   21         2.9
 2007 JAN 12   20 59 35.4   34.26   26.45   13         3.6
 2007 JAN 12   21 32 53.8   37.64   22.82   26         2.8
 2007 JAN 12   21 56 20.9   38.41   22.01   20         3.2
 2007 JAN 13   02 10 10.4   37.69   20.89   16         3.8
 2007 JAN 13   06 41 58.5   35.04   26.42   17         3.3
 2007 JAN 13   06 43 10.6   35.00   26.42   40         3.2
 2007 JAN 13   07 39 50.6   34.84   26.01   17         3.2
 2007 JAN 13   11 12 43.3   35.48   23.51    8         3.4
 2007 JAN 13   12 12 47.4   37.62   21.07    4         3.6
 2007 JAN 13   15 10 32.6   38.34   22.05   21         3.1
 2007 JAN 13   15 15 53.2   37.38   20.74    8         3.3
 2007 JAN 13   17 12 36.8   40.57   27.11   43         3.4
 2007 JAN 13   20 49 29.5   38.38   22.03   23         3.1
 2007 JAN 13   22 01 14.6   38.38   22.04   19         3.1
 2007 JAN 13   22 37 33.8   38.64   20.55   18         3.2
 2007 JAN 13   23 01 23.5   38.37   22.04   17         3.5
 2007 JAN 14   00 21 26.8   36.35   22.87   25         2.8
 2007 JAN 14   02 50 38.6   38.35   22.04   31         2.9
 2007 JAN 14   04 39 41.8   38.89   21.18   31         3.4
 2007 JAN 14   05 30 38.8   38.36   22.04   31         3.1
 2007 JAN 14   07 41 54.2   39.97   23.20   31         3.4
 2007 JAN 14   07 52 28.5   38.39   21.98   32         3.1
 2007 JAN 14   07 57 05.4   41.38   24.59   15         3.3
 2007 JAN 14   09 09 23.0   35.30   23.38    3         3.8
 2007 JAN 14   09 49 25.2   38.36   22.03   31         3.1
 2007 JAN 14   11 46 33.7   38.37   22.00   34         3.3
 2007 JAN 14   11 59 01.3   38.36   22.05   18         3.2
 2007 JAN 14   12 18 34.8   38.04   27.00   56         3.2
 2007 JAN 14   12 27 53.1   38.37   22.01   21         3.2
 2007 JAN 14   13 25 40.6   38.34   22.08   25         3.3
 2007 JAN 14   16 35 48.4   40.68   27.30   15         3.9
 2007 JAN 14   16 43 01.6   35.06   23.20   85         4.1
 2007 JAN 14   17 01 38.1   38.38   22.03   25         3.3
 2007 JAN 14   19 23 33.6   38.35   22.05   31         3.2
 2007 JAN 14   19 29 12.2   38.37   22.02   35         3.1
 2007 JAN 14   19 45 45.1   37.75   20.91    7         3.4
 2007 JAN 14   20 04 36.3   38.38   21.99   28         3.3
 2007 JAN 14   23 58 09.2   38.09   21.20   12         3.2
 2007 JAN 15   00 55 18.8   37.47   21.07   15         3.2
 2007 JAN 15   01 05 23.8   38.05   21.19   14         3.3
 2007 JAN 15   01 17 33.1   38.37   22.02   35         3.2
 2007 JAN 15   03 13 45.8   36.06   22.40   13         3.4
 2007 JAN 15   03 43 20.4   37.42   20.74    6         3.3
 2007 JAN 15   04 03 23.1   38.37   22.00   31         3.2
 2007 JAN 15   06 56 47.0   35.42   23.56   33         3.3
 2007 JAN 15   07 20 23.7   38.37   22.05   25         3.1
 2007 JAN 15   08 50 26.5   38.38   22.03   19         3.2
 2007 JAN 15   11 50 20.7   38.05   27.23   33         3.5
 2007 JAN 15   13 44 33.7   36.53   26.85    4         3.1
 2007 JAN 15   17 17 02.1   34.84   25.50   36         3.4
 2007 JAN 15   17 50 48.7   36.56   21.65    5         3.4
 2007 JAN 15   18 36 19.9   39.38   19.61   28         3.1
 2007 JAN 15   19 49 35.2   34.34   26.08    5         3.1
 2007 JAN 15   20 20 31.1   34.84   25.43   34         4.1
 2007 JAN 15   20 48 24.3   37.33   20.48   10         3.2
 2007 JAN 15   22 57 35.4   40.63   22.44   41         3.0
 2007 JAN 15   22 58 20.8   37.84   23.63   22         1.9
 2007 JAN 16   00 26 50.9   37.90   23.52    4         1.6
 2007 JAN 16   01 08 38.0   38.88   21.98   16         3.3
 2007 JAN 16   01 21 06.0   37.89   23.49   19         1.9
 2007 JAN 16   08 34 25.5   38.98   22.15    5         3.4
 2007 JAN 16   12 53 22.2   35.72   27.39   30         3.0
 2007 JAN 16   16 10 49.1   38.80   25.46   29         3.6
 2007 JAN 16   16 14 37.6   38.75   25.33   15         3.3
 2007 JAN 16   18 13 59.5   40.21   19.56   16         3.2
 2007 JAN 16   20 17 29.6   38.41   21.96   16         3.3
 2007 JAN 16   20 54 12.0   34.70   24.94   14         3.3
 2007 JAN 16   21 02 14.4   38.69   22.00   22         3.2
 2007 JAN 16   21 39 35.9   39.30   20.58   18         3.3
 2007 JAN 16   21 48 31.1   39.12   20.82    5         3.2
 2007 JAN 16   22 25 20.0   38.96   24.10   24         3.3
 2007 JAN 17   00 04 54.5   38.10   26.63   33         3.0
 2007 JAN 17   00 12 33.3   34.72   25.07   41         3.0
 2007 JAN 17   01 45 43.0   37.80   23.57    5         2.9
 2007 JAN 17   01 52 18.8   36.20   21.58   34         3.7
 2007 JAN 17   03 22 53.9   35.34   23.53   12         3.7
 2007 JAN 17   05 48 18.0   39.96   23.21    4         2.9
 2007 JAN 17   07 03 15.3   39.10   20.78   15         3.1
 2007 JAN 17   07 45 41.3   38.10   26.61   28         3.0
 2007 JAN 17   08 21 59.6   35.33   24.80   51         3.1
 2007 JAN 17   09 56 06.2   38.53   22.38   21         3.5
 2007 JAN 17   11 38 11.7   35.45   26.85    5         3.2
 2007 JAN 17   12 22 40.7   37.65   23.91   16         2.8
 2007 JAN 17   13 26 59.5   36.84   22.83    5         2.7
 2007 JAN 17   13 56 14.2   38.02   20.48   26         3.4
 2007 JAN 17   14 00 36.2   35.43   22.34   11         3.1
 2007 JAN 17   16 05 28.5   37.45   25.55   35         3.4
 2007 JAN 17   16 48 36.1   38.39   21.87   19         3.1
 2007 JAN 17   19 03 49.8   38.07   26.84   50         2.8
 2007 JAN 17   19 48 45.2   36.52   26.85   33         2.8
 2007 JAN 17   19 51 04.0   38.83   21.25   23         3.0
 2007 JAN 18   03 10 03.3   35.67   27.24   18         3.2
 2007 JAN 18   19 46 03.4   35.53   27.49   34         2.9
 2007 JAN 18   20 17 02.4   36.83   26.43   10         3.0
 2007 JAN 18   21 08 27.5   40.33   23.16   10         2.7
 2007 JAN 18   21 23 39.3   37.89   20.93    5         3.2
 2007 JAN 18   22 25 23.0   34.84   22.67   39         4.7
 2007 JAN 18   23 31 32.7   34.76   21.36   10         3.4
 2007 JAN 19   00 26 53.4   37.87   23.32   22         2.3
 2007 JAN 19   00 58 16.4   37.05   28.45   10         3.2
 2007 JAN 19   01 39 41.8   37.99   23.31   21         2.3
 2007 JAN 19   01 44 47.9   40.11   20.64    3         3.0
 2007 JAN 19   02 54 00.7   37.97   23.36    5         2.1
 2007 JAN 19   03 29 35.3   34.55   25.48   22         3.4
 2007 JAN 19   03 33 01.5   34.89   25.64   10         3.2
 2007 JAN 19   03 43 20.5   37.97   23.27    5         2.3
 2007 JAN 19   05 01 08.3   38.39   21.97   27         3.2
 2007 JAN 19   07 10 05.8   37.99   21.27    6         3.2
 2007 JAN 19   08 42 22.8   34.72   22.57   38         4.4
 2007 JAN 19   12 49 32.2   39.31   26.06   10         2.9
 2007 JAN 19   14 33 37.5   39.67   26.05   13         3.2
 2007 JAN 19   15 25 18.2   38.37   22.02   25         3.1
 2007 JAN 19   15 41 10.6   39.09   24.20   42         3.1
 2007 JAN 19   16 41 28.7   38.57   25.03   10         3.3
 2007 JAN 19   20 03 51.3   36.30   22.17   19         3.1
 2007 JAN 19   21 37 51.5   38.35   22.06   13         3.2
 2007 JAN 19   23 05 15.8   39.27   21.78   20         3.0
 2007 JAN 20   00 38 24.4   38.98   24.25   22         3.1
 2007 JAN 20   03 17 12.2   34.77   25.66   40         3.2
 2007 JAN 20   04 23 29.8   38.41   22.01   23         3.4
 2007 JAN 20   07 05 37.0   34.95   24.09   19         3.5
 2007 JAN 20   07 24 24.6   34.86   23.96   19         3.4
 2007 JAN 20   10 24 55.4   36.88   22.10   10         3.2
 2007 JAN 20   11 57 23.7   36.69   22.47   10         3.5
 2007 JAN 20   12 26 06.8   39.28   23.45    5         3.1
 2007 JAN 20   14 26 35.2   39.78   24.06   18         3.3
 2007 JAN 20   14 50 47.0   36.61   25.39  147         3.7
 2007 JAN 20   18 00 36.6   39.79   25.57   20         3.0
 2007 JAN 20   22 04 35.0   39.78   24.10   34         3.4
 2007 JAN 20   23 50 04.1   34.93   24.40   28         3.3
 2007 JAN 21   06 28 00.8   38.37   22.00   27         3.3
 2007 JAN 21   06 35 13.3   34.60   26.29    8         3.3
 2007 JAN 21   13 28 58.5   38.39   22.03   19         3.4
 2007 JAN 21   16 31 30.4   39.24   21.63   24         2.9
 2007 JAN 21   17 47 31.2   38.30   20.36   10         3.5
 2007 JAN 21   17 52 34.9   35.46   23.46   11         3.4
 2007 JAN 21   18 23 49.8   38.25   20.36   13         3.4
 2007 JAN 21   18 26 54.2   38.60   23.78   24         2.9
 2007 JAN 21   21 40 20.8   39.28   21.75   26         2.9
 2007 JAN 22   07 44 17.0   38.60   23.79   21         3.1
 2007 JAN 22   14 42 57.7   38.41   21.73   16         3.3
 2007 JAN 22   14 52 00.6   35.11   24.66    5         3.2
 2007 JAN 22   18 37 21.7   35.72   27.31   26         3.0
 2007 JAN 22   18 45 27.5   35.69   25.80   27         3.0
 2007 JAN 22   19 20 07.8   35.82   27.22   20         3.2
 2007 JAN 22   19 44 56.6   35.83   27.20   19         3.4
 2007 JAN 22   21 10 28.9   39.26   21.81   26         3.1
 2007 JAN 22   21 29 23.0   34.84   24.12   41         3.0
 2007 JAN 22   23 45 06.1   40.59   21.72   19         3.2
 2007 JAN 23   02 25 55.5   35.29   23.29    5         3.0
 2007 JAN 23   02 31 08.1   35.53   22.87   44         3.1
 2007 JAN 23   03 11 56.3   39.44   20.67    5         4.0
 2007 JAN 23   03 53 47.6   39.47   20.68    5         3.6
 2007 JAN 23   04 13 24.5   39.44   20.69   12         4.0
 2007 JAN 23   04 47 41.8   39.65   20.78   27         3.0
 2007 JAN 23   07 32 49.3   41.74   22.94    5         3.3
 2007 JAN 23   07 43 33.6   36.67   26.55   19         3.2
 2007 JAN 23   11 41 42.6   36.66   26.56   28         3.4
 2007 JAN 23   11 42 20.3   38.53   22.37   21         3.0
 2007 JAN 23   12 18 00.6   35.81   27.34   21         3.6
 2007 JAN 23   14 37 45.3   37.69   21.62   22         3.2
 2007 JAN 23   21 21 59.0   38.14   28.60   17         4.6
 2007 JAN 23   21 40 33.1   34.55   25.61   33         3.2
 2007 JAN 23   22 10 18.3   36.67   25.78    5         3.1
 2007 JAN 23   22 23 32.6   38.19   28.76   36         3.5
 2007 JAN 23   22 54 36.0   40.76   20.37    5         3.4
 2007 JAN 24   04 29 24.7   38.68   25.31   26         4.1
 2007 JAN 24   08 58 26.3   36.21   27.45    5         3.2
 2007 JAN 25   01 24 13.0   33.32   19.35   36         3.6
 2007 JAN 25   06 20 21.5   36.35   27.15   38         3.1
 2007 JAN 25   08 56 39.9   34.48   24.84    5         3.1
 2007 JAN 25   10 01 42.9   37.95   23.65   13         2.2
 2007 JAN 25   10 24 47.3   35.33   23.40    2         3.3
 2007 JAN 25   11 44 02.9   33.93   25.04   11         3.6
 2007 JAN 25   12 17 34.5   36.32   27.13   39         3.1
 2007 JAN 25   12 26 51.1   38.08   28.51   20         3.7
 2007 JAN 25   14 40 07.4   39.89   21.98   25         2.9
 2007 JAN 25   19 42 47.4   40.48   28.07   45         3.5
 2007 JAN 25   19 47 02.1   38.65   24.76   27         3.3
 2007 JAN 25   20 00 52.7   38.69   25.36   40         3.5
 2007 JAN 25   21 05 34.2   34.53   25.89   24         3.3
 2007 JAN 25   21 09 45.7   35.09   23.25   22         4.3
 2007 JAN 25   22 14 22.2   39.50   20.65    8         3.6
 2007 JAN 25   22 22 10.6   38.81   21.12   28         3.1
 2007 JAN 26   00 00 00.4   34.96   24.68   36         2.9
 2007 JAN 26   00 11 25.5   35.98   23.65    3         3.0
 2007 JAN 26   01 28 22.4   38.39   22.04   23         3.1
 2007 JAN 26   02 14 31.1   37.05   28.22   15         3.2
 2007 JAN 26   04 26 45.5   38.42   22.01    6         3.0
 2007 JAN 26   07 14 21.4   39.80   24.07   40         3.5
 2007 JAN 26   10 44 55.3   39.78   24.11   38         4.2
 2007 JAN 26   12 25 58.4   39.78   24.18   30         3.0
 2007 JAN 26   18 41 02.1   37.65   22.09   22         2.9
 2007 JAN 26   19 23 27.3   36.65   26.41   25         2.9
 2007 JAN 26   19 55 32.5   38.74   21.28   49         2.9
 2007 JAN 26   20 00 35.1   34.85   24.83   44         2.9
 2007 JAN 26   20 15 04.0   38.78   21.11   27         2.8
 2007 JAN 26   21 08 47.1   35.77   27.53   30         3.3
 2007 JAN 26   21 21 53.3   38.64   22.77   28         2.8
 2007 JAN 26   21 56 51.8   36.00   23.40   10         2.6
 2007 JAN 27   03 46 50.5   39.81   24.06   31         2.8
 2007 JAN 27   04 32 58.9   38.22   22.78   24         2.9
 2007 JAN 27   05 42 44.7   39.82   24.06   39         3.6
 2007 JAN 27   05 45 08.9   38.27   22.32   12         3.1
 2007 JAN 27   07 03 35.3   39.81   24.06   36         3.5
 2007 JAN 27   07 07 49.3   39.27   21.79   32         2.8
 2007 JAN 27   07 56 49.3   39.76   19.65   39         3.2
 2007 JAN 27   11 58 17.3   37.88   21.15   17         2.9
 2007 JAN 27   13 53 15.0   38.39   21.91   16         3.0
 2007 JAN 27   16 27 22.3   35.16   22.98   15         3.1
 2007 JAN 27   16 42 13.3   38.42   21.99   28         3.1
 2007 JAN 27   17 07 57.5   39.80   24.11   29         2.9
 2007 JAN 28   02 36 35.4   39.27   21.84   26         3.1
 2007 JAN 28   02 42 42.8   39.28   21.71   26         3.2
 2007 JAN 28   04 00 36.8   39.24   21.71   33         3.0
 2007 JAN 28   06 21 09.6   37.87   28.29   17         3.4
 2007 JAN 28   09 57 22.6   38.14   23.57   18         2.2
 2007 JAN 28   14 27 51.2   37.29   22.90   48         2.9
 2007 JAN 28   15 19 23.6   36.29   23.17   25         3.4
 2007 JAN 28   17 32 23.7   34.90   22.75   34         5.1
 2007 JAN 28   17 36 04.5   38.68   25.34   36         3.5
 2007 JAN 28   18 07 16.9   40.23   26.23   24         3.7
 2007 JAN 28   19 12 16.4   36.95   21.13   10         3.4
 2007 JAN 28   19 17 37.8   40.57   22.29    4         3.6
 2007 JAN 28   22 13 38.8   35.11   24.93   23         3.2
 2007 JAN 28   22 16 41.4   37.86   23.55   26         2.0
 2007 JAN 28   22 48 26.7   39.06   21.07   17         3.0
 2007 JAN 29   00 16 29.8   38.69   21.20   10         3.0
 2007 JAN 29   00 32 10.2   39.27   21.76   25         3.1
 2007 JAN 29   02 24 32.9   39.06   21.04   23         3.2
 2007 JAN 29   05 28 51.2   35.10   24.94   29         3.0
 2007 JAN 29   06 37 31.5   39.56   20.67   27         3.1
 2007 JAN 29   07 04 19.4   40.08   19.78   21         3.8
 2007 JAN 29   07 16 32.8   38.88   21.51    5         2.9
 2007 JAN 29   16 12 40.2   37.02   25.14  165         3.4
 2007 JAN 29   19 18 28.1   38.16   23.58    4         1.8
 2007 JAN 30   03 29 00.2   39.78   23.80   29         3.1
 2007 JAN 30   05 11 06.5   36.34   24.06   45         3.5
 2007 JAN 30   05 11 08.9   35.94   23.41   28         3.3
 2007 JAN 30   10 38 42.7   36.98   21.10   12         3.5
 2007 JAN 30   20 24 12.8   36.64   26.71   10         3.2
 2007 JAN 30   21 11 43.0   36.13   22.17   30         3.3
 2007 JAN 30   21 37 47.7   39.28   21.79   14         3.6
 2007 JAN 30   21 48 04.6   40.64   25.70   25         3.5
 2007 JAN 30   22 18 50.5   39.04   20.00   10         3.6
 2007 JAN 31   00 40 57.2   37.84   23.70    3         2.9
 2007 JAN 31   03 16 55.3   39.17   24.12   43         3.1
 2007 JAN 31   04 56 59.1   35.49   22.78   36         3.4
 2007 JAN 31   08 00 28.6   41.98   23.93    4         3.4
 2007 JAN 31   11 27 04.6   34.83   25.31   16         3.5
 2007 JAN 31   13 34 40.4   37.78   21.48   39         3.1
