      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1986 FEB 19   21 11 23.2   37.55   22.25   15         2.9
 1986 FEB 20   11 43 33.2   38.29   22.19   27         3.0
 1986 FEB 20   20 56 49.1   34.89   23.21    5         3.9
 1986 FEB 20   21 49 32.2   36.19   22.79    5         3.4
 1986 FEB 21   17 24 45.7   36.37   26.54  127         4.4
 1986 FEB 22   09 11 35.7   39.06   21.91   39         3.9
 1986 FEB 22   15 04 23.7   38.71   26.37    5         3.5
 1986 FEB 22   21 11 37.9   36.88   21.96   36         4.1
 1986 FEB 24   02 20 17.5   35.42   22.19   35         3.9
 1986 FEB 24   03 36 56.0   36.36   21.46   14         3.6
 1986 FEB 24   16 12 30.8   35.72   25.11   49         3.8
 1986 FEB 26   06 49 38.6   38.88   26.06    5         3.5
 1986 FEB 26   07 37  8.9   35.50   23.56   70         3.9
 1986 FEB 26   13 30 42.9   37.40   24.29    5         2.6
 1986 FEB 26   19 15 34.9   36.92   26.80    5         3.9
 1986 FEB 28   00 21  1.8   35.38   22.59   32         3.8
 1986 FEB 28   05 58   .9   37.57   21.68    9         3.3
 1986 MAR  1   00 44 35.8   36.33   22.36   15         3.5
 1986 MAR  1   13 13 15.0   38.27   20.52    5         3.4
 1986 MAR  1   22 02 53.4   39.08   23.48    5         3.2
 1986 MAR  1   23 18 21.0   38.79   25.39   14         3.1
 1986 MAR  2   03 55 23.4   38.15   21.78   16         3.5
 1986 MAR  2   23 16  2.2   38.10   21.78   22         3.2
 1986 MAR  3   01 24 19.0   41.38   20.98   42         4.7
 1986 MAR  3   03 19 28.2   38.71   24.31   11         3.3
 1986 MAR  3   04 26  9.2   41.22   21.18   70         4.2
 1986 MAR  3   12 36  2.9   41.50   20.92   52         4.2
 1986 MAR  5   02 20  6.9   38.83   20.70    5         3.6
 1986 MAR  6   13 32 60.0   37.75   23.67   14         2.4
 1986 MAR  7   12 56 20.8   35.66   23.94   44         3.6
 1986 MAR  7   13 03 39.1   38.40   23.92    5         2.4
 1986 MAR  8   03 08 31.1   35.33   28.13   26         4.4
 1986 MAR  8   10 44 20.0   39.97   24.24   27         3.3
 1986 MAR  8   20 44 39.4   40.49   25.97    5         3.9
 1986 MAR  9   13 13 47.0   36.71   26.00    8         4.7
 1986 MAR 10   20 20 11.7   35.73   23.98    5         3.7
 1986 MAR 11   01 14 49.2   35.84   22.45   22         3.8
 1986 MAR 13   23 00 39.8   36.59   22.81   27         3.1
 1986 MAR 13   23 15 58.7   39.29   22.98   15         3.0
 1986 MAR 16   17 37 50.2   39.08   22.05   11         3.5
 1986 MAR 17   20 00 15.6   38.30   24.07    5         2.4
 1986 MAR 17   21 06 35.9   38.33   24.20    5         2.6
 1986 MAR 18   06 36 45.5   36.93   23.71    5         2.9
 1986 MAR 19   04 57 16.5   37.59   23.61   11         2.2
 1986 MAR 19   15 29 10.6   37.55   26.94    5         4.3
 1986 MAR 19   16 47 27.0   37.62   26.97    5         3.7
 1986 MAR 19   22 12 39.9   39.23   20.52    5         3.6
 1986 MAR 21   08 24 15.2   38.41   21.88    5         3.5
 1986 MAR 21   13 46 60.0   38.09   23.89    5         1.8
 1986 MAR 22   13 18 15.0   38.32   23.69   15         2.5
 1986 MAR 22   20 36 31.5   37.16   21.47    5         3.6
 1986 MAR 24   08 10 56.8   35.69   23.55   58         3.5
 1986 MAR 25   01 41 36.8   38.38   25.13   16         5.2
 1986 MAR 25   01 59 22.2   38.28   25.18   11         3.7
 1986 MAR 25   02 03 54.8   38.32   25.16   13         3.0
 1986 MAR 25   02 21  4.3   38.25   25.22    5         3.2
 1986 MAR 25   02 27 29.4   38.35   25.27    5         3.2
 1986 MAR 25   03 01 20.1   38.29   25.26    5         3.1
 1986 MAR 25   03 22 14.6   36.97   26.66   16         4.0
 1986 MAR 25   03 48 48.0   38.33   25.19   14         3.6
 1986 MAR 25   06 14 29.5   38.28   25.21   16         3.0
 1986 MAR 25   07 39 38.6   38.40   25.18   15         3.9
 1986 MAR 25   09 05 56.8   38.31   25.19   16         3.2
 1986 MAR 25   09 39 17.9   38.33   25.16   16         3.1
 1986 MAR 25   09 59 39.8   38.33   25.17   15         3.2
 1986 MAR 25   13 06 38.8   38.39   25.16   19         3.2
 1986 MAR 25   13 42 27.8   38.25   25.19    5         3.1
 1986 MAR 25   14 20 49.5   38.08   22.76   41         3.0
 1986 MAR 25   15 01 40.2   38.37   25.16    8         3.1
 1986 MAR 25   15 03 59.1   38.35   25.19   15         3.0
 1986 MAR 25   15 12 21.8   38.36   25.20   11         3.7
 1986 MAR 25   15 30 31.0   38.33   25.21   16         3.0
 1986 MAR 25   17 32 20.4   38.36   25.15   15         3.1
 1986 MAR 25   20 31 53.0   38.36   25.18   16         3.0
 1986 MAR 25   22 04 51.5   38.32   25.16   12         2.9
 1986 MAR 25   22 49 36.6   38.32   25.19    5         3.1
 1986 MAR 26   00 04 38.9   38.38   25.05   16         2.8
 1986 MAR 26   03 26 50.9   38.32   25.23    8         2.9
 1986 MAR 26   07 23 16.1   38.32   25.18   16         3.0
 1986 MAR 26   11 23  1.9   38.34   25.16   14         3.5
 1986 MAR 26   16 03 17.6   38.31   25.23    5         3.5
 1986 MAR 26   16 07 49.0   38.26   25.23   12         3.2
 1986 MAR 26   16 10 52.6   38.31   25.24    5         3.3
 1986 MAR 26   20 46 50.4   38.36   25.18   16         3.0
 1986 MAR 26   23 43 41.3   38.31   25.22   16         3.1
 1986 MAR 27   02 15 58.6   38.23   25.26    5         3.1
 1986 MAR 28   06 21 34.9   38.30   21.77   21         3.3
 1986 MAR 28   13 49 17.0   40.34   23.77    5         3.7
 1986 MAR 28   21 50 45.5   38.37   25.18   16         3.9
 1986 MAR 28   22 32 44.2   38.38   25.17   16         3.8
 1986 MAR 28   22 37 27.1   38.28   25.22    5         3.1
 1986 MAR 28   23 19  4.9   38.33   25.22    9         3.3
 1986 MAR 28   23 49 43.7   38.34   25.12   41         3.0
 1986 MAR 29   01 08 13.9   38.30   25.22    5         3.0
 1986 MAR 29   02 56  9.5   38.31   25.25    5         3.4
 1986 MAR 29   04 55 51.3   38.36   25.14    9         3.1
 1986 MAR 29   05 42 59.0   38.27   25.36    5         3.1
 1986 MAR 29   09 10 47.6   38.33   25.22   12         3.2
 1986 MAR 29   13 37   .2   38.35   25.22    5         3.7
 1986 MAR 29   14 53 23.2   38.29   25.22    9         3.1
 1986 MAR 29   18 36 39.6   38.37   25.18   16         5.3
 1986 MAR 29   18 41 59.1   38.33   25.15   40         3.0
 1986 MAR 29   18 45 49.7   38.34   25.17   12         3.1
 1986 MAR 29   18 47  3.6   38.27   25.13   15         3.4
 1986 MAR 29   18 57 53.2   38.31   25.21   10         3.0
 1986 MAR 29   19 08 58.3   38.31   25.37    5         3.2
 1986 MAR 29   19 10 59.0   38.35   25.11   14         3.0
 1986 MAR 29   19 15 47.5   38.36   25.12   43         2.8
 1986 MAR 29   19 22 29.9   38.38   25.19   16         4.1
 1986 MAR 29   19 31 40.0   38.33   25.20   16         2.9
 1986 MAR 29   20 20 29.9   38.31   25.09   41         3.0
 1986 MAR 29   20 27 19.3   38.31   25.22   14         3.0
 1986 MAR 29   20 45 10.8   38.35   25.18   14         3.1
 1986 MAR 29   20 46 33.0   38.41   25.12   41         3.0
 1986 MAR 29   20 56 57.2   38.31   25.17   16         3.7
 1986 MAR 29   21 01 50.1   38.37   25.16   16         3.6
 1986 MAR 29   21 05 50.9   38.40   25.10   29         2.7
 1986 MAR 29   21 06 34.1   38.37   25.11   29         2.7
 1986 MAR 29   22 06 39.5   38.32   25.22    5         3.2
 1986 MAR 29   22 27 55.6   38.28   25.20   10         3.4
 1986 MAR 29   23 37 30.6   38.35   25.13   13         3.6
 1986 MAR 30   00 23  8.0   38.33   25.16   16         3.1
 1986 MAR 30   01 23 46.5   38.40   25.25    5         3.0
 1986 MAR 30   02 15 19.0   38.30   25.14   33         3.0
 1986 MAR 30   02 20  3.7   38.34   25.17    5         2.9
 1986 MAR 30   06 36 42.4   38.28   25.23    5         3.4
 1986 MAR 30   10 19 35.8   38.32   25.15   15         3.2
 1986 MAR 30   11 01 30.0   38.36   25.18    5         3.7
 1986 MAR 30   11 02 48.0   38.07   24.99   16         3.3
 1986 MAR 30   11 40 25.7   38.36   25.14   13         3.6
 1986 MAR 30   12 22 12.9   38.29   25.21    5         3.0
 1986 MAR 30   12 49 47.3   38.34   25.09   31         2.7
 1986 MAR 30   13 10  9.3   38.30   25.22   16         3.0
 1986 MAR 30   14 31 11.0   38.29   25.15   15         3.1
 1986 MAR 30   17 17 29.9   38.37   25.13    5         3.3
 1986 MAR 30   20 18 52.3   38.30   25.17   30         3.0
 1986 MAR 30   22 03 59.4   38.32   25.23    5         3.3
 1986 MAR 30   23 02 18.0   38.29   25.16   15         3.1
 1986 MAR 31   01 33 26.5   38.30   25.17   15         3.1
 1986 MAR 31   01 45  6.0   38.33   25.15   15         3.3
 1986 MAR 31   01 51 52.2   39.61   23.30   41         3.4
 1986 MAR 31   02 05 43.2   38.39   25.18   16         4.2
 1986 MAR 31   03 04 56.1   38.33   25.32   12         3.2
 1986 MAR 31   05 08 54.4   38.35   25.23   18         4.0
 1986 MAR 31   08 27 27.4   38.38   25.09   16         3.0
 1986 MAR 31   23 44 34.3   34.73   24.62   31         4.1
 1986 APR  1   04 47 36.9   36.23   23.83   38         3.2
 1986 APR  1   17 23 51.6   38.71   25.05    5         3.0
 1986 APR  1   19 50 57.9   38.28   25.25   33         3.0
 1986 APR  2   05 04 51.4   38.33   25.16   41         3.1
 1986 APR  2   11 56 55.8   38.34   25.16   12         3.1
 1986 APR  2   15 24 39.0   38.30   25.11   30         2.7
 1986 APR  2   16 47 55.4   38.33   25.14   15         3.2
 1986 APR  2   20 22 20.9   38.32   25.28    9         3.1
 1986 APR  3   12 06  1.7   38.37   25.13   32         3.2
 1986 APR  3   18 50  4.5   38.28   25.23   21         3.0
 1986 APR  3   18 52 35.3   38.37   25.10   15         3.8
 1986 APR  3   20 38  8.1   38.33   25.09   14         3.7
 1986 APR  3   21 55 52.3   38.00   25.02    5         2.6
 1986 APR  3   22 28 20.4   38.32   25.13   15         3.0
 1986 APR  3   23 32 19.8   38.36   25.14   12         4.9
 1986 APR  3   23 36 30.8   38.36   25.22    5         3.8
 1986 APR  3   23 38 49.8   38.18   25.23    5         3.5
 1986 APR  3   23 41 49.8   38.30   25.10   34         2.7
 1986 APR  4   00 02  1.1   38.30   25.12   41         2.7
 1986 APR  4   00 09 41.9   38.33   25.14   17         4.2
 1986 APR  4   00 17 42.6   38.33   25.20    5         3.4
 1986 APR  4   00 30 35.4   38.31   25.21   16         3.1
 1986 APR  4   01 01 15.1   38.33   25.21    5         3.1
 1986 APR  4   01 16 31.5   38.25   25.15   41         3.1
 1986 APR  4   02 26 59.2   38.30   25.23    5         3.1
 1986 APR  4   03 28 29.0   38.29   25.26    5         2.9
 1986 APR  4   03 32 18.1   38.44   25.08   17         3.0
 1986 APR  4   04 22 10.0   38.33   25.16    5         3.4
 1986 APR  4   04 28 31.9   38.35   25.21    5         2.8
 1986 APR  4   10 09 21.4   38.34   25.20   10         3.6
 1986 APR  4   10 13 27.6   38.29   25.13   26         2.9
 1986 APR  4   14 19 22.1   38.25   25.16   41         3.6
 1986 APR  4   15 51 16.0   38.30   25.17   44         3.3
 1986 APR  4   16 36 36.4   38.30   25.12   15         3.6
 1986 APR  4   18 17 31.6   38.37   25.23   32         3.0
 1986 APR  4   19 26 33.3   38.34   25.29    5         3.7
 1986 APR  4   19 47  4.8   38.41   25.08   31         2.9
 1986 APR  4   22 01  5.9   38.33   25.12   35         3.0
 1986 APR  4   23 13 34.1   38.88   24.68   31         3.0
 1986 APR  5   22 55  7.7   38.34   25.11   41         3.0
 1986 APR  6   04 43 16.0   38.33   25.28    5         3.3
 1986 APR  6   09 08 24.8   38.37   25.22   41         3.2
 1986 APR  6   19 14 43.9   38.36   25.19   16         3.1
 1986 APR  6   22 06 36.2   38.34   25.21    5         3.2
 1986 APR  7   02 00 55.5   38.33   25.16   13         3.1
 1986 APR  7   02 57 24.9   38.85   23.41   13         4.2
 1986 APR  7   05 07 10.4   38.28   25.21    5         3.2
 1986 APR  7   23 04  6.5   37.81   20.71    5         3.6
 1986 APR  7   23 24 21.2   38.37   25.15   10         3.6
 1986 APR  7   23 53 54.0   38.36   25.27    5         3.2
 1986 APR  8   01 30  3.7   37.79   24.85   32         2.8
 1986 APR  8   10 52 57.8   37.65   21.75   24         4.0
 1986 APR  8   12 09 25.7   38.34   25.21    5         3.4
 1986 APR  8   20 38 28.5   38.39   25.12   12         3.7
 1986 APR  9   02 45 33.4   38.36   21.79   15         4.0
 1986 APR  9   06 54 13.7   38.42   25.26   13         3.0
 1986 APR  9   21 03 34.3   38.41   25.09   15         3.9
 1986 APR 10   05 13 28.0   38.31   25.13   36         3.0
 1986 APR 10   05 16   .2   38.71   24.95   13         3.0
 1986 APR 10   07 11 26.2   34.63   24.19   73         4.1
 1986 APR 10   09 19 54.0   34.68   24.24   91         4.1
 1986 APR 10   10 39 50.8   38.33   25.26    5         3.1
 1986 APR 10   14 29  1.4   38.26   25.33   14         3.1
 1986 APR 10   14 43  5.2   38.40   25.11   17         4.3
 1986 APR 10   15 06 40.7   38.22   25.34   12         3.2
 1986 APR 10   21 45  2.8   38.24   22.63   18         2.8
 1986 APR 10   23 52 57.3   38.31   25.16   13         2.9
 1986 APR 11   00 22  3.1   38.32   25.19   14         3.0
 1986 APR 12   03 08 51.1   38.34   25.24   12         3.2
 1986 APR 12   06 28  2.1   37.39   21.53   23         3.3
 1986 APR 12   11 36 31.4   38.72   22.37   32         3.1
 1986 APR 12   16 10 14.3   35.37   23.26   10         3.8
 1986 APR 12   16 57 32.1   39.48   20.18    7         4.1
 1986 APR 12   20 12 19.2   38.22   25.14   14         3.1
 1986 APR 13   07 46 18.1   38.34   20.86    5         3.9
 1986 APR 13   09 54 43.8   38.33   23.69    5         2.2
 1986 APR 13   11 04 59.8   37.54   20.77    5         3.5
 1986 APR 14   01 12 23.2   38.35   25.21   10         3.8
 1986 APR 14   06 30 22.4   38.72   26.08    5         3.4
 1986 APR 14   14 24 48.0   38.42   23.78    5         2.7
 1986 APR 14   19 56 15.1   38.20   20.56   31         3.8
 1986 APR 15   07 36 13.1   38.29   25.30    5         3.1
 1986 APR 17   13 23 14.5   38.29   25.23    5         3.1
 1986 APR 17   17 04 13.6   38.32   25.21    5         3.0
 1986 APR 17   21 05 51.4   36.70   21.81    5         3.3
 1986 APR 18   12 43 58.9   38.83   25.01   26         3.1
 1986 APR 18   13 00  9.4   38.35   25.17    5         3.1
 1986 APR 18   13 20  8.6   38.33   25.22    5         3.1
 1986 APR 18   13 33 47.5   38.29   25.23    5         3.1
 1986 APR 18   13 48 27.6   38.36   25.07   13         4.2
 1986 APR 18   14 37 40.4   38.26   25.08   15         2.9
 1986 APR 18   14 52 39.8   38.29   25.08   14         3.2
 1986 APR 18   15 02 40.5   38.30   25.23    5         2.8
 1986 APR 18   15 43 50.9   38.06   24.88    5         2.7
 1986 APR 18   19 30 31.5   38.40   25.10    5         3.6
 1986 APR 19   00 18 36.5   38.28   25.13    5         2.9
 1986 APR 19   01 28  1.2   38.33   25.22    5         3.0
 1986 APR 19   01 29 15.6   38.36   25.05   41         2.9
 1986 APR 19   05 08 57.5   38.34   25.10   10         3.6
 1986 APR 21   13 37 12.4   38.36   25.16   12         4.3
 1986 APR 22   00 42 12.6   38.42   25.18    9         3.0
 1986 APR 22   00 47 24.8   38.30   25.23    9         3.6
 1986 APR 22   06 47 47.3   38.27   23.20   53         2.6
 1986 APR 22   07 49 21.5   38.50   21.31   12         3.2
 1986 APR 22   20 33 40.3   38.24   20.56    6         4.1
 1986 APR 23   14 39 53.0   38.32   25.13   41         3.0
 1986 APR 23   22 15  5.1   38.33   25.13   16         3.1
 1986 APR 23   22 56 13.6   38.42   25.11   15         4.0
 1986 APR 23   23 04 60.0   38.34   25.21    5         3.1
 1986 APR 24   12 16 22.2   38.32   25.21    5         3.7
 1986 APR 25   00 47   .6   38.00   22.80    5         2.5
 1986 APR 25   05 00 48.4   38.39   25.17   22         4.7
 1986 APR 25   05 26 36.8   38.27   25.14   35         3.1
 1986 APR 25   07 23 50.4   38.32   25.20    6         3.1
 1986 APR 25   11 44  1.9   38.32   25.24    5         3.2
 1986 APR 25   12 00 56.7   38.31   25.30    5         3.1
 1986 APR 25   12 09 53.6   38.27   25.27    5         3.3
 1986 APR 26   04 46 32.1   38.32   25.14   19         3.3
 1986 APR 26   10 39   .4   40.74   22.53    5         3.7
 1986 APR 26   13 15 44.0   38.47   25.01   24         3.0
 1986 APR 26   14 01 57.8   38.29   25.13   14         3.1
 1986 APR 26   19 52 16.5   38.38   25.17   16         4.1
 1986 APR 26   20 23 35.6   38.27   25.23    5         4.0
 1986 APR 26   21 03 38.0   38.30   25.22   15         3.0
 1986 APR 26   21 59 20.7   38.31   25.13    5         2.8
 1986 APR 26   22 26  1.1   38.38   25.14   17         3.6
 1986 APR 26   23 04 37.9   38.31   25.08    5         3.0
 1986 APR 27   01 29  1.9   38.33   25.22   37         2.9
 1986 APR 27   09 27  9.9   34.77   23.32   68         4.5
 1986 APR 28   09 08 24.2   38.36   25.18   22         3.8
 1986 APR 28   09 12 13.7   38.33   25.13   41         3.0
 1986 APR 28   14 13 43.9   38.77   24.84   20         3.0
 1986 APR 28   14 57 44.9   38.38   25.15   16         3.6
 1986 APR 28   20 25 25.0   38.30   25.18   15         3.3
 1986 APR 28   20 32 58.0   38.35   25.19   19         3.6
 1986 APR 29   16 42 15.3   38.39   25.06   17         3.6
 1986 MAY  1   10 59 27.1   37.36   20.31    5         3.9
 1986 MAY  1   11 28 41.0   38.35   25.17   38         3.1
 1986 MAY  1   11 31 58.5   38.37   25.14   29         3.1
 1986 MAY  1   12 24 18.8   38.43   25.15   15         3.7
 1986 MAY  1   21 45 18.0   38.39   25.24   17         3.6
 1986 MAY  1   21 59 57.2   38.32   25.17    5         2.9
 1986 MAY  2   09 50 24.6   38.38   25.16   16         3.1
 1986 MAY  2   15 30 29.0   38.18   20.59    9         3.6
 1986 MAY  3   02 01  2.7   38.27   25.25    5         3.2
 1986 MAY  3   03 34  7.7   38.14   23.18    5         3.5
 1986 MAY  3   04 41 33.4   38.08   23.17    5         2.8
 1986 MAY  3   07 08 42.3   38.29   25.07   16         2.9
 1986 MAY  3   10 42 25.5   36.93   28.00  119         4.1
 1986 MAY  3   20 51   .2   39.95   24.72    5         3.7
 1986 MAY  3   22 00 49.6   39.99   24.71    5         3.4
 1986 MAY  4   01 36 15.1   40.06   23.89    5         3.4
 1986 MAY  4   13 41 18.4   38.42   25.14   15         4.1
 1986 MAY  4   21 49  3.2   38.70   24.91    5         3.1
 1986 MAY  5   03 34  4.6   37.09   21.76    5         3.3
 1986 MAY  5   11 27 51.4   37.56   26.98    5         3.7
 1986 MAY  6   16 36 23.1   38.81   23.35    5         3.0
 1986 MAY  7   00 17 32.3   38.22   24.06   18         2.5
 1986 MAY  7   15 39 14.0   38.36   19.86    5         3.9
 1986 MAY  8   05 45 24.0   37.38   21.82   71         3.4
 1986 MAY  8   18 16 35.7   37.47   21.78    5         3.3
 1986 MAY  9   04 23 27.3   36.25   25.26   73         3.5
 1986 MAY  9   05 31 17.9   38.32   25.12    8         2.9
 1986 MAY  9   06 56 36.2   38.17   25.47    5         3.3
 1986 MAY  9   21 17 43.3   37.97   24.13    5         2.2
 1986 MAY 10   19 06 44.7   38.26   25.09    5         2.7
 1986 MAY 10   19 08 51.0   38.23   25.05    5         2.7
 1986 MAY 11   00 24 29.8   37.70   21.14    8         3.2
 1986 MAY 11   16 49 19.7   38.26   22.52   18         2.9
 1986 MAY 12   06 53 45.2   38.24   25.06   15         3.4
 1986 MAY 12   20 51 18.8   38.31   25.17   41         3.1
 1986 MAY 12   20 58 53.4   38.34   25.26    5         3.0
 1986 MAY 13   01 00 39.2   39.57   25.20   28         3.4
 1986 MAY 13   03 21 56.7   37.82   23.04    5         2.9
 1986 MAY 13   09 27 46.9   37.78   23.09    5         2.5
 1986 MAY 13   10 39 58.3   37.74   23.07    5         2.8
 1986 MAY 13   11 55 51.8   38.11   23.92    5         2.9
 1986 MAY 13   12 16 25.7   37.69   21.06    5         3.7
 1986 MAY 14   01 30 55.2   38.17   23.89    5         3.5
 1986 MAY 15   06 59 32.9   35.83   26.47    5         4.0
 1986 MAY 15   16 45 25.7   41.83   23.24   16         4.4
 1986 MAY 15   18 00 30.4   37.96   20.60    5         3.6
 1986 MAY 17   13 16 41.0   39.04   26.27   17         3.6
 1986 MAY 17   15 45 20.6   37.70   21.06    5         4.0
 1986 MAY 19   02 46 24.0   38.23   25.34    5         3.1
 1986 MAY 19   06 05 42.4   38.29   20.48    5         3.6
 1986 MAY 19   21 05 36.9   37.67   20.99    5         3.3
 1986 MAY 20   07 43 37.4   38.37   27.13   16         4.0
 1986 MAY 21   00 39 10.3   38.70   25.02    5         2.9
 1986 MAY 21   07 49  4.1   38.91   21.19    5         3.5
 1986 MAY 21   20 27 20.3   38.35   25.19   17         3.7
 1986 MAY 21   20 43  6.8   38.29   25.24    5         3.4
