      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1983 JAN 17   17 19 39.7   38.11   20.33   10         3.9
 1983 JAN 17   17 29 28.9   38.17   20.59   10         3.7
 1983 JAN 17   17 54  1.6   38.02   20.25   10         4.4
 1983 JAN 17   18 09 40.3   37.99   20.33   10         3.8
 1983 JAN 17   18 22 44.4   38.04   20.29   10         4.1
 1983 JAN 17   18 28 16.5   38.07   20.37   10         3.8
 1983 JAN 17   18 34  7.7   38.07   20.31   10         4.0
 1983 JAN 17   18 44 22.0   37.98   20.29    5         3.9
 1983 JAN 17   18 51  9.0   38.01   20.28   10         4.3
 1983 JAN 17   19 04 41.8   37.90   20.20   10         3.9
 1983 JAN 17   19 39 15.5   38.21   19.78    9         4.0
 1983 JAN 17   20 20 28.0   38.21   20.85    7         3.6
 1983 JAN 17   20 52 42.8   38.11   20.91   11         3.6
 1983 JAN 17   22 09 30.0   37.96   20.39   10         3.8
 1983 JAN 17   22 17 11.3   38.11   20.36   10         3.7
 1983 JAN 17   23 16 43.2   37.87   20.23    5         3.9
 1983 JAN 17   23 19 14.4   37.98   20.27   10         4.0
 1983 JAN 17   23 43 35.5   38.14   20.84   38         3.5
 1983 JAN 18   00 04 33.1   38.36   19.52   13         4.1
 1983 JAN 18   00 47 23.3   37.94   20.20    4         3.8
 1983 JAN 18   01 21 31.8   38.15   20.60   10         3.7
 1983 JAN 18   01 31 56.5   38.11   20.44   10         4.0
 1983 JAN 18   01 47 14.2   38.11   20.54    5         3.7
 1983 JAN 18   02 19 35.6   37.77   19.63   21         4.0
 1983 JAN 18   02 41 45.4   38.06   20.26   10         3.8
 1983 JAN 18   03 07 38.7   38.19   20.35   10         3.7
 1983 JAN 18   03 30 45.5   38.12   20.61   10         3.7
 1983 JAN 18   03 43 12.8   38.17   20.58   10         3.6
 1983 JAN 18   03 58 32.8   38.18   20.65    5         3.8
 1983 JAN 18   06 09 40.2   38.15   20.63   10         4.0
 1983 JAN 18   06 35 30.0   38.03   20.31   10         3.8
 1983 JAN 18   06 42 21.4   38.14   20.32   10         3.8
 1983 JAN 18   07 52 43.5   38.19   20.44    5         4.2
 1983 JAN 18   07 56 47.9   38.05   20.42   10         4.0
 1983 JAN 18   08 33 30.4   38.07   20.24   11         3.8
 1983 JAN 18   08 50 49.6   38.17   20.64   10         3.7
 1983 JAN 18   09 26  5.6   38.06   20.38    3         3.7
 1983 JAN 18   09 31  8.1   38.03   20.35   10         4.1
 1983 JAN 18   09 53  9.1   38.10   20.26   12         3.8
 1983 JAN 18   10 13 31.5   38.15   20.67    8         3.7
 1983 JAN 18   10 39 52.3   38.02   20.41   29         3.8
 1983 JAN 18   10 56 26.2   38.08   20.51   10         3.8
 1983 JAN 18   11 31 35.2   37.94   20.32   10         3.8
 1983 JAN 18   11 47 59.4   38.07   20.47   10         3.9
 1983 JAN 18   12 43 14.8   37.94   20.44   10         3.7
 1983 JAN 18   13 07  9.1   38.18   20.81   10         3.7
 1983 JAN 18   14 13 16.8   37.87   19.79   23         4.2
 1983 JAN 18   15 42 45.5   38.19   20.61   10         3.6
 1983 JAN 18   15 57 45.8   38.14   20.02   10         3.9
 1983 JAN 18   16 12  6.5   38.13   20.50   10         3.8
 1983 JAN 18   16 17  2.6   38.15   20.53   10         3.7
 1983 JAN 18   18 19 14.8   37.92   20.38   10         4.2
 1983 JAN 18   19 04  4.4   37.93   20.33   10         3.8
 1983 JAN 18   19 14  8.9   37.76   20.23   10         4.4
 1983 JAN 18   19 49 48.5   37.98   20.48   10         3.8
 1983 JAN 18   20 34 58.5   38.01   20.46   10         3.8
 1983 JAN 18   20 57 55.0   38.24   23.11    8         2.7
 1983 JAN 18   21 11 41.0   38.13   20.77   10         3.6
 1983 JAN 18   21 38 50.2   37.88   20.31   10         4.0
 1983 JAN 18   21 44 40.5   38.03   20.55   10         3.9
 1983 JAN 18   22 34 42.1   38.02   20.33   10         4.5
 1983 JAN 18   23 10 42.5   38.04   20.38   10         3.7
 1983 JAN 18   23 32  2.7   38.05   20.28   10         3.8
 1983 JAN 19   00 02 15.5   38.05   20.41    6         5.5
 1983 JAN 19   00 18 21.9   38.10   20.35    9         4.4
 1983 JAN 19   01 14 36.7   38.04   20.38   12         3.8
 1983 JAN 19   01 35 55.7   38.03   20.29   10         3.9
 1983 JAN 19   02 25 29.6   38.17   20.64   10         3.7
 1983 JAN 19   03 07  2.3   38.61   20.59   10         3.7
 1983 JAN 19   03 19 44.4   38.09   20.36   21         3.9
 1983 JAN 19   03 32 32.8   38.16   20.49   10         3.8
 1983 JAN 19   04 04 36.7   38.05   20.19   10         4.0
 1983 JAN 19   05 30 44.9   38.13   20.52   10         3.7
 1983 JAN 19   05 41 46.6   37.65   19.78   10         5.1
 1983 JAN 19   06 10 42.9   38.15   19.69    2         4.1
 1983 JAN 19   07 04 36.8   38.20   20.57   10         3.6
 1983 JAN 19   07 19 13.2   38.18   20.62   10         3.7
 1983 JAN 19   08 08 32.3   38.26   19.97    3         4.3
 1983 JAN 19   08 25 32.3   38.11   20.45   10         4.3
 1983 JAN 19   09 04 42.5   38.09   20.59   10         3.6
 1983 JAN 19   09 13 58.9   38.13   20.53   10         3.8
 1983 JAN 19   10 10 23.3   38.11   20.60   10         3.7
 1983 JAN 19   10 56 19.0   37.95   20.35   13         3.8
 1983 JAN 19   11 13 52.5   38.10   20.44   10         3.9
 1983 JAN 19   11 56  9.6   38.20   20.68   10         4.0
 1983 JAN 19   13 25  1.6   38.15   20.64   36         4.2
 1983 JAN 19   15 34 12.0   38.00   20.17    8         3.9
 1983 JAN 19   15 46 22.9   38.06   20.29   10         3.9
 1983 JAN 19   15 48 37.3   38.14   20.37   10         3.8
 1983 JAN 19   17 56 39.8   38.13   20.64   10         3.7
 1983 JAN 19   19 26 14.4   38.11   20.55   10         3.8
 1983 JAN 19   19 48 19.7   38.20   20.52   10         3.8
 1983 JAN 19   22 13 55.7   38.18   20.54   13         3.8
 1983 JAN 19   22 16 17.0   38.15   20.57    4         3.7
 1983 JAN 19   22 58 39.3   38.18   20.64   10         3.7
 1983 JAN 20   00 38 38.9   38.01   20.31   10         3.8
 1983 JAN 20   02 42 40.4   38.50   24.86   52         3.1
 1983 JAN 20   02 43 32.3   38.08   20.51   10         3.9
 1983 JAN 20   06 18 44.0   38.02   20.21   10         4.1
 1983 JAN 20   06 49 13.6   38.02   20.33   10         3.7
 1983 JAN 20   07 09 24.8   38.02   20.38   10         3.8
 1983 JAN 20   07 35  5.7   38.08   20.08   10         4.3
 1983 JAN 20   09 51  2.2   38.00   19.78   10         4.0
 1983 JAN 20   10 08 51.7   38.04   20.36    2         3.7
 1983 JAN 20   11 16  4.2   37.97   20.67   10         3.6
 1983 JAN 20   15 53 59.6   37.92   20.11   10         4.0
 1983 JAN 20   16 34 15.6   38.04   20.35   10         3.8
 1983 JAN 20   17 22 23.9   38.69   24.80   16         3.7
 1983 JAN 20   18 32 50.0   38.09   20.35    1         3.8
 1983 JAN 20   18 55 11.8   38.01   20.33   10         3.8
 1983 JAN 20   20 08  1.1   38.06   20.38   10         3.8
 1983 JAN 20   21 02 48.9   37.95   20.27   10         3.9
 1983 JAN 20   22 02 44.7   38.22   20.52    7         3.7
 1983 JAN 21   03 14 54.4   38.15   20.61   10         3.6
 1983 JAN 21   04 03 25.1   38.01   20.36   10         3.9
 1983 JAN 21   05 49 12.0   39.25   23.13   16         3.8
 1983 JAN 21   06 15 11.5   39.29   23.18   41         3.1
 1983 JAN 21   07 09 44.1   38.04   20.15    2         3.9
 1983 JAN 21   10 09  3.6   38.15   20.44   10         3.8
 1983 JAN 21   10 27 16.2   37.97   20.45   10         3.8
 1983 JAN 21   12 37 18.3   38.03   20.29   10         3.8
 1983 JAN 21   18 11 48.4   38.02   20.31   10         3.7
 1983 JAN 21   21 11 24.9   37.87   19.99   10         4.3
 1983 JAN 21   22 52 53.6   38.02   20.35   10         3.7
 1983 JAN 21   23 18 39.9   37.90   20.29   10         3.8
 1983 JAN 22   04 13 18.0   38.12   20.27   10         3.8
 1983 JAN 22   07 27 15.4   38.07   20.29   10         3.8
 1983 JAN 22   08 59 56.9   37.99   20.26   10         3.8
 1983 JAN 22   12 54  3.7   37.84   20.13   10         4.5
 1983 JAN 22   13 52 32.5   38.03   20.37   10         3.7
 1983 JAN 22   16 01 41.5   38.03   20.31   11         4.2
 1983 JAN 22   18 00 38.7   37.96   20.20   10         3.9
 1983 JAN 22   19 55 27.7   38.10   20.33   10         3.7
 1983 JAN 22   22 40 43.5   38.34   21.88   20         3.2
 1983 JAN 23   01 34 10.8   37.23   24.41   10         3.3
 1983 JAN 23   09 38 32.0   35.15   24.57   74         4.0
 1983 JAN 23   12 06  8.7   39.20   24.36   41         3.2
 1983 JAN 23   13 11 38.5   37.78   20.17   10         3.8
 1983 JAN 23   13 52 22.2   38.17   20.58   10         3.7
 1983 JAN 23   15 46 42.6   38.16   20.31    2         3.8
 1983 JAN 23   19 16 40.0   38.14   20.40    8         3.7
 1983 JAN 23   19 30 32.3   37.85   20.05   10         3.9
 1983 JAN 24   00 56 37.6   37.78   19.87   10         4.1
 1983 JAN 24   07 09 58.4   37.96   20.27   10         3.7
 1983 JAN 24   10 31 12.9   38.02   20.08    1         3.7
 1983 JAN 24   14 51 43.2   38.08   20.44   12         3.8
 1983 JAN 24   15 25 19.7   38.02   20.21   10         3.9
 1983 JAN 24   18 04 49.0   37.96   20.25   10         3.9
 1983 JAN 24   21 55 40.4   37.97   20.28   10         3.7
 1983 JAN 25   03 27 21.4   37.96   20.25   10         3.7
 1983 JAN 25   04 38 14.7   38.19   20.59    8         3.6
 1983 JAN 25   08 40 59.3   38.11   20.29    8         3.7
 1983 JAN 25   16 03 15.2   38.08   23.27   43         2.5
 1983 JAN 25   16 21 39.2   38.01   20.40   10         3.6
 1983 JAN 25   19 56 11.0   37.94   20.27   10         3.5
 1983 JAN 25   22 27 37.0   38.29   21.80   12         3.0
 1983 JAN 26   02 17 38.6   37.45   24.66   12         3.1
 1983 JAN 26   07 42 32.1   38.10   20.46   10         3.7
 1983 JAN 26   15 27  2.3   38.18   20.64   10         3.7
 1983 JAN 26   20 44 50.5   38.08   20.47   10         3.7
 1983 JAN 26   20 52  3.7   37.86   20.44   10         3.9
 1983 JAN 26   21 18 17.6   38.08   20.55    2         3.7
 1983 JAN 26   22 35 30.1   38.10   20.62   10         3.6
 1983 JAN 27   04 50 51.2   35.32   27.58   41         4.6
 1983 JAN 27   06 53 28.1   37.99   20.51   10         3.8
 1983 JAN 27   17 14 42.5   37.94   20.49   10         3.7
 1983 JAN 27   18 45 53.7   38.19   20.64   10         3.6
 1983 JAN 27   19 27 22.6   37.86   20.21   10         3.8
 1983 JAN 27   22 47 32.3   38.22   26.14   17         3.4
 1983 JAN 27   23 36  8.6   38.13   20.84   10         3.5
 1983 JAN 28   00 20 46.8   38.78   20.99   10         3.6
 1983 JAN 28   01 02 58.9   38.04   20.24   10         3.9
 1983 JAN 28   02 02 53.6   34.52   26.15   18         4.3
 1983 JAN 28   09 12 28.2   38.05   20.28   10         4.2
 1983 JAN 28   10 07  4.4   37.88   21.08  103         3.5
 1983 JAN 28   16 56  4.5   38.09   20.46   10         3.9
 1983 JAN 28   17 43  2.0   38.25   20.61   10         3.9
 1983 JAN 28   19 00 41.5   38.18   20.40   10         3.8
 1983 JAN 28   20 53 49.2   38.04   20.49   10         3.7
 1983 JAN 28   23 00 59.0   37.80   20.29   10         3.8
 1983 JAN 28   23 06 51.1   37.90   20.36   10         3.8
 1983 JAN 28   23 25 37.1   38.07   20.54   10         3.7
 1983 JAN 29   00 05 56.3   38.14   20.54   10         3.7
 1983 JAN 29   05 10  8.1   37.96   20.31   10         3.8
 1983 JAN 29   08 33 39.8   38.09   20.35   10         3.8
 1983 JAN 29   09 34 45.9   37.99   20.46   10         3.7
 1983 JAN 29   10 06 48.2   37.85   20.39   10         3.7
 1983 JAN 29   13 11 51.3   38.17   20.63   10         3.7
 1983 JAN 29   15 59 59.9   37.73   20.37    6         3.8
 1983 JAN 29   19 10 37.4   37.78   20.19   10         3.8
 1983 JAN 29   20 17 13.6   38.06   20.37   10         3.7
 1983 JAN 29   21 44 50.0   38.10   22.60   14         3.1
 1983 JAN 30   05 57 18.5   38.10   20.51   10         3.7
 1983 JAN 30   08 12 32.2   37.86   20.35   10         3.7
 1983 JAN 30   08 47  3.3   38.20   20.54   10         3.7
 1983 JAN 30   09 37 45.7   37.79   19.90   10         3.9
 1983 JAN 30   11 46  8.0   38.11   20.31   10         4.0
 1983 JAN 30   11 57 39.8   35.40   26.56   10         4.1
 1983 JAN 30   12 46 27.3   38.00   20.42    6         3.7
 1983 JAN 30   17 06 36.8   38.09   21.83   10         3.9
 1983 JAN 30   17 09  1.4   38.08   21.84   10         3.8
 1983 JAN 30   17 32 51.3   38.18   20.59    6         3.6
 1983 JAN 30   20 03   .7   38.11   20.53    6         3.8
 1983 JAN 31   01 06 22.2   38.16   20.43    4         4.0
 1983 JAN 31   06 17  6.0   37.85   20.43   10         3.9
 1983 JAN 31   10 22 21.1   37.86   20.26   10         3.8
 1983 JAN 31   15 27   .6   38.05   20.41    2         5.3
 1983 FEB  1   01 49 45.4   38.10   20.31   10         3.7
 1983 FEB  1   01 54  3.0   38.12   20.57   10         3.6
 1983 FEB  1   12 42 59.5   38.50   23.37   10         3.1
 1983 FEB  1   13 07 33.6   38.11   20.35   10         4.0
 1983 FEB  1   13 46 25.0   38.12   20.52   10         3.7
 1983 FEB  1   15 09 49.4   38.62   23.61   22         2.8
 1983 FEB  1   15 33  8.3   38.54   23.47   37         2.9
 1983 FEB  2   00 50 19.5   38.02   20.36   10         3.8
 1983 FEB  2   03 15 33.6   38.09   20.15   14         3.8
 1983 FEB  2   04 25 35.9   38.01   20.33   10         3.7
 1983 FEB  2   05 42  8.1   38.04   20.60   10         3.8
 1983 FEB  2   06 16 35.9   38.01   20.13   10         4.1
 1983 FEB  2   12 43 13.6   38.00   20.26   10         4.2
 1983 FEB  2   17 38 52.8   37.93   20.22   10         3.8
 1983 FEB  2   20 06 18.3   35.40   26.75   85         4.1
 1983 FEB  2   22 32 51.9   37.78   21.09   10         3.4
 1983 FEB  3   01 16 43.4   38.08   20.61   10         3.7
 1983 FEB  3   05 05 32.0   38.05   20.23   10         3.8
 1983 FEB  3   06 31 32.7   38.38   20.34   10         3.7
 1983 FEB  3   10 38 56.1   38.12   20.48   10         3.7
 1983 FEB  3   13 06  1.3   38.87   23.54    7         3.0
 1983 FEB  3   13 25 35.2   38.03   20.21   10         4.1
 1983 FEB  3   21 31 26.7   38.09   20.48   10         3.7
 1983 FEB  4   00 34 16.3   37.77   20.27   10         4.1
 1983 FEB  4   00 39 51.6   37.86   20.27   10         3.9
 1983 FEB  4   04 42 10.8   37.99   20.29   10         3.8
 1983 FEB  4   05 51 36.3   38.07   22.07   20         3.8
 1983 FEB  4   08 24 16.1   38.20   20.60    5         3.7
 1983 FEB  4   11 49 23.4   38.68   24.97    1         3.0
 1983 FEB  4   16 43 56.7   41.70   19.84   13         4.5
 1983 FEB  4   18 22 43.3   37.82   21.83    5         3.3
 1983 FEB  4   20 45 47.0   38.00   20.50   10         3.7
 1983 FEB  4   21 24  2.9   37.97   20.47   10         3.7
 1983 FEB  4   23 27 52.3   38.14   20.49   10         3.7
 1983 FEB  5   08 11 49.9   38.24   20.47   10         3.7
 1983 FEB  5   10 40 51.7   38.20   20.71   10         3.6
 1983 FEB  5   12 31 10.2   38.06   20.55   10         3.7
 1983 FEB  5   14 07 31.8   35.38   23.30   78         4.0
 1983 FEB  6   01 31 40.6   37.88   20.04   10         4.0
 1983 FEB  6   05 24 17.6   37.46   24.68   20         3.1
 1983 FEB  6   05 31 24.7   37.57   24.76   16         2.8
 1983 FEB  6   05 43 24.9   37.40   24.62   41         2.9
 1983 FEB  6   05 59 36.8   40.33   24.90   10         3.6
 1983 FEB  6   06 07 56.8   37.55   24.73   24         2.8
 1983 FEB  6   08 29 28.9   38.21   20.51   10         3.7
 1983 FEB  6   18 14 28.9   38.33   23.36   10         3.4
 1983 FEB  6   19 04 56.9   38.20   20.53   10         3.7
 1983 FEB  6   21 10  7.0   37.96   20.40    1         3.7
 1983 FEB  6   21 12 42.7   37.98   20.43   10         3.7
 1983 FEB  6   23 35 33.4   35.60   23.04   41         3.9
 1983 FEB  6   23 39 15.5   37.56   24.75   19         3.0
 1983 FEB  6   23 41 37.4   37.56   24.73   22         2.8
 1983 FEB  7   03 25  2.9   37.58   24.77   17         2.9
 1983 FEB  7   04 25 52.2   38.14   20.49   10         3.7
 1983 FEB  7   07 22 42.0   38.11   20.20   10         3.8
 1983 FEB  7   22 08 32.5   38.19   20.59    7         3.6
 1983 FEB  8   19 59 23.5   35.71   22.42   87         4.0
 1983 FEB  9   12 41 19.4   38.05   22.02   37         3.2
 1983 FEB  9   22 26 22.9   37.98   20.32   10         3.7
 1983 FEB  9   23 03  7.5   37.89   20.39   10         3.7
 1983 FEB  9   23 26  1.5   37.93   20.51   10         3.6
 1983 FEB 10   00 08  2.0   37.96   20.39   10         3.7
 1983 FEB 10   12 24 17.2   35.11   22.76   81         4.4
 1983 FEB 10   16 09 26.9   38.31   22.15   26         3.8
 1983 FEB 11   09 30 42.4   38.21   20.59    2         3.7
 1983 FEB 11   09 59 51.3   37.94   19.98   10         4.1
 1983 FEB 11   18 53 26.4   38.25   20.58   10         3.8
 1983 FEB 12   11 39 19.9   38.16   20.58   10         3.5
 1983 FEB 12   14 17  6.6   38.16   20.56   10         3.6
 1983 FEB 12   19 27 43.2   36.60   27.31   10         4.2
 1983 FEB 12   20 57 56.2   37.39   24.58   17         2.8
 1983 FEB 13   00 19 42.7   37.67   24.55   34         2.7
 1983 FEB 13   06 23 53.3   38.10   20.46    9         3.8
 1983 FEB 13   07 11 51.5   36.21   22.19   10         3.4
 1983 FEB 13   18 59  4.3   37.67   24.79   51         3.0
 1983 FEB 14   01 26 35.5   38.14   20.41   10         3.7
 1983 FEB 14   04 44 13.3   38.05   20.56    9         3.6
 1983 FEB 14   10 37 30.7   37.95   21.22   10         3.3
 1983 FEB 14   16 07  6.1   38.19   20.48    7         3.8
 1983 FEB 14   23 14 50.3   38.16   20.60    7         3.5
 1983 FEB 15   03 38 20.9   37.98   20.23    7         3.7
 1983 FEB 16   09 49 31.2   38.13   20.57   10         3.6
 1983 FEB 16   10 06 57.8   39.22   21.58   13         3.5
 1983 FEB 16   10 11 29.8   39.20   21.63   11         3.3
 1983 FEB 16   12 56 22.1   38.84   24.07   16         3.0
 1983 FEB 16   16 50 45.9   37.87   20.22   10         4.3
 1983 FEB 16   21 30 35.0   38.07   20.51   10         3.5
 1983 FEB 17   09 12 17.9   36.86   26.36   10         3.7
 1983 FEB 18   16 36  4.7   38.13   20.37   10         3.8
 1983 FEB 19   01 47 18.6   38.55   23.59   24         3.0
 1983 FEB 19   15 55 10.3   37.17   21.45   10         4.5
 1983 FEB 19   22 19 11.3   38.72   24.93   29         2.8
 1983 FEB 19   23 46  7.8   37.83   19.99   10         3.6
 1983 FEB 20   05 45 11.5   37.70   21.34    2         4.4
 1983 FEB 20   06 21 31.1   38.19   20.62    5         3.5
 1983 FEB 20   12 42 29.0   37.76   21.13   10         4.9
 1983 FEB 20   13 05 57.0   37.77   21.09   10         3.4
 1983 FEB 20   14 14 57.1   37.99   20.32   10         3.6
 1983 FEB 20   21 25 20.6   38.07   20.32   10         3.6
 1983 FEB 21   00 13  6.7   37.73   20.09    4         5.1
 1983 FEB 21   00 36 39.6   37.79   20.27   10         4.0
 1983 FEB 21   08 16 38.3   37.82   20.34   10         3.7
 1983 FEB 21   09 20 41.2   38.11   20.42   10         3.6
 1983 FEB 21   09 58 15.7   37.78   21.08   10         3.5
 1983 FEB 21   15 25 55.1   38.13   20.39   11         3.7
 1983 FEB 21   16 40 41.3   37.78   21.10   10         3.4
 1983 FEB 22   00 38 41.8   37.76   21.11   10         3.3
 1983 FEB 22   04 39 58.9   38.07   19.94   25         3.8
 1983 FEB 22   04 42 35.1   38.20   19.88   26         3.9
 1983 FEB 22   10 52 32.7   37.92   20.11    9         4.0
 1983 FEB 22   13 30 23.4   37.94   20.45    4         3.8
 1983 FEB 23   00 41 47.5   38.02   20.50   10         3.7
 1983 FEB 23   06 12 38.9   38.21   20.69   10         4.1
 1983 FEB 23   15 37 14.6   38.07   22.04    9         3.5
 1983 FEB 23   19 11  8.2   38.00   20.31   10         4.0
 1983 FEB 24   00 02 42.2   37.89   20.95   10         3.5
 1983 FEB 24   00 43 50.5   37.29   24.53   20         4.0
 1983 FEB 24   17 19 37.8   37.81   21.13   10         3.8
 1983 FEB 24   17 41 36.3   38.08   22.03   11         3.4
 1983 FEB 24   17 58  9.8   36.63   22.10   10         4.1
 1983 FEB 24   20 51 45.2   37.34   22.08    9         3.0
 1983 FEB 25   18 22 12.9   41.96   21.57   24         4.4
 1983 FEB 25   20 20 35.6   38.79   25.59    7         3.3
 1983 FEB 26   04 18 37.8   38.07   23.25   25         2.5
 1983 FEB 26   19 37 50.3   36.89   21.13   24         3.6
 1983 FEB 26   20 28  8.6   38.10   20.43   10         3.8
 1983 FEB 26   23 26 60.0   39.44   23.47   13         3.1
 1983 FEB 27   01 29 37.3   38.24   24.11   10         3.1
 1983 FEB 27   01 46 23.9   39.07   24.84   24         3.1
 1983 FEB 27   03 52 25.4   39.76   23.64   39         3.2
 1983 FEB 27   05 40  6.6   38.11   20.56    9         3.7
 1983 FEB 27   09 08 32.9   38.14   20.59   11         3.6
 1983 FEB 27   21 01 23.8   35.28   21.32   32         4.0
 1983 FEB 27   21 58 39.8   35.63   23.12   70         3.6
 1983 FEB 27   22 13 19.7   38.09   20.49   10         3.7
 1983 FEB 28   03 40 46.2   37.13   20.61   10         3.7
 1983 FEB 28   16 04 14.3   38.84   24.94   28         4.8
 1983 FEB 28   16 45 31.7   38.75   25.00   20         3.3
 1983 MAR  1   07 03 30.5   37.82   20.14   10         3.8
 1983 MAR  2   02 04 20.5   37.97   22.22   10         3.0
 1983 MAR  3   09 31 17.1   40.16   19.66   24         4.3
 1983 MAR  4   03 46 16.4   38.15   22.92   21         2.7
 1983 MAR  4   10 04 13.8   38.13   20.29   10         4.1
 1983 MAR  4   12 05 52.1   39.03   25.73   10         3.6
 1983 MAR  4   19 40 32.1   37.94   20.47    4         3.8
 1983 MAR  6   03 32 55.3   38.58   27.04   17         3.7
 1983 MAR  6   03 38 19.1   37.92   20.35   10         3.7
 1983 MAR  6   06 07 33.2   37.77   21.05   10         3.6
 1983 MAR  6   09 53 26.7   39.15   28.59    6         4.3
 1983 MAR  7   00 14 57.1   37.45   24.65   16         3.1
 1983 MAR  7   15 20 17.8   38.63   24.92   21         3.1
 1983 MAR  8   03 05 40.1   38.02   20.52   11         3.8
 1983 MAR  8   15 31 21.9   39.75   20.28   10         4.1
 1983 MAR  8   23 17 13.5   38.66   24.96   10         3.1
 1983 MAR  9   13 21 31.1   37.75   21.08   10         3.4
 1983 MAR 10   07 24 12.8   39.29   26.61   10         3.7
 1983 MAR 10   17 40 53.3   34.68   22.32    5         4.1
 1983 MAR 10   18 23  8.2   38.38   21.63    9         3.1
 1983 MAR 11   08 37 35.9   38.84   24.97   32         3.9
 1983 MAR 11   22 55 50.7   40.44   24.98   38         4.2
 1983 MAR 12   04 10 56.0   40.39   24.94   16         4.0
 1983 MAR 12   04 17  5.6   40.11   24.83   24         4.3
 1983 MAR 13   13 52 50.6   37.84   21.14   10         3.4
 1983 MAR 14   13 04 53.0   37.89   20.12   10         3.9
 1983 MAR 14   19 02 43.3   38.15   20.56   10         3.6
 1983 MAR 14   21 41 34.5   38.19   20.60   10         3.7
 1983 MAR 15   06 11 54.3   37.61   20.80   10         3.5
 1983 MAR 15   15 40 49.6   37.97   21.48   14         3.8
 1983 MAR 15   20 56  8.7   37.88   21.10   10         3.3
 1983 MAR 15   21 20 17.0   37.77   21.17   10         3.8
 1983 MAR 15   23 30 44.9   37.76   21.06   10         3.5
 1983 MAR 16   00 05 58.3   37.76   21.14   10         3.4
 1983 MAR 16   01 32 27.5   37.78   21.14   10         3.3
 1983 MAR 16   03 21  9.6   38.81   24.94   10         3.5
 1983 MAR 16   03 31  4.2   37.81   21.14   10         3.2
