      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE
                   (GMT)    (N)    (E)    (km)       (Local)
 1996 FEB  3   21 42 48.0   38.00   20.60   19         3.3
 1996 FEB  3   22 07  7.8   38.68   21.30    1         3.1
 1996 FEB  4   02 33 27.2   35.14   23.94    1         3.6
 1996 FEB  4   15 47  5.4   35.25   24.11   40         3.6
 1996 FEB  4   17 08 33.8   36.04   23.92    1         3.5
 1996 FEB  4   19 56 41.9   38.08   20.58   13         3.2
 1996 FEB  4   21 56 38.8   35.72   23.49   10         3.3
 1996 FEB  4   22 03 29.6   38.40   20.20    1         3.4
 1996 FEB  5   01 22 37.6   35.45   24.01    1         3.4
 1996 FEB  5   05 42 24.5   40.11   21.70    1         3.8
 1996 FEB  5   12 25 28.7   39.31   21.43   12         3.4
 1996 FEB  5   14 23 28.3   37.94   20.40   22         3.6
 1996 FEB  5   20 09  7.3   38.68   20.53    1         3.7
 1996 FEB  5   21 11 51.8   35.47   27.19   10         3.6
 1996 FEB  6   02 27 52.7   38.33   20.43    1         3.2
 1996 FEB  6   02 36 55.7   39.33   26.61   10         3.4
 1996 FEB  6   06 45 11.0   37.34   20.73    1         2.9
 1996 FEB  6   11 41 51.3   40.41   21.82    8         3.2
 1996 FEB  6   12 42 55.8   38.54   23.31    1         3.2
 1996 FEB  6   18 00 28.0   39.77   19.28    1         2.9
 1996 FEB  6   21 55 41.2   37.51   26.90    1         3.6
 1996 FEB  7   05 57 48.5   41.13   22.03    1         3.2
 1996 FEB  7   07 24 35.2   38.38   20.58    1         3.1
 1996 FEB  7   08 59 43.6   38.18   20.50   39         2.9
 1996 FEB  8   08 04 44.9   35.06   24.24   10         3.8
 1996 FEB  8   22 29   .3   38.34   21.09    1         4.1
 1996 FEB  8   22 31   .4   38.32   21.02    1         3.1
 1996 FEB  8   23 56  7.4   38.28   21.10    1         3.0
 1996 FEB  9   00 18  2.3   38.32   21.05   10         4.2
 1996 FEB  9   00 22 41.6   38.07   21.21   10         3.0
 1996 FEB  9   01 33 55.1   38.30   21.04   10         3.0
 1996 FEB  9   01 42 34.1   38.32   21.05   10         2.6
 1996 FEB  9   02 51 45.4   38.21   20.91   10         2.7
 1996 FEB  9   04 10 50.0   37.53   26.87   10         3.6
 1996 FEB  9   09 06   .7   39.35   21.45    5         2.9
 1996 FEB  9   11 15 14.7   38.32   21.29    1         3.0
 1996 FEB  9   14 00 38.1   38.40   21.95   10         2.6
 1996 FEB  9   17 11 13.9   34.98   24.06   26         4.0
 1996 FEB 10   20 41  8.6   39.30   20.36    1         3.0
 1996 FEB 11   03 21 19.3   36.99   21.12   21         2.7
 1996 FEB 11   11 01 14.7   36.02   24.19    1         3.4
 1996 FEB 11   15 14 14.8   36.90   22.38   10         2.7
 1996 FEB 11   15 55 51.1   35.61   26.42   35         4.0
 1996 FEB 12   06 10 51.1   40.12   21.69   10         3.0
 1996 FEB 12   12 22 58.3   36.08   23.32    1         3.6
 1996 FEB 12   14 00 35.1   37.67   21.87    1         3.4
 1996 FEB 12   15 48 43.8   37.45   20.65    1         3.3
 1996 FEB 13   07 15 40.2   35.25   24.40    5         3.6
 1996 FEB 13   09 07 50.8   35.07   22.09   19         4.0
 1996 FEB 14   03 36 39.5   38.32   21.06    5         3.0
 1996 FEB 14   07 41 39.2   40.38   23.18   37         2.9
 1996 FEB 14   09 25 12.5   39.28   26.20    5         3.4
 1996 FEB 14   22 17 32.3   36.48   27.09   74         3.6
 1996 FEB 15   00 38 32.1   38.09   20.16    5         3.2
 1996 FEB 15   02 06   .9   40.33   20.23   10         2.9
 1996 FEB 15   03 50 26.8   38.17   20.59    5         2.9
 1996 FEB 15   06 34 29.9   35.44   24.41    2         3.5
 1996 FEB 15   07 48 59.2   39.17   21.84    5         3.2
 1996 FEB 15   14 32 16.7   38.38   20.46    5         2.9
 1996 FEB 16   04 57 57.3   38.92   20.55    5         3.1
 1996 FEB 16   10 02 20.4   38.03   20.18   10         2.9
 1996 FEB 16   16 23 57.0   39.43   20.55    5         2.9
 1996 FEB 17   05 27 23.4   37.84   20.69   10         3.0
 1996 FEB 17   13 02  9.4   39.10   23.22   36         3.0
 1996 FEB 18   02 35 31.4   38.75   21.77    5         2.8
 1996 FEB 18   03 42 46.5   38.35   21.03    5         3.3
 1996 FEB 18   04 09 34.7   35.38   20.98   10         3.4
 1996 FEB 18   08 39 31.1   38.91   20.57   12         3.2
 1996 FEB 18   09 38 25.5   38.98   19.80   10         2.9
 1996 FEB 18   09 50 54.0   38.89   20.58    5         3.5
 1996 FEB 18   10 07 43.4   38.86   20.64   10         2.9
 1996 FEB 18   08 32   .1   37.67   24.24   40         3.3
 1996 FEB 18   08 39 31.7   38.98   20.56    1         3.6
 1996 FEB 18   09 38 31.2   38.85   20.57    1         3.1
 1996 FEB 18   09 50 54.4   38.91   20.55    1         3.9
 1996 FEB 18   10 18 49.7   35.89   22.34    5         3.2
 1996 FEB 18   10 45 34.1   38.89   20.59    1         3.0
 1996 FEB 18   11 15 21.3   35.28   24.37   30         3.5
 1996 FEB 18   17 38  1.5   39.94   23.57    8         3.5
 1996 FEB 18   17 45  3.3   40.62   21.62    1         4.1
 1996 FEB 18   20 03  6.5   36.69   27.22    1         3.7
 1996 FEB 18   21 00 48.2   36.54   25.40   24         3.6
 1996 FEB 18   21 30 52.1   36.55   25.55   29         3.6
 1996 FEB 19   02 52 31.5   38.10   20.58    1         3.1
 1996 FEB 20   00 57  8.9   38.32   27.82    1         3.9
 1996 FEB 20   02 53  5.8   38.06   27.03    9         4.0
 1996 FEB 20   03 33 15.2   38.06   27.31   37         3.9
 1996 FEB 20   04 36  8.1   35.80   28.68   36         4.0
 1996 FEB 20   09 52 12.5   38.39   27.63   36         3.8
 1996 FEB 21   07 04 13.8   36.32   27.10    3         3.9
 1996 FEB 22   01 39 44.4   38.38   22.41   35         3.1
 1996 FEB 22   03 04 41.3   40.58   21.67    1         4.0
 1996 FEB 22   07 47 26.5   40.56   21.69    5         3.9
 1996 FEB 22   08 05 59.2   35.35   27.32    1         3.8
 1996 FEB 22   08 53  5.6   35.44   27.29   34         4.2
 1996 FEB 22   09 34 42.5   38.08   20.39   10         3.1
 1996 FEB 22   15 20 58.0   40.37   21.90    7         3.2
 1996 FEB 22   17 53 21.9   37.60   20.81    1         3.0
 1996 FEB 22   18 57   .0   40.27   21.87    1         3.3
 1996 FEB 22   19 35   .0   37.38   21.83    1         2.7
 1996 FEB 22   23 45 36.5   39.63   20.83   53         2.9
 1996 FEB 23   02 23  2.6   38.38   26.50    1         3.4
 1996 FEB 23   10 31   .8   38.57   23.69   12         3.1
 1996 FEB 23   15 06  8.3   38.57   22.28   35         3.0
 1996 FEB 23   18 32 22.7   40.15   20.62    1         3.1
 1996 FEB 23   21 31 27.7   37.36   20.96   14         4.4
 1996 FEB 24   01 36 54.3   35.96   24.16   10         3.3
 1996 FEB 24   02 29 31.1   40.36   21.74   19         3.0
 1996 FEB 24   02 56 15.8   38.06   22.68   10         2.7
 1996 FEB 24   04 30  5.7   35.71   26.66   36         3.7
 1996 FEB 24   05 07 48.0   38.38   22.00    1         3.1
 1996 FEB 24   10 29 33.3   40.46   21.76   10         3.1
 1996 FEB 24   14 40 14.2   37.49   21.55   15         2.6
 1996 FEB 24   19 32 52.6   38.50   22.30    1         2.9
 1996 FEB 24   20 04 56.5   40.54   21.70    3         3.5
 1996 FEB 24   21 03 22.8   38.66   22.28    3         3.0
 1996 FEB 24   22 44 10.0   39.94   21.33    1         3.3
 1996 FEB 25   01 42 10.6   37.10   27.32    1         3.7
 1996 FEB 25   16 35 21.4   35.41   24.42   10         3.3
 1996 FEB 25   21 59 43.3   37.57   20.84    1         3.5
 1996 FEB 26   03 27 40.8   39.09   21.78   35         2.9
 1996 FEB 26   03 34 11.4   38.13   27.27    1         3.6
 1996 FEB 27   08 07 48.8   35.65   24.26    1         3.5
 1996 FEB 26   15 30 17.6   40.60   21.68    1         4.0
 1996 FEB 26   21 39 13.7   40.61   21.64    1         4.6
 1996 FEB 26   23 40 50.4   38.41   26.44   10         3.7
 1996 FEB 26   23 59  6.3   40.53   21.59    1         2.9
 1996 FEB 27   02 19 38.2   40.41   21.82    1         3.0
 1996 FEB 27   05 59  7.3   35.73   24.35   10         3.0
 1996 FEB 27   10 18 46.6   40.52   21.71    6         3.4
 1996 FEB 27   10 24 19.1   40.23   21.84    1         3.1
 1996 FEB 27   14 25 41.5   38.07   20.14    1         4.0
 1996 FEB 28   00 32 33.6   36.77   25.75    9         3.6
 1996 FEB 28   05 42 30.3   38.10   26.97    1         3.7
 1996 FEB 28   07 23  1.9   36.38   24.02   35         3.5
 1996 FEB 28   13 17   .8   38.54   22.62    1         4.4
 1996 FEB 28   21 28 21.7   35.63   27.51    1         3.8
 1996 FEB 29   03 50 60.0   40.86   22.56   10         3.0
 1996 FEB 29   04 22  3.7   38.12   27.16    1         3.6
 1996 FEB 29   05 29 33.8   38.39   22.20   28         3.2
 1996 FEB 29   06 13 21.9   36.76   27.39   37         3.7
 1996 FEB 29   22 44 50.2   40.47   21.78    1         3.0
 1996 MAR  1   01 06 47.3   40.17   19.54   11         3.4
 1996 MAR  1   02 18 17.1   39.79   19.98    1         2.9
 1996 MAR  1   04 53 54.8   35.76   23.63    1         3.4
 1996 MAR  1   06 48 56.7   34.20   26.07   35         4.6
 1996 MAR  1   07 16 48.3   38.00   20.57   10         2.8
 1996 MAR  1   20 38 12.5   35.54   22.90   36         3.9
 1996 MAR  2   12 44   .6   38.46   26.86   10         3.6
 1996 MAR  2   15 11 52.6   37.28   22.09   20         2.7
 1996 MAR  2   17 35 31.6   34.26   23.36   23         4.0
 1996 MAR  2   17 50 45.0   35.33   27.06    8         4.1
 1996 MAR  3   02 49  8.3   35.74   23.08   10         2.8
 1996 MAR  3   15 44 39.9   38.25   22.39    1         3.3
 1996 MAR  3   19 02 18.0   34.59   24.82    1         3.4
 1996 MAR  4   02 59  3.8   40.10   21.65    1         2.9
 1996 MAR  4   05 08  6.2   40.16   20.41    1         3.3
 1996 MAR  4   23 09  8.8   38.24   26.64   57         3.5
 1996 MAR  5   21 42 57.2   37.90   19.51    1         3.0
 1996 MAR  6   13 01 55.5   41.17   20.91    1         3.3
 1996 MAR  6   13 30 25.3   38.72   21.50    4         3.0
 1996 MAR  6   18 40 29.5   38.67   20.30    1         3.0
 1996 MAR  7   09 53 12.3   35.23   25.76   17         3.8
 1996 MAR  7   09 55  7.8   35.06   25.80   12         3.8
 1996 MAR  7   14 46 39.8   35.02   25.83   14         3.8
 1996 MAR  7   15 03 32.0   36.40   28.16   22         4.0
 1996 MAR  7   18 09 54.8   40.41   19.35    5         2.9
 1996 MAR  7   20 27 23.7   38.23   25.35   10         3.0
 1996 MAR  7   22 59 31.7   38.26   22.16    1         2.6
 1996 MAR  8   02 24 52.2   35.13   25.76   24         3.9
 1996 MAR  8   03 59 34.7   37.62   21.05    1         2.7
 1996 MAR  8   09 41  2.5   36.02   20.93    1         3.8
 1996 MAR  8   20 49 25.6   40.52   23.05   19         2.9
 1996 MAR  8   22 45 38.7   38.53   21.69    1         3.1
 1996 MAR  9   08 32 35.0   36.69   26.19   10         3.9
 1996 MAR  9   13 59 40.4   35.36   27.01   32         3.7
 1996 MAR  9   14 33 24.4   35.28   27.05   32         3.7
 1996 MAR  9   22 20  2.7   35.74   24.17    1         3.3
 1996 MAR  9   22 43 35.6   38.01   27.25   10         3.7
 1996 MAR 10   00 48 24.9   39.72   20.70    6         2.7
 1996 MAR 10   12 32 54.5   38.89   23.22   38         3.2
 1996 MAR 10   16 57 47.5   38.66   20.95   15         2.7
 1996 MAR 10   17 45 55.8   38.41   22.04    1         2.8
 1996 MAR 10   18 06 57.9   35.52   23.90    1         3.4
 1996 MAR 11   02 47  4.0   35.12   27.13   36         3.9
 1996 MAR 11   16 27  1.7   35.40   25.73   10         3.4
 1996 MAR 11   16 35 12.1   35.43   25.78   18         3.8
 1996 MAR 11   18 30 25.1   34.99   26.23   10         3.4
 1996 MAR 11   21 31 35.6   35.44   25.92    9         3.5
 1996 MAR 12   04 31 31.2   35.56   26.86    1         3.8
 1996 MAR 12   06 25 54.9   35.47   25.76    1         3.5
 1996 MAR 12   07 11 25.5   35.42   25.84   10         3.6
 1996 MAR 12   07 12 50.4   35.12   25.39   28         3.4
 1996 MAR 12   07 14 39.1   35.47   25.80    4         3.5
 1996 MAR 12   08 32 38.0   35.50   25.77    1         3.5
 1996 MAR 12   15 10 42.3   35.79   27.49   10         4.3
 1996 MAR 13   05 47 37.9   37.64   21.17    1         2.9
 1996 MAR 13   13 32  5.9   35.06   24.50    3         3.5
 1996 MAR 13   15 01 21.6   37.52   21.82   37         3.0
 1996 MAR 13   21 59 39.5   35.38   25.85   15         3.8
 1996 MAR 14   01 08 31.6   34.15   25.64   56         3.9
 1996 MAR 15   18 33 59.5   40.71   22.21    1         3.0
 1996 MAR 15   23 42  8.4   38.31   21.06    1         3.2
 1996 MAR 16   02 12 26.6   37.30   26.99    1         3.4
 1996 MAR 16   07 29  5.2   34.67   24.67    2         3.9
 1996 MAR 16   08 49 20.2   35.47   24.51   10         3.4
 1996 MAR 16   09 24 21.3   37.46   25.54    3         3.4
 1996 MAR 16   14 28  3.7   35.65   22.96   13         3.4
 1996 MAR 17   00 42 29.6   36.83   22.69    1         3.0
 1996 MAR 17   01 00 35.5   37.32   22.07    1         3.6
 1996 MAR 17   06 38 19.5   38.30   21.00    5         3.7
 1996 MAR 17   08 28 37.5   37.33   22.05    1         3.3
 1996 MAR 17   09 05 36.5   38.34   20.92   13         3.6
 1996 MAR 19   02 06 44.2   35.74   22.62   10         2.8
 1996 MAR 19   03 39 10.0   36.39   24.98   10         3.6
 1996 MAR 19   17 25  5.1   35.75   22.46   10         3.2
 1996 MAR 19   19 29 51.8   38.35   22.02   11         2.6
 1996 MAR 20   08 44  2.0   36.76   21.76    1         3.5
 1996 MAR 20   15 29 19.4   36.79   21.79    1         3.4
 1996 MAR 20   16 11 46.5   36.80   21.75    1         3.4
 1996 MAR 20   20 05  7.7   38.22   20.55    1         3.3
 1996 MAR 20   20 08 34.6   40.39   19.61   10         2.9
 1996 MAR 20   21 19 36.1   36.94   21.95   27         3.0
 1996 MAR 20   22 52 37.2   38.05   22.70    1         2.8
 1996 MAR 20   23 10  3.0   36.37   28.74   36         4.3
 1996 MAR 21   05 01 27.1   36.80   21.74    1         3.5
 1996 MAR 21   06 03 31.3   36.89   21.84   22         2.7
 1996 MAR 21   06 17 26.7   38.59   26.27   15         3.5
 1996 MAR 21   09 56  4.6   37.04   21.81   46         2.5
 1996 MAR 21   11 34 50.4   37.96   20.59    5         3.0
 1996 MAR 21   19 17 30.4   36.80   21.80    5         3.3
 1996 MAR 21   21 29 16.4   36.79   21.82    5         3.4
 1996 MAR 21   21 47 46.1   36.79   21.74    5         3.5
 1996 MAR 22   03 28  1.6   36.50   28.52   39         3.8
 1996 MAR 22   04 00 38.5   38.35   22.06    5         3.2
 1996 MAR 22   07 11 27.7   40.04   21.51    1         3.2
 1996 MAR 22   11 30 20.4   37.21   22.09   37         2.8
 1996 MAR 22   15 28 32.2   40.28   25.81   19         4.1
 1996 MAR 22   15 48  9.2   40.37   26.19    1         2.8
 1996 MAR 22   15 48 17.0   39.32   19.47   36         2.8
 1996 MAR 22   16 46 18.5   37.47   22.13   10         2.5
 1996 MAR 22   17 54 42.0   38.48   26.72   20         3.7
 1996 MAR 22   22 01 18.4   37.07   22.08   10         2.8
 1996 MAR 22   22 29 32.7   38.75   26.51   32         3.6
 1996 MAR 22   23 06 38.0   36.78   21.76    1         4.0
 1996 MAR 22   23 17  7.1   37.13   21.99   10         2.9
 1996 MAR 22   23 44 14.6   36.79   21.79    1         3.2
 1996 MAR 23   00 18 10.9   37.20   22.19   10         2.9
 1996 MAR 23   01 48  5.3   36.83   22.00    1         3.3
 1996 MAR 23   02 36 25.2   36.82   21.83    1         3.3
 1996 MAR 23   04 50 17.9   37.04   21.40    1         2.9
 1996 MAR 23   06 13 11.3   37.23   21.52    5         2.5
 1996 MAR 23   09 44 17.7   36.86   21.85    4         2.9
 1996 MAR 23   10 23 15.5   38.44   26.66   26         3.8
 1996 MAR 23   10 33 37.4   40.04   21.85    1         3.5
 1996 MAR 23   11 09 28.9   36.90   21.89   20         2.9
 1996 MAR 23   11 59 19.0   40.28   25.79    7         3.8
 1996 MAR 23   12 35 15.1   35.66   26.87    3         3.9
 1996 MAR 23   13 24 29.5   37.88   19.91    7         3.4
 1996 MAR 23   14 04 16.1   34.37   23.77   10         3.8
 1996 MAR 23   17 03 53.1   38.70   26.09   20         3.3
 1996 MAR 23   17 05 44.0   38.77   26.24   22         3.5
 1996 MAR 23   20 25  1.1   36.97   21.94   18         2.9
 1996 MAR 23   20 40 45.2   36.84   21.92    1         3.1
 1996 MAR 23   22 52 42.3   39.40   27.66   10         3.7
 1996 MAR 23   22 55 10.8   38.74   26.51    1         3.5
 1996 MAR 23   23 28 30.0   39.17   20.60    1         3.7
 1996 MAR 24   05 14 34.2   40.56   21.64    4         3.2
 1996 MAR 24   08 59 22.5   37.74   22.15    8         3.0
 1996 MAR 24   13 35 39.0   37.18   22.13   18         2.7
 1996 MAR 24   20 48 59.1   36.26   24.91   41         3.5
 1996 MAR 24   23 11 19.5   40.02   21.62    1         3.7
 1996 MAR 25   12 29 23.9   36.87   21.76    1         3.3
 1996 MAR 25   23 29 52.0   39.07   24.00   70         3.0
 1996 MAR 26   00 54 58.3   37.17   22.21    1         2.8
 1996 MAR 26   14 49 16.0   37.44   21.72    2         2.5
 1996 MAR 26   19 43 11.0   40.12   20.33    1         3.1
